Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-12-14,10.75,10.75,10.02,10.2,140000,-0.0512,,1428000.0,
2020-12-15,10.5,10.5,10.0,10.22,424100,-0.0267,0.002,4334302.0,
2020-12-16,10.25,10.29,10.1,10.22,48800,-0.0029,0.0,498736.0,
2020-12-17,10.18,10.24,10.18,10.22,28500,0.0039,0.0,291270.0,
2020-12-18,10.22,10.81,10.19,10.81,87200,0.0577,0.0577,942632.0,
2020-12-21,10.61,10.61,10.17,10.23,26300,-0.0358,-0.0537,269049.0,
2020-12-22,10.5,10.5,10.12,10.2,47700,-0.0286,-0.0029,486540.0,
2020-12-23,11.15,11.27,10.51,11.0,4821100,-0.0135,0.0784,53032100.0,
2020-12-24,11.89,11.95,11.25,11.59,2836400,-0.0252,0.0536,32873876.0,
2020-12-28,11.95,12.07,11.55,11.79,2664900,-0.0134,0.0173,31419171.0,
2020-12-29,11.57,11.64,11.1,11.43,873400,-0.0121,-0.0305,9982962.0,12557567.6
2020-12-30,11.28,11.55,11.14,11.31,656100,0.0027,-0.0105,7420491.0,13413063.8
2020-12-31,11.5,11.55,11.26,11.38,486500,-0.0104,0.0062,5536370.0,13721682.7
2021-01-04,11.23,11.4,10.85,10.9,556300,-0.0294,-0.0422,6063670.0,14225446.1
2021-01-05,10.99,11.06,10.6,10.96,689000,-0.0027,0.0055,7551440.0,14802686.1
2021-01-06,10.9,10.93,10.65,10.7,537700,-0.0183,-0.0237,5753390.0,15463566.9
2021-01-07,10.7,10.75,10.63,10.69,823200,-0.0009,-0.0009,8800008.0,16012001.0
2021-01-08,10.75,10.77,10.65,10.73,325100,-0.0019,0.0037,3488323.0,16843347.8
2021-01-11,10.72,10.81,10.6,10.81,1254800,0.0084,0.0075,13564388.0,11888970.1
2021-01-12,10.74,11.06,10.74,10.93,1354500,0.0177,0.0111,14804685.0,9958021.3
2021-01-13,11.01,11.13,10.9,11.07,1172500,0.0054,0.0128,12979575.0,8296572.7
2021-01-14,11.0,11.12,10.91,11.06,824900,0.0055,-0.0009,9123394.0,8596234.0
2021-01-15,10.97,11.03,10.8,10.9,578700,-0.0064,-0.0145,6307830.0,8766524.3
2021-01-19,10.9,10.96,10.84,10.92,530700,0.0018,0.0018,5795244.0,8843670.3
2021-01-20,10.92,11.01,10.82,11.0,550600,0.0073,0.0073,6056600.0,8816827.7
2021-01-21,11.02,11.06,10.8,10.86,1223500,-0.0145,-0.0127,13287210.0,8667343.7
2021-01-22,10.86,10.98,10.8,10.98,580700,0.011,0.011,6376086.0,9420725.7
2021-01-25,10.94,10.96,10.57,10.68,1078700,-0.0238,-0.0273,11520516.0,9178333.5
2021-01-26,10.65,10.65,10.29,10.37,1046200,-0.0263,-0.029,10849094.0,9981552.8
2021-01-27,10.2,10.34,10.11,10.27,791300,0.0069,-0.0096,8126651.0,9710023.4
2021-01-28,10.31,11.24,10.23,10.6,4443600,0.0281,0.0321,47102160.0,9042220.0
2021-01-29,10.48,10.5,10.3,10.45,730800,-0.0029,-0.0142,7636860.0,12454478.5
2021-02-01,10.43,10.81,10.4,10.45,751100,0.0019,0.0,7848995.0,12305825.1
2021-02-02,10.4,10.64,10.4,10.57,805600,0.0163,0.0115,8515192.0,12459941.6
2021-02-03,10.66,10.8,10.48,10.74,573800,0.0075,0.0161,6162612.0,12731936.4
2021-02-04,10.73,10.8,10.43,10.44,997300,-0.027,-0.0279,10411812.0,12742537.6
2021-02-05,10.51,10.6,10.37,10.42,676100,-0.0086,-0.0019,7044962.0,12454997.8
2021-02-08,10.46,10.65,10.41,10.51,370400,0.0048,0.0086,3892904.0,12521885.4
2021-02-09,10.5,10.58,10.37,10.47,485700,-0.0029,-0.0038,5085279.0,11759124.2
2021-02-10,10.44,10.47,10.38,10.42,626900,-0.0019,-0.0048,6532298.0,11182742.7
2021-02-11,10.35,10.55,10.32,10.39,759100,0.0039,-0.0029,7887049.0,11023307.4
2021-02-12,10.35,10.49,10.22,10.49,544200,0.0135,0.0096,5708658.0,7101796.3
2021-02-16,10.42,10.66,10.35,10.64,894900,0.0211,0.0143,9521736.0,6908976.1
2021-02-17,10.54,10.55,10.35,10.45,362900,-0.0085,-0.0179,3792305.0,7076250.2
2021-02-18,10.35,10.36,10.2,10.31,815300,-0.0039,-0.0134,8405743.0,6603961.5
2021-02-19,10.29,10.5,10.2,10.3,615200,0.001,-0.001,6336560.0,6828274.6
2021-02-22,10.27,10.36,10.14,10.33,551700,0.0058,0.0029,5699061.0,6420749.4
2021-02-23,10.25,10.34,10.1,10.27,779500,0.002,-0.0058,8005465.0,6286159.3
2021-02-24,10.29,10.35,10.2,10.35,331100,0.0058,0.0078,3426885.0,6697415.4
