Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2007-05-18,9.2,9.9,8.98,9.36,7380279,0.0174,,69079411.44,
2007-05-21,9.34,9.72,9.16,9.61,843988,0.0289,0.0267,8110724.68,
2007-05-22,9.61,9.86,9.58,9.72,374116,0.0114,0.0114,3636407.52,
2007-05-23,9.8,9.86,9.32,9.64,433979,-0.0163,-0.0082,4183557.56,
2007-05-24,9.63,9.71,9.56,9.63,291160,0.0,-0.001,2803870.8,
2007-05-25,9.71,9.75,9.59,9.71,203310,0.0,0.0083,1974140.1,
2007-05-29,9.78,9.82,9.65,9.71,98392,-0.0072,0.0,955386.32,
2007-05-30,9.63,9.96,9.35,9.75,311617,0.0125,0.0041,3038265.75,
2007-05-31,9.64,10.32,9.64,9.99,189380,0.0363,0.0246,1891906.2,
2007-06-01,9.96,10.2,9.92,9.96,161017,0.0,-0.003,1603729.32,
2007-06-04,10.04,10.58,9.96,10.2,134160,0.0159,0.0241,1368432.0,9727739.97
2007-06-05,10.23,10.28,10.16,10.24,102534,0.001,0.0039,1049948.16,2956642.02
2007-06-06,10.16,10.18,9.36,9.97,90737,-0.0187,-0.0264,904647.89,2250564.37
2007-06-07,9.8,10.0,9.37,9.6,483050,-0.0204,-0.0371,4637280.0,1977388.41
2007-06-08,9.56,9.79,9.56,9.72,252255,0.0167,0.0125,2451918.6,2022760.65
2007-06-11,9.64,9.76,9.43,9.54,579308,-0.0104,-0.0185,5526598.32,1987565.43
2007-06-12,9.58,9.66,9.4,9.61,87223,0.0031,0.0073,838213.03,2342811.26
2007-06-13,9.61,10.37,9.52,9.52,41917,-0.0094,-0.0094,399049.84,2331093.93
2007-06-14,9.55,9.65,9.47,9.55,213852,0.0,0.0032,2042286.6,2067172.34
2007-06-15,9.53,9.65,9.47,9.56,98141,0.0031,0.001,938227.96,2082210.38
2007-06-18,9.49,9.55,9.35,9.36,159260,-0.0137,-0.0209,1490673.6,2015660.24
2007-06-19,9.26,9.4,9.24,9.32,145706,0.0065,-0.0043,1357979.92,2027884.4
2007-06-20,9.24,9.56,9.08,9.43,185113,0.0206,0.0118,1745615.59,2058687.58
2007-06-21,9.51,9.64,9.39,9.58,75802,0.0074,0.0159,726183.16,2142784.35
2007-06-22,9.56,9.59,9.36,9.4,721876,-0.0167,-0.0188,6785634.4,1751674.66
