Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,38.9,39.3,38.25,39.3,23100,0.0103,,907830.0,
2003-12-02,39.15,39.54,39.15,39.28,12100,0.0033,-0.0005,475288.0,
2003-12-03,39.4,39.9,39.2,39.2,31300,-0.0051,-0.002,1226960.0,
2003-12-04,39.0,39.03,38.6,38.86,22400,-0.0036,-0.0087,870464.0,
2003-12-05,38.94,39.8,38.86,39.8,64300,0.0221,0.0242,2559140.0,
2003-12-08,39.6,40.36,39.6,40.36,30500,0.0192,0.0141,1230980.0,
2003-12-09,40.2,40.25,39.65,39.65,37500,-0.0137,-0.0176,1486875.0,
2003-12-10,39.8,40.2,39.45,40.05,31300,0.0063,0.0101,1253565.0,
2003-12-11,40.2,41.06,40.1,41.05,17900,0.0211,0.025,734795.0,
2003-12-12,41.15,42.2,41.15,42.2,13100,0.0255,0.028,552820.0,
2003-12-15,42.35,42.44,41.75,41.75,26200,-0.0142,-0.0107,1093850.0,1129871.7
2003-12-16,41.8,42.23,41.6,41.6,35200,-0.0048,-0.0036,1464320.0,1148473.7
2003-12-17,41.8,41.8,40.9,41.5,51800,-0.0072,-0.0024,2149700.0,1247376.9
2003-12-18,41.6,42.0,41.3,41.8,67700,0.0048,0.0072,2829860.0,1339650.9
2003-12-19,41.8,42.8,41.5,42.8,21300,0.0239,0.0239,911640.0,1535590.5
2003-12-22,42.8,42.8,42.05,42.33,9500,-0.011,-0.011,402135.0,1370840.5
2003-12-23,42.45,42.6,42.35,42.4,12600,-0.0012,0.0017,534240.0,1287956.0
2003-12-24,42.4,42.4,42.01,42.02,6200,-0.009,-0.009,260524.0,1192692.5
2003-12-26,42.27,42.38,42.2,42.25,10900,-0.0005,0.0055,460525.0,1093388.4
2003-12-29,42.25,42.26,41.9,42.08,20600,-0.004,-0.004,866848.0,1065961.4
2003-12-30,42.18,42.28,41.97,42.2,31600,0.0005,0.0029,1333520.0,1097364.2
