Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-07-31,25.19,25.25,25.05,25.11,303100,-0.0032,,7610841.0,
2019-08-01,25.15,25.23,25.1,25.18,89300,0.0012,0.0028,2248574.0,
2019-08-02,25.22,25.59,25.21,25.35,42900,0.0052,0.0068,1087515.0,
2019-08-05,25.3,25.3,25.15,25.19,49100,-0.0043,-0.0063,1236829.0,
2019-08-06,25.26,25.38,25.22,25.34,27800,0.0032,0.006,704452.0,
2019-08-07,25.35,25.36,25.2,25.29,37700,-0.0024,-0.002,953433.0,
2019-08-08,25.3,25.32,25.21,25.32,30900,0.0008,0.0012,782388.0,
2019-08-09,25.23,25.38,25.23,25.28,29300,0.002,-0.0016,740704.0,
2019-08-12,25.47,25.49,25.35,25.38,53800,-0.0035,0.004,1365444.0,
2019-08-13,25.41,25.45,25.37,25.42,28400,0.0004,0.0016,721928.0,
2019-08-14,25.36,25.42,25.35,25.39,19000,0.0012,-0.0012,482410.0,1745210.8
2019-08-15,25.45,25.45,25.39,25.41,9000,-0.0016,0.0008,228690.0,1032367.7
2019-08-16,25.45,25.6,25.45,25.59,26200,0.0055,0.0071,670458.0,830379.3
2019-08-19,25.6,25.6,25.53,25.6,14700,0.0,0.0004,376320.0,788673.6
2019-08-20,25.68,25.69,25.64,25.64,3300,-0.0016,0.0016,84612.0,702622.7
2019-08-21,25.73,25.77,25.68,25.7,4500,-0.0012,0.0023,115650.0,640638.7
2019-08-22,25.77,25.8,25.68,25.68,74100,-0.0035,-0.0008,1902888.0,556860.4
2019-08-23,25.74,25.79,25.66,25.7,22800,-0.0016,0.0008,585960.0,668910.4
2019-08-26,25.61,25.82,25.61,25.63,9000,0.0008,-0.0027,230670.0,653436.0
2019-08-27,25.77,25.98,25.77,25.9,6200,0.005,0.0105,160580.0,539958.6
2019-08-28,25.92,25.93,25.86,25.93,3600,0.0004,0.0012,93348.0,483823.8
2019-08-29,25.76,25.95,25.75,25.95,20300,0.0074,0.0008,526785.0,444917.6
2019-08-30,25.92,26.0,25.78,25.97,8800,0.0019,0.0008,228536.0,474727.1
2019-09-03,25.99,25.99,25.99,25.99,600,0.0,0.0008,15594.0,430534.9
2019-09-04,25.8,25.99,25.75,25.94,9400,0.0054,-0.0019,243836.0,394462.3
