Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-08-23,25.56,25.94,25.52,25.53,1586000,-0.0012,,40490580.0,
2016-08-24,25.57,25.62,25.53,25.6,949200,0.0012,0.0027,24299520.0,
2016-08-25,25.6,25.66,25.57,25.59,877000,-0.0004,-0.0004,22442430.0,
2016-08-26,25.6,25.74,25.6,25.67,820700,0.0027,0.0031,21067369.0,
2016-08-29,25.7,25.83,25.7,25.78,898900,0.0031,0.0043,23173642.0,
2016-08-30,25.8,25.98,25.79,25.89,830200,0.0035,0.0043,21493878.0,
2016-08-31,25.96,26.08,25.88,26.0,1441200,0.0015,0.0042,37471200.0,
2016-09-01,26.0,26.09,25.92,25.97,473400,-0.0012,-0.0012,12294198.0,
2016-09-02,26.02,26.05,25.96,25.99,484200,-0.0012,0.0008,12584358.0,
2016-09-06,26.02,26.05,25.98,26.04,346100,0.0008,0.0019,9012444.0,
2016-09-07,26.04,26.05,25.86,25.95,507200,-0.0035,-0.0035,13161840.0,22432961.9
2016-09-08,25.97,25.97,25.84,25.87,271700,-0.0039,-0.0031,7028879.0,19700087.9
2016-09-09,25.8,25.83,25.6,25.68,439400,-0.0047,-0.0073,11283792.0,17973023.8
2016-09-12,25.68,25.74,25.4,25.67,507600,-0.0004,-0.0004,13030092.0,16857160.0
2016-09-13,25.74,25.74,25.43,25.56,520100,-0.007,-0.0043,13293756.0,16053432.3
2016-09-14,25.59,25.62,25.47,25.57,308400,-0.0008,0.0004,7885788.0,15065443.7
2016-09-15,25.6,25.72,25.56,25.7,306900,0.0039,0.0051,7887330.0,13704634.7
2016-09-16,25.7,25.8,25.64,25.68,237100,-0.0008,-0.0008,6088728.0,10746247.7
2016-09-19,25.74,25.9,25.72,25.89,223000,0.0058,0.0082,5773470.0,10125700.7
2016-09-20,25.94,26.0,25.88,25.9,292500,-0.0015,0.0004,7575750.0,9444611.9
2016-09-21,25.9,25.98,25.82,25.95,380800,0.0019,0.0019,9881760.0,9300942.5
2016-09-22,25.95,26.03,25.95,25.96,535900,0.0004,0.0004,13911964.0,8972934.5
2016-09-23,25.99,26.19,25.96,26.18,280500,0.0073,0.0085,7343490.0,9661243.0
2016-09-26,26.16,26.16,26.03,26.05,201000,-0.0042,-0.005,5236050.0,9267212.8
2016-09-27,26.06,26.16,26.05,26.05,200000,-0.0004,0.0,5210000.0,8487808.6
2016-09-28,26.1,26.15,26.05,26.05,182800,-0.0019,0.0,4761940.0,7679433.0
2016-09-29,26.1,26.1,25.77,25.8,711400,-0.0115,-0.0096,18354120.0,7367048.2
2016-09-30,25.99,25.99,25.82,25.85,143100,-0.0054,0.0019,3699135.0,8413727.2
2016-10-03,25.95,25.99,25.8,25.81,177000,-0.0054,-0.0015,4568370.0,8174767.9
2016-10-04,25.86,26.0,25.85,25.98,465300,0.0046,0.0066,12088494.0,8054257.9
2016-10-05,25.98,26.03,25.87,25.94,196300,-0.0015,-0.0015,5092022.0,8505532.3
