Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,27.06,27.49,26.84,27.49,3119,0.0159,,85741.31,
2003-12-02,27.71,27.88,27.53,27.88,54978,0.0061,0.0142,1532786.64,
2003-12-03,28.05,28.23,27.62,27.71,3003,-0.0121,-0.0061,83213.13,
2003-12-04,27.71,27.92,27.1,27.27,9933,-0.0159,-0.0159,270872.91,
2003-12-05,27.49,27.49,26.84,27.1,3234,-0.0142,-0.0062,87641.4,
2003-12-08,27.27,27.4,26.67,27.27,4158,0.0,0.0063,113388.66,
2003-12-09,27.39,27.46,26.46,26.71,19173,-0.0248,-0.0205,512110.83,
2003-12-10,26.49,26.71,26.19,26.58,1848,0.0034,-0.0049,49119.84,
2003-12-11,26.8,27.13,26.28,26.49,7392,-0.0116,-0.0034,195814.08,
2003-12-12,26.71,27.06,26.71,27.06,5198,0.0131,0.0215,140657.88,
2003-12-15,27.27,27.5,26.47,26.47,7508,-0.0293,-0.0218,198736.76,307134.67
2003-12-16,26.32,27.0,25.97,27.0,2195,0.0258,0.02,59265.0,318434.21
2003-12-17,27.0,27.0,26.4,26.84,2426,-0.0059,-0.0059,65113.84,171082.05
2003-12-18,26.62,27.69,26.41,27.27,2657,0.0244,0.016,72456.39,169272.12
2003-12-19,27.28,27.28,26.06,26.61,5313,-0.0246,-0.0242,141378.93,149430.47
2003-12-22,26.62,27.71,26.62,27.71,4274,0.0409,0.0413,118432.54,154804.22
2003-12-23,27.71,27.71,27.29,27.71,13052,0.0,0.0,361670.92,155308.61
2003-12-24,27.32,27.66,27.32,27.66,578,0.0124,-0.0018,15987.48,140264.62
2003-12-26,27.66,27.66,26.81,27.07,2426,-0.0213,-0.0213,65671.82,136951.38
2003-12-29,27.29,28.35,27.29,28.23,11897,0.0344,0.0429,335852.31,123937.16
2003-12-30,28.14,28.35,27.92,27.92,3581,-0.0078,-0.011,99981.52,143456.6
2003-12-31,27.71,27.71,26.84,26.84,2772,-0.0314,-0.0387,74400.48,133581.08
2004-01-02,27.06,27.45,26.84,26.85,3581,-0.0078,0.0004,96149.85,135094.62
2004-01-05,27.32,27.45,26.84,27.13,4505,-0.007,0.0104,122220.65,138198.22
2004-01-06,27.13,27.75,27.1,27.75,14091,0.0229,0.0229,391025.25,143174.65
2004-01-07,27.71,27.71,27.19,27.69,4389,-0.0007,-0.0022,121531.41,168139.28
2004-01-08,27.69,27.71,27.69,27.71,3812,0.0007,0.0007,105630.52,168449.17
2004-01-09,27.49,27.59,27.12,27.52,3812,0.0011,-0.0069,104906.24,142845.13
2004-01-12,27.53,28.13,27.19,28.13,6815,0.0218,0.0222,191705.95,151737.0
2004-01-13,28.31,28.31,27.71,28.14,1733,-0.006,0.0004,48766.62,164340.42
