Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2007-05-31,16.0,16.8,14.25,14.43,3874200,-0.0981,,55904706.0,
2007-06-01,14.4,14.75,13.1,13.5,606200,-0.0625,-0.0644,8183700.0,
2007-06-04,13.89,16.0,13.53,13.8,162700,-0.0065,0.0222,2245260.0,
2007-06-05,13.52,14.43,13.5,14.02,86500,0.037,0.0159,1212730.0,
2007-06-06,13.83,14.14,13.83,14.0,58000,0.0123,-0.0014,812000.0,
2007-06-07,13.9,14.16,13.9,13.95,26700,0.0036,-0.0036,372465.0,
2007-06-08,14.0,14.19,13.93,14.19,0,0.0136,0.0172,0.0,
2007-06-11,14.0,14.15,13.96,13.98,131400,-0.0014,-0.0148,1836972.0,
2007-06-12,14.0,14.06,13.71,13.87,33900,-0.0093,-0.0079,470193.0,
2007-06-13,13.66,14.09,13.2,13.52,60400,-0.0102,-0.0252,816608.0,
2007-06-14,13.74,14.1,13.45,13.6,20800,-0.0102,0.0059,282880.0,7185463.4
2007-06-15,13.49,13.94,13.48,13.93,21500,0.0326,0.0243,299495.0,1623280.8
2007-06-18,14.0,14.0,13.08,13.08,20200,-0.0657,-0.061,264216.0,834860.3
2007-06-19,12.9,13.15,12.5,12.85,131700,-0.0039,-0.0176,1692345.0,636755.9
2007-06-20,12.53,12.99,12.06,12.24,117100,-0.0231,-0.0475,1433304.0,684717.4
2007-06-21,12.12,12.15,10.86,11.22,309900,-0.0743,-0.0833,3477078.0,746847.8
2007-06-22,11.09,11.57,10.75,10.83,754500,-0.0234,-0.0348,8171235.0,1057309.1
2007-06-25,10.8,11.15,10.3,10.58,114300,-0.0204,-0.0231,1209294.0,1874432.6
2007-06-26,10.58,11.2,10.43,10.84,186800,0.0246,0.0246,2024912.0,1811664.8
2007-06-27,10.85,11.63,10.85,11.57,473700,0.0664,0.0673,5480709.0,1967136.7
2007-06-28,11.6,11.66,11.3,11.54,54500,-0.0052,-0.0026,628930.0,2433546.8
2007-06-29,11.56,11.66,11.38,11.5,51400,-0.0052,-0.0035,591100.0,2468151.8
2007-07-02,11.67,12.3,11.67,12.08,275100,0.0351,0.0504,3323208.0,2497312.3
2007-07-03,12.28,12.28,11.82,12.0,88000,-0.0228,-0.0066,1056000.0,2803211.5
2007-07-05,12.0,12.29,11.87,11.98,60300,-0.0017,-0.0017,722394.0,2739577.0
2007-07-06,11.81,12.37,11.81,12.18,108200,0.0313,0.0167,1317876.0,2668486.0
2007-07-09,12.2,12.98,12.0,12.82,135900,0.0508,0.0525,1742238.0,2452565.8
2007-07-10,13.0,13.15,12.62,12.89,148300,-0.0085,0.0055,1911587.0,1809666.1
2007-07-11,13.15,13.17,12.75,13.0,122000,-0.0114,0.0085,1586000.0,1879895.4
2007-07-12,13.22,13.3,12.77,13.26,141100,0.003,0.02,1870986.0,1836004.2
2007-07-13,13.43,13.47,13.26,13.47,33800,0.003,0.0158,455286.0,1475031.9
2007-07-16,13.48,13.48,12.77,13.16,68600,-0.0237,-0.023,902776.0,1457667.5
2007-07-17,13.28,13.28,12.16,12.57,48000,-0.0535,-0.0448,603360.0,1488835.1
2007-07-18,12.51,12.9,11.93,12.38,49200,-0.0104,-0.0151,609096.0,1216850.3
2007-07-19,12.38,12.39,12.04,12.08,16000,-0.0242,-0.0242,193280.0,1172159.9
2007-07-20,12.05,12.06,11.5,11.81,46200,-0.0199,-0.0224,545622.0,1119248.5
2007-07-23,12.18,12.18,11.61,12.0,56200,-0.0148,0.0161,674400.0,1042023.1
2007-07-24,11.82,12.38,11.51,11.67,30300,-0.0127,-0.0275,353601.0,935239.3
2007-07-25,11.8,11.8,11.26,11.54,148000,-0.022,-0.0111,1707920.0,779440.7
2007-07-26,11.38,12.09,11.05,11.5,29600,0.0105,-0.0035,340400.0,791632.7
2007-07-27,11.48,11.81,11.18,11.53,90900,0.0044,0.0026,1048077.0,638574.1
2007-07-30,11.43,11.86,11.2,11.74,31400,0.0271,0.0182,368636.0,697853.2
2007-07-31,11.65,11.94,11.14,11.28,21800,-0.0318,-0.0392,245904.0,644439.2
2007-08-01,11.21,11.85,11.21,11.74,18500,0.0473,0.0408,217190.0,608693.6
2007-08-02,11.66,11.97,11.28,11.7,21300,0.0034,-0.0034,249210.0,569503.0
2007-08-03,11.5,11.86,11.0,11.06,30300,-0.0383,-0.0547,335118.0,575096.0
2007-08-06,11.09,11.3,10.56,11.22,37300,0.0117,0.0145,418506.0,554045.6
2007-08-07,11.13,11.65,10.98,11.45,20300,0.0288,0.0205,232435.0,528456.2
2007-08-08,11.6,12.28,11.5,12.11,136300,0.044,0.0576,1650593.0,516339.6
2007-08-09,12.18,12.72,12.17,12.24,28600,0.0049,0.0107,350064.0,510606.9
2007-08-10,12.0,12.42,11.57,12.13,20600,0.0108,-0.009,249878.0,511573.3
2007-08-13,12.38,12.61,11.65,12.12,24300,-0.021,-0.0008,294516.0,431753.4
2007-08-14,12.25,12.59,11.56,11.71,18300,-0.0441,-0.0338,214293.0,424341.4
2007-08-15,11.81,12.24,10.0,11.51,29300,-0.0254,-0.0171,337243.0,421180.3
2007-08-16,11.37,12.16,10.83,12.16,36800,0.0695,0.0565,447488.0,433185.6
2007-08-17,12.34,12.49,11.04,11.24,89100,-0.0891,-0.0757,1001484.0,453013.4
2007-08-20,11.39,11.77,11.05,11.75,6500,0.0316,0.0454,76375.0,519650.0
2007-08-21,11.6,12.12,11.6,11.82,7500,0.019,0.006,88650.0,485436.9
2007-08-22,11.96,12.27,11.16,11.5,18700,-0.0385,-0.0271,215050.0,471058.4
2007-08-23,11.6,11.6,11.07,11.15,16800,-0.0388,-0.0304,187320.0,327504.1
2007-08-24,11.62,11.62,11.12,11.45,133900,-0.0146,0.0269,1533155.0,311229.7
2007-08-27,11.5,11.85,11.25,11.44,69200,-0.0052,-0.0009,791648.0,439557.4
2007-08-28,11.17,11.8,11.17,11.45,7000,0.0251,0.0009,80150.0,489270.6
2007-08-29,11.61,11.87,11.5,11.87,6000,0.0224,0.0367,71220.0,475856.3
2007-08-30,11.72,12.0,11.65,11.92,9100,0.0171,0.0042,108472.0,449254.0
2007-08-31,12.0,12.23,11.85,11.88,2800,-0.01,-0.0034,33264.0,415352.4
2007-09-04,11.88,12.16,11.69,12.16,27000,0.0236,0.0236,328320.0,318530.4
2007-09-05,12.0,12.19,12.0,12.13,14400,0.0108,-0.0025,174672.0,343724.9
2007-09-06,12.13,12.66,12.0,12.63,12900,0.0412,0.0412,162927.0,352327.1
2007-09-07,12.44,12.67,12.35,12.55,24400,0.0088,-0.0063,306220.0,347114.8
2007-09-10,12.51,12.51,12.01,12.16,32100,-0.028,-0.0311,390336.0,359004.8
2007-09-11,12.36,12.64,12.21,12.64,5200,0.0227,0.0395,65728.0,244722.9
2007-09-12,12.55,12.72,12.1,12.2,32100,-0.0279,-0.0348,391620.0,172130.9
