Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-09-18,16.25,17.0,13.56,16.0,1662800,-0.0154,,26604800.0,
2020-09-21,15.5,15.5,14.27,14.96,213400,-0.0348,-0.065,3192464.0,
2020-09-22,15.41,15.41,14.0,14.48,308600,-0.0604,-0.0321,4468528.0,
2020-09-23,14.33,14.61,13.87,14.03,191800,-0.0209,-0.0311,2690954.0,
2020-09-24,14.0,14.22,13.74,14.2,207800,0.0143,0.0121,2950760.0,
2020-09-25,13.86,14.46,12.84,13.76,170700,-0.0072,-0.031,2348832.0,
2020-09-28,14.0,14.25,13.28,13.73,167100,-0.0193,-0.0022,2294283.0,
2020-09-29,13.66,13.69,12.85,13.04,201800,-0.0454,-0.0503,2631472.0,
2020-09-30,13.29,13.87,12.86,12.98,354600,-0.0233,-0.0046,4602708.0,
2020-10-01,13.01,13.9,11.84,13.36,293200,0.0269,0.0293,3917152.0,
2020-10-02,13.07,13.67,12.6,13.24,58700,0.013,-0.009,777188.0,5570195.3
2020-10-05,13.07,13.99,12.75,13.57,83300,0.0383,0.0249,1130381.0,2987434.1
2020-10-06,13.48,13.91,13.2,13.31,30800,-0.0126,-0.0192,409948.0,2781225.8
2020-10-07,13.32,13.6,13.16,13.24,33700,-0.006,-0.0053,446188.0,2375367.8
2020-10-08,13.29,13.6,13.04,13.26,44600,-0.0023,0.0015,591396.0,2150891.2
2020-10-09,13.21,14.0,12.81,13.72,185300,0.0386,0.0347,2542316.0,1914954.8
2020-10-12,13.77,13.94,13.19,13.61,32000,-0.0116,-0.008,435520.0,1934303.2
2020-10-13,14.0,14.22,13.5,13.66,206400,-0.0243,0.0037,2819424.0,1748426.9
2020-10-14,13.57,14.38,13.57,14.0,104100,0.0317,0.0249,1457400.0,1767222.1
2020-10-15,14.28,14.74,13.89,14.38,150800,0.007,0.0271,2168504.0,1452691.3
2020-10-16,14.74,14.86,13.51,14.21,95800,-0.036,-0.0118,1361318.0,1277826.5
2020-10-19,14.0,14.03,13.49,13.5,38300,-0.0357,-0.05,517050.0,1336239.5
2020-10-20,13.49,14.16,12.8,13.82,74200,0.0245,0.0237,1025444.0,1274906.4
2020-10-21,13.6,13.85,13.22,13.5,43000,-0.0074,-0.0232,580500.0,1336456.0
2020-10-22,13.42,13.42,12.0,12.63,142900,-0.0589,-0.0644,1804827.0,1349887.2
2020-10-23,12.46,12.6,12.09,12.36,26900,-0.008,-0.0214,332484.0,1471230.3
2020-10-26,12.32,12.6,12.14,12.29,12100,-0.0024,-0.0057,148709.0,1250247.1
2020-10-27,12.43,12.45,12.2,12.25,7200,-0.0145,-0.0033,88200.0,1221566.0
2020-10-28,12.01,12.5,11.8,11.81,21400,-0.0167,-0.0359,252734.0,948443.6
2020-10-29,11.9,12.36,11.5,11.77,28900,-0.0109,-0.0034,340153.0,827977.0
2020-10-30,11.67,11.92,11.32,11.45,9000,-0.0189,-0.0272,103050.0,645141.9
2020-11-02,11.65,12.19,11.65,11.75,2700,0.0086,0.0262,31725.0,519315.1
2020-11-03,11.71,12.5,11.71,12.41,3900,0.0598,0.0562,48399.0,470782.6
2020-11-04,12.2,14.12,12.18,14.08,35000,0.1541,0.1346,492800.0,373078.1
