Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,16.86,16.99,15.93,16.97,28900,0.0065,,490433.0,
2003-12-02,16.9,17.0,16.83,16.84,12400,-0.0036,-0.0077,208816.0,
2003-12-03,16.44,17.2,16.44,16.49,58200,0.003,-0.0208,959718.0,
2003-12-04,16.46,17.0,16.37,16.94,52900,0.0292,0.0273,896126.0,
2003-12-05,17.11,17.11,16.21,16.22,32400,-0.052,-0.0425,525528.0,
2003-12-08,16.54,17.0,16.03,16.29,24100,-0.0151,0.0043,392589.0,
2003-12-09,16.27,16.64,15.62,15.63,47800,-0.0393,-0.0405,747114.0,
2003-12-10,15.61,15.92,15.45,15.51,16100,-0.0064,-0.0077,249711.0,
2003-12-11,15.69,15.85,15.5,15.5,109500,-0.0121,-0.0006,1697250.0,
2003-12-12,15.65,16.16,15.65,15.89,24200,0.0153,0.0252,384538.0,
2003-12-15,16.2,16.2,15.35,15.48,28000,-0.0444,-0.0258,433440.0,655182.3
2003-12-16,15.31,15.74,15.31,15.67,18500,0.0235,0.0123,289895.0,649483.0
2003-12-17,15.82,15.84,15.39,15.84,19500,0.0013,0.0108,308880.0,657590.9
2003-12-18,16.06,16.06,15.5,15.79,50600,-0.0168,-0.0032,798974.0,592507.1
2003-12-19,16.25,16.25,15.72,15.83,41100,-0.0258,0.0025,650613.0,582791.9
2003-12-22,15.6,16.15,15.45,16.15,46200,0.0353,0.0202,746130.0,595300.4
2003-12-23,16.29,16.5,15.65,16.36,20400,0.0043,0.013,333744.0,630654.5
2003-12-24,16.42,16.42,16.01,16.26,6400,-0.0097,-0.0061,104064.0,589317.5
2003-12-26,16.26,16.42,15.64,16.42,6100,0.0098,0.0098,100162.0,574752.8
2003-12-29,16.46,16.93,16.46,16.77,21400,0.0188,0.0213,358878.0,415044.0
2003-12-30,16.66,17.49,16.66,17.3,20500,0.0384,0.0316,354650.0,412478.0
2003-12-31,17.5,17.5,16.45,16.5,29200,-0.0571,-0.0462,481800.0,404599.0
2004-01-02,16.55,17.1,16.32,16.32,12600,-0.0139,-0.0109,205632.0,423789.5
2004-01-05,16.57,17.3,16.57,16.98,20300,0.0247,0.0404,344694.0,413464.7
2004-01-06,17.08,17.65,16.59,17.49,32700,0.024,0.03,571923.0,368036.7
2004-01-07,17.5,17.71,16.93,17.64,25000,0.008,0.0086,441000.0,360167.7
2004-01-08,17.68,18.0,17.27,18.0,52300,0.0181,0.0204,941400.0,329654.7
2004-01-09,17.75,18.24,17.75,18.0,76900,0.0141,0.0,1384200.0,390420.3
2004-01-12,18.35,18.5,18.0,18.5,75400,0.0082,0.0278,1394900.0,518433.9
2004-01-13,18.5,20.44,18.42,19.85,87700,0.073,0.073,1740845.0,647907.7
2004-01-14,19.03,23.05,19.03,21.49,224100,0.1293,0.0826,4815909.0,786104.4
2004-01-15,19.78,22.25,19.78,21.23,112000,0.0733,-0.0121,2377760.0,1232230.3
2004-01-16,21.35,21.77,20.45,20.95,66500,-0.0187,-0.0132,1393175.0,1421826.3
2004-01-20,21.75,21.85,20.76,21.14,64500,-0.028,0.0091,1363530.0,1540580.6
2004-01-21,21.25,22.05,20.7,22.05,69200,0.0376,0.043,1525860.0,1642464.2
2004-01-22,21.95,21.95,19.65,20.94,47200,-0.046,-0.0503,988368.0,1737857.9
2004-01-23,20.91,21.87,20.6,21.87,31300,0.0459,0.0444,684531.0,1792594.7
2004-01-26,22.0,22.0,20.9,21.99,46600,-0.0005,0.0055,1024734.0,1766907.8
2004-01-27,21.99,21.99,21.05,21.72,35200,-0.0123,-0.0123,764544.0,1730961.2
2004-01-28,20.85,22.02,20.85,21.27,33600,0.0201,-0.0207,714672.0,1667925.6
2004-01-29,21.44,21.72,21.2,21.44,49700,0.0,0.008,1065568.0,1565308.3
2004-01-30,21.06,21.93,21.06,21.62,29500,0.0266,0.0084,637790.0,1190274.2
2004-02-02,21.4,22.25,21.4,22.01,82000,0.0285,0.018,1804820.0,1016277.2
