Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,11.33,11.43,11.17,11.22,82350,-0.0097,,923967.0,
2003-12-02,11.05,11.53,11.05,11.4,88200,0.0317,0.016,1005480.0,
2003-12-03,11.53,11.63,11.23,11.43,42000,-0.0087,0.0026,480060.0,
2003-12-04,11.31,11.69,10.81,11.27,153000,-0.0035,-0.014,1724310.0,
2003-12-05,10.94,11.36,10.94,11.27,29700,0.0302,0.0,334719.0,
2003-12-08,11.07,11.55,11.01,11.55,40650,0.0434,0.0248,469507.5,
2003-12-09,11.53,11.75,11.34,11.51,34650,-0.0017,-0.0035,398821.5,
2003-12-10,11.34,11.48,11.33,11.36,36000,0.0018,-0.013,408960.0,
2003-12-11,11.33,11.53,11.2,11.21,71700,-0.0106,-0.0132,803757.0,
2003-12-12,11.48,11.48,11.17,11.29,100800,-0.0166,0.0071,1138032.0,
2003-12-15,12.05,12.05,10.94,11.27,94200,-0.0647,-0.0018,1061634.0,768761.4
2003-12-16,10.95,11.34,10.95,11.3,73950,0.032,0.0027,835635.0,782528.1
2003-12-17,11.25,11.58,11.23,11.53,84900,0.0249,0.0204,978897.0,765543.6
2003-12-18,11.51,11.9,11.4,11.9,97200,0.0339,0.0321,1156680.0,815427.3
2003-12-19,12.0,12.3,11.52,12.15,165000,0.0125,0.021,2004750.0,758664.3
2003-12-22,12.14,12.33,11.93,12.03,128700,-0.0091,-0.0099,1548261.0,925667.4
2003-12-23,12.05,12.23,11.95,12.04,50400,-0.0008,0.0008,606816.0,1033542.75
2003-12-24,11.98,12.03,11.65,11.81,23700,-0.0142,-0.0191,279897.0,1054342.2
2003-12-26,11.61,11.93,11.61,11.89,4500,0.0241,0.0068,53505.0,1041435.9
2003-12-29,12.13,12.33,11.68,12.16,54000,0.0025,0.0227,656640.0,966410.7
2003-12-30,11.95,12.53,11.95,12.38,53550,0.036,0.0181,662949.0,918271.5
2003-12-31,12.44,12.48,11.72,11.72,63150,-0.0579,-0.0533,740118.0,878403.0
