Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-01-26,24.7,24.74,24.61,24.65,10059877,-0.002,,247975968.05,
2021-01-27,24.72,24.75,24.61,24.7,4239078,-0.0008,0.002,104705226.6,
2021-01-28,24.72,25.0,24.66,24.71,3698157,-0.0004,0.0004,91381459.47,
2021-01-29,24.8,24.83,24.65,24.7,1365630,-0.004,-0.0004,33731061.0,
2021-02-01,24.74,24.82,24.72,24.81,924698,0.0028,0.0045,22941757.38,
2021-02-02,24.94,25.0,24.85,24.93,1344823,-0.0004,0.0048,33526437.39,
2021-02-03,24.9,24.97,24.75,24.8,502463,-0.004,-0.0052,12461082.4,
2021-02-04,24.8,24.83,24.7,24.81,409189,0.0004,0.0004,10151979.09,
2021-02-05,24.84,24.85,24.72,24.74,398396,-0.004,-0.0028,9856317.04,
2021-02-08,24.8,24.8,24.7,24.78,485210,-0.0008,0.0016,12023503.8,
2021-02-09,24.75,24.93,24.75,24.9,442187,0.0061,0.0048,11010456.3,57875479.22
2021-02-10,24.95,25.08,24.91,25.02,857159,0.0028,0.0048,21446118.18,34178928.05
2021-02-11,25.08,25.15,25.02,25.07,790080,-0.0004,0.002,19807305.6,25853017.2
2021-02-12,25.09,25.09,24.87,24.93,866638,-0.0064,-0.0056,21605285.34,18695601.82
2021-02-16,24.88,24.88,24.6,24.64,943048,-0.0096,-0.0116,23236702.72,17483024.25
2021-02-17,24.77,24.83,24.71,24.77,495687,0.0,0.0053,12278166.99,17512518.79
2021-02-18,24.69,24.93,24.66,24.88,420184,0.0077,0.0044,10454177.92,15387691.75
2021-02-19,24.88,24.95,24.79,24.86,711063,-0.0008,-0.0008,17677026.18,15187001.3
2021-02-22,24.95,24.95,24.75,24.85,308539,-0.004,-0.0004,7667194.15,15939506.01
2021-02-23,24.83,24.88,24.75,24.87,406180,0.0016,0.0008,10101696.6,15720593.72
2021-02-24,24.82,24.82,24.65,24.7,557435,-0.0048,-0.0068,13768644.5,15528413.0
2021-02-25,24.6,24.7,24.25,24.48,560001,-0.0049,-0.0089,13708824.48,15804231.82
2021-02-26,24.54,25.5,24.33,24.59,3713842,0.002,0.0045,91323374.78,15030502.45
2021-03-01,24.63,24.73,24.55,24.6,322587,-0.0012,0.0004,7935640.2,22182109.37
2021-03-02,24.68,24.8,24.61,24.71,697460,0.0012,0.0045,17234236.6,20815144.85
2021-03-03,24.64,24.64,24.3,24.54,446582,-0.0041,-0.0069,10959122.28,20214898.24
2021-03-04,24.5,24.67,24.11,24.16,794998,-0.0139,-0.0155,19207151.68,20082993.77
2021-03-05,24.25,24.35,24.1,24.33,249802,0.0033,0.007,6077682.66,20958291.14
2021-03-08,24.31,24.43,24.16,24.19,310818,-0.0049,-0.0058,7518687.42,19798356.79
2021-03-09,24.3,24.39,24.3,24.33,100206,0.0012,0.0058,2438011.98,19783506.12
2021-03-10,24.3,24.4,24.22,24.23,391877,-0.0029,-0.0041,9495179.71,19017137.66
2021-03-11,24.25,24.58,24.23,24.5,201911,0.0103,0.0111,4946819.5,18589791.18
2021-03-12,24.43,24.44,24.23,24.39,164936,-0.0016,-0.0045,4022789.04,17713590.68
2021-03-15,24.44,24.62,24.42,24.62,269715,0.0074,0.0094,6640383.3,8983532.11
2021-03-16,24.69,24.81,24.65,24.66,428416,-0.0012,0.0016,10564738.56,8854006.42
2021-03-17,24.57,24.59,24.35,24.49,366698,-0.0033,-0.0069,8980434.02,8187056.61
2021-03-18,24.42,24.42,24.21,24.36,419145,-0.0025,-0.0053,10210372.2,7989187.79
2021-03-19,24.37,24.67,24.23,24.55,749733,0.0074,0.0078,18405945.15,7089509.84
2021-03-22,24.61,24.75,24.6,24.69,156642,0.0033,0.0057,3867490.98,8322336.09
2021-03-23,24.64,24.78,24.64,24.75,245166,0.0045,0.0024,6067858.5,7957216.44
2021-03-24,24.76,24.9,24.71,24.81,328586,0.002,0.0024,8152218.66,8320201.1
2021-03-25,24.83,24.97,24.76,24.95,360376,0.0048,0.0056,8991381.2,8185904.99
2021-03-26,24.94,25.0,24.89,24.94,222758,0.0,-0.0004,5555584.52,8590361.16
2021-03-29,24.94,24.96,24.77,24.77,135091,-0.0068,-0.0068,3346204.07,8743640.71
2021-03-30,24.83,24.95,24.77,24.91,169298,0.0032,0.0057,4217213.18,8414222.79
2021-03-31,24.91,25.0,24.81,25.0,531314,0.0036,0.0036,13282850.0,7779470.25
2021-04-01,25.0,25.1,24.95,25.09,123008,0.0036,0.0036,3086270.72,8209711.85
2021-04-05,25.1,25.18,25.05,25.1,203785,0.0,0.0004,5115003.5,7497301.7
2021-04-06,25.12,25.24,25.1,25.17,489347,0.002,0.0028,12316863.99,6168207.53
2021-04-07,25.22,25.23,25.1,25.13,323348,-0.0036,-0.0016,8125735.24,7013144.83
2021-04-08,25.13,25.15,25.06,25.1,248511,-0.0012,-0.0012,6237626.1,7218932.51
2021-04-09,25.1,25.1,25.0,25.03,126764,-0.0028,-0.0028,3172902.92,7027473.25
2021-04-12,25.05,25.09,25.02,25.08,66470,0.0012,0.002,1667067.6,6445625.42
2021-04-13,25.09,25.13,25.02,25.02,226714,-0.0028,-0.0024,5672384.28,6056773.73
2021-04-14,25.06,25.06,25.02,25.02,177696,-0.0016,0.0,4445953.92,6289391.75
2021-04-15,25.04,25.12,25.04,25.08,279006,0.0016,0.0024,6997470.48,6312265.83
2021-04-16,25.07,25.08,24.93,24.93,391169,-0.0056,-0.006,9751843.17,5683727.88
2021-04-19,24.95,25.05,24.93,25.02,173290,0.0028,0.0036,4335715.8,6350285.12
2021-04-20,25.04,25.09,24.96,24.99,153904,-0.002,-0.0012,3846060.96,6272356.35
2021-04-21,25.03,25.12,24.98,25.12,191818,0.0036,0.0052,4818468.16,5425276.05
2021-04-22,25.14,25.16,24.94,25.05,122860,-0.0036,-0.0028,3077643.0,5094549.34
2021-04-23,25.05,25.16,25.05,25.1,123178,0.002,0.002,3091767.8,4778551.03
