Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2014-06-19,36.84,37.74,36.1,37.74,26500,0.0244,,1000110.0,
2014-06-20,39.31,39.35,36.11,37.0,177300,-0.0588,-0.0196,6560100.0,
2014-06-23,37.53,39.65,36.83,37.06,365500,-0.0125,0.0016,13545430.0,
2014-06-24,37.0,38.62,37.0,37.45,58600,0.0122,0.0105,2194570.0,
2014-06-25,37.51,38.45,37.2,37.4,77100,-0.0029,-0.0013,2883540.0,
2014-06-26,38.3,38.38,36.75,37.35,81700,-0.0248,-0.0013,3051495.0,
2014-06-27,37.8,38.29,37.23,37.95,129300,0.004,0.0161,4906935.0,
2014-06-30,38.1,39.93,37.7,38.55,520500,0.0118,0.0158,20065275.0,
2014-07-01,39.55,41.45,39.46,40.41,2100300,0.0217,0.0482,84873123.0,
2014-07-02,41.29,44.23,40.61,41.65,3084400,0.0087,0.0307,128465260.0,
2014-07-03,42.2,43.65,41.02,43.0,2100900,0.019,0.0324,90338700.0,26754583.8
2014-07-07,43.0,44.24,42.75,44.0,1704800,0.0233,0.0233,75011200.0,35688442.8
2014-07-08,43.5,45.09,42.74,43.39,1391800,-0.0025,-0.0139,60390202.0,42533552.8
2014-07-09,43.65,45.7,42.39,44.8,1280800,0.0263,0.0325,57379840.0,47218030.0
2014-07-10,44.48,45.0,43.37,44.63,854000,0.0034,-0.0038,38114020.0,52736557.0
2014-07-11,44.32,44.59,42.5,42.91,672200,-0.0318,-0.0385,28844102.0,56259605.0
2014-07-14,42.66,44.45,42.65,42.91,533200,0.0059,0.0,22879612.0,58838865.7
2014-07-15,42.85,43.69,42.72,43.53,509400,0.0159,0.0144,22174182.0,60636133.4
2014-07-16,43.9,44.2,42.9,43.6,451700,-0.0068,0.0016,19694120.0,60847024.1
2014-07-17,43.22,44.0,42.58,42.71,557700,-0.0118,-0.0204,23819367.0,54329123.8
2014-07-18,42.37,44.41,42.37,44.09,640300,0.0406,0.0323,28230827.0,43864534.5
2014-07-21,43.35,44.19,42.21,42.79,677600,-0.0129,-0.0295,28994504.0,37653747.2
2014-07-22,43.0,43.57,42.62,43.25,499200,0.0058,0.0108,21590400.0,33052077.6
2014-07-23,43.11,43.23,42.62,42.89,294200,-0.0051,-0.0083,12618238.0,29172097.4
2014-07-24,44.54,44.54,41.23,41.78,660800,-0.062,-0.0259,27608224.0,24695937.2
2014-07-25,41.6,42.67,40.25,41.87,659900,0.0065,0.0022,27630013.0,23645357.6
2014-07-28,41.02,42.9,40.7,42.66,378500,0.04,0.0189,16146810.0,23523948.7
2014-07-29,42.83,44.02,42.14,43.87,350300,0.0243,0.0284,15367661.0,22850668.5
2014-07-30,44.1,44.1,41.72,42.21,637200,-0.0429,-0.0378,26896212.0,22170016.4
2014-07-31,40.98,43.94,40.51,43.51,636100,0.0617,0.0308,27676711.0,22890225.6
2014-08-01,43.2,46.81,43.0,46.61,456300,0.0789,0.0712,21268143.0,23275960.0
2014-08-04,46.35,47.5,45.67,46.42,408100,0.0015,-0.0041,18944002.0,22579691.6
2014-08-05,46.08,46.39,44.65,45.09,483500,-0.0215,-0.0287,21801015.0,21574641.4
2014-08-06,44.75,48.83,44.71,46.93,351400,0.0487,0.0408,16491202.0,21595702.9
2014-08-07,47.0,47.3,46.58,46.78,197200,-0.0047,-0.0032,9225016.0,21982999.3
2014-08-08,46.3,49.0,45.67,48.2,332600,0.041,0.0304,16031320.0,20144678.5
2014-08-11,48.44,48.44,46.12,47.13,618000,-0.027,-0.0222,29126340.0,18984809.2
2014-08-12,47.21,48.39,46.76,47.77,367800,0.0119,0.0136,17569806.0,20282762.2
2014-08-13,48.75,49.16,46.96,48.64,540300,-0.0023,0.0182,26280192.0,20502976.7
2014-08-14,48.49,49.1,46.02,47.36,454500,-0.0233,-0.0263,21525120.0,20441374.7
2014-08-15,47.36,47.93,46.66,47.74,319100,0.008,0.008,15233834.0,19826215.6
2014-08-18,47.67,48.68,47.37,48.24,450100,0.012,0.0105,21712824.0,19222784.7
2014-08-19,48.13,48.66,48.0,48.45,290600,0.0066,0.0044,14079570.0,19499666.9
2014-08-20,48.45,48.57,46.63,47.15,414500,-0.0268,-0.0268,19543675.0,18727522.4
2014-08-21,46.98,46.98,45.73,46.5,561900,-0.0102,-0.0138,26128350.0,19032769.7
2014-08-22,46.33,47.95,45.87,47.27,531300,0.0203,0.0166,25114551.0,20723103.1
2014-08-25,47.37,47.85,46.05,46.99,237800,-0.008,-0.0059,11174222.0,21631426.2
2014-08-26,46.97,48.15,46.7,47.49,314800,0.0111,0.0106,14949852.0,19836214.4
2014-08-27,47.39,47.9,46.57,47.14,357500,-0.0053,-0.0074,16852550.0,19574219.0
2014-08-28,46.89,47.91,46.31,47.67,214700,0.0166,0.0112,10234749.0,18631454.8
2014-08-29,47.67,47.93,47.06,47.78,224000,0.0023,0.0023,10702720.0,17502417.7
2014-09-02,47.62,48.76,47.31,48.45,420600,0.0174,0.014,20378070.0,17049306.3
2014-09-03,48.44,48.84,47.78,48.77,377600,0.0068,0.0066,18415552.0,16915830.9
2014-09-04,48.99,49.39,48.12,48.65,287600,-0.0069,-0.0025,13991740.0,17349429.1
2014-09-05,48.8,48.82,48.31,48.66,229200,-0.0029,0.0002,11152872.0,16794235.6
2014-09-08,48.24,48.29,47.33,47.96,253200,-0.0058,-0.0144,12143472.0,15296687.8
2014-09-09,48.07,48.61,47.87,48.35,243600,0.0058,0.0081,11778060.0,13999579.9
2014-09-10,48.2,50.53,48.17,49.94,433600,0.0361,0.0329,21653984.0,14059963.7
2014-09-11,49.86,50.83,49.21,49.47,502600,-0.0078,-0.0094,24863622.0,14730376.9
2014-09-12,49.54,49.82,48.82,49.08,273000,-0.0093,-0.0079,13398840.0,15531484.1
2014-09-15,49.1,50.38,48.39,48.59,500700,-0.0104,-0.01,24329013.0,15847893.2
2014-09-16,48.57,49.86,48.02,48.74,515500,0.0035,0.0031,25125470.0,17210522.5
2014-09-17,48.96,50.33,48.85,49.89,620000,0.019,0.0236,30931800.0,17685262.5
2014-09-18,50.18,50.18,48.04,48.65,459500,-0.0305,-0.0249,22354675.0,18936887.3
2014-09-19,48.95,50.47,48.77,49.37,1721800,0.0086,0.0148,85005266.0,19773180.8
2014-09-22,49.24,49.34,46.26,46.36,369500,-0.0585,-0.061,17130020.0,27158420.2
2014-09-23,46.25,48.45,46.0,47.92,490000,0.0361,0.0336,23480800.0,27657075.0
2014-09-24,48.07,48.99,46.93,48.96,433800,0.0185,0.0217,21238848.0,28827349.0
2014-09-25,48.47,49.0,47.24,47.9,333600,-0.0118,-0.0217,15979440.0,28785835.4
2014-09-26,47.83,48.3,46.72,47.32,305100,-0.0107,-0.0121,14437332.0,27897417.2
2014-09-29,46.75,47.57,46.25,46.8,544100,0.0011,-0.011,25463880.0,28001266.4
2014-09-30,46.95,46.95,45.84,46.49,330500,-0.0098,-0.0066,15364945.0,28114753.1
2014-10-01,46.18,46.19,43.66,43.68,746600,-0.0541,-0.0604,32611488.0,27138700.6
2014-10-02,43.69,43.72,41.91,43.35,569400,-0.0078,-0.0076,24683490.0,27306669.4
2014-10-03,43.6,44.91,43.19,44.55,1680900,0.0218,0.0277,74884095.0,27539550.9
2014-10-06,44.61,45.18,44.23,44.5,484800,-0.0025,-0.0011,21573600.0,26527433.8
2014-10-07,44.47,44.81,43.72,44.03,537000,-0.0099,-0.0106,23644110.0,26971791.8
2014-10-08,44.13,44.15,42.27,42.95,715200,-0.0267,-0.0245,30717840.0,26988122.8
2014-10-09,42.68,42.68,39.76,39.99,488800,-0.063,-0.0689,19547112.0,27936022.0
2014-10-10,39.99,40.08,37.45,37.53,642200,-0.0615,-0.0615,24101766.0,28292789.2
2014-10-13,38.0,39.08,35.07,35.47,970200,-0.0666,-0.0549,34412994.0,29259232.6
2014-10-14,35.71,38.72,35.52,38.7,1010800,0.0837,0.0911,39117960.0,30154144.0
2014-10-15,37.83,38.27,36.37,37.94,1030800,0.0029,-0.0196,39108552.0,32529445.5
2014-10-16,37.67,37.76,36.41,36.8,629000,-0.0231,-0.03,23147200.0,33179151.9
2014-10-17,37.25,38.38,36.91,37.42,475400,0.0046,0.0168,17789468.0,33025522.9
2014-10-20,37.42,38.1,35.79,36.31,541000,-0.0297,-0.0297,19643710.0,27316060.2
2014-10-21,36.68,39.25,36.31,39.08,857500,0.0654,0.0763,33511100.0,27123071.2
2014-10-22,39.17,39.85,38.87,39.69,400800,0.0133,0.0156,15907752.0,28109770.2
2014-10-23,40.05,41.34,39.61,40.83,332000,0.0195,0.0287,13555560.0,26628761.4
2014-10-24,40.82,41.22,40.34,40.85,159900,0.0007,0.0005,6531915.0,26029606.2
2014-10-27,40.09,40.21,38.46,38.68,404800,-0.0352,-0.0531,15657664.0,24272621.1
2014-10-28,39.13,40.26,38.77,39.99,291800,0.022,0.0339,11669082.0,22397088.1
2014-10-29,40.07,41.3,39.47,40.7,417900,0.0157,0.0178,17008530.0,19652200.3
2014-10-30,40.44,41.12,39.15,41.1,373800,0.0163,0.0098,15363180.0,17442198.1
2014-10-31,41.35,42.59,40.55,40.58,374000,-0.0186,-0.0127,15176920.0,16663796.1
2014-11-03,40.14,40.49,38.14,38.17,355600,-0.0491,-0.0594,13573252.0,16402541.3
2014-11-04,37.83,37.83,36.3,36.45,630900,-0.0365,-0.0451,22996305.0,15795495.5
2014-11-05,37.03,38.7,36.97,37.6,536600,0.0154,0.0316,20176160.0,14744016.0
2014-11-06,37.43,38.25,37.43,37.69,455800,0.0069,0.0024,17179102.0,15170856.8
2014-11-07,37.59,39.25,37.59,39.04,449400,0.0386,0.0358,17544576.0,15533211.0
2014-11-10,39.34,39.49,38.18,38.4,306500,-0.0239,-0.0164,11769600.0,16634477.1
2014-11-11,38.4,38.87,37.63,37.85,210900,-0.0143,-0.0143,7982565.0,16245670.7
2014-11-12,37.75,38.55,37.52,38.35,197700,0.0159,0.0132,7581795.0,15877019.0
2014-11-13,38.14,38.83,37.0,37.46,335600,-0.0178,-0.0232,12571576.0,14934345.5
2014-11-14,37.5,38.32,37.41,38.11,296200,0.0163,0.0174,11288182.0,14655185.1
2014-11-17,37.88,38.22,36.8,37.2,435100,-0.018,-0.0239,16185720.0,14266311.3
2014-11-18,37.35,37.5,37.01,37.17,251800,-0.0048,-0.0008,9359406.0,14527558.1
2014-11-19,37.19,37.24,35.7,35.88,294500,-0.0352,-0.0347,10566660.0,13163868.2
2014-11-20,35.49,36.34,35.46,35.73,372600,0.0068,-0.0042,13312998.0,12202918.2
2014-11-21,36.18,37.48,36.02,36.24,381800,0.0017,0.0143,13836432.0,11816307.8
2014-11-24,36.39,36.97,36.39,36.68,582300,0.008,0.0121,21358764.0,11445493.4
2014-11-25,36.93,37.34,36.65,37.27,264000,0.0092,0.0161,9839280.0,12404409.8
2014-11-26,37.14,37.78,36.64,36.74,203400,-0.0108,-0.0142,7472916.0,12590081.3
2014-11-28,36.47,37.2,35.6,35.62,227900,-0.0233,-0.0305,8117798.0,12579193.4
2014-12-01,35.36,35.65,32.78,32.88,401500,-0.0701,-0.0769,13201320.0,12133815.6
2014-12-02,33.28,33.28,31.98,32.12,335000,-0.0349,-0.0231,10760200.0,12325129.4
2014-12-03,32.13,33.01,32.0,32.88,431300,0.0233,0.0237,14181144.0,11782577.4
2014-12-04,32.8,33.09,32.4,32.54,188800,-0.0079,-0.0103,6143552.0,12264751.2
2014-12-05,32.45,33.09,32.45,32.72,237000,0.0083,0.0055,7754640.0,11822440.4
2014-12-08,32.75,33.15,32.53,32.76,311900,0.0003,0.0012,10217844.0,11266604.6
2014-12-09,32.36,33.16,32.33,32.99,381700,0.0195,0.007,12592283.0,10904745.8
2014-12-10,32.76,32.9,32.31,32.41,419300,-0.0107,-0.0176,13589513.0,10028097.7
2014-12-11,33.17,33.2,32.01,32.14,392600,-0.0311,-0.0083,12618164.0,10403121.0
