Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2011-11-17,8.0,11.0,8.0,11.0,2000,0.375,,22000.0,
2011-11-18,10.0,10.0,10.0,10.0,300,0.0,-0.0909,3000.0,
2011-11-21,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,
2011-11-22,10.0,10.0,10.0,10.0,500,0.0,0.0,5000.0,
2011-11-23,9.0,10.0,8.36,10.0,2000,0.1111,0.0,20000.0,
2011-11-25,8.01,8.01,8.01,8.01,1300,0.0,-0.199,10413.0,
2011-11-28,10.0,10.0,10.0,10.0,500,0.0,0.2484,5000.0,
2011-11-29,9.0,9.0,8.5,8.5,700,-0.0556,-0.15,5950.0,
2011-11-30,10.0,10.0,9.5,9.5,200,-0.05,0.1176,1900.0,
2011-12-01,9.5,9.5,9.5,9.5,300,0.0,0.0,2850.0,
2011-12-02,9.5,9.5,9.5,9.5,700,0.0,0.0,6650.0,7611.3
2011-12-05,8.75,8.75,8.75,8.75,1000,0.0,-0.0789,8750.0,6076.3
2011-12-06,8.5,8.5,8.0,8.0,10000,-0.0588,-0.0857,80000.0,6651.3
2011-12-07,8.0,8.0,7.25,7.25,21800,-0.0938,-0.0938,158050.0,14651.3
2011-12-08,7.3,7.3,7.0,7.0,10000,-0.0411,-0.0345,70000.0,29956.3
2011-12-09,7.1,7.5,7.0,7.2,21000,0.0141,0.0286,151200.0,34956.3
2011-12-12,7.2,7.5,7.2,7.2,3800,0.0,0.0,27360.0,49035.0
2011-12-13,7.0,7.2,7.0,7.0,27300,0.0,-0.0278,191100.0,51271.0
2011-12-14,7.0,7.05,6.99,6.99,4900,-0.0014,-0.0014,34251.0,69786.0
2011-12-15,6.5,6.55,5.0,6.5,18700,0.0,-0.0701,121550.0,73021.1
2011-12-16,6.7,6.7,6.1,6.5,68600,-0.0299,0.0,445900.0,84891.1
2011-12-19,6.5,6.5,5.57,6.0,69800,-0.0769,-0.0769,418800.0,128816.1
2011-12-20,5.98,6.5,5.98,6.5,222800,0.087,0.0833,1448200.0,169821.1
2011-12-21,6.9,6.95,6.05,6.35,29300,-0.0797,-0.0231,186055.0,306641.1
2011-12-22,7.0,7.0,6.11,6.11,23100,-0.1271,-0.0378,141141.0,309441.6
2011-12-23,6.0,6.55,6.0,6.37,8000,0.0617,0.0426,50960.0,316555.7
2011-12-27,6.6,6.6,6.45,6.45,3500,-0.0227,0.0126,22575.0,306531.7
2011-12-28,6.31,6.31,6.3,6.3,3600,-0.0016,-0.0233,22680.0,306053.2
2011-12-29,6.0,6.25,5.99,6.0,46600,0.0,-0.0476,279600.0,289211.2
2011-12-30,6.49,6.5,6.26,6.5,10500,0.0015,0.0833,68250.0,313746.1
2012-01-03,6.25,6.25,6.0,6.1,11900,-0.024,-0.0615,72590.0,308416.1
2012-01-04,6.3,6.36,6.22,6.22,8800,-0.0127,0.0197,54736.0,271085.1
2012-01-05,6.01,6.27,5.92,6.27,8000,0.0433,0.008,50160.0,234678.7
2012-01-06,6.0,6.0,5.99,6.0,2400,0.0,-0.0431,14400.0,94874.7
2012-01-09,5.8,6.0,5.75,5.75,8400,-0.0086,-0.0417,48300.0,77709.2
2012-01-10,5.84,6.0,5.25,5.25,14900,-0.101,-0.087,78225.0,68425.1
2012-01-11,5.48,5.5,5.1,5.21,20600,-0.0493,-0.0076,107326.0,71151.6
2012-01-12,5.2,5.25,4.95,5.0,37800,-0.0385,-0.0403,189000.0,79626.7
2012-01-13,5.18,6.0,5.0,5.1,43900,-0.0154,0.02,223890.0,96258.7
2012-01-17,5.07,5.7,5.07,5.4,16700,0.0651,0.0588,90180.0,90687.7
2012-01-18,5.39,5.98,5.39,5.95,15300,0.1039,0.1019,91035.0,92880.7
2012-01-19,5.0,5.73,5.0,5.65,77500,0.13,-0.0504,437875.0,94725.2
2012-01-20,5.7,7.0,5.66,6.69,206300,0.1737,0.1841,1380147.0,133039.1
2012-01-23,6.65,7.19,6.35,6.57,81900,-0.012,-0.0179,538083.0,266037.8
2012-01-24,6.53,6.54,5.96,5.96,103900,-0.0873,-0.0928,619244.0,318406.1
2012-01-25,6.5,6.5,6.15,6.49,16200,-0.0015,0.0889,105138.0,375500.5
2012-01-26,6.49,6.85,6.3,6.55,35800,0.0092,0.0092,234490.0,378191.8
2012-01-27,6.55,6.62,6.2,6.5,19600,-0.0076,-0.0076,127400.0,390908.2
2012-01-30,6.37,6.55,6.37,6.37,33400,0.0,-0.02,212758.0,384748.2
2012-01-31,6.38,6.95,6.33,6.33,52700,-0.0078,-0.0063,333591.0,383635.0
2012-02-01,6.55,6.99,6.55,6.56,31400,0.0015,0.0363,205984.0,407976.1
2012-02-02,6.6,6.75,6.2,6.32,42000,-0.0424,-0.0366,265440.0,419471.0
2012-02-03,6.33,6.5,6.27,6.27,18900,-0.0095,-0.0079,118503.0,402227.5
2012-02-06,6.27,6.38,6.2,6.37,28800,0.0159,0.0159,183456.0,276063.1
2012-02-07,6.26,6.37,6.1,6.1,19800,-0.0256,-0.0424,120780.0,240600.4
2012-02-08,6.15,6.45,6.0,6.4,10800,0.0407,0.0492,69120.0,190754.0
2012-02-09,7.0,7.0,6.28,6.28,12700,-0.1029,-0.0188,79756.0,187152.2
2012-02-10,7.0,7.0,6.25,6.25,69800,-0.1071,-0.0048,436250.0,171678.8
2012-02-13,6.25,6.5,6.25,6.29,26800,0.0064,0.0064,168572.0,202563.8
2012-02-14,6.3,6.8,6.3,6.65,69700,0.0556,0.0572,463505.0,198145.2
2012-02-15,6.75,6.94,6.35,6.6,69600,-0.0222,-0.0075,459360.0,211136.6
2012-02-16,6.67,6.74,6.5,6.5,33300,-0.0255,-0.0152,216450.0,236474.2
2012-02-17,6.61,6.7,6.5,6.7,30600,0.0136,0.0308,205020.0,231575.2
2012-02-21,6.67,6.89,6.53,6.78,32800,0.0165,0.0119,222384.0,240226.9
2012-02-22,6.9,7.0,6.64,6.85,29800,-0.0072,0.0103,204130.0,244119.7
2012-02-23,6.92,7.0,6.74,6.9,44700,-0.0029,0.0073,308430.0,252454.7
2012-02-24,7.0,7.85,6.99,7.5,417300,0.0714,0.087,3129750.0,276385.7
2012-02-27,7.7,8.0,7.5,7.61,107700,-0.0117,0.0147,819597.0,581385.1
2012-02-28,7.62,7.68,7.51,7.55,51500,-0.0092,-0.0079,388825.0,619719.8
2012-02-29,7.6,7.65,7.25,7.62,144900,0.0026,0.0093,1104138.0,641745.1
2012-03-01,7.66,7.75,7.59,7.73,171800,0.0091,0.0144,1328014.0,705808.4
2012-03-02,7.75,8.0,7.7,8.0,73800,0.0323,0.0349,590400.0,792673.8
2012-03-05,7.9,7.9,7.43,7.6,104800,-0.038,-0.05,796480.0,830068.8
2012-03-06,7.27,7.79,7.2,7.3,104400,0.0041,-0.0395,762120.0,889214.8
2012-03-07,7.55,7.55,7.38,7.45,60900,-0.0132,0.0205,453705.0,943188.4
2012-03-08,7.28,7.5,7.13,7.4,89400,0.0165,-0.0067,661560.0,968145.9
2012-03-09,7.4,7.49,7.28,7.49,110600,0.0122,0.0122,828394.0,1003458.9
2012-03-12,7.44,7.47,7.35,7.47,87000,0.004,-0.0027,649890.0,773323.3
2012-03-13,7.45,7.53,7.25,7.5,50700,0.0067,0.004,380250.0,756352.6
2012-03-14,7.51,7.75,7.38,7.75,97600,0.032,0.0333,756400.0,755495.1
2012-03-15,7.73,8.47,7.53,8.21,128500,0.0621,0.0594,1054985.0,720721.3
2012-03-16,8.31,9.45,8.18,8.96,355100,0.0782,0.0914,3181696.0,693418.4
2012-03-19,9.0,9.0,8.58,9.0,56800,0.0,0.0045,511200.0,952548.0
2012-03-20,8.93,8.99,8.5,8.62,122100,-0.0347,-0.0422,1052502.0,924020.0
2012-03-21,8.7,9.88,8.56,9.52,151500,0.0943,0.1044,1442280.0,953058.2
2012-03-22,9.6,10.0,8.91,9.1,157100,-0.0521,-0.0441,1429610.0,1051915.7
2012-03-23,9.18,9.18,8.8,9.04,57700,-0.0153,-0.0066,521608.0,1128720.7
2012-03-26,9.05,9.1,8.75,9.0,69300,-0.0055,-0.0044,623700.0,1098042.1
2012-03-27,9.0,9.1,8.82,9.0,145400,0.0,0.0,1308600.0,1095423.1
2012-03-28,8.75,9.0,8.75,8.9,45600,0.0171,-0.0111,405840.0,1188258.1
