Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-04-28,8.13,8.13,6.24,6.25,258300,-0.2312,,1614375.0,
2016-04-29,6.39,6.45,6.3,6.4,24600,0.0016,0.024,157440.0,
2016-05-02,6.45,6.45,6.25,6.37,33300,-0.0124,-0.0047,212121.0,
2016-05-03,6.4,6.59,6.25,6.39,53700,-0.0016,0.0031,343143.0,
2016-05-04,6.56,6.57,6.23,6.49,72300,-0.0107,0.0156,469227.0,
2016-05-05,6.58,7.1,6.53,7.0,107600,0.0638,0.0786,753200.0,
2016-05-06,7.1,7.32,6.9,7.04,72700,-0.0085,0.0057,511808.0,
2016-05-09,7.19,7.25,7.02,7.2,89000,0.0014,0.0227,640800.0,
2016-05-10,7.25,7.25,7.0,7.1,33600,-0.0207,-0.0139,238560.0,
2016-05-11,7.24,7.24,6.85,7.05,89200,-0.0262,-0.007,628860.0,
2016-05-12,7.0,7.12,7.0,7.12,44700,0.0171,0.0099,318264.0,556953.4
2016-05-13,7.1,7.12,6.9,7.1,87300,0.0,-0.0028,619830.0,427342.3
2016-05-16,7.26,7.35,6.94,7.35,17600,0.0124,0.0352,129360.0,473581.3
2016-05-17,7.0,7.27,6.96,7.27,21000,0.0386,-0.0109,152670.0,465305.2
2016-05-18,7.22,7.5,7.0,7.5,7000,0.0388,0.0316,52500.0,446257.9
2016-05-19,7.5,7.5,7.11,7.18,7600,-0.0427,-0.0427,54568.0,404585.2
2016-05-20,7.23,7.5,7.2,7.5,6100,0.0373,0.0446,45750.0,334722.0
2016-05-23,7.41,7.75,7.36,7.44,50800,0.004,-0.008,377952.0,288116.2
2016-05-24,7.58,7.66,7.25,7.46,12500,-0.0158,0.0027,93250.0,261831.4
2016-05-25,7.45,7.45,7.17,7.29,20400,-0.0215,-0.0228,148716.0,247300.4
2016-05-26,7.07,7.45,7.07,7.45,19600,0.0537,0.0219,146020.0,199286.0
2016-05-27,7.45,7.45,6.99,7.26,20300,-0.0255,-0.0255,147378.0,182061.6
2016-05-31,7.27,7.35,6.97,7.35,4200,0.011,0.0124,30870.0,134816.4
2016-06-01,7.02,7.2,7.02,7.08,6500,0.0085,-0.0367,46020.0,124967.4
2016-06-02,7.16,7.16,7.07,7.15,2900,-0.0014,0.0099,20735.0,114302.4
2016-06-03,7.36,7.4,7.12,7.4,6800,0.0054,0.035,50320.0,111125.9
2016-06-06,7.04,7.2,7.04,7.15,19700,0.0156,-0.0338,140855.0,110701.1
2016-06-07,7.11,7.2,7.09,7.14,4700,0.0042,-0.0014,33558.0,120211.6
2016-06-08,7.21,7.45,7.13,7.45,24600,0.0333,0.0434,183270.0,85772.2
2016-06-09,7.45,7.45,7.15,7.15,5700,-0.0403,-0.0403,40755.0,94774.2
2016-06-10,7.26,7.29,7.16,7.29,13000,0.0041,0.0196,94770.0,83978.1
2016-06-13,7.37,7.74,7.36,7.62,55400,0.0339,0.0453,422148.0,78853.1
2016-06-14,7.6,7.6,7.43,7.5,28700,-0.0132,-0.0157,215250.0,106330.1
2016-06-15,7.38,7.61,7.38,7.5,38300,0.0163,0.0,287250.0,124768.1
2016-06-16,7.37,7.53,7.17,7.28,46600,-0.0122,-0.0293,339248.0,148891.1
2016-06-17,7.54,7.54,7.17,7.23,85000,-0.0411,-0.0069,614550.0,180742.4
2016-06-20,7.38,7.72,7.35,7.56,30600,0.0244,0.0456,231336.0,237165.4
2016-06-21,7.5,7.62,7.5,7.62,25400,0.016,0.0079,193548.0,246213.5
2016-06-22,7.5,7.88,7.5,7.88,38900,0.0507,0.0341,306532.0,262212.5
