Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,11.5,12.43,11.5,12.37,504300,0.0757,,6238191.0,
2003-12-02,12.35,12.5,12.12,12.37,456100,0.0016,0.0,5641957.0,
2003-12-03,12.37,12.57,12.15,12.16,288300,-0.017,-0.017,3505728.0,
2003-12-04,12.15,12.15,11.62,11.85,418400,-0.0247,-0.0255,4958040.0,
2003-12-05,11.83,11.87,11.55,11.55,187900,-0.0237,-0.0253,2170245.0,
2003-12-08,11.55,12.3,11.55,12.15,212500,0.0519,0.0519,2581875.0,
2003-12-09,12.0,12.04,11.7,11.89,219900,-0.0092,-0.0214,2614611.0,
2003-12-10,11.89,11.89,11.49,11.58,492700,-0.0261,-0.0261,5705466.0,
2003-12-11,11.59,12.05,11.59,11.85,207300,0.0224,0.0233,2456505.0,
2003-12-12,11.9,12.05,11.9,12.02,97500,0.0101,0.0143,1171950.0,
2003-12-15,12.25,12.3,11.7,11.75,174900,-0.0408,-0.0225,2055075.0,3704456.8
2003-12-16,12.1,12.8,12.05,12.17,413600,0.0058,0.0357,5033512.0,3286145.2
2003-12-17,12.17,12.35,12.05,12.35,402400,0.0148,0.0148,4969640.0,3225300.7
2003-12-18,12.45,12.59,12.4,12.5,461500,0.004,0.0121,5768750.0,3371691.9
2003-12-19,12.53,12.81,12.42,12.81,197800,0.0223,0.0248,2533818.0,3452762.9
2003-12-22,12.65,12.82,12.51,12.56,236600,-0.0071,-0.0195,2971696.0,3489120.2
2003-12-23,12.9,13.0,12.73,13.0,204400,0.0078,0.035,2657200.0,3528102.3
2003-12-24,12.9,13.1,12.9,13.0,173600,0.0078,0.0,2256800.0,3532361.2
2003-12-26,13.0,13.02,12.82,12.91,56400,-0.0069,-0.0069,728124.0,3187494.6
2003-12-29,12.94,13.21,12.93,13.21,158300,0.0209,0.0232,2091143.0,3014656.5
2003-12-30,13.19,13.4,13.17,13.33,240800,0.0106,0.0091,3209864.0,3106575.8
2003-12-31,13.33,13.4,13.06,13.1,207600,-0.0173,-0.0173,2719560.0,3222054.7
2004-01-02,13.14,13.47,13.09,13.45,219800,0.0236,0.0267,2956310.0,2990659.5
2004-01-05,13.5,13.6,13.19,13.39,603700,-0.0081,-0.0045,8083543.0,2789326.5
2004-01-06,13.47,13.47,13.05,13.1,393000,-0.0275,-0.0217,5148300.0,3020805.8
2004-01-07,13.11,13.29,13.0,13.23,1147900,0.0092,0.0099,15186717.0,3282254.0
2004-01-08,13.28,13.29,13.1,13.14,285700,-0.0105,-0.0068,3754098.0,4503756.1
2004-01-09,13.0,13.19,12.68,12.85,341000,-0.0115,-0.0221,4381850.0,4613445.9
2004-01-12,12.84,12.97,12.69,12.9,383100,0.0047,0.0039,4941990.0,4825950.9
2004-01-13,12.98,13.03,12.57,12.89,204000,-0.0069,-0.0008,2629560.0,5247337.5
2004-01-14,12.91,13.5,12.91,13.48,211800,0.0442,0.0458,2855064.0,5301179.2
2004-01-15,13.46,13.46,12.95,13.22,270500,-0.0178,-0.0193,3576010.0,5265699.2
2004-01-16,13.32,13.68,13.27,13.66,217400,0.0255,0.0333,2969684.0,5351344.2
2004-01-20,13.75,13.75,13.23,13.32,488400,-0.0313,-0.0249,6505488.0,5352681.6
2004-01-21,13.42,13.88,13.19,13.71,329800,0.0216,0.0293,4521558.0,5194876.1
2004-01-22,13.6,13.65,13.14,13.14,305200,-0.0338,-0.0416,4010328.0,5132201.9
2004-01-23,13.34,13.78,13.33,13.73,201500,0.0292,0.0449,2766595.0,4014563.0
2004-01-26,13.6,13.98,13.58,13.97,1202800,0.0272,0.0175,16803116.0,3915812.7
2004-01-27,14.0,14.03,13.74,13.98,201000,-0.0014,0.0007,2809980.0,5157939.3
2004-01-28,13.98,13.98,13.11,13.42,294500,-0.0401,-0.0401,3952190.0,4944738.3
2004-01-29,13.4,13.43,13.05,13.35,214400,-0.0037,-0.0052,2862240.0,5077001.3
2004-01-30,13.26,13.5,12.87,13.15,231500,-0.0083,-0.015,3044225.0,5077718.9
