Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,33.18,34.05,33.08,34.05,71700,0.0262,,2441385.0,
2003-12-02,33.8,34.18,33.77,33.89,57400,0.0027,-0.0047,1945286.0,
2003-12-03,33.3,33.95,33.14,33.88,96800,0.0174,-0.0003,3279584.0,
2003-12-04,33.8,33.91,33.8,33.9,80800,0.003,0.0006,2739120.0,
2003-12-05,33.8,34.0,33.75,33.75,67300,-0.0015,-0.0044,2271375.0,
2003-12-08,33.55,33.98,33.51,33.7,48200,0.0045,-0.0015,1624340.0,
2003-12-09,33.75,34.0,33.52,33.74,108000,-0.0003,0.0012,3643920.0,
2003-12-10,34.0,34.05,33.66,34.05,109300,0.0015,0.0092,3721665.0,
2003-12-11,33.66,34.09,33.51,33.85,41000,0.0056,-0.0059,1387850.0,
2003-12-12,34.1,34.16,33.9,33.91,54300,-0.0056,0.0018,1841313.0,
2003-12-15,34.02,34.24,33.65,33.71,59400,-0.0091,-0.0059,2002374.0,2489583.8
2003-12-16,33.8,33.8,33.16,33.49,154200,-0.0092,-0.0065,5164158.0,2445682.7
2003-12-17,33.55,33.9,33.55,33.81,51100,0.0077,0.0096,1727691.0,2767569.9
2003-12-18,33.81,33.85,33.77,33.83,54900,0.0006,0.0006,1857267.0,2612380.6
2003-12-19,33.9,34.15,33.83,34.09,74800,0.0056,0.0077,2549932.0,2524195.3
2003-12-22,34.15,34.15,33.98,33.99,85500,-0.0047,-0.0029,2906145.0,2552051.0
2003-12-23,34.0,34.45,33.95,34.21,87200,0.0062,0.0065,2983112.0,2680231.5
2003-12-24,34.21,34.74,34.18,34.7,33300,0.0143,0.0143,1155510.0,2614150.7
2003-12-26,34.65,34.97,34.65,34.87,43700,0.0063,0.0049,1523819.0,2357535.2
2003-12-29,34.87,35.1,34.74,34.98,62900,0.0032,0.0032,2200242.0,2371132.1
2003-12-30,34.93,35.3,34.92,35.3,73900,0.0106,0.0091,2608670.0,2407025.0
2003-12-31,35.15,35.48,35.15,35.45,114200,0.0085,0.0042,4048390.0,2467654.6
2004-01-02,18.79,19.48,18.79,19.4,336100,0.0325,-0.4528,6520340.0,2356077.8
2004-01-05,19.5,19.5,19.21,19.35,243300,-0.0077,-0.0026,4707855.0,2835342.7
2004-01-06,19.34,19.43,19.28,19.42,263900,0.0041,0.0036,5124938.0,3120401.5
2004-01-07,19.65,19.65,19.21,19.3,146200,-0.0178,-0.0062,2821660.0,3377902.1
2004-01-08,19.25,19.6,19.21,19.6,61500,0.0182,0.0155,1205400.0,3369453.6
2004-01-09,19.55,19.75,19.47,19.74,152500,0.0097,0.0071,3010350.0,3191682.4
2004-01-12,19.85,19.92,19.52,19.6,92100,-0.0126,-0.0071,1805160.0,3377166.4
2004-01-13,19.55,19.65,19.3,19.4,91400,-0.0077,-0.0102,1773160.0,3405300.5
2004-01-14,19.4,19.48,19.22,19.48,81600,0.0041,0.0041,1589568.0,3362592.3
2004-01-15,19.58,19.65,19.42,19.42,127600,-0.0082,-0.0031,2477992.0,3260682.1
2004-01-16,19.45,19.53,19.38,19.48,61300,0.0015,0.0031,1194124.0,3103642.3
2004-01-20,19.5,19.65,19.47,19.6,94700,0.0051,0.0062,1856120.0,2571020.7
2004-01-21,19.6,19.6,19.35,19.42,141500,-0.0092,-0.0092,2747930.0,2285847.2
2004-01-22,19.42,19.45,19.32,19.38,104100,-0.0021,-0.0021,2017458.0,2048146.4
2004-01-23,19.4,20.31,19.37,20.25,166500,0.0438,0.0449,3371625.0,1967726.2
2004-01-26,20.23,20.43,20.18,20.35,79000,0.0059,0.0049,1607650.0,2184348.7
2004-01-27,20.45,20.93,20.25,20.87,163600,0.0205,0.0256,3414332.0,2044078.7
2004-01-28,20.84,20.84,20.35,20.46,79900,-0.0182,-0.0196,1634754.0,2204995.9
2004-01-29,20.52,20.58,20.5,20.56,149600,0.0019,0.0049,3075776.0,2191155.3
2004-01-30,20.56,20.7,20.39,20.65,70400,0.0044,0.0044,1453760.0,2339776.1
2004-02-02,20.55,20.8,20.52,20.8,80700,0.0122,0.0073,1678560.0,2237352.9
2004-02-03,20.75,20.96,20.75,20.82,94300,0.0034,0.001,1963326.0,2285796.5
2004-02-04,20.7,20.86,20.7,20.81,68400,0.0053,-0.0005,1423404.0,2296517.1
2004-02-05,20.85,20.96,20.7,20.96,46100,0.0053,0.0072,966256.0,2164064.5
2004-02-06,20.96,21.02,20.93,21.02,64600,0.0029,0.0029,1357892.0,2058944.3
2004-02-09,21.02,21.15,21.02,21.09,68700,0.0033,0.0033,1448883.0,1857571.0
2004-02-10,21.15,21.51,21.15,21.51,64700,0.017,0.0199,1391697.0,1841694.3
2004-02-11,21.47,21.95,21.44,21.94,88000,0.0219,0.02,1930720.0,1639430.8
2004-02-12,21.94,22.12,21.9,22.11,107800,0.0077,0.0077,2383458.0,1669027.4
2004-02-13,22.13,22.44,22.13,22.31,62100,0.0081,0.009,1385451.0,1599795.6
2004-02-17,22.31,22.31,21.38,21.74,110600,-0.0255,-0.0255,2404444.0,1592964.7
2004-02-18,21.74,21.92,21.7,21.92,436700,0.0083,0.0083,9572464.0,1665553.1
2004-02-19,21.92,21.95,21.92,21.93,52500,0.0005,0.0005,1151325.0,2426466.9
2004-02-20,21.92,22.05,21.92,22.05,67800,0.0059,0.0055,1494990.0,2399259.0
2004-02-23,22.1,22.25,22.07,22.17,83900,0.0032,0.0054,1860063.0,2452132.4
2004-02-24,22.4,22.5,22.2,22.5,122600,0.0045,0.0149,2758500.0,2502349.5
2004-02-25,22.5,22.79,22.5,22.77,147400,0.012,0.012,3356298.0,2633311.2
2004-02-26,22.56,22.66,22.48,22.6,132400,0.0018,-0.0075,2992240.0,2829771.3
2004-02-27,22.55,22.57,22.45,22.48,113100,-0.0031,-0.0053,2542488.0,2935923.3
2004-03-01,22.53,22.53,22.0,22.18,121000,-0.0155,-0.0133,2683780.0,2951826.3
2004-03-02,22.18,22.36,22.1,22.36,61900,0.0081,0.0081,1384084.0,3081659.2
2004-03-03,22.36,22.36,22.05,22.09,99000,-0.0121,-0.0121,2186910.0,2979623.2
2004-03-04,22.05,22.37,22.05,22.27,56200,0.01,0.0081,1251574.0,2241067.8
2004-03-05,22.3,22.66,22.2,22.65,44400,0.0157,0.0171,1005660.0,2251092.7
2004-03-08,22.65,22.75,22.65,22.66,32900,0.0004,0.0004,745514.0,2202159.7
2004-03-09,22.67,22.7,22.47,22.49,48100,-0.0079,-0.0075,1081769.0,2090704.8
2004-03-10,22.5,22.62,22.48,22.6,67500,0.0044,0.0049,1525500.0,1923031.7
2004-03-11,22.6,22.6,22.15,22.16,36600,-0.0195,-0.0195,811056.0,1739951.9
2004-03-12,22.38,22.39,22.15,22.15,50900,-0.0103,-0.0005,1127435.0,1521833.5
2004-03-15,22.3,22.37,22.17,22.18,29400,-0.0054,0.0014,652092.0,1380328.2
2004-03-16,22.18,22.18,21.72,21.75,61500,-0.0194,-0.0194,1337625.0,1177159.4
2004-03-17,21.8,22.25,21.8,22.19,35600,0.0179,0.0202,789964.0,1172513.5
2004-03-18,22.25,22.35,22.1,22.3,30100,0.0022,0.005,671230.0,1032818.9
2004-03-19,22.2,22.48,22.2,22.45,75500,0.0113,0.0067,1694975.0,974784.5
2004-03-22,22.45,22.45,22.21,22.22,39200,-0.0102,-0.0102,871024.0,1043716.0
2004-03-23,22.15,22.46,22.0,22.03,29400,-0.0054,-0.0086,647682.0,1056267.0
2004-03-24,22.03,22.15,21.98,21.99,93700,-0.0018,-0.0018,2060463.0,1012858.3
2004-03-25,21.99,22.0,21.75,21.99,50100,0.0,0.0,1101699.0,1066354.6
2004-03-26,22.0,22.0,21.91,21.91,35000,-0.0041,-0.0036,766850.0,1095418.9
2004-03-29,21.95,22.0,21.9,21.99,48900,0.0018,0.0037,1075311.0,1059360.4
2004-03-30,21.99,22.08,21.9,22.0,78700,0.0005,0.0005,1731400.0,1101682.3
2004-03-31,22.0,22.23,21.99,22.1,65800,0.0045,0.0045,1454180.0,1141059.8
2004-04-01,22.12,22.36,22.07,22.35,152900,0.0104,0.0113,3417315.0,1207481.4
2004-04-02,22.42,22.63,22.42,22.44,120800,0.0009,0.004,2710752.0,1482089.9
2004-04-05,22.45,22.6,22.31,22.47,166800,0.0009,0.0013,3747996.0,1583667.6
2004-04-06,22.27,22.27,22.0,22.1,54500,-0.0076,-0.0165,1204450.0,1871364.8
2004-04-07,22.18,22.3,21.9,21.9,54800,-0.0126,-0.009,1200120.0,1927041.6
2004-04-08,21.95,21.96,21.7,21.71,56200,-0.0109,-0.0087,1220102.0,1841007.3
2004-04-12,21.6,21.9,21.36,21.45,62100,-0.0069,-0.012,1332045.0,1852847.6
2004-04-13,21.5,21.64,21.0,21.18,66700,-0.0149,-0.0126,1412706.0,1909367.1
2004-04-14,21.0,21.01,20.85,20.86,55100,-0.0067,-0.0151,1149386.0,1943106.6
2004-04-15,21.0,21.0,20.33,20.33,54500,-0.0319,-0.0254,1107985.0,1884905.2
2004-04-16,20.45,20.7,20.45,20.62,43800,0.0083,0.0143,903156.0,1850285.7
2004-04-19,20.47,20.7,20.47,20.62,53400,0.0073,0.0,1101108.0,1598869.8
2004-04-20,20.79,20.87,20.27,20.41,97100,-0.0183,-0.0102,1981811.0,1437905.4
2004-04-21,20.37,20.46,19.8,19.93,135000,-0.0216,-0.0235,2690550.0,1261286.9
2004-04-22,20.0,20.02,19.85,20.0,106300,0.0,0.0035,2126000.0,1409896.9
2004-04-23,20.0,20.02,19.89,19.97,155800,-0.0015,-0.0015,3111326.0,1502484.9
2004-04-26,19.97,20.0,19.75,19.95,94400,-0.001,-0.001,1883280.0,1691607.3
2004-04-27,19.95,19.99,19.8,19.96,52000,0.0005,0.0005,1037920.0,1746730.8
2004-04-28,19.93,19.99,19.79,19.8,90800,-0.0065,-0.008,1797840.0,1709252.2
