Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-11-20,27.0,27.0,24.05,25.1,19129600,-0.0704,,480152960.0,
2020-11-23,25.23,28.87,25.16,27.95,6536700,0.1078,0.1135,182700765.0,
2020-11-24,28.26,29.0,26.82,27.0,3123500,-0.0446,-0.034,84334500.0,
2020-11-25,26.54,27.92,26.12,26.76,1693300,0.0083,-0.0089,45312708.0,
2020-11-27,26.74,28.65,26.72,27.97,3429300,0.046,0.0452,95917521.0,
2020-11-30,28.1,28.34,26.89,27.06,932900,-0.037,-0.0325,25244274.0,
2020-12-01,27.18,27.63,26.71,27.4,417700,0.0081,0.0126,11444980.0,
2020-12-02,27.44,28.4,26.99,28.0,1139600,0.0204,0.0219,31908800.0,
2020-12-03,27.92,28.49,27.56,27.95,498300,0.0011,-0.0018,13927485.0,
2020-12-04,28.01,28.25,27.51,27.7,803900,-0.0111,-0.0089,22268030.0,
2020-12-07,27.44,27.49,26.53,26.99,747100,-0.0164,-0.0256,20164229.0,99321202.3
2020-12-08,26.76,26.95,25.86,26.18,380000,-0.0217,-0.03,9948400.0,53322329.2
2020-12-09,26.19,26.3,25.39,25.56,973000,-0.0241,-0.0237,24869880.0,36047092.7
2020-12-10,25.3,25.8,25.12,25.6,453500,0.0119,0.0016,11609600.0,30100630.7
2020-12-11,25.6,25.73,24.95,25.41,426700,-0.0074,-0.0074,10842447.0,26730319.9
2020-12-14,25.41,25.87,24.56,25.47,877500,0.0024,0.0024,22349925.0,18222812.5
2020-12-15,25.87,26.5,24.98,25.44,1776000,-0.0166,-0.0012,45181440.0,17933377.6
2020-12-16,25.72,26.03,25.45,26.0,824400,0.0109,0.022,21434400.0,21307023.6
2020-12-17,26.35,27.13,25.75,27.0,830100,0.0247,0.0385,22412700.0,20259583.6
2020-12-18,27.43,27.68,26.55,26.96,1524200,-0.0171,-0.0015,41092432.0,21108105.1
2020-12-21,26.64,27.33,25.58,26.49,1483600,-0.0056,-0.0174,39300564.0,22990545.3
2020-12-22,26.49,27.5,25.8,27.36,1351100,0.0328,0.0328,36966096.0,24904178.8
2020-12-23,27.62,27.62,26.27,26.99,1297500,-0.0228,-0.0135,35019525.0,27605948.4
2020-12-24,26.94,27.16,26.56,26.94,971800,0.0,-0.0019,26180292.0,28620912.9
2020-12-28,27.28,27.75,26.17,27.58,926900,0.011,0.0238,25563902.0,30077982.1
2020-12-29,27.7,28.24,27.17,27.51,295900,-0.0069,-0.0025,8140209.0,31550127.6
2020-12-30,27.58,28.07,27.01,27.8,353200,0.008,0.0105,9818960.0,30129156.0
2020-12-31,27.89,28.19,27.33,27.44,359500,-0.0161,-0.0129,9864680.0,26592908.0
2021-01-04,27.55,27.89,26.84,27.02,725100,-0.0192,-0.0153,19592202.0,25435936.0
2021-01-05,26.91,27.34,25.69,26.41,466600,-0.0186,-0.0226,12322906.0,25153886.2
2021-01-06,26.04,26.61,24.61,25.81,1217000,-0.0088,-0.0227,31410770.0,22276933.6
2021-01-07,25.97,26.44,25.01,25.3,701200,-0.0258,-0.0198,17740360.0,21487954.2
2021-01-08,25.35,25.58,24.39,25.01,2400700,-0.0134,-0.0115,60041507.0,19565380.6
2021-01-11,25.05,25.7,24.64,25.55,2420000,0.02,0.0216,61831000.0,22067578.8
2021-01-12,25.48,25.89,25.15,25.21,1078800,-0.0106,-0.0133,27196548.0,25632649.6
2021-01-13,25.26,25.52,24.48,25.02,1762000,-0.0095,-0.0075,44085240.0,25795914.2
2021-01-14,25.51,26.47,25.25,25.87,1224100,0.0141,0.034,31667467.0,29390417.3
2021-01-15,25.99,26.09,24.36,25.49,647500,-0.0192,-0.0147,16504775.0,31575268.0
2021-01-19,25.51,25.95,24.89,25.15,765200,-0.0141,-0.0133,19244780.0,32239277.5
2021-01-20,25.26,26.95,25.26,26.3,1063100,0.0412,0.0457,27959530.0,32204535.3
2021-01-21,26.38,26.79,25.81,26.07,495000,-0.0118,-0.0087,12904650.0,33768197.7
2021-01-22,26.04,27.19,25.73,26.8,394400,0.0292,0.028,10569920.0,31917585.7
2021-01-25,26.86,27.61,26.59,27.08,560600,0.0082,0.0104,15181048.0,31200541.7
2021-01-26,27.19,27.61,26.43,26.44,519300,-0.0276,-0.0236,13730292.0,26714495.8
2021-01-27,26.36,26.48,24.62,25.15,943500,-0.0459,-0.0488,23729025.0,21904425.0
2021-01-28,25.05,26.23,25.05,25.74,902400,0.0275,0.0235,23227776.0,21557672.7
2021-01-29,25.71,26.3,25.27,26.09,550400,0.0148,0.0136,14359936.0,19471926.3
