Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,15.17,15.3,14.99,15.12,298800,-0.0033,,4517856.0,
2003-12-02,15.1,15.57,14.98,15.35,434400,0.0166,0.0152,6668040.0,
2003-12-03,15.64,15.77,15.35,15.42,403400,-0.0141,0.0046,6220428.0,
2003-12-04,15.41,15.48,15.08,15.23,280700,-0.0117,-0.0123,4275061.0,
2003-12-05,15.3,15.48,15.1,15.38,269900,0.0052,0.0098,4151062.0,
2003-12-08,15.32,15.64,15.2,15.51,254000,0.0124,0.0085,3939540.0,
2003-12-09,15.29,15.81,15.29,15.75,401600,0.0301,0.0155,6325200.0,
2003-12-10,15.8,15.86,15.5,15.81,369600,0.0006,0.0038,5843376.0,
2003-12-11,15.72,16.14,15.72,16.14,301200,0.0267,0.0209,4861368.0,
2003-12-12,16.0,16.04,15.72,15.9,277600,-0.0062,-0.0149,4413840.0,
2003-12-15,16.0,16.18,15.92,15.98,623700,-0.0012,0.005,9966726.0,5121577.1
2003-12-16,15.93,16.25,15.92,16.2,577600,0.0169,0.0138,9357120.0,5666464.1
2003-12-17,16.11,16.22,15.97,15.97,460200,-0.0087,-0.0142,7349394.0,5935372.1
2003-12-18,16.01,16.15,15.94,16.0,375500,-0.0006,0.0019,6008000.0,6048268.7
2003-12-19,16.22,16.25,15.67,15.81,619000,-0.0253,-0.0119,9786390.0,6221562.6
2003-12-22,15.71,16.21,15.5,16.1,627100,0.0248,0.0183,10096310.0,6785095.4
2003-12-23,16.18,16.19,15.96,16.12,335100,-0.0037,0.0012,5401812.0,7400772.4
2003-12-24,16.06,16.15,16.0,16.05,80000,-0.0006,-0.0043,1284000.0,7308433.6
2003-12-26,16.01,16.14,15.87,16.05,69500,0.0025,0.0,1115475.0,6852496.0
2003-12-29,16.06,16.25,16.0,16.15,269900,0.0056,0.0062,4358885.0,6477906.7
2003-12-30,16.1,16.2,15.95,16.01,257000,-0.0056,-0.0087,4114570.0,6472411.2
2003-12-31,15.95,16.1,15.68,15.72,353500,-0.0144,-0.0181,5557020.0,5887195.6
2004-01-02,15.73,16.1,15.65,15.88,218900,0.0095,0.0102,3476132.0,5507185.6
2004-01-05,15.9,16.03,15.61,15.77,172300,-0.0082,-0.0069,2717171.0,5119859.4
2004-01-06,15.95,16.13,15.77,16.05,370300,0.0063,0.0178,5943315.0,4790776.5
2004-01-07,16.05,16.15,15.83,16.15,323200,0.0062,0.0062,5219680.0,4406469.0
2004-01-08,16.39,16.54,16.1,16.33,477600,-0.0037,0.0111,7799208.0,3918806.0
2004-01-09,16.26,16.36,16.18,16.21,250900,-0.0031,-0.0073,4067089.0,4158545.6
2004-01-12,16.37,16.47,16.2,16.47,377800,0.0061,0.016,6222366.0,4436854.5
2004-01-13,16.49,16.5,16.31,16.4,212900,-0.0055,-0.0043,3491560.0,4947543.6
2004-01-14,16.37,16.67,16.28,16.67,245300,0.0183,0.0165,4089151.0,4860811.1
2004-01-15,16.62,16.74,16.45,16.74,235500,0.0072,0.0042,3942270.0,4858269.2
2004-01-16,16.75,17.02,16.67,17.0,345300,0.0149,0.0155,5870100.0,4696794.2
2004-01-20,17.0,17.11,16.71,17.11,413300,0.0065,0.0065,7071563.0,4936191.0
2004-01-21,17.01,17.39,16.8,17.36,323800,0.0206,0.0146,5621168.0,5371630.2
2004-01-22,17.46,17.47,17.2,17.3,272100,-0.0092,-0.0035,4707330.0,5339415.5
2004-01-23,17.21,17.4,17.0,17.27,254600,0.0035,-0.0017,4396942.0,5288180.5
2004-01-26,17.25,17.37,17.01,17.37,294500,0.007,0.0058,5115465.0,4947953.9
2004-01-27,17.3,17.3,16.9,17.03,232300,-0.0156,-0.0196,3956069.0,5052791.5
2004-01-28,17.04,17.26,16.87,16.97,265100,-0.0041,-0.0035,4498747.0,4826161.8
2004-01-29,16.95,17.25,16.86,17.25,259500,0.0177,0.0165,4476375.0,4926880.5
2004-01-30,17.2,17.2,16.65,16.7,303000,-0.0291,-0.0319,5060100.0,4965602.9
2004-02-02,16.7,17.19,16.5,16.93,567700,0.0138,0.0138,9611161.0,5077385.9
2004-02-03,18.01,18.1,16.95,17.13,865800,-0.0489,0.0118,14831154.0,5451492.0
2004-02-04,17.25,17.51,16.99,17.27,583600,0.0012,0.0082,10078772.0,6227451.1
2004-02-05,17.15,18.02,17.15,18.0,875000,0.0496,0.0423,15750000.0,6673211.5
2004-02-06,18.03,18.4,17.8,18.35,490600,0.0177,0.0194,9002510.0,7777478.5
2004-02-09,18.35,18.75,18.27,18.75,669700,0.0218,0.0218,12556875.0,8238035.3
2004-02-10,17.31,17.56,16.9,17.49,895000,0.0104,-0.0672,15653550.0,8982176.3
2004-02-11,17.49,18.02,17.18,17.99,702300,0.0286,0.0286,12634377.0,10151924.4
2004-02-12,17.87,18.18,17.87,18.13,417800,0.0145,0.0078,7574714.0,10965487.4
2004-02-13,18.14,18.49,17.85,18.47,405400,0.0182,0.0188,7487738.0,11275321.3
2004-02-17,18.49,18.74,18.46,18.69,529300,0.0108,0.0119,9892617.0,11518085.1
2004-02-18,18.96,19.49,18.66,19.44,816600,0.0253,0.0401,15874704.0,11546230.7
2004-02-19,19.5,19.5,18.59,18.72,727400,-0.04,-0.037,13616928.0,11650585.7
2004-02-20,18.79,18.8,18.0,18.3,572800,-0.0261,-0.0224,10482240.0,12004401.3
2004-02-23,18.16,18.4,18.05,18.27,403800,0.0061,-0.0016,7377426.0,11477625.3
2004-02-24,18.3,18.48,17.9,18.31,625100,0.0005,0.0022,11445581.0,11315116.9
2004-02-25,18.45,19.04,18.4,18.94,682900,0.0266,0.0344,12934126.0,11203987.5
