Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-08-13,25.25,25.6,25.15,25.3,144510,0.002,,3656103.0,
2020-08-14,25.4,25.65,25.3,25.48,60541,0.0031,0.0071,1542584.68,
2020-08-17,25.85,26.1,25.32,26.1,108826,0.0097,0.0243,2840358.6,
2020-08-18,25.75,26.1,25.65,25.99,109387,0.0093,-0.0042,2842968.13,
2020-08-19,25.9,25.96,25.66,25.96,36623,0.0023,-0.0012,950733.08,
2020-08-20,26.13,26.24,25.9,26.09,64913,-0.0015,0.005,1693580.17,
2020-08-21,26.1,26.19,26.02,26.18,88907,0.0031,0.0034,2327585.26,
2020-08-24,26.19,26.21,26.11,26.11,51646,-0.0031,-0.0027,1348477.06,
2020-08-25,26.17,26.39,26.12,26.38,135225,0.008,0.0103,3567235.5,
2020-08-26,26.38,26.69,26.38,26.55,68743,0.0064,0.0064,1825126.65,
2020-08-27,26.5,26.63,26.43,26.45,89975,-0.0019,-0.0038,2379838.75,2259475.21
2020-08-28,26.52,26.52,26.41,26.41,77779,-0.0041,-0.0015,2054143.39,2131848.79
2020-08-31,26.44,26.65,26.44,26.52,843305,0.003,0.0042,22364448.6,2183004.66
2020-09-01,26.49,26.63,26.46,26.56,38889,0.0026,0.0015,1032891.84,4135413.66
2020-09-02,26.51,26.58,26.35,26.45,53966,-0.0023,-0.0041,1427400.7,3954406.03
2020-09-03,26.46,26.46,26.3,26.35,14877,-0.0042,-0.0038,392008.95,4002072.79
2020-09-04,26.38,26.38,26.1,26.23,16471,-0.0057,-0.0046,432034.33,3871915.67
2020-09-08,26.12,26.25,26.02,26.05,16797,-0.0027,-0.0069,437561.85,3682360.58
2020-09-09,26.19,26.2,26.03,26.03,72388,-0.0061,-0.0008,1884259.64,3591269.06
2020-09-10,26.12,26.12,26.01,26.01,83833,-0.0042,-0.0008,2180496.33,3422971.47
2020-09-11,26.1,26.1,25.95,25.96,66944,-0.0054,-0.0019,1737866.24,3458508.44
2020-09-14,26.0,26.03,25.95,26.0,27600,0.0,0.0015,717600.0,3394311.19
2020-09-15,26.0,26.03,25.82,25.88,46281,-0.0046,-0.0046,1197752.28,3260656.85
2020-09-16,25.92,26.0,25.91,25.93,37715,0.0004,0.0019,977949.95,1143987.22
2020-09-17,25.9,25.96,25.74,25.85,18838,-0.0019,-0.0031,486962.3,1138493.03
2020-09-18,25.9,25.96,25.8,25.81,6827,-0.0035,-0.0015,176204.87,1044449.19
2020-09-21,25.61,25.77,25.57,25.75,17961,0.0055,-0.0023,462495.75,1022868.78
2020-09-22,25.78,25.78,25.72,25.78,24869,0.0,0.0012,641122.82,1025914.92
2020-09-23,25.81,25.91,25.5,25.61,25260,-0.0077,-0.0066,646908.6,1046271.02
2020-09-24,25.67,25.67,25.0,25.6,24893,-0.0027,-0.0004,637260.8,922535.91
2020-09-25,25.6,25.96,25.6,25.94,18898,0.0133,0.0133,490214.12,768212.36
2020-09-28,26.05,26.06,25.7,25.99,18277,-0.0023,0.0019,475019.23,643447.15
2020-09-29,26.0,26.05,25.82,26.05,62969,0.0019,0.0023,1640342.45,619189.07
