Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-06-22,28.0,30.0,25.0,25.0,3153600,-0.1071,,78840000.0,
2018-06-25,24.7,26.95,24.07,26.19,478600,0.0603,0.0476,12534534.0,
2018-06-26,26.51,27.96,25.5,27.75,380000,0.0468,0.0596,10545000.0,
2018-06-27,27.79,27.79,25.34,26.64,180100,-0.0414,-0.04,4797864.0,
2018-06-28,25.08,26.81,25.08,26.18,186700,0.0439,-0.0173,4887806.0,
2018-06-29,26.24,26.9,24.57,26.79,169300,0.021,0.0233,4535547.0,
2018-07-02,26.72,27.74,24.77,25.03,149500,-0.0632,-0.0657,3741985.0,
2018-07-03,25.21,25.41,23.54,23.84,102000,-0.0543,-0.0475,2431680.0,
2018-07-05,24.0,26.82,23.86,26.36,138400,0.0983,0.1057,3648224.0,
2018-07-06,26.33,27.39,25.74,26.34,113300,0.0004,-0.0008,2984322.0,
2018-07-09,26.82,26.99,25.03,25.98,41600,-0.0313,-0.0137,1080768.0,12894696.2
2018-07-10,25.76,26.66,25.74,25.91,29400,0.0058,-0.0027,761754.0,5118773.0
2018-07-11,25.8,26.24,22.85,23.31,153200,-0.0965,-0.1003,3571092.0,3941495.0
2018-07-12,23.5,24.17,20.88,21.11,155600,-0.1017,-0.0944,3284716.0,3244104.2
2018-07-13,21.15,23.45,20.22,20.86,280000,-0.0137,-0.0118,5840800.0,3092789.4
2018-07-16,20.49,23.07,19.17,22.75,359200,0.1103,0.0906,8171800.0,3188088.8
2018-07-17,23.4,24.83,21.19,21.77,300800,-0.0697,-0.0431,6548416.0,3551714.1
2018-07-18,21.71,23.37,21.71,22.6,120300,0.041,0.0381,2718780.0,3832357.2
2018-07-19,22.53,23.46,21.53,23.36,67500,0.0368,0.0336,1576800.0,3861067.2
2018-07-20,23.09,25.59,23.09,25.2,95100,0.0914,0.0788,2396520.0,3653924.8
2018-07-23,25.5,26.75,24.23,24.91,59100,-0.0231,-0.0115,1472181.0,3595144.6
2018-07-24,25.18,25.18,23.25,23.5,37600,-0.0667,-0.0566,883600.0,3634285.9
2018-07-25,23.7,26.1,23.7,24.35,178500,0.0274,0.0362,4346475.0,3646470.5
2018-07-26,24.25,25.56,23.66,24.49,65000,0.0099,0.0057,1591850.0,3724008.8
2018-07-27,24.5,24.93,23.6,24.21,49400,-0.0118,-0.0114,1195974.0,3554722.2
2018-07-30,24.59,24.9,23.16,23.68,75100,-0.037,-0.0219,1778368.0,3090239.6
2018-07-31,23.76,23.9,22.91,23.48,54900,-0.0118,-0.0084,1289052.0,2450896.4
2018-08-01,23.46,24.48,22.78,23.36,181600,-0.0043,-0.0051,4242176.0,1924960.0
2018-08-02,23.3,24.4,22.25,23.85,204700,0.0236,0.021,4882095.0,2077299.6
2018-08-03,23.82,25.95,23.26,23.6,50600,-0.0092,-0.0105,1194160.0,2407829.1
2018-08-06,23.1,24.75,23.1,24.39,70300,0.0558,0.0335,1714617.0,2287593.1
2018-08-07,24.58,25.97,24.44,25.23,38300,0.0264,0.0344,966309.0,2311836.7
2018-08-08,25.24,25.84,24.89,25.28,18200,0.0016,0.002,460096.0,2320107.6
2018-08-09,25.12,25.94,24.84,24.84,9300,-0.0111,-0.0174,231012.0,1931469.7
2018-08-10,24.64,26.9,24.64,26.9,30900,0.0917,0.0829,831210.0,1795385.9
2018-08-13,26.9,28.25,25.56,27.9,29500,0.0372,0.0372,823050.0,1758909.5
2018-08-14,27.92,28.48,26.01,27.67,38100,-0.009,-0.0082,1054227.0,1663377.7
2018-08-15,27.61,28.75,26.73,28.5,99500,0.0322,0.03,2835750.0,1639895.2
2018-08-16,28.5,31.85,27.43,30.4,21700,0.0667,0.0667,659680.0,1499252.6
2018-08-17,30.2,32.0,29.56,30.63,45100,0.0142,0.0076,1381413.0,1077011.1
2018-08-20,30.43,31.48,29.43,29.75,43400,-0.0223,-0.0287,1291150.0,1095736.4
2018-08-21,30.59,31.97,29.15,29.15,12200,-0.0471,-0.0202,355630.0,1053389.7
2018-08-22,29.46,30.14,28.15,29.6,7900,0.0048,0.0154,233840.0,992321.8
2018-08-23,30.75,30.99,28.47,28.9,22400,-0.0602,-0.0236,647360.0,969696.2
2018-08-24,29.96,30.93,28.21,29.04,11100,-0.0307,0.0048,322344.0,1011331.0
2018-08-27,28.85,29.5,27.81,29.5,14200,0.0225,0.0158,418900.0,960444.4
2018-08-28,28.51,30.14,28.51,29.23,9800,0.0253,-0.0092,286454.0,920029.4
2018-08-29,29.27,30.02,28.14,29.75,8700,0.0164,0.0178,258825.0,843252.1
2018-08-30,30.32,30.44,28.01,29.92,9000,-0.0132,0.0057,269280.0,585559.6
2018-08-31,30.92,30.98,27.84,29.7,9000,-0.0395,-0.0074,267300.0,546519.6
2018-09-04,29.7,30.94,28.5,29.26,29800,-0.0148,-0.0148,871948.0,435108.3
2018-09-05,29.3,30.44,28.0,29.94,26600,0.0218,0.0232,796404.0,393188.1
2018-09-06,30.15,31.73,28.55,29.64,102700,-0.0169,-0.01,3044028.0,437265.5
2018-09-07,29.2,33.5,29.2,31.0,31300,0.0616,0.0459,970300.0,718284.3
