Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,13.94,14.21,13.66,13.99,38200,0.0036,,534418.0,
2003-12-02,14.0,14.02,13.51,13.69,20800,-0.0221,-0.0214,284752.0,
2003-12-03,13.51,14.0,12.68,12.7,33800,-0.06,-0.0723,429260.0,
2003-12-04,13.22,13.27,12.5,12.85,36200,-0.028,0.0118,465170.0,
2003-12-05,13.27,13.5,12.85,12.85,13800,-0.0317,0.0,177330.0,
2003-12-08,12.98,13.47,12.88,13.12,11400,0.0108,0.021,149568.0,
2003-12-09,13.17,13.25,13.02,13.05,17400,-0.0091,-0.0053,227070.0,
2003-12-10,13.05,13.23,12.75,12.78,10800,-0.0207,-0.0207,138024.0,
2003-12-11,12.78,13.75,12.74,13.65,20800,0.0681,0.0681,283920.0,
2003-12-12,13.65,14.02,13.3,14.02,20200,0.0271,0.0271,283204.0,
2003-12-15,14.02,14.02,12.86,12.86,23000,-0.0827,-0.0827,295780.0,297271.6
2003-12-16,12.85,13.98,12.85,13.28,24200,0.0335,0.0327,321376.0,273407.8
2003-12-17,13.19,13.44,12.9,13.29,12000,0.0076,0.0008,159480.0,277070.2
2003-12-18,13.26,13.43,13.26,13.43,16600,0.0128,0.0105,222938.0,250092.2
2003-12-19,13.67,13.67,12.75,13.49,27200,-0.0132,0.0045,366928.0,225869.0
2003-12-22,13.74,13.74,12.96,13.48,6800,-0.0189,-0.0007,91664.0,244828.8
2003-12-23,13.47,13.5,13.07,13.37,8800,-0.0074,-0.0082,117656.0,239038.4
2003-12-24,13.52,13.74,13.49,13.74,2000,0.0163,0.0277,27480.0,228097.0
2003-12-26,13.64,13.72,13.3,13.3,8800,-0.0249,-0.032,117040.0,217042.6
2003-12-29,13.7,14.45,13.69,14.45,20400,0.0547,0.0865,294780.0,200354.6
2003-12-30,14.2,14.59,14.07,14.43,19800,0.0162,-0.0014,285714.0,201512.2
2003-12-31,14.56,14.81,13.78,13.78,28000,-0.0536,-0.045,385840.0,200505.6
2004-01-02,14.23,14.23,13.59,13.8,7200,-0.0302,0.0015,99360.0,206952.0
2004-01-05,13.75,14.05,13.75,14.05,14800,0.0218,0.0181,207940.0,200940.0
2004-01-06,13.93,14.25,13.93,14.25,18200,0.023,0.0142,259350.0,199440.2
2004-01-07,14.24,14.25,14.12,14.24,6600,0.0,-0.0007,93984.0,188682.4
2004-01-08,14.25,14.88,14.2,14.73,46600,0.0337,0.0344,686418.0,188914.4
2004-01-09,14.51,14.77,13.75,13.75,49800,-0.0524,-0.0665,684750.0,245790.6
2004-01-12,13.67,14.34,13.62,14.27,28600,0.0439,0.0378,408122.0,311517.6
2004-01-13,14.25,14.74,14.11,14.74,37400,0.0344,0.0329,551276.0,340625.8
2004-01-14,14.74,14.93,14.61,14.83,49200,0.0061,0.0061,729636.0,366275.4
2004-01-15,14.91,14.99,14.58,14.6,15800,-0.0208,-0.0155,230680.0,410667.6
2004-01-16,14.64,14.87,13.78,13.84,22200,-0.0546,-0.0521,307248.0,395151.6
2004-01-20,14.41,14.99,13.89,14.9,110800,0.034,0.0766,1650920.0,415940.4
2004-01-21,15.0,15.19,14.62,15.0,56800,0.0,0.0067,852000.0,560238.4
2004-01-22,14.02,14.94,13.88,14.12,32400,0.0071,-0.0587,457488.0,619503.4
2004-01-23,13.89,14.38,13.89,14.27,21200,0.0274,0.0106,302524.0,655853.8
2004-01-26,13.91,14.35,13.91,14.12,16600,0.0151,-0.0105,234392.0,617464.4
2004-01-27,14.4,14.41,14.0,14.08,13600,-0.0222,-0.0028,191488.0,572428.6
2004-01-28,14.26,14.26,13.52,13.6,21200,-0.0463,-0.0341,288320.0,550765.2
2004-01-29,14.39,14.39,13.48,13.65,42000,-0.0514,0.0037,573300.0,524469.6
2004-01-30,13.6,14.11,13.57,13.58,14000,-0.0015,-0.0051,190120.0,508836.0
2004-02-02,13.58,14.01,13.55,13.55,15400,-0.0022,-0.0022,208670.0,504780.0
2004-02-03,13.51,13.88,13.51,13.69,14200,0.0133,0.0103,194398.0,494922.2
2004-02-04,13.6,13.73,13.5,13.5,57400,-0.0074,-0.0139,774900.0,349270.0
2004-02-05,13.98,14.0,13.5,13.87,13200,-0.0079,0.0274,183084.0,341560.0
2004-02-06,13.99,14.25,13.66,14.12,37800,0.0093,0.018,533736.0,314119.6
2004-02-09,14.1,14.1,13.86,13.87,6000,-0.0163,-0.0177,83220.0,337240.8
2004-02-10,13.82,14.22,13.82,14.12,22400,0.0217,0.018,316288.0,322123.6
2004-02-11,13.99,14.25,13.99,14.25,5600,0.0186,0.0092,79800.0,334603.6
2004-02-12,14.25,14.25,13.6,13.61,18800,-0.0449,-0.0449,255868.0,313751.6
2004-02-13,13.9,13.9,13.36,13.36,49000,-0.0388,-0.0184,654640.0,282008.4
