Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-03-27,14.4,14.7,12.78,13.0,4113800,-0.0972,,53479400.0,
2018-03-28,12.9,13.22,12.52,13.03,694200,0.0101,0.0023,9045426.0,
2018-03-29,13.04,13.1,12.28,12.75,695300,-0.0222,-0.0215,8865075.0,
2018-04-02,12.72,12.97,12.5,12.91,102800,0.0149,0.0125,1327148.0,
2018-04-03,12.9,13.0,12.76,12.95,139500,0.0039,0.0031,1806525.0,
2018-04-04,12.84,13.0,12.68,12.9,154500,0.0047,-0.0039,1993050.0,
2018-04-05,12.9,13.05,12.5,12.57,248200,-0.0256,-0.0256,3119874.0,
2018-04-06,12.49,12.71,12.26,12.68,151000,0.0152,0.0088,1914680.0,
2018-04-09,12.68,12.68,11.82,12.28,215500,-0.0315,-0.0315,2646340.0,
2018-04-10,12.48,12.48,11.88,12.01,190600,-0.0377,-0.022,2289106.0,
2018-04-11,11.91,12.16,11.73,11.97,180300,0.005,-0.0033,2158191.0,8648662.4
2018-04-12,11.9,11.94,11.25,11.39,167100,-0.0429,-0.0485,1903269.0,3516541.5
2018-04-13,11.23,11.28,10.75,11.02,329700,-0.0187,-0.0325,3633294.0,2802325.8
2018-04-16,10.93,11.85,10.84,10.98,125500,0.0046,-0.0036,1377990.0,2279147.7
2018-04-17,10.88,12.45,10.88,12.32,86700,0.1324,0.122,1068144.0,2284231.9
2018-04-18,12.33,12.45,11.65,11.97,51500,-0.0292,-0.0284,616455.0,2210393.8
2018-04-19,11.91,12.09,11.87,11.91,40100,0.0,-0.005,477591.0,2072734.3
2018-04-20,11.91,11.91,10.8,10.81,103300,-0.0924,-0.0924,1116673.0,1808506.0
2018-04-23,10.82,11.56,10.82,10.91,263100,0.0083,0.0093,2870421.0,1728705.3
2018-04-24,10.99,11.6,10.95,11.48,279500,0.0446,0.0522,3208660.0,1751113.4
2018-04-25,11.4,12.1,11.22,12.1,56200,0.0614,0.054,680020.0,1843068.8
2018-04-26,12.01,12.18,10.96,11.32,450800,-0.0575,-0.0645,5103056.0,1695251.7
2018-04-27,11.12,11.5,11.06,11.45,11500,0.0297,0.0115,131675.0,2015230.4
2018-04-30,11.45,11.45,10.95,11.0,186600,-0.0393,-0.0393,2052600.0,1665068.5
2018-05-01,11.08,11.45,11.08,11.45,22300,0.0334,0.0409,255335.0,1732529.5
2018-05-02,11.24,11.25,11.01,11.05,45500,-0.0169,-0.0349,502775.0,1651248.6
2018-05-03,11.05,11.17,11.0,11.01,122200,-0.0036,-0.0036,1345422.0,1639880.6
2018-05-04,11.03,11.67,11.0,11.52,126600,0.0444,0.0463,1458432.0,1726663.7
2018-05-07,11.65,11.93,11.44,11.86,132400,0.018,0.0295,1570264.0,1760839.6
2018-05-08,11.89,12.22,11.85,12.11,243100,0.0185,0.0211,2943941.0,1630823.9
2018-05-09,12.37,13.25,12.06,13.25,149100,0.0711,0.0941,1975575.0,1604352.0
