Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,69.95,71.25,69.75,70.3,51400,0.005,,3613420.0,
2003-12-02,70.0,70.7,69.6,70.4,38940,0.0057,0.0014,2741376.0,
2003-12-03,68.9,69.4,65.55,65.55,81640,-0.0486,-0.0689,5351502.0,
2003-12-04,65.95,67.65,65.1,67.25,72800,0.0197,0.0259,4895800.0,
2003-12-05,67.55,67.55,65.0,65.2,50200,-0.0348,-0.0305,3273040.0,
2003-12-08,64.85,67.3,64.85,67.05,31200,0.0339,0.0284,2091960.0,
2003-12-09,66.65,67.45,65.3,65.8,21200,-0.0128,-0.0186,1394960.0,
2003-12-10,66.05,66.05,64.05,64.4,31380,-0.025,-0.0213,2020872.0,
2003-12-11,63.85,67.25,63.7,66.85,70620,0.047,0.038,4720947.0,
2003-12-12,66.95,67.35,66.0,66.2,40720,-0.0112,-0.0097,2695664.0,
2003-12-15,67.5,67.5,64.5,64.6,33560,-0.043,-0.0242,2167976.0,3279954.1
2003-12-16,64.5,66.65,64.5,64.95,23420,0.007,0.0054,1521129.0,3135409.7
2003-12-17,66.1,67.1,65.25,67.1,21740,0.0151,0.0331,1458754.0,3013385.0
2003-12-18,67.2,67.2,65.4,66.85,23760,-0.0052,-0.0037,1588356.0,2624110.2
2003-12-19,67.5,67.5,65.0,66.65,30660,-0.0126,-0.003,2043489.0,2293365.8
2003-12-22,66.55,66.95,65.55,66.65,20780,0.0015,0.0,1384987.0,2170410.7
2003-12-23,66.65,68.1,65.45,68.05,29120,0.021,0.021,1981616.0,2099713.4
2003-12-24,68.0,68.35,66.35,66.4,12240,-0.0235,-0.0242,812736.0,2158379.0
2003-12-26,66.4,67.5,66.4,67.5,6740,0.0166,0.0166,454950.0,2037565.4
2003-12-29,67.2,68.75,66.7,68.55,20920,0.0201,0.0156,1434066.0,1610965.7
2003-12-30,68.75,68.95,67.5,68.7,29560,-0.0007,0.0022,2030772.0,1484805.9
2003-12-31,68.6,68.6,65.75,65.75,41360,-0.0415,-0.0429,2719420.0,1471085.5
2004-01-02,68.35,68.45,66.5,66.85,30600,-0.0219,0.0167,2045610.0,1590914.6
2004-01-05,68.2,68.65,67.15,68.1,28900,-0.0015,0.0187,1968090.0,1649600.2
2004-01-06,67.5,68.05,66.0,66.05,34200,-0.0215,-0.0301,2258910.0,1687573.6
2004-01-07,66.65,67.35,66.05,67.35,26440,0.0105,0.0197,1780734.0,1709115.7
2004-01-08,67.5,68.4,66.85,68.35,27340,0.0126,0.0148,1868689.0,1748690.4
2004-01-09,66.75,68.25,66.55,66.6,32880,-0.0022,-0.0256,2189808.0,1737397.7
2004-01-12,67.05,67.7,66.15,67.7,29560,0.0097,0.0165,2001212.0,1875104.9
2004-01-13,67.35,67.65,66.05,67.55,26980,0.003,-0.0022,1822499.0,2029731.1
2004-01-14,67.55,68.0,66.8,68.0,31200,0.0067,0.0067,2121600.0,2068574.4
2004-01-15,68.35,68.65,67.0,67.25,25260,-0.0161,-0.011,1698735.0,2077657.2
2004-01-16,67.3,68.75,67.15,67.15,26920,-0.0022,-0.0015,1807678.0,1975588.7
2004-01-20,67.95,70.0,67.05,70.0,33060,0.0302,0.0424,2314200.0,1951795.5
2004-01-21,69.15,69.75,67.8,69.1,42620,-0.0007,-0.0129,2945042.0,1986406.5
2004-01-22,68.55,69.25,67.5,67.5,20220,-0.0153,-0.0232,1364850.0,2055019.7
