Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,21.08,21.54,21.02,21.47,1435200,0.0185,,30813744.0,
2003-12-02,21.76,21.81,21.42,21.56,2045800,-0.0092,0.0042,44107448.0,
2003-12-03,21.62,21.74,21.42,21.55,1192000,-0.0032,-0.0005,25687600.0,
2003-12-04,21.58,21.75,21.33,21.55,1123400,-0.0014,0.0,24209270.0,
2003-12-05,21.42,21.48,21.14,21.23,799800,-0.0089,-0.0148,16979754.0,
2003-12-08,21.35,22.13,21.35,21.83,2425600,0.0225,0.0283,52950848.0,
2003-12-09,21.87,21.97,21.7,21.75,829000,-0.0055,-0.0037,18030750.0,
2003-12-10,21.69,21.78,21.4,21.47,1082600,-0.0101,-0.0129,23243422.0,
2003-12-11,21.39,21.76,21.35,21.73,1074400,0.0159,0.0121,23346712.0,
2003-12-12,21.76,21.87,21.58,21.85,758400,0.0041,0.0055,16571040.0,
2003-12-15,21.9,22.16,21.69,21.7,1222800,-0.0091,-0.0069,26534760.0,27594058.8
2003-12-16,21.67,21.94,21.57,21.81,985200,0.0065,0.0051,21487212.0,27166160.4
2003-12-17,21.75,21.86,21.55,21.86,1086400,0.0051,0.0023,23748704.0,24904136.8
2003-12-18,21.89,22.34,21.72,22.2,925400,0.0142,0.0156,20543880.0,24710247.2
2003-12-19,22.26,23.0,22.23,22.69,2806600,0.0193,0.0221,63681754.0,24343708.2
2003-12-22,22.76,22.92,22.62,22.89,1685200,0.0057,0.0088,38574228.0,29013908.2
2003-12-23,22.73,23.13,22.67,23.01,1531600,0.0123,0.0052,35242116.0,27576246.2
2003-12-24,23.0,23.07,22.83,22.93,593600,-0.003,-0.0035,13611248.0,29297382.8
2003-12-26,22.88,23.01,22.8,22.92,335400,0.0017,-0.0004,7687368.0,28334165.4
2003-12-29,22.81,23.45,22.77,23.38,1272200,0.025,0.0201,29744036.0,26768231.0
2003-12-30,23.36,23.61,23.3,23.58,1632600,0.0094,0.0086,38496708.0,28085530.6
2003-12-31,23.57,23.8,23.44,23.7,859800,0.0055,0.0051,20377260.0,29281725.4
2004-01-02,23.76,24.25,23.67,24.19,2850800,0.0181,0.0207,68960852.0,29170730.2
2004-01-05,24.17,24.63,24.12,24.27,2403000,0.0041,0.0033,58320810.0,33691945.0
2004-01-06,24.3,24.6,24.05,24.2,1344200,-0.0041,-0.0029,32529640.0,37469638.0
2004-01-07,24.3,24.47,24.0,24.36,1551200,0.0025,0.0066,37787232.0,34354426.6
2004-01-08,24.35,24.96,24.33,24.83,1206000,0.0197,0.0193,29944980.0,34275727.0
2004-01-09,24.69,24.88,24.42,24.47,1577400,-0.0089,-0.0145,38598978.0,33746013.4
2004-01-12,24.49,24.58,24.16,24.53,1058800,0.0016,0.0025,25972364.0,36244786.4
2004-01-13,24.58,24.75,24.48,24.65,1290400,0.0028,0.0049,31808360.0,38073286.0
2004-01-14,24.98,25.25,24.64,25.25,1246000,0.0108,0.0243,31461500.0,38279718.4
2004-01-15,25.28,25.58,25.2,25.49,1681600,0.0083,0.0095,42863984.0,37576197.6
2004-01-16,25.52,25.75,25.48,25.72,1119600,0.0078,0.009,28796112.0,39824870.0
2004-01-20,25.7,26.15,25.68,26.12,1405800,0.0163,0.0156,36719496.0,35808396.0
2004-01-21,26.15,26.88,25.78,26.81,2287000,0.0252,0.0264,61314470.0,33648264.6
2004-01-22,26.88,27.03,26.46,26.61,2520800,-0.01,-0.0075,67078488.0,36526747.6
2004-01-23,26.59,26.79,26.42,26.65,1356000,0.0023,0.0015,36137400.0,39455873.2
2004-01-26,26.67,26.83,26.37,26.83,1120000,0.006,0.0068,30049600.0,40075115.2
2004-01-27,26.84,26.84,26.27,26.41,1205200,-0.016,-0.0157,31829332.0,39220177.4
2004-01-28,26.36,26.62,25.66,25.71,1624400,-0.0247,-0.0265,41763324.0,39805874.2
2004-01-29,25.48,26.38,25.48,26.38,2527400,0.0353,0.0261,66672812.0,40801370.6
2004-01-30,26.12,26.25,25.81,26.08,1867800,-0.0015,-0.0114,48712224.0,44322501.8
