Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-09-08,24.5,24.5,23.9,24.4,175600,-0.0041,,4284640.0,
2020-09-09,24.5,24.5,24.1,24.42,179900,-0.0033,0.0008,4393158.0,
2020-09-10,24.6,24.7,24.41,24.57,87400,-0.0012,0.0061,2147418.0,
2020-09-11,24.5,24.6,24.4,24.52,62500,0.0008,-0.002,1532500.0,
2020-09-14,24.58,24.6,24.4,24.6,46700,0.0008,0.0033,1148820.0,
2020-09-15,24.6,24.6,24.48,24.5,16700,-0.0041,-0.0041,409150.0,
2020-09-16,24.5,24.61,24.47,24.6,109500,0.0041,0.0041,2693700.0,
2020-09-17,24.64,24.64,24.4,24.55,20300,-0.0037,-0.002,498365.0,
2020-09-18,24.52,24.55,24.4,24.55,43100,0.0012,0.0,1058105.0,
2020-09-21,24.5,24.5,24.26,24.5,12700,0.0,-0.002,311150.0,
2020-09-22,24.54,24.6,24.45,24.55,34500,0.0004,0.002,846975.0,1847700.6
2020-09-23,24.6,24.64,24.2,24.45,17800,-0.0061,-0.0041,435210.0,1503934.1
2020-09-24,24.5,24.5,24.23,24.5,43200,0.0,0.002,1058400.0,1108139.3
2020-09-25,24.58,24.6,24.43,24.59,16400,0.0004,0.0037,403276.0,999237.5
2020-09-28,24.74,24.74,24.58,24.6,14200,-0.0057,0.0004,349320.0,886315.1
2020-09-29,24.6,24.6,24.45,24.58,15300,-0.0008,-0.0008,376074.0,806365.1
2020-09-30,24.7,24.72,24.65,24.7,45200,0.0,0.0049,1116440.0,803057.5
2020-10-01,24.75,25.06,24.73,24.95,58200,0.0081,0.0101,1452090.0,645331.5
2020-10-02,24.9,24.95,24.82,24.87,8200,-0.0012,-0.0032,203934.0,740704.0
2020-10-05,24.95,25.49,24.87,25.2,26000,0.01,0.0133,655200.0,655286.9
2020-10-06,25.39,25.39,25.0,25.18,16400,-0.0083,-0.0008,412952.0,689691.9
2020-10-07,25.2,25.2,25.11,25.12,10900,-0.0032,-0.0024,273808.0,646289.6
2020-10-08,25.19,25.3,25.19,25.29,10600,0.004,0.0068,268074.0,630149.4
2020-10-09,25.31,25.31,25.2,25.29,9200,-0.0008,0.0,232668.0,551116.8
2020-10-12,25.25,25.35,25.15,25.3,10600,0.002,0.0004,268180.0,534056.0
2020-10-13,25.12,25.24,24.98,25.0,20300,-0.0048,-0.0119,507500.0,525942.0
2020-10-14,24.85,25.0,24.85,24.95,32800,0.004,-0.002,818360.0,539084.6
2020-10-15,25.0,25.05,24.98,25.0,28100,0.0,0.002,702500.0,509276.6
2020-10-16,25.0,25.05,24.91,24.91,13900,-0.0036,-0.0036,346249.0,434317.6
2020-10-19,25.0,25.24,24.93,25.0,12800,0.0,0.0036,320000.0,448549.1
2020-10-20,24.88,24.94,24.76,24.88,5200,0.0,-0.0048,129376.0,415029.1
2020-10-21,24.88,24.88,24.35,24.74,8800,-0.0056,-0.0056,217712.0,386671.5
2020-10-22,24.79,24.99,24.67,24.99,11500,0.0081,0.0101,287385.0,381061.9
2020-10-23,24.96,25.05,24.96,25.0,13300,0.0016,0.0004,332500.0,382993.0
2020-10-26,24.95,25.22,24.95,25.0,20400,0.002,0.0,510000.0,392976.2
2020-10-27,25.1,25.1,24.75,25.0,8400,-0.004,0.0,210000.0,417158.2
2020-10-28,25.05,25.05,24.75,25.0,8700,-0.002,0.0,217500.0,387408.2
2020-10-29,24.99,25.0,24.95,25.0,10500,0.0004,0.0,262500.0,327322.2
2020-10-30,25.0,25.15,25.0,25.15,4200,0.006,0.006,105630.0,283322.2
2020-11-02,25.03,25.07,24.99,25.0,15600,-0.0012,-0.006,390000.0,259260.3
2020-11-03,25.07,25.07,24.97,24.97,12700,-0.004,-0.0012,317119.0,266260.3
2020-11-04,25.05,25.25,24.97,25.1,12700,0.002,0.0052,318770.0,285034.6
2020-11-05,25.25,25.25,25.0,25.04,3700,-0.0083,-0.0024,92648.0,295140.4
2020-11-06,25.23,25.23,25.01,25.14,18600,-0.0036,0.004,467604.0,275666.7
2020-11-09,25.13,25.15,25.0,25.06,4000,-0.0028,-0.0032,100240.0,289177.1
2020-11-10,25.1,25.26,25.1,25.25,6600,0.006,0.0076,166650.0,248201.1
2020-11-11,25.3,25.3,25.2,25.25,10700,-0.002,0.0,270175.0,243866.1
2020-11-12,25.29,25.3,25.25,25.3,7900,0.0004,0.002,199870.0,249133.6
2020-11-13,25.25,25.3,25.15,25.29,11100,0.0016,-0.0004,280719.0,242870.6
2020-11-16,25.3,25.4,25.26,25.29,10400,-0.0004,0.0,263016.0,260379.5
2020-11-17,25.35,25.4,25.25,25.3,8200,-0.002,0.0004,207460.0,247681.1
2020-11-18,25.3,25.35,25.24,25.33,8500,0.0012,0.0012,215305.0,236715.2
2020-11-19,25.3,25.35,25.26,25.35,6800,0.002,0.0008,172380.0,226368.7
2020-11-20,25.3,25.35,25.2,25.2,12200,-0.004,-0.0059,307440.0,234341.9
2020-11-23,25.29,25.33,25.19,25.19,11000,-0.004,-0.0004,277090.0,218325.5
2020-11-24,25.25,25.34,25.22,25.25,10200,0.0,0.0024,257550.0,236010.5
2020-11-25,25.25,25.25,25.06,25.16,8600,-0.0036,-0.0036,216376.0,245100.5
2020-11-27,25.22,25.24,25.22,25.22,1000,0.0,0.0024,25220.0,239720.6
2020-11-30,25.22,25.34,25.15,25.25,6100,0.0012,0.0012,154025.0,222255.6
2020-12-01,25.3,25.3,25.0,25.16,45300,-0.0055,-0.0036,1139748.0,209586.2
2020-12-02,25.14,25.16,25.01,25.12,9300,-0.0008,-0.0016,233616.0,297259.4
2020-12-03,25.12,25.25,25.1,25.25,8500,0.0052,0.0052,214625.0,299875.0
2020-12-04,25.24,25.27,25.05,25.18,47000,-0.0024,-0.0028,1183460.0,299807.0
2020-12-07,25.17,25.17,25.06,25.09,22500,-0.0032,-0.0036,564525.0,400915.0
2020-12-08,25.09,25.16,25.04,25.15,24100,0.0024,0.0024,606115.0,426623.5
2020-12-09,25.15,25.15,25.06,25.14,7800,-0.0004,-0.0004,196092.0,459526.0
2020-12-10,25.1,25.12,24.93,25.0,29000,-0.004,-0.0056,725000.0,453380.2
2020-12-11,25.04,25.09,25.0,25.09,2000,0.002,0.0036,50180.0,504242.6
2020-12-14,25.12,25.12,25.0,25.05,22600,-0.0028,-0.0016,566130.0,506738.6
2020-12-15,25.06,25.25,24.99,25.06,31500,0.0,0.0004,789390.0,547949.1
2020-12-16,25.14,25.24,24.99,25.14,19700,0.0,0.0032,495258.0,512913.3
2020-12-17,25.17,25.3,25.09,25.15,12900,-0.0008,0.0004,324435.0,539077.5
2020-12-18,25.2,25.35,25.14,25.19,22300,-0.0004,0.0016,561737.0,550058.5
2020-12-21,25.4,25.91,25.4,25.86,56800,0.0181,0.0266,1468848.0,487886.2
2020-12-22,25.79,26.2,25.79,25.98,11200,0.0074,0.0046,290976.0,578318.5
2020-12-23,25.98,26.1,25.81,25.84,8400,-0.0054,-0.0054,217056.0,546804.6
2020-12-24,26.05,26.05,25.98,25.98,1100,-0.0027,0.0054,28578.0,548901.0
2020-12-28,25.98,26.16,25.93,26.16,4000,0.0069,0.0069,104640.0,479258.8
2020-12-29,26.16,26.16,25.93,26.08,1700,-0.0031,-0.0031,44336.0,484704.8
2020-12-30,26.27,26.27,26.01,26.03,4500,-0.0091,-0.0019,117135.0,432525.4
2020-12-31,26.1,26.63,26.1,26.34,8800,0.0092,0.0119,231792.0,365299.9
2021-01-04,26.67,26.89,26.23,26.31,2200,-0.0135,-0.0011,57882.0,338953.3
2021-01-05,26.69,26.69,26.4,26.6,3000,-0.0034,0.011,79800.0,312298.0
2021-01-06,26.37,26.64,26.27,26.36,3600,-0.0004,-0.009,94896.0,264104.3
2021-01-07,26.31,26.6,26.19,26.33,5800,0.0008,-0.0011,152714.0,126709.1
2021-01-08,26.31,26.94,26.31,26.94,4500,0.0239,0.0232,121230.0,112882.9
2021-01-11,26.91,26.91,26.43,26.43,2500,-0.0178,-0.0189,66075.0,103300.3
2021-01-12,26.53,26.8,26.51,26.51,500,-0.0008,0.003,13255.0,107050.0
2021-01-13,26.88,26.88,26.51,26.66,3500,-0.0082,0.0057,93310.0,97911.5
2021-01-14,26.66,26.9,26.55,26.8,8700,0.0053,0.0053,233160.0,102808.9
2021-01-15,26.96,26.96,26.62,26.77,4100,-0.007,-0.0011,109757.0,114411.4
2021-01-19,26.69,27.02,26.52,27.01,15900,0.012,0.009,429459.0,102207.9
2021-01-20,26.72,26.72,26.05,26.25,23000,-0.0176,-0.0281,603750.0,139365.6
2021-01-21,26.25,26.55,26.25,26.33,3100,0.003,0.003,81623.0,191760.6
2021-01-22,26.48,26.55,26.37,26.38,2900,-0.0038,0.0019,76502.0,190433.3
2021-01-25,26.5,26.5,26.2,26.46,4600,-0.0015,0.003,121716.0,182812.1
2021-01-26,26.23,26.42,26.23,26.42,2200,0.0072,-0.0015,58124.0,182860.7
2021-01-27,26.4,26.67,26.36,26.66,5900,0.0098,0.0091,157294.0,182065.6
2021-01-28,26.32,26.65,26.32,26.36,8600,0.0015,-0.0113,226696.0,196469.5
2021-01-29,26.57,26.89,26.38,26.67,6300,0.0038,0.0118,168021.0,209808.1
2021-02-01,26.85,26.85,26.41,26.45,5500,-0.0149,-0.0082,145475.0,203294.2
2021-02-02,26.64,26.75,26.59,26.74,2000,0.0038,0.011,53480.0,206866.0
2021-02-03,26.75,26.82,26.65,26.82,3600,0.0026,0.003,96552.0,169268.1
2021-02-04,26.85,26.85,26.65,26.65,2400,-0.0074,-0.0063,63960.0,118548.3
2021-02-05,26.65,26.65,26.65,26.65,0,0.0,0.0,0.0,116782.0
2021-02-08,26.85,26.89,26.61,26.89,2600,0.0015,0.009,69914.0,109131.8
2021-02-09,26.88,26.88,26.73,26.73,5800,-0.0056,-0.006,155034.0,103951.6
2021-02-10,26.66,26.66,26.66,26.66,1100,0.0,-0.0026,29326.0,113642.6
2021-02-11,26.69,26.73,26.67,26.73,1900,0.0015,0.0026,50787.0,100845.8
2021-02-12,26.86,26.86,26.69,26.69,200,-0.0063,-0.0015,5338.0,83254.9
2021-02-16,26.61,26.88,26.61,26.88,900,0.0101,0.0071,24192.0,66986.6
2021-02-17,26.67,26.69,26.67,26.69,800,0.0007,-0.0071,21352.0,54858.3
2021-02-18,26.9,26.9,26.67,26.67,1400,-0.0086,-0.0007,37338.0,51645.5
2021-02-19,26.8,26.83,26.69,26.79,3800,-0.0004,0.0045,101802.0,45724.1
2021-02-22,26.8,26.9,26.79,26.87,6200,0.0026,0.003,166594.0,49508.3
2021-02-23,26.95,27.01,26.63,27.0,4200,0.0019,0.0048,113400.0,66167.7
2021-02-24,27.04,27.04,26.85,27.03,7400,-0.0004,0.0011,200022.0,70516.3
2021-02-25,27.0,27.0,26.9,26.9,3500,-0.0037,-0.0048,94150.0,75015.1
2021-02-26,26.95,26.95,26.62,26.8,3800,-0.0056,-0.0037,101840.0,81497.5
2021-03-01,27.01,27.07,26.77,27.0,1700,-0.0004,0.0075,45900.0,86602.8
2021-03-02,27.02,27.08,27.02,27.03,2100,0.0004,0.0011,56763.0,90659.0
2021-03-03,27.03,27.03,27.03,27.03,0,0.0,0.0,0.0,93916.1
2021-03-04,27.11,27.19,27.1,27.14,3000,0.0011,0.0041,81420.0,91780.9
2021-03-05,27.05,27.2,27.0,27.0,2100,-0.0018,-0.0052,56700.0,96189.1
2021-03-08,26.95,26.95,26.88,26.95,7300,0.0,-0.0019,196735.0,91678.9
2021-03-09,26.95,27.02,26.94,27.01,8500,0.0022,0.0022,229585.0,94693.0
2021-03-10,26.99,27.01,26.8,27.01,7700,0.0007,0.0,207977.0,106311.5
2021-03-11,26.82,27.2,26.82,27.2,1500,0.0142,0.007,40800.0,107107.0
2021-03-12,27.15,27.15,26.9,27.05,5500,-0.0037,-0.0055,148775.0,101772.0
2021-03-15,26.97,27.05,26.97,27.05,7900,0.003,0.0,213695.0,106465.5
2021-03-16,27.09,27.33,27.09,27.25,7000,0.0059,0.0074,190750.0,123245.0
2021-03-17,27.25,27.37,26.97,27.1,4100,-0.0055,-0.0055,111110.0,136643.7
2021-03-18,27.22,27.25,27.05,27.05,1100,-0.0062,-0.0018,29755.0,147754.7
2021-03-19,27.16,27.24,26.99,27.24,2600,0.0029,0.007,70824.0,142588.2
2021-03-22,27.23,27.37,27.23,27.37,1200,0.0051,0.0048,32844.0,144000.6
2021-03-23,27.3,27.35,27.16,27.16,8600,-0.0051,-0.0077,233576.0,127611.5
2021-03-24,27.41,27.41,27.15,27.2,9400,-0.0077,0.0015,255680.0,128010.6
2021-03-25,27.31,27.31,27.18,27.25,6000,-0.0022,0.0018,163500.0,132780.9
2021-03-26,27.24,27.47,27.24,27.47,2500,0.0084,0.0081,68675.0,145050.9
2021-03-29,27.43,27.43,27.13,27.27,6800,-0.0058,-0.0073,185436.0,137040.9
2021-03-30,27.24,27.24,27.24,27.24,1100,0.0,-0.0011,29964.0,134215.0
2021-03-31,27.41,27.41,27.1,27.3,4300,-0.004,0.0022,117390.0,118136.4
2021-04-01,27.4,27.41,27.11,27.25,13200,-0.0055,-0.0018,359700.0,118764.4
2021-04-05,27.26,27.41,27.26,27.35,13900,0.0033,0.0037,380165.0,151758.9
2021-04-06,27.17,27.41,27.17,27.27,13700,0.0037,-0.0029,373599.0,182693.0
2021-04-07,27.3,27.3,27.11,27.2,14100,-0.0037,-0.0026,383520.0,216768.5
2021-04-08,27.15,27.3,27.01,27.16,15100,0.0004,-0.0015,410116.0,231762.9
2021-04-09,27.14,27.25,27.03,27.04,16700,-0.0037,-0.0044,451568.0,247206.5
2021-04-12,27.0,27.29,27.0,27.05,4300,0.0019,0.0004,116315.0,276013.3
2021-04-13,27.1,27.25,27.1,27.17,12700,0.0026,0.0044,345059.0,280777.3
2021-04-14,27.16,27.32,27.16,27.29,5300,0.0048,0.0044,144637.0,296739.6
2021-04-15,27.29,27.33,27.15,27.28,18300,-0.0004,-0.0004,499224.0,308206.9
2021-04-16,27.27,27.44,27.25,27.33,4300,0.0022,0.0018,117519.0,346390.3
2021-04-19,27.07,27.08,26.8,27.06,12900,-0.0004,-0.0099,349074.0,322172.2
2021-04-20,27.01,27.07,27.0,27.0,6800,-0.0004,-0.0022,183600.0,319063.1
2021-04-21,27.06,27.15,26.95,27.08,15100,0.0007,0.003,408908.0,300063.2
2021-04-22,27.1,27.14,27.02,27.02,14000,-0.003,-0.0022,378280.0,302602.0
2021-04-23,27.05,27.14,27.05,27.1,10500,0.0018,0.003,284550.0,299418.4
2021-04-26,27.1,27.13,27.08,27.12,16200,0.0007,0.0007,439344.0,282716.6
2021-04-27,27.12,27.18,27.12,27.13,26400,0.0004,0.0004,716232.0,315019.5
2021-04-28,27.12,27.48,27.12,27.48,9800,0.0133,0.0129,269304.0,352136.8
2021-04-29,27.47,27.47,27.37,27.4,2200,-0.0025,-0.0029,60280.0,364603.5
2021-04-30,27.38,27.41,27.31,27.34,1300,-0.0015,-0.0022,35542.0,320709.1
2021-05-03,27.34,27.48,27.25,27.4,8800,0.0022,0.0022,241120.0,312511.4
2021-05-04,27.37,27.4,27.22,27.25,8600,-0.0044,-0.0055,234350.0,301716.0
2021-05-05,27.27,27.5,27.15,27.49,9500,0.0081,0.0088,261155.0,306791.0
2021-05-06,27.49,27.49,27.49,27.49,0,0.0,0.0,0.0,292015.7
2021-05-07,27.49,27.49,27.2,27.49,3700,0.0,0.0,101713.0,254187.7
2021-05-10,27.4,27.57,27.4,27.55,2400,0.0055,0.0022,66120.0,235904.0
2021-05-11,27.26,28.0,27.26,27.95,13000,0.0253,0.0145,363350.0,198581.6
2021-05-12,28.27,28.3,27.68,27.79,10100,-0.017,-0.0057,280679.0,163293.4
2021-05-13,28.18,28.18,27.51,27.67,3100,-0.0181,-0.0043,85777.0,164430.9
2021-05-14,27.65,27.71,27.4,27.48,9300,-0.0061,-0.0069,255564.0,166980.6
2021-05-17,27.58,27.58,27.3,27.5,8200,-0.0029,0.0007,225500.0,188982.8
2021-05-18,27.5,27.5,27.5,27.5,0,0.0,0.0,0.0,187420.8
2021-05-19,27.49,27.7,27.49,27.55,2500,0.0022,0.0018,68875.0,163985.8
2021-05-20,27.6,27.62,27.5,27.57,2300,-0.0011,0.0007,63411.0,144757.8
2021-05-21,27.6,27.6,27.45,27.5,1200,-0.0036,-0.0025,33000.0,151098.9
2021-05-24,27.5,27.58,27.5,27.58,3100,0.0029,0.0029,85498.0,144227.6
2021-05-25,27.55,27.55,27.41,27.52,4000,-0.0011,-0.0022,110080.0,146165.4
2021-05-26,27.53,27.65,27.5,27.5,4100,-0.0011,-0.0007,112750.0,120838.4
2021-05-27,27.55,27.61,27.28,27.55,6100,0.0,0.0018,168055.0,104045.5
2021-05-28,27.55,27.55,27.55,27.55,0,0.0,0.0,0.0,112273.3
2021-06-01,27.5,27.56,27.5,27.5,5000,0.0,-0.0018,137500.0,86716.9
2021-06-02,27.48,27.65,27.25,27.46,4000,-0.0007,-0.0015,109840.0,77916.9
2021-06-03,27.41,27.46,27.41,27.43,1700,0.0007,-0.0011,46631.0,88900.9
2021-06-04,27.52,27.52,27.47,27.47,1100,-0.0018,0.0015,30217.0,86676.5
2021-06-07,27.6,27.6,27.52,27.52,2100,-0.0029,0.0018,57792.0,83357.1
2021-06-08,27.54,27.54,27.45,27.45,4300,-0.0033,-0.0025,118035.0,85836.3
2021-06-09,27.51,27.59,27.45,27.45,3100,-0.0022,0.0,85095.0,89090.0
2021-06-10,27.54,27.59,27.43,27.43,5700,-0.004,-0.0007,156351.0,86591.5
2021-06-11,27.55,27.65,27.54,27.54,5200,-0.0004,0.004,143208.0,90951.6
2021-06-14,27.55,27.6,27.55,27.57,1600,0.0007,0.0011,44112.0,88466.9
2021-06-15,27.55,27.63,27.55,27.6,3400,0.0018,0.0011,93840.0,92878.1
2021-06-16,27.61,27.65,27.5,27.5,2700,-0.004,-0.0036,74250.0,88512.1
2021-06-17,27.54,27.55,27.4,27.5,6700,-0.0015,0.0,184250.0,84953.1
2021-06-18,27.31,27.6,27.31,27.5,4600,0.007,0.0,126500.0,98715.0
2021-06-21,27.44,27.53,27.44,27.5,1900,0.0022,0.0,52250.0,108343.3
2021-06-22,27.48,27.55,27.48,27.54,2600,0.0022,0.0015,71604.0,107789.1
2021-06-23,27.5,27.65,27.48,27.54,7600,0.0015,0.0,209304.0,103146.0
2021-06-24,27.49,27.6,27.49,27.5,1700,0.0004,-0.0015,46750.0,115566.9
2021-06-25,27.45,27.6,27.45,27.5,2200,0.0018,0.0,60500.0,104606.8
2021-06-28,27.5,27.72,27.5,27.55,1200,0.0018,0.0018,33060.0,96336.0
