Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-10-06,9.01,15.5,7.12,10.86,7113400,0.2053,,77251524.0,
2021-10-07,10.95,12.78,8.03,8.7,1844600,-0.2055,-0.1989,16048020.0,
2021-10-08,9.16,11.9,8.91,9.13,2151500,-0.0033,0.0494,19643195.0,
2021-10-11,10.04,10.67,9.14,9.28,2200700,-0.0757,0.0164,20422496.0,
2021-10-12,9.0,9.25,8.48,8.7,335400,-0.0333,-0.0625,2917980.0,
2021-10-13,8.49,8.63,6.91,7.82,704500,-0.0789,-0.1011,5509190.0,
2021-10-14,7.7,7.98,7.02,7.65,276300,-0.0065,-0.0217,2113695.0,
2021-10-15,7.6,8.68,7.53,8.28,599600,0.0895,0.0824,4964688.0,
2021-10-18,8.63,9.97,7.9,9.25,1390300,0.0718,0.1171,12860275.0,
2021-10-19,9.32,9.69,8.5,9.16,930300,-0.0172,-0.0097,8521548.0,
2021-10-20,9.27,9.48,8.55,8.69,302000,-0.0626,-0.0513,2624380.0,17025261.1
2021-10-21,8.83,8.98,8.25,8.83,158600,0.0,0.0161,1400438.0,9562546.7
2021-10-22,8.79,9.4,8.37,9.3,403700,0.058,0.0532,3754410.0,8097788.5
2021-10-25,9.54,11.76,9.32,11.11,1282100,0.1646,0.1946,14244131.0,6508910.0
2021-10-26,11.05,11.83,10.23,11.43,537600,0.0344,0.0288,6144768.0,5891073.5
2021-10-27,11.4,16.6,11.09,13.11,1927900,0.15,0.147,25274769.0,6213752.3
2021-10-28,13.5,14.88,11.8,12.55,835600,-0.0704,-0.0427,10486780.0,8190310.2
2021-10-29,12.15,13.28,11.11,12.44,336300,0.0239,-0.0088,4183572.0,9027618.7
2021-11-01,12.85,12.93,12.3,12.75,167000,-0.0078,0.0249,2129250.0,8949507.1
2021-11-02,12.57,12.72,11.88,12.12,119000,-0.0358,-0.0494,1442280.0,7876404.6
2021-11-03,12.3,12.38,11.51,11.95,144400,-0.0285,-0.014,1725580.0,7168477.8
2021-11-04,12.18,14.88,12.18,14.88,474300,0.2217,0.2452,7057584.0,7078597.8
2021-11-05,14.9,16.5,14.2,16.4,516300,0.1007,0.1022,8467320.0,7644312.4
2021-11-08,16.4,17.24,14.56,15.09,481800,-0.0799,-0.0799,7270362.0,8115603.4
2021-11-09,15.59,16.2,14.3,14.93,344200,-0.0423,-0.0106,5138906.0,7418226.5
2021-11-10,15.13,15.14,13.51,14.01,178800,-0.074,-0.0616,2504988.0,7317640.3
2021-11-11,14.11,14.6,13.2,13.82,155300,-0.0206,-0.0136,2146246.0,5040662.2
2021-11-12,13.7,13.97,11.08,11.75,302800,-0.1423,-0.1498,3557900.0,4206608.8
2021-11-15,12.26,13.96,12.25,13.68,233400,0.1158,0.1643,3192912.0,4144041.6
2021-11-16,14.1,15.17,14.1,14.8,382100,0.0496,0.0819,5655080.0,4250407.8
2021-11-17,16.0,16.56,13.82,14.66,503100,-0.0837,-0.0095,7375446.0,4671687.8
2021-11-18,14.38,17.96,14.1,16.48,568400,0.146,0.1241,9367232.0,5236674.4
2021-11-19,16.99,17.4,14.87,16.2,252300,-0.0465,-0.017,4087260.0,5467639.2
2021-11-22,16.89,17.48,16.01,16.43,168200,-0.0272,0.0142,2763526.0,5029633.2
2021-11-23,16.27,16.93,14.65,15.0,202600,-0.0781,-0.087,3039000.0,4578949.6
2021-11-24,15.12,15.48,14.76,15.32,111400,0.0132,0.0213,1706648.0,4368959.0
2021-11-26,14.65,15.95,14.18,15.75,67200,0.0751,0.0281,1058400.0,4289125.0
2021-11-29,16.2,16.44,15.25,16.03,133200,-0.0105,0.0178,2135196.0,4180340.4
2021-11-30,15.76,16.0,14.12,15.7,153000,-0.0038,-0.0206,2402100.0,4038070.0
2021-12-01,15.8,16.0,14.2,14.48,134600,-0.0835,-0.0777,1949008.0,3958988.8
2021-12-02,14.68,14.81,12.9,14.55,170900,-0.0089,0.0048,2486595.0,3588381.6
2021-12-03,14.25,14.46,12.96,13.26,91500,-0.0695,-0.0887,1213290.0,3099496.5
2021-12-06,14.0,14.0,11.88,12.21,179600,-0.1279,-0.0792,2192916.0,2284102.3
2021-12-07,12.27,12.62,11.53,11.92,108500,-0.0285,-0.0238,1293320.0,2094667.9
2021-12-08,12.12,12.39,11.25,11.96,103100,-0.0132,0.0034,1233076.0,1947647.3
2021-12-09,11.82,12.05,10.6,10.69,144100,-0.0956,-0.1062,1540429.0,1767054.9
2021-12-10,10.9,11.52,10.75,11.42,81400,0.0477,0.0683,929588.0,1750433.0
2021-12-13,11.3,11.99,9.3,9.44,252800,-0.1646,-0.1734,2386432.0,1737551.8
2021-12-14,9.3,9.7,9.13,9.57,130200,0.029,0.0138,1246014.0,1762675.4
2021-12-15,9.42,10.25,8.05,10.15,348900,0.0775,0.0606,3541335.0,1647066.8
2021-12-16,10.19,10.19,8.35,8.74,187900,-0.1423,-0.1389,1642246.0,1806299.5
2021-12-17,8.49,8.62,7.96,7.96,282400,-0.0624,-0.0892,2247904.0,1721864.6
2021-12-20,7.96,8.18,7.16,7.63,258100,-0.0415,-0.0415,1969303.0,1825326.0
