Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,91.35,91.35,86.45,91.0,24677,-0.0038,,2245607.0,
2003-12-02,91.0,92.4,88.9,89.95,21380,-0.0115,-0.0115,1923131.0,
2003-12-03,90.3,94.15,89.95,93.45,35529,0.0349,0.0389,3320185.05,
2003-12-04,92.4,93.45,89.25,92.75,26497,0.0038,-0.0075,2457596.75,
2003-12-05,91.0,92.4,87.5,88.9,20703,-0.0231,-0.0415,1840496.7,
2003-12-08,87.5,90.65,85.75,88.9,16977,0.016,0.0,1509255.3,
2003-12-09,86.8,91.0,84.7,86.8,27634,0.0,-0.0236,2398631.2,
2003-12-10,86.45,89.95,70.35,77.0,86249,-0.1093,-0.1129,6641173.0,
2003-12-11,80.15,87.5,78.75,87.15,45020,0.0873,0.1318,3923493.0,
2003-12-12,88.55,89.25,85.75,87.15,24666,-0.0158,0.0,2149641.9,
2003-12-15,88.55,96.25,85.4,85.75,52240,-0.0316,-0.0161,4479580.0,2840921.09
2003-12-16,86.8,88.55,82.95,88.2,16574,0.0161,0.0286,1461826.8,3064318.39
2003-12-17,86.45,87.85,83.65,84.35,16186,-0.0243,-0.0437,1365289.1,3018187.97
2003-12-18,81.2,87.5,80.5,87.5,30677,0.0776,0.0373,2684237.5,2822698.38
2003-12-19,86.8,87.15,83.65,86.8,18540,0.0,-0.008,1609272.0,2845362.45
2003-12-22,85.4,88.2,84.7,85.75,20080,0.0041,-0.0121,1721860.0,2822239.98
2003-12-23,86.8,87.5,85.75,86.1,15926,-0.0081,0.0041,1371228.6,2843500.45
2003-12-24,88.2,88.2,84.0,84.0,5749,-0.0476,-0.0244,482916.0,2740760.19
2003-12-26,84.35,85.05,81.9,85.05,12234,0.0083,0.0125,1040501.7,2124934.49
2003-12-29,83.3,86.1,81.9,84.0,22431,0.0084,-0.0123,1884204.0,1836635.36
2003-12-30,82.25,84.0,81.2,82.25,16614,0.0,-0.0208,1366501.5,1810091.57
2003-12-31,81.55,82.25,77.35,77.35,31294,-0.0515,-0.0596,2420590.9,1498783.72
2004-01-02,77.7,84.35,77.35,81.2,23494,0.045,0.0498,1907712.8,1594660.13
