Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,301.2,310.0,300.4,306.0,18085,0.0159,,5534010.0,
2003-12-02,303.8,312.0,303.0,304.2,19245,0.0013,-0.0059,5854329.0,
2003-12-03,302.8,307.0,291.0,291.2,11550,-0.0383,-0.0427,3363360.0,
2003-12-04,289.2,297.6,284.4,294.2,18990,0.0173,0.0103,5586858.0,
2003-12-05,291.0,295.8,286.0,291.0,8255,0.0,-0.0109,2402205.0,
2003-12-08,295.0,309.8,292.0,295.6,17540,0.002,0.0158,5184824.0,
2003-12-09,300.2,300.2,271.0,278.4,17445,-0.0726,-0.0582,4856688.0,
2003-12-10,278.0,283.4,272.2,280.4,18500,0.0086,0.0072,5187400.0,
2003-12-11,276.4,290.0,276.4,287.8,13155,0.0412,0.0264,3786009.0,
2003-12-12,290.0,297.0,286.6,296.8,7125,0.0234,0.0313,2114700.0,
2003-12-15,301.4,302.4,275.8,277.6,15315,-0.079,-0.0647,4251444.0,4387038.3
2003-12-16,275.6,284.0,263.0,280.4,12350,0.0174,0.0101,3462940.0,4258781.7
2003-12-17,285.0,292.2,279.0,288.0,18145,0.0105,0.0271,5225760.0,4019642.8
2003-12-18,287.0,297.4,286.0,290.0,17675,0.0105,0.0069,5125750.0,4205882.8
2003-12-19,295.2,295.4,289.2,290.0,12630,-0.0176,0.0,3662700.0,4159772.0
2003-12-22,288.0,299.0,287.0,298.6,13805,0.0368,0.0297,4122173.0,4285821.5
2003-12-23,298.6,302.8,298.0,300.2,14070,0.0054,0.0054,4223814.0,4179556.4
2003-12-24,300.0,305.0,298.4,298.4,4840,-0.0053,-0.006,1444256.0,4116269.0
2003-12-26,298.2,302.6,296.0,299.2,2805,0.0034,0.0027,839256.0,3741954.6
2003-12-29,292.8,304.0,292.2,304.0,11190,0.0383,0.016,3401760.0,3447279.3
2003-12-30,301.4,322.2,301.4,314.8,22100,0.0445,0.0355,6957080.0,3575985.3
2003-12-31,315.0,318.4,304.0,308.0,11405,-0.0222,-0.0216,3512740.0,3846548.9
2004-01-02,309.0,321.0,308.6,318.2,13345,0.0298,0.0331,4246379.0,3851528.9
2004-01-05,315.2,335.0,314.4,329.8,27640,0.0463,0.0365,9115672.0,3753590.8
2004-01-06,333.8,352.6,330.0,352.6,45860,0.0563,0.0691,16170236.0,4152583.0
2004-01-07,353.6,362.8,353.2,357.0,40740,0.0096,0.0125,14544180.0,5403336.6
2004-01-08,358.6,373.2,356.2,368.4,32425,0.0273,0.0319,11945370.0,6445537.3
2004-01-09,362.6,372.6,357.2,368.0,22000,0.0149,-0.0011,8096000.0,7217692.9
2004-01-12,368.2,385.8,357.6,382.8,34290,0.0397,0.0402,13126212.0,7882867.3
2004-01-13,386.6,398.8,375.6,379.4,39015,-0.0186,-0.0089,14802291.0,9111562.9
2004-01-14,376.0,380.6,367.2,368.4,14530,-0.0202,-0.029,5352852.0,10251616.0
2004-01-15,372.0,374.4,337.2,349.0,34250,-0.0618,-0.0527,11953250.0,10091193.2
2004-01-16,354.0,356.0,347.0,354.4,32805,0.0011,0.0155,11626092.0,10935244.2
2004-01-20,355.4,366.0,352.0,360.6,27605,0.0146,0.0175,9954363.0,11673215.5
2004-01-21,364.0,365.8,342.6,349.2,14595,-0.0407,-0.0316,5096574.0,11757084.6
2004-01-22,348.6,356.0,340.0,340.4,11740,-0.0235,-0.0252,3996296.0,10649718.4
2004-01-23,340.0,379.0,340.0,364.0,77990,0.0706,0.0693,28388360.0,9594930.0
