Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,23.33,23.52,23.19,23.51,8321200,0.0077,,195631412.0,
2003-12-02,23.45,23.53,23.27,23.5,9536000,0.0021,-0.0004,224096000.0,
2003-12-03,23.5,23.84,23.5,23.7,10977400,0.0085,0.0085,260164380.0,
2003-12-04,23.62,23.69,23.45,23.58,8888200,-0.0017,-0.0051,209583756.0,
2003-12-05,23.42,23.5,23.25,23.44,8945000,0.0009,-0.0059,209670800.0,
2003-12-08,23.38,23.97,23.31,23.88,14496200,0.0214,0.0188,346169256.0,
2003-12-09,23.73,24.0,23.73,23.88,10372600,0.0063,0.0,247697688.0,
2003-12-10,23.83,24.2,23.83,24.09,10398600,0.0109,0.0088,250502274.0,
2003-12-11,24.07,24.31,23.94,24.19,10501000,0.005,0.0042,254019190.0,
2003-12-12,24.25,24.76,24.12,24.68,13889800,0.0177,0.0203,342800264.0,
2003-12-15,24.91,24.93,24.77,24.9,16332800,-0.0004,0.0089,406686720.0,254033502.0
2003-12-16,24.99,25.45,24.9,25.34,17192800,0.014,0.0177,435665552.0,275139032.8
2003-12-17,25.27,25.36,24.96,25.08,11163200,-0.0075,-0.0103,279973056.0,296295988.0
2003-12-18,24.99,25.09,24.7,24.97,14947200,-0.0008,-0.0044,373231584.0,298276855.6
2003-12-19,25.01,25.1,24.88,25.05,14125000,0.0016,0.0032,353831250.0,314641638.4
2003-12-22,25.02,25.08,24.88,25.08,9522400,0.0024,0.0012,238821792.0,329057683.4
2003-12-23,25.08,25.17,24.95,25.08,7370200,0.0,0.0,184844616.0,318322937.0
2003-12-24,25.0,25.06,24.92,24.95,3341400,-0.002,-0.0052,83367930.0,312037629.8
2003-12-26,24.98,25.04,24.93,24.98,2147400,0.0,0.0012,53642052.0,295324195.4
2003-12-29,24.94,25.08,24.89,25.08,7101400,0.0056,0.004,178103112.0,275286481.6
2003-12-30,25.0,25.42,24.98,25.26,7118600,0.0104,0.0072,179815836.0,258816766.4
2003-12-31,25.26,25.41,25.2,25.38,6974600,0.0048,0.0048,177015348.0,236129678.0
2004-01-02,25.4,25.5,25.0,25.17,7210200,-0.0091,-0.0083,181480734.0,210264657.6
2004-01-05,25.17,25.3,25.03,25.2,9740200,0.0012,0.0012,245453040.0,200415425.4
2004-01-06,25.11,25.18,25.06,25.1,8223200,-0.0004,-0.004,206402320.0,187637571.0
