Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,4.75,5.0,4.25,4.4,5200,-0.0737,,22880.0,
2003-12-02,4.9,4.95,4.56,4.95,800,0.0102,0.125,3960.0,
2003-12-03,4.56,5.05,4.56,5.05,5600,0.1075,0.0202,28280.0,
2003-12-04,4.9,5.0,4.9,5.0,200,0.0204,-0.0099,1000.0,
2003-12-05,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,
2003-12-08,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,
2003-12-09,4.71,5.05,4.71,5.05,1100,0.0722,0.01,5555.0,
2003-12-10,4.86,4.86,4.86,4.86,100,0.0,-0.0376,486.0,
2003-12-11,4.86,4.86,4.86,4.86,0,0.0,0.0,0.0,
2003-12-12,4.86,4.86,4.86,4.86,0,0.0,0.0,0.0,
2003-12-15,4.43,5.04,4.41,4.7,2800,0.0609,-0.0329,13160.0,6216.1
2003-12-16,4.11,4.75,4.02,4.12,6600,0.0024,-0.1234,27192.0,5244.1
2003-12-17,4.63,4.66,3.81,3.81,4000,-0.1771,-0.0752,15240.0,7567.3
2003-12-18,3.96,4.75,3.8,4.51,20800,0.1389,0.1837,93808.0,6263.3
2003-12-19,5.04,5.44,4.92,4.94,81600,-0.0198,0.0953,403104.0,15544.1
2003-12-22,5.25,5.5,4.84,5.21,13200,-0.0076,0.0547,68772.0,55854.5
2003-12-23,5.26,6.2,5.26,6.17,49600,0.173,0.1843,306032.0,62731.7
2003-12-24,6.18,6.88,6.0,6.55,39900,0.0599,0.0616,261345.0,92779.4
2003-12-26,6.66,6.76,6.0,6.01,21600,-0.0976,-0.0824,129816.0,118865.3
2003-12-29,6.25,6.25,5.15,5.26,28300,-0.1584,-0.1248,148858.0,131846.9
2003-12-30,5.27,5.98,5.26,5.97,22700,0.1328,0.135,135519.0,146732.7
2003-12-31,6.03,6.44,5.58,5.94,34700,-0.0149,-0.005,206118.0,158968.6
2004-01-02,6.1,6.1,5.37,5.75,13200,-0.0574,-0.032,75900.0,176861.2
2004-01-05,5.75,5.95,5.52,5.62,27800,-0.0226,-0.0226,156236.0,182927.2
2004-01-06,5.75,5.75,5.39,5.44,6300,-0.0539,-0.032,34272.0,189170.0
2004-01-07,5.45,5.77,5.38,5.39,11600,-0.011,-0.0092,62524.0,152286.8
2004-01-08,5.75,5.75,5.4,5.75,15800,0.0,0.0668,90850.0,151662.0
2004-01-09,5.75,5.95,5.65,5.75,12900,0.0,0.0,74175.0,130143.8
2004-01-12,5.94,5.94,5.79,5.82,8700,-0.0202,0.0122,50634.0,111426.8
2004-01-13,5.94,5.94,5.02,5.46,8000,-0.0808,-0.0619,43680.0,103508.6
2004-01-14,5.44,5.77,5.25,5.75,3500,0.057,0.0531,20125.0,92990.8
2004-01-15,5.7,5.7,5.36,5.63,8200,-0.0123,-0.0209,46166.0,81451.4
2004-01-16,5.61,5.61,5.25,5.43,15300,-0.0321,-0.0355,83079.0,65456.2
2004-01-20,5.5,5.7,5.5,5.7,8700,0.0364,0.0497,49590.0,66174.1
2004-01-21,5.8,5.97,5.65,5.87,9600,0.0121,0.0298,56352.0,55509.5
2004-01-22,5.94,5.94,5.77,5.77,3500,-0.0286,-0.017,20195.0,57717.5
2004-01-23,5.96,6.1,5.81,6.1,29400,0.0235,0.0572,179340.0,53484.6
2004-01-26,6.49,6.73,6.15,6.73,21500,0.037,0.1033,144695.0,62333.6
2004-01-27,6.83,7.79,6.7,7.22,30800,0.0571,0.0728,222376.0,69385.6
2004-01-28,7.4,7.82,7.33,7.61,25600,0.0284,0.054,194816.0,86559.8
2004-01-29,7.61,8.5,5.75,7.32,27600,-0.0381,-0.0381,202032.0,101673.4
2004-01-30,6.85,7.0,6.6,6.68,12500,-0.0248,-0.0874,83500.0,119864.1
2004-02-02,6.2,7.1,6.1,6.96,21800,0.1226,0.0419,151728.0,123597.5
2004-02-03,6.79,7.29,6.6,7.14,4000,0.0515,0.0259,28560.0,130462.4
2004-02-04,7.3,7.3,6.31,6.5,15800,-0.1096,-0.0896,102700.0,128359.4
2004-02-05,6.2,7.25,6.2,6.75,13300,0.0887,0.0385,89775.0,132994.2
2004-02-06,7.02,7.02,6.83,6.87,7700,-0.0214,0.0178,52899.0,139952.2
2004-02-09,6.84,6.9,6.79,6.79,4900,-0.0073,-0.0116,33271.0,127308.1
2004-02-10,7.14,7.14,6.76,6.79,10000,-0.049,0.0,67900.0,116165.7
2004-02-11,6.79,7.1,6.75,6.8,5900,0.0015,0.0015,40120.0,100718.1
2004-02-12,6.88,6.88,6.5,6.57,40600,-0.0451,-0.0338,266742.0,85248.5
2004-02-13,6.59,6.84,6.3,6.5,28800,-0.0137,-0.0107,187200.0,91719.5
2004-02-17,6.3,6.62,6.3,6.5,15000,0.0317,0.0,97500.0,102089.5
2004-02-18,6.61,6.61,6.2,6.25,14000,-0.0545,-0.0385,87500.0,96666.7
2004-02-19,6.21,6.47,6.2,6.31,16800,0.0161,0.0096,106008.0,102560.7
2004-02-20,6.05,6.3,6.0,6.2,15000,0.0248,-0.0174,93000.0,102891.5
2004-02-23,6.28,6.39,5.95,6.31,21000,0.0048,0.0177,132510.0,103214.0
2004-02-24,5.95,6.39,5.95,6.1,14200,0.0252,-0.0333,86620.0,111175.1
2004-02-25,6.21,6.22,6.0,6.0,12800,-0.0338,-0.0164,76800.0,116510.0
2004-02-26,6.09,6.37,6.02,6.02,2600,-0.0115,0.0033,15652.0,117400.0
2004-02-27,6.28,6.28,6.2,6.25,2800,-0.0048,0.0382,17500.0,114953.2
2004-03-01,6.25,6.28,6.05,6.11,10100,-0.0224,-0.0224,61711.0,90029.0
2004-03-02,6.44,6.96,6.28,6.96,6300,0.0807,0.1391,43848.0,77480.1
2004-03-03,6.97,7.5,6.91,7.42,31100,0.0646,0.0661,230762.0,72114.9
2004-03-04,7.59,11.35,7.59,10.4,271700,0.3702,0.4016,2825680.0,86441.1
2004-03-05,10.65,10.65,8.5,9.64,137500,-0.0948,-0.0731,1325500.0,358408.3
2004-03-08,11.95,12.2,9.68,9.99,65600,-0.164,0.0363,655344.0,481658.3
2004-03-09,9.8,9.8,9.12,9.12,28200,-0.0694,-0.0871,257184.0,533941.7
2004-03-10,9.06,10.0,7.81,8.04,26500,-0.1126,-0.1184,213060.0,550998.1
2004-03-11,6.31,7.67,6.31,7.45,81900,0.1807,-0.0734,610155.0,564624.1
2004-03-12,7.4,8.06,7.25,7.81,26500,0.0554,0.0483,206965.0,624074.4
2004-03-15,7.98,8.06,7.1,7.1,26500,-0.1103,-0.0909,188150.0,643020.9
