Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,10.42,10.44,10.41,10.44,6857,0.0019,,71587.08,
2003-12-02,10.57,10.58,10.52,10.52,2793,-0.0047,0.0077,29382.36,
2003-12-03,10.63,10.63,10.41,10.41,5079,-0.0207,-0.0105,52872.39,
2003-12-04,10.4,10.62,10.09,10.34,7364,-0.0058,-0.0067,76143.76,
2003-12-05,10.3,10.49,10.16,10.4,14983,0.0097,0.0058,155823.2,
2003-12-08,10.41,10.49,10.16,10.4,8126,-0.001,0.0,84510.4,
2003-12-09,10.34,10.46,10.25,10.42,8380,0.0077,0.0019,87319.6,
2003-12-10,10.34,10.58,10.29,10.58,19554,0.0232,0.0154,206881.32,
2003-12-11,10.42,10.66,10.42,10.47,4825,0.0048,-0.0104,50517.75,
2003-12-12,10.51,10.59,10.51,10.59,4571,0.0076,0.0115,48406.89,
2003-12-15,10.6,10.6,10.42,10.42,8380,-0.017,-0.0161,87319.6,86344.48
2003-12-16,10.33,10.51,10.25,10.47,5333,0.0136,0.0048,55836.51,87917.73
2003-12-17,10.47,10.65,10.25,10.58,13205,0.0105,0.0105,139708.9,90563.14
2003-12-18,10.75,10.76,10.37,10.48,1016,-0.0251,-0.0095,10647.68,99246.79
2003-12-19,10.54,10.74,10.34,10.61,3047,0.0066,0.0124,32328.67,92697.19
2003-12-22,10.58,10.82,10.35,10.35,12951,-0.0217,-0.0245,134042.85,80347.73
2003-12-23,10.44,10.63,10.44,10.57,1270,0.0125,0.0213,13423.9,85300.98
2003-12-24,10.61,10.61,10.61,10.61,254,0.0,0.0038,2694.94,77911.41
2003-12-26,10.5,10.5,10.47,10.47,1270,-0.0029,-0.0132,13296.9,57492.77
2003-12-29,10.64,10.64,10.59,10.63,3555,-0.0009,0.0153,37789.65,53770.68
2003-12-30,10.63,10.81,10.63,10.81,3809,0.0169,0.0169,41175.29,52708.96
2003-12-31,10.74,10.75,10.74,10.74,8888,0.0,-0.0065,95457.12,48094.53
2004-01-02,10.75,10.75,10.75,10.75,1778,0.0,0.0009,19113.5,52056.59
2004-01-05,10.87,11.03,10.75,11.02,9142,0.0138,0.0251,100744.84,39997.05
2004-01-06,11.05,11.05,10.87,10.87,5079,-0.0163,-0.0136,55208.73,49006.77
2004-01-07,11.42,11.62,10.93,10.93,2286,-0.0429,0.0055,24985.98,51294.77
2004-01-08,10.9,11.29,10.88,10.91,13459,0.0009,-0.0018,146837.69,40389.08
2004-01-09,11.22,11.22,11.22,11.22,1524,0.0,0.0284,17099.28,53730.46
2004-01-12,10.92,11.37,10.92,10.95,8380,0.0027,-0.0241,91761.0,55170.9
2004-01-13,11.06,11.14,10.89,10.9,6095,-0.0145,-0.0046,66435.5,63017.31
2004-01-14,11.2,11.2,10.9,10.9,4571,-0.0268,0.0,49823.9,65881.89
2004-01-15,11.01,11.1,10.83,11.0,6857,-0.0009,0.0092,75427.0,66746.75
2004-01-16,11.1,11.1,10.8,10.84,3047,-0.0234,-0.0145,33029.48,64743.74
2004-01-20,10.83,10.83,10.63,10.63,7364,-0.0185,-0.0194,78279.32,66135.34
2004-01-21,10.83,11.52,10.83,11.08,29204,0.0231,0.0423,323580.32,63888.79
2004-01-22,11.08,11.26,10.84,11.21,8126,0.0117,0.0117,91092.46,90725.95
2004-01-23,10.88,10.92,10.64,10.83,17268,-0.0046,-0.0339,187012.44,97336.6
2004-01-26,10.64,10.73,10.64,10.68,7364,0.0038,-0.0139,78647.52,101354.07
2004-01-27,10.71,10.93,10.71,10.73,5587,0.0019,0.0047,59948.51,107508.89
2004-01-28,10.73,10.74,10.73,10.73,5841,0.0,0.0,62673.93,104327.64
2004-01-29,10.72,10.72,10.71,10.71,5587,-0.0009,-0.0019,59836.77,103951.49
2004-01-30,10.71,10.98,10.71,10.95,7872,0.0224,0.0224,86198.4,104952.78
2004-02-02,10.92,10.92,10.79,10.79,4317,-0.0119,-0.0146,46580.43,106029.92
2004-02-03,10.87,10.97,10.44,10.44,4571,-0.0396,-0.0324,47721.24,107385.01
2004-02-04,10.4,10.4,10.18,10.18,12697,-0.0212,-0.0249,129255.46,104329.2
2004-02-05,10.18,10.18,10.1,10.1,762,-0.0079,-0.0079,7696.2,84896.72
2004-02-06,10.23,10.36,10.2,10.25,4825,0.002,0.0149,49456.25,76557.09
2004-02-09,10.11,10.34,10.07,10.2,16507,0.0089,-0.0049,168371.4,62801.47
2004-02-10,10.12,10.18,10.1,10.18,20062,0.0059,-0.002,204231.16,71773.86
2004-02-11,9.98,10.18,9.98,10.18,1270,0.02,0.0,12928.6,86202.12
2004-02-12,10.11,10.22,9.9,9.95,10158,-0.0158,-0.0226,101072.1,81227.59
2004-02-13,9.86,10.15,9.86,9.96,7872,0.0101,0.001,78405.12,85351.12
2004-02-17,9.84,10.19,9.76,10.18,6857,0.0346,0.0221,69804.26,84571.8
2004-02-18,10.32,10.51,9.9,10.46,9904,0.0136,0.0275,103595.84,86894.18
2004-02-19,9.76,10.39,9.76,10.16,3809,0.041,-0.0287,38699.44,92481.64
2004-02-20,10.33,10.33,10.04,10.07,5079,-0.0252,-0.0089,51145.53,83426.04
2004-02-23,10.04,10.2,9.77,9.77,5333,-0.0269,-0.0298,52103.41,87770.97
2004-02-24,10.04,10.4,9.98,10.24,26410,0.0199,0.0481,270438.4,88035.69
2004-02-25,10.14,10.22,9.81,9.86,17522,-0.0276,-0.0371,172766.92,98242.39
2004-02-26,10.05,10.24,9.91,10.04,5079,-0.001,0.0183,50993.16,95095.96
2004-02-27,9.89,10.23,9.89,10.23,3809,0.0344,0.0189,38966.07,98902.42
2004-03-01,9.91,10.04,9.85,9.95,7364,0.004,-0.0274,73271.8,92691.82
2004-03-02,10.04,10.14,9.84,9.96,7364,-0.008,0.001,73345.44,92178.48
2004-03-03,9.75,10.18,9.69,10.05,8888,0.0308,0.009,89324.4,92532.6
2004-03-04,10.04,10.18,10.04,10.07,4063,0.003,0.002,40914.41,91105.46
2004-03-05,10.24,10.24,10.04,10.04,2539,-0.0195,-0.003,25491.56,91326.95
2004-03-08,9.94,10.12,9.94,9.94,6349,0.0,-0.01,63109.06,88761.56
2004-03-09,10.09,10.2,9.98,9.98,11936,-0.0109,0.004,119121.28,89862.12
