Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-07-18,13.5,13.75,13.5,13.75,6900,0.0185,,94875.0,
2018-07-19,14.5,14.5,14.5,14.5,400,0.0,0.0545,5800.0,
2018-07-20,14.5,16.0,14.5,16.0,2900,0.1034,0.1034,46400.0,
2018-07-23,16.0,16.0,16.0,16.0,200,0.0,0.0,3200.0,
2018-07-24,14.5,14.5,14.5,14.5,400,0.0,-0.0938,5800.0,
2018-07-25,17.0,17.0,14.5,14.5,3400,-0.1471,0.0,49300.0,
2018-07-26,13.25,14.1,12.9,13.25,5064700,0.0,-0.0862,67107275.0,
2018-07-27,13.06,13.99,12.51,13.29,1036900,0.0176,0.003,13780401.0,
2018-07-30,13.23,13.84,13.23,13.8,845100,0.0431,0.0384,11662380.0,
2018-07-31,13.87,13.95,13.65,13.75,737200,-0.0087,-0.0036,10136500.0,
2018-08-01,13.77,13.87,13.5,13.61,362200,-0.0116,-0.0102,4929542.0,10289193.1
2018-08-02,13.55,13.63,13.3,13.3,583900,-0.0185,-0.0228,7765870.0,10772659.8
2018-08-03,13.36,13.64,13.11,13.38,594600,0.0015,0.006,7955748.0,11548666.8
2018-08-06,13.39,13.69,13.25,13.55,246800,0.0119,0.0127,3344140.0,12339601.6
2018-08-07,13.74,13.75,12.9,13.33,548700,-0.0298,-0.0162,7314171.0,12673695.6
2018-08-08,13.74,13.75,12.86,13.23,473200,-0.0371,-0.0075,6260436.0,13404532.7
2018-08-09,13.24,13.54,13.1,13.1,263600,-0.0106,-0.0098,3453160.0,14025646.3
2018-08-10,13.01,13.5,11.71,13.39,375100,0.0292,0.0221,5022589.0,7660234.8
2018-08-13,13.28,13.71,12.89,13.0,545400,-0.0211,-0.0291,7090200.0,6784453.6
2018-08-14,13.09,13.27,12.82,12.99,276400,-0.0076,-0.0008,3590436.0,6327235.6
2018-08-15,12.11,13.1,12.11,12.73,439000,0.0512,-0.02,5588470.0,5672629.2
2018-08-16,12.72,13.3,12.53,12.74,589600,0.0016,0.0008,7511504.0,5738522.0
2018-08-17,12.62,13.1,12.62,12.84,253800,0.0174,0.0078,3258792.0,5713085.4
2018-08-20,13.11,13.14,12.8,13.0,710300,-0.0084,0.0125,9233900.0,5243389.8
2018-08-21,13.15,13.48,12.91,13.28,1096100,0.0099,0.0215,14556208.0,5832365.8
2018-08-22,13.49,13.76,13.15,13.5,1174800,0.0007,0.0166,15859800.0,6556569.5
2018-08-23,13.74,14.03,13.35,14.03,1272500,0.0211,0.0393,17853175.0,7516505.9
2018-08-24,14.25,16.26,14.24,15.46,1283500,0.0849,0.1019,19842910.0,8956507.4
2018-08-27,15.44,15.96,15.28,15.73,595900,0.0188,0.0175,9373507.0,10438539.5
2018-08-28,15.75,16.05,15.69,15.99,570600,0.0152,0.0165,9123894.0,10666870.2
2018-08-29,15.94,16.11,15.69,16.0,447500,0.0038,0.0006,7160000.0,11220216.0
2018-08-30,16.01,16.45,15.83,16.28,401300,0.0169,0.0175,6533164.0,11377369.0
2018-08-31,16.5,16.5,16.25,16.39,516600,-0.0067,0.0068,8467074.0,11279535.0
2018-09-04,16.39,16.48,15.72,15.85,667000,-0.0329,-0.0329,10571950.0,11800363.2
2018-09-05,15.88,16.3,15.88,16.26,659500,0.0239,0.0259,10723470.0,11934168.2
2018-09-06,16.28,16.5,15.37,15.69,749600,-0.0362,-0.0351,11761224.0,11550894.4
2018-09-07,15.7,16.1,15.46,15.75,449800,0.0032,0.0038,7084350.0,11141036.8
2018-09-10,15.87,16.31,15.66,15.93,394800,0.0038,0.0114,6289164.0,10064154.3
2018-09-11,15.9,16.39,15.71,16.14,456000,0.0151,0.0132,7359840.0,8708779.7
2018-09-12,16.13,16.73,15.6,15.7,655600,-0.0267,-0.0273,10292920.0,8507413.0
2018-09-13,15.61,16.14,15.61,16.01,420400,0.0256,0.0197,6730604.0,8624315.6
2018-09-14,16.0,16.27,15.68,15.76,381800,-0.015,-0.0156,6017168.0,8581376.0
2018-09-17,15.76,16.1,15.76,15.93,532300,0.0108,0.0108,8479539.0,8529776.4
2018-09-18,16.09,16.65,16.06,16.34,730700,0.0155,0.0257,11939638.0,8531022.9
2018-09-19,16.34,16.73,16.25,16.36,705600,0.0012,0.0012,11543616.0,8667791.7
2018-09-20,16.38,16.48,16.09,16.37,552400,-0.0006,0.0006,9042788.0,8749806.3
2018-09-21,16.37,16.48,15.71,16.0,2803700,-0.0226,-0.0226,44859200.0,8477962.7
2018-09-24,16.13,16.87,16.1,16.85,1206600,0.0446,0.0531,20331210.0,12255447.7
2018-09-25,16.99,17.06,16.75,16.99,813200,0.0,0.0083,13816268.0,13659652.3
2018-09-26,16.95,16.95,16.47,16.74,368500,-0.0124,-0.0147,6168690.0,14305295.1
2018-09-27,16.84,17.16,16.69,17.09,297200,0.0148,0.0209,5079148.0,13892872.1
2018-09-28,17.08,17.64,17.0,17.62,284000,0.0316,0.031,5004080.0,13727726.5
2018-10-01,17.95,17.98,17.13,17.53,477000,-0.0234,-0.0051,8361810.0,13626417.7
2018-10-02,17.67,18.01,17.54,17.93,254100,0.0147,0.0228,4556013.0,13614644.8
2018-10-03,18.0,18.02,17.44,17.78,225300,-0.0122,-0.0084,4005834.0,12876282.3
2018-10-04,17.79,17.99,17.34,17.73,172200,-0.0034,-0.0028,3053106.0,12122504.1
2018-10-05,17.81,18.28,17.19,18.24,311500,0.0241,0.0288,5681760.0,11523535.9
2018-10-08,18.48,18.55,17.49,17.52,493100,-0.0519,-0.0395,8639112.0,7605791.9
2018-10-09,17.6,18.07,17.0,17.98,323200,0.0216,0.0263,5811136.0,6436582.1
2018-10-10,18.06,18.1,16.52,16.53,555000,-0.0847,-0.0806,9174150.0,5636068.9
2018-10-11,16.5,16.72,16.01,16.21,621400,-0.0176,-0.0194,10072894.0,5936614.9
