Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-10-18,24.9,24.95,24.87,24.95,171400,0.002,,4276430.0,
2019-10-21,24.96,24.99,24.88,24.96,101200,0.0,0.0004,2525952.0,
2019-10-22,24.96,24.96,24.91,24.92,78400,-0.0016,-0.0016,1953728.0,
2019-10-23,24.94,24.98,24.92,24.95,93300,0.0004,0.0012,2327835.0,
2019-10-24,24.99,25.02,24.94,24.95,87400,-0.0016,0.0,2180630.0,
2019-10-25,24.97,25.01,24.95,24.98,69900,0.0004,0.0012,1746102.0,
2019-10-28,24.99,25.02,24.93,24.97,76600,-0.0008,-0.0004,1912702.0,
2019-10-29,24.95,24.96,24.93,24.93,105400,-0.0008,-0.0016,2627622.0,
2019-10-30,24.95,25.02,24.87,24.97,176500,0.0008,0.0016,4407205.0,
2019-10-31,25.02,25.1,24.87,24.92,726700,-0.004,-0.002,18109364.0,
2019-11-01,24.92,25.07,24.87,25.06,255100,0.0056,0.0056,6392806.0,4206757.0
2019-11-04,25.05,25.05,24.94,24.96,52700,-0.0036,-0.004,1315392.0,4418394.6
2019-11-05,24.97,25.03,24.92,24.97,67400,0.0,0.0004,1682978.0,4297338.6
2019-11-06,24.99,25.01,24.95,25.0,57200,0.0004,0.0012,1430000.0,4270263.6
2019-11-07,25.0,25.03,24.94,24.95,40400,-0.002,-0.002,1007980.0,4180480.1
2019-11-08,24.93,25.08,24.93,25.01,45100,0.0032,0.0024,1127951.0,4063215.1
2019-11-11,25.0,25.04,24.95,25.0,30500,0.0,-0.0004,762500.0,4001400.0
2019-11-12,25.03,25.07,24.99,25.02,41000,-0.0004,0.0008,1025820.0,3886379.8
2019-11-13,25.07,25.08,25.01,25.02,40800,-0.002,0.0,1020816.0,3726199.6
2019-11-14,25.08,25.18,25.08,25.12,41800,0.0016,0.004,1050016.0,3387560.7
2019-11-15,25.15,25.15,25.12,25.14,17000,-0.0004,0.0008,427380.0,1681625.9
