Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2006-09-22,16.0,17.14,14.74,17.0,8587700,0.0625,,145990900.0,
2006-09-25,16.95,16.95,16.2,16.5,1085800,-0.0265,-0.0294,17915700.0,
2006-09-26,16.35,16.75,15.55,16.25,707900,-0.0061,-0.0152,11503375.0,
2006-09-27,15.88,16.65,15.88,16.25,305400,0.0233,0.0,4962750.0,
2006-09-28,16.49,17.25,15.96,16.8,354100,0.0188,0.0338,5948880.0,
2006-09-29,17.21,18.15,16.7,18.0,598000,0.0459,0.0714,10764000.0,
2006-10-02,18.25,18.25,17.31,17.83,232200,-0.023,-0.0094,4140126.0,
2006-10-03,17.41,18.0,17.23,17.75,164300,0.0195,-0.0045,2916325.0,
2006-10-04,17.16,18.2,17.16,18.0,205900,0.049,0.0141,3706200.0,
2006-10-05,17.94,17.97,17.5,17.61,59900,-0.0184,-0.0217,1054839.0,
2006-10-06,17.6,17.8,17.5,17.64,106000,0.0023,0.0017,1869840.0,20890309.5
2006-10-09,17.7,18.9,17.58,18.47,196700,0.0435,0.0471,3633049.0,6478203.5
2006-10-10,18.5,19.34,18.08,19.0,619600,0.027,0.0287,11772400.0,5049938.4
2006-10-11,18.91,19.39,18.68,18.84,161900,-0.0037,-0.0084,3050196.0,5076840.9
2006-10-12,18.52,19.12,18.52,18.85,325000,0.0178,0.0005,6126250.0,4885585.5
2006-10-13,18.85,18.96,18.5,18.59,234500,-0.0138,-0.0138,4359355.0,4903322.5
2006-10-16,18.72,19.44,18.6,19.23,337800,0.0272,0.0344,6495894.0,4262858.0
2006-10-17,19.15,19.29,18.7,19.25,100300,0.0052,0.001,1930775.0,4498434.8
2006-10-18,19.35,19.96,19.35,19.75,121000,0.0207,0.026,2389750.0,4399879.8
2006-10-19,19.75,19.95,19.37,19.46,95900,-0.0147,-0.0147,1866214.0,4268234.8
2006-10-20,19.25,19.64,18.9,19.17,45100,-0.0042,-0.0149,864567.0,4349372.3
2006-10-23,18.86,19.0,18.36,18.58,120700,-0.0148,-0.0308,2242606.0,4248845.0
2006-10-24,18.58,18.58,17.75,18.06,111500,-0.028,-0.028,2013690.0,4109800.7
2006-10-25,17.92,18.18,17.3,17.3,305700,-0.0346,-0.0421,5288610.0,3133929.7
2006-10-26,17.48,18.5,17.33,18.02,373000,0.0309,0.0416,6721460.0,3357771.1
2006-10-27,18.0,18.14,17.6,17.76,144600,-0.0133,-0.0144,2568096.0,3417292.1
2006-10-30,17.56,17.72,17.19,17.35,143000,-0.012,-0.0231,2481050.0,3238166.2
2006-10-31,17.41,17.87,16.25,17.87,584800,0.0264,0.03,10450376.0,2836681.8
2006-11-01,18.71,19.22,17.87,18.24,616600,-0.0251,0.0207,11246784.0,3688641.9
2006-11-02,17.53,18.55,17.4,18.35,100900,0.0468,0.006,1851515.0,4574345.3
2006-11-03,18.35,18.87,18.15,18.75,168400,0.0218,0.0218,3157500.0,4572875.4
2006-11-06,18.98,19.23,18.67,19.06,131600,0.0042,0.0165,2508296.0,4802168.7
2006-11-07,19.75,19.75,18.13,18.27,409200,-0.0749,-0.0414,7476084.0,4828737.7
2006-11-08,18.25,18.26,17.82,17.9,224400,-0.0192,-0.0203,4016760.0,5374977.1
2006-11-09,18.0,18.04,17.56,17.8,121700,-0.0111,-0.0056,2166260.0,5247792.1
2006-11-10,18.0,18.06,17.5,17.59,51200,-0.0228,-0.0118,900608.0,4792272.1
2006-11-13,17.54,18.05,17.51,17.6,96800,0.0034,0.0006,1703680.0,4625523.3
2006-11-14,17.6,17.81,17.28,17.4,178700,-0.0114,-0.0114,3109380.0,4547786.3
2006-11-15,17.32,17.96,17.25,17.5,169600,0.0104,0.0057,2968000.0,3813686.7
2006-11-16,17.54,18.15,17.39,17.69,278700,0.0086,0.0109,4930203.0,2985808.3
2006-11-17,18.0,18.0,17.76,17.85,82000,-0.0083,0.009,1463700.0,3293677.1
2006-11-20,17.61,18.0,17.21,17.45,122400,-0.0091,-0.0224,2135880.0,3124297.1
2006-11-21,17.59,17.59,17.1,17.22,69100,-0.021,-0.0132,1189902.0,3087055.5
