Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,0.03,0.03,0.03,0.03,1136,0.0,,34.08,
2003-12-02,0.03,0.03,0.03,0.03,2566,0.0,0.0,76.98,
2003-12-03,0.03,0.03,0.03,0.03,10,0.0,0.0,0.3,
2003-12-04,0.04,0.04,0.03,0.03,118,-0.25,0.0,3.54,
2003-12-05,0.04,0.04,0.03,0.03,64,-0.25,0.0,1.92,
2003-12-08,0.03,0.03,0.03,0.03,762,0.0,0.0,22.86,
2003-12-09,0.03,0.03,0.03,0.03,148,0.0,0.0,4.44,
2003-12-10,0.03,0.03,0.03,0.03,4618,0.0,0.0,138.54,
2003-12-11,0.03,0.03,0.03,0.03,988,0.0,0.0,29.64,
2003-12-12,0.03,0.03,0.03,0.03,38,0.0,0.0,1.14,
2003-12-15,0.03,0.03,0.03,0.03,186,0.0,0.0,5.58,31.34
2003-12-16,0.03,0.03,0.03,0.03,1258,0.0,0.0,37.74,28.49
2003-12-17,0.03,0.03,0.03,0.03,70,0.0,0.0,2.1,24.57
2003-12-18,0.03,0.03,0.03,0.03,50,0.0,0.0,1.5,24.75
2003-12-19,0.03,0.03,0.03,0.03,1130,0.0,0.0,33.9,24.55
2003-12-22,0.03,0.03,0.02,0.03,3122,0.0,0.0,93.66,27.74
2003-12-23,0.02,0.03,0.02,0.02,1176,0.0,-0.3333,23.52,34.82
2003-12-24,0.03,0.03,0.02,0.02,140,-0.3333,0.0,2.8,36.73
2003-12-26,0.03,0.03,0.02,0.02,970,-0.3333,0.0,19.4,23.16
2003-12-29,0.03,0.03,0.02,0.02,4228,-0.3333,0.0,84.56,22.13
2003-12-30,0.03,0.04,0.03,0.04,6896,0.3333,1.0,275.84,30.48
2003-12-31,0.03,0.04,0.03,0.03,3788,0.0,-0.25,113.64,57.5
2004-01-02,0.04,0.04,0.03,0.04,366,0.0,0.3333,14.64,65.09
2004-01-05,0.04,0.04,0.03,0.04,2750,0.0,0.0,110.0,66.35
2004-01-06,0.04,0.04,0.04,0.04,702,0.0,0.0,28.08,77.2
2004-01-07,0.04,0.05,0.04,0.05,7966,0.25,0.25,398.3,76.61
2004-01-08,0.05,0.05,0.04,0.04,1010,-0.2,-0.2,40.4,107.08
2004-01-09,0.04,0.05,0.04,0.05,592,0.25,0.25,29.6,108.77
2004-01-12,0.05,0.05,0.05,0.05,4316,0.0,0.0,215.8,111.45
2004-01-13,0.05,0.05,0.05,0.05,612,0.0,0.0,30.6,131.09
2004-01-14,0.06,0.08,0.06,0.07,42180,0.1667,0.4,2952.6,125.69
2004-01-15,0.07,0.07,0.05,0.07,3882,0.0,0.0,271.74,393.37
2004-01-16,0.06,0.07,0.06,0.07,4638,0.1667,0.0,324.66,409.18
2004-01-20,0.06,0.07,0.05,0.05,11758,-0.1667,-0.2857,587.9,440.18
2004-01-21,0.06,0.06,0.05,0.06,8978,0.0,0.2,538.68,487.97
2004-01-22,0.06,0.06,0.05,0.05,566,-0.1667,-0.1667,28.3,539.03
