Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-05-20,19.0,19.0,19.0,19.0,0,0.0,,0.0,
2015-05-21,19.0,19.75,19.0,19.75,1118400,0.0395,0.0395,22088400.0,
2015-05-22,19.75,20.25,19.75,20.05,239700,0.0152,0.0152,4805985.0,
2015-05-26,20.0,20.3,20.0,20.15,181500,0.0075,0.005,3657225.0,
2015-05-27,20.15,20.49,20.1,20.1,114500,-0.0025,-0.0025,2301450.0,
2015-05-28,20.08,20.16,19.55,19.65,65500,-0.0214,-0.0224,1287075.0,
2015-05-29,19.74,19.85,19.6,19.6,77300,-0.0071,-0.0025,1515080.0,
2015-06-01,19.6,19.65,19.23,19.35,31700,-0.0128,-0.0128,613395.0,
2015-06-02,19.4,20.0,19.3,19.91,62400,0.0263,0.0289,1242384.0,
2015-06-03,19.95,19.98,19.4,19.8,205200,-0.0075,-0.0055,4062960.0,
2015-06-04,19.8,20.38,19.26,19.4,182100,-0.0202,-0.0202,3532740.0,4157395.4
2015-06-05,19.31,19.31,18.41,19.07,211800,-0.0124,-0.017,4039026.0,4510669.4
2015-06-08,19.05,19.05,18.5,18.63,91200,-0.022,-0.0231,1699056.0,2705732.0
2015-06-09,18.56,19.01,18.55,18.66,75400,0.0054,0.0016,1406964.0,2395039.1
2015-06-10,18.74,19.01,18.43,18.8,83600,0.0032,0.0075,1571680.0,2170013.0
2015-06-11,18.94,18.97,18.31,18.7,138200,-0.0127,-0.0053,2584340.0,2097036.0
2015-06-12,18.8,19.04,18.31,19.04,69100,0.0128,0.0182,1315664.0,2226762.5
2015-06-15,18.9,19.34,18.85,19.03,79800,0.0069,-0.0005,1518594.0,2206820.9
2015-06-16,18.91,19.18,18.66,18.96,43500,0.0026,-0.0037,824760.0,2297340.8
2015-06-17,19.25,19.25,19.0,19.04,57800,-0.0109,0.0042,1100512.0,2255578.4
2015-06-18,19.13,19.51,18.88,18.99,155000,-0.0073,-0.0026,2943450.0,1959333.6
2015-06-19,19.05,19.2,18.91,19.17,50400,0.0063,0.0095,966168.0,1900404.6
2015-06-22,19.15,19.18,19.01,19.07,38700,-0.0042,-0.0052,738009.0,1593118.8
2015-06-23,19.05,19.2,19.05,19.18,58400,0.0068,0.0058,1120112.0,1497014.1
2015-06-24,19.15,19.15,19.04,19.11,35100,-0.0021,-0.0036,670761.0,1468328.9
2015-06-25,19.1,19.11,18.96,19.05,55200,-0.0026,-0.0031,1051560.0,1378237.0
2015-06-26,19.18,19.36,19.05,19.36,77100,0.0094,0.0163,1492656.0,1224959.0
2015-06-29,19.16,19.23,19.0,19.07,40700,-0.0047,-0.015,776149.0,1242658.2
2015-06-30,19.24,19.29,19.01,19.25,10000,0.0005,0.0094,192500.0,1168413.7
2015-07-01,19.25,19.26,18.9,19.07,50000,-0.0094,-0.0094,953500.0,1105187.7
2015-07-02,19.05,19.25,19.0,19.09,20200,0.0021,0.001,385618.0,1090486.5
2015-07-06,19.16,19.17,19.01,19.12,38400,-0.0021,0.0016,734208.0,834703.3
2015-07-07,19.08,19.29,18.96,19.07,62600,-0.0005,-0.0026,1193782.0,811507.3
2015-07-08,19.05,19.25,18.96,19.14,22100,0.0047,0.0037,422994.0,857084.6
2015-07-09,19.19,19.19,19.01,19.01,10200,-0.0094,-0.0068,193902.0,787372.8
2015-07-10,19.0,19.19,18.97,19.02,17800,0.0011,0.0005,338556.0,739686.9
2015-07-13,19.09,19.09,18.99,18.99,14900,-0.0052,-0.0016,282951.0,668386.5
2015-07-14,18.98,19.09,18.98,19.02,26700,0.0021,0.0016,507834.0,547416.0
2015-07-15,19.3,19.3,18.99,19.05,18200,-0.013,0.0016,346710.0,520584.5
2015-07-16,19.08,19.08,18.99,18.99,27300,-0.0047,-0.0031,518427.0,536005.5
2015-07-17,19.04,19.15,18.99,19.01,143000,-0.0016,0.0011,2718430.0,492498.2
2015-07-20,19.05,19.05,18.99,19.0,31300,-0.0026,-0.0005,594700.0,725779.4
2015-07-21,19.02,19.12,18.89,19.09,106200,0.0037,0.0047,2027358.0,711828.6
2015-07-22,19.09,19.15,18.99,18.99,16400,-0.0052,-0.0052,311436.0,795186.2
2015-07-23,18.95,19.03,18.95,18.99,24800,0.0021,0.0,470952.0,784030.4
2015-07-24,18.99,19.01,18.99,19.01,10100,0.0011,0.0011,192001.0,811735.4
2015-07-27,18.99,19.0,18.62,18.79,21200,-0.0105,-0.0116,398348.0,797079.9
2015-07-28,18.85,19.03,18.8,18.96,37900,0.0058,0.009,718584.0,808619.6
2015-07-29,18.91,18.96,18.36,18.43,33700,-0.0254,-0.028,621091.0,829694.6
2015-07-30,18.42,18.75,18.41,18.49,31900,0.0038,0.0033,589831.0,857132.7
2015-07-31,18.54,18.89,18.45,18.87,11100,0.0178,0.0206,209457.0,864273.1
2015-08-03,18.86,18.91,18.71,18.82,63500,-0.0021,-0.0026,1195070.0,613375.8
2015-08-04,18.85,18.92,18.79,18.79,111300,-0.0032,-0.0016,2091327.0,673412.8
2015-08-05,18.75,18.75,18.55,18.73,15700,-0.0011,-0.0032,294061.0,679809.7
2015-08-06,18.7,18.7,18.25,18.35,10800,-0.0187,-0.0203,198180.0,678072.2
2015-08-07,18.29,18.3,17.61,18.22,41600,-0.0038,-0.0071,757952.0,650795.0
2015-08-10,18.18,18.3,18.12,18.15,40900,-0.0017,-0.0038,742335.0,707390.1
2015-08-11,18.16,18.2,17.81,17.9,59300,-0.0143,-0.0138,1061470.0,741788.8
2015-08-12,17.9,18.15,17.67,18.09,44800,0.0106,0.0106,810432.0,776077.4
2015-08-13,18.05,18.1,17.99,18.05,23400,0.0,-0.0022,422370.0,795011.5
2015-08-14,18.02,18.2,17.93,18.07,33400,0.0028,0.0011,603538.0,778265.4
2015-08-17,18.09,18.1,17.95,18.0,45500,-0.005,-0.0039,819000.0,817673.5
2015-08-18,17.85,18.0,17.82,17.96,13300,0.0062,-0.0022,238868.0,780066.5
2015-08-19,17.95,17.98,17.67,17.86,22400,-0.005,-0.0056,400064.0,594820.6
2015-08-20,17.82,18.05,17.81,17.92,48700,0.0056,0.0034,872704.0,605420.9
2015-08-21,17.89,18.0,17.71,17.97,40400,0.0045,0.0028,725988.0,672873.3
2015-08-24,17.75,17.88,17.66,17.88,80500,0.0073,-0.005,1439340.0,669676.9
2015-08-25,18.18,18.18,17.7,17.96,28400,-0.0121,0.0045,510064.0,739377.4
2015-08-26,18.15,18.15,17.66,17.84,50800,-0.0171,-0.0067,906272.0,684236.8
2015-08-27,17.94,18.1,17.8,18.0,86500,0.0033,0.009,1557000.0,693820.8
2015-08-28,17.99,18.07,17.9,18.02,73500,0.0017,0.0011,1324470.0,807283.8
2015-08-31,18.02,18.15,17.96,18.09,58500,0.0039,0.0039,1058265.0,879377.0
2015-09-01,17.99,18.1,17.99,18.0,33200,0.0006,-0.005,597600.0,903303.5
2015-09-02,17.96,18.04,17.96,18.02,7800,0.0033,0.0011,140556.0,939176.7
2015-09-03,18.08,18.21,18.07,18.21,10100,0.0072,0.0105,183921.0,913225.9
2015-09-04,18.04,18.07,17.78,18.05,26500,0.0006,-0.0088,478325.0,844347.6
2015-09-08,18.0,18.1,17.8,18.05,58800,0.0028,0.0,1061340.0,819581.3
2015-09-09,18.1,18.1,17.55,17.73,21000,-0.0204,-0.0177,372330.0,781781.3
2015-09-10,17.65,18.1,17.57,18.02,75400,0.021,0.0164,1358708.0,768007.9
2015-09-11,18.0,18.1,17.71,17.82,31100,-0.01,-0.0111,554202.0,813251.5
2015-09-14,17.78,18.0,17.71,17.9,42600,0.0067,0.0045,762540.0,712971.7
2015-09-15,17.79,18.04,17.79,17.96,31200,0.0096,0.0034,560352.0,656778.7
