Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-01-23,4.28,4.4,4.12,4.18,18000,-0.0234,,75240.0,
2004-01-26,4.18,4.3,4.18,4.25,27200,0.0167,0.0167,115600.0,
2004-01-27,4.25,4.25,4.2,4.22,11000,-0.0071,-0.0071,46420.0,
2004-01-28,4.22,4.25,4.22,4.22,27000,0.0,0.0,113940.0,
2004-01-29,4.3,4.45,4.15,4.22,58400,-0.0186,0.0,246448.0,
2004-01-30,4.3,4.88,4.2,4.25,73000,-0.0116,0.0071,310250.0,
2004-02-02,4.25,4.4,4.25,4.25,2800,0.0,0.0,11900.0,
2004-02-03,4.25,4.47,4.25,4.47,14400,0.0518,0.0518,64368.0,
2004-02-04,4.25,4.35,4.25,4.25,15800,0.0,-0.0492,67150.0,
2004-02-05,4.25,4.35,4.25,4.25,11600,0.0,0.0,49300.0,
2004-02-06,4.15,4.25,4.15,4.15,13400,0.0,-0.0235,55610.0,110061.6
2004-02-09,4.15,4.25,4.15,4.2,7000,0.012,0.012,29400.0,108098.6
2004-02-10,4.2,4.2,4.15,4.15,23600,-0.0119,-0.0119,97940.0,99478.6
2004-02-11,4.25,4.25,4.15,4.25,12000,0.0,0.0241,51000.0,104630.6
2004-02-12,4.15,4.15,4.15,4.15,1600,0.0,-0.0235,6640.0,98336.6
2004-02-13,4.2,4.2,4.15,4.15,34600,-0.0119,0.0,143590.0,74355.8
2004-02-17,4.2,4.2,3.92,4.1,232200,-0.0238,-0.012,952020.0,57689.8
2004-02-18,4.07,4.1,4.03,4.1,57000,0.0074,0.0,233700.0,151701.8
2004-02-19,4.0,4.1,4.0,4.05,23200,0.0125,-0.0122,93960.0,168635.0
2004-02-20,4.05,4.05,4.05,4.05,10600,0.0,0.0,42930.0,171316.0
2004-02-23,4.05,4.07,4.05,4.06,5000,0.0025,0.0025,20300.0,170679.0
2004-02-24,4.07,4.38,4.05,4.15,36200,0.0197,0.0222,150230.0,167148.0
2004-02-25,4.18,4.18,4.05,4.05,1400,-0.0311,-0.0241,5670.0,179231.0
2004-02-26,4.01,4.05,4.01,4.05,1600,0.01,0.0,6480.0,170004.0
2004-02-27,4.0,4.15,4.0,4.07,11800,0.0175,0.0049,48026.0,165552.0
2004-03-01,4.05,4.1,4.05,4.05,5600,0.0,-0.0049,22680.0,169690.6
2004-03-02,4.05,4.1,4.05,4.05,3800,0.0,0.0,15390.0,157599.6
2004-03-03,4.07,4.07,4.07,4.07,5600,0.0,0.0049,22792.0,63936.6
2004-03-04,4.07,4.1,4.07,4.1,800,0.0074,0.0074,3280.0,42845.8
2004-03-05,4.07,4.07,3.95,4.05,84200,-0.0049,-0.0122,341010.0,33777.8
2004-03-08,4.03,4.07,4.03,4.05,21800,0.005,0.0,88290.0,63585.8
2004-03-09,4.03,4.07,4.03,4.07,24400,0.0099,0.0049,99308.0,70384.8
2004-03-10,4.07,4.07,4.0,4.0,15800,-0.0172,-0.0172,63200.0,65292.6
2004-03-11,3.95,4.0,3.75,3.75,48600,-0.0506,-0.0625,182250.0,71045.6
2004-03-12,3.67,3.67,3.45,3.55,97400,-0.0327,-0.0533,345770.0,88622.6
2004-03-15,3.62,3.62,3.4,3.42,122400,-0.0552,-0.0366,418608.0,118397.0
2004-03-16,3.4,3.43,3.4,3.42,39400,0.0059,0.0,134748.0,157989.8
2004-03-17,3.41,3.42,3.38,3.38,24200,-0.0088,-0.0117,81796.0,169925.6
2004-03-18,3.42,3.42,3.35,3.35,11400,-0.0205,-0.0089,38190.0,175826.0
2004-03-19,3.38,3.4,3.3,3.4,15600,0.0059,0.0149,53040.0,179317.0
2004-03-22,3.42,3.75,3.42,3.62,62400,0.0585,0.0647,225888.0,150520.0
2004-03-23,3.58,3.6,3.55,3.55,16600,-0.0084,-0.0193,58930.0,164279.8
2004-03-24,3.72,3.72,3.53,3.55,8400,-0.0457,0.0,29820.0,160242.0
2004-03-25,3.72,3.75,3.53,3.53,6000,-0.0511,-0.0056,21180.0,156904.0
2004-03-26,3.53,3.62,3.53,3.62,600,0.0255,0.0255,2172.0,140797.0
2004-03-29,3.62,3.88,3.62,3.88,9600,0.0718,0.0718,37248.0,106437.2
2004-03-30,3.7,4.12,3.7,4.05,30800,0.0946,0.0438,124740.0,68301.2
2004-03-31,4.05,4.16,4.05,4.16,29000,0.0272,0.0272,120640.0,67300.4
2004-04-01,4.25,4.25,4.05,4.07,20400,-0.0424,-0.0216,83028.0,71184.8
2004-04-02,4.05,4.2,3.76,4.12,17800,0.0173,0.0123,73336.0,75668.6
2004-04-05,4.0,4.0,4.0,4.0,2800,0.0,-0.0291,11200.0,77698.2
2004-04-06,4.0,4.22,4.0,4.22,57000,0.055,0.055,240540.0,56229.4
2004-04-07,4.25,4.62,4.25,4.62,59000,0.0871,0.0948,272580.0,74390.4
2004-04-08,4.5,4.72,4.38,4.38,18000,-0.0267,-0.0519,78840.0,98666.4
2004-04-12,4.45,4.45,4.32,4.35,15000,-0.0225,-0.0068,65250.0,104432.4
2004-04-13,4.35,4.35,4.35,4.35,0,0.0,0.0,0.0,110740.2
2004-04-14,4.25,4.5,4.12,4.12,30600,-0.0306,-0.0529,126072.0,107015.4
2004-04-15,4.18,4.25,4.18,4.2,6600,0.0048,0.0194,27720.0,107148.6
2004-04-16,4.1,4.2,4.1,4.2,5400,0.0244,0.0,22680.0,97856.6
2004-04-19,4.2,4.25,4.1,4.2,9600,0.0,0.0,40320.0,91821.8
2004-04-20,4.2,4.2,4.1,4.1,15000,-0.0238,-0.0238,61500.0,88520.2
2004-04-21,4.2,4.2,4.1,4.1,11600,-0.0238,0.0,47560.0,93550.2
2004-04-22,4.28,4.6,4.25,4.25,72800,-0.007,0.0366,309400.0,74252.2
2004-04-23,4.25,4.62,4.25,4.47,18800,0.0518,0.0518,84036.0,77934.2
2004-04-26,4.25,4.65,4.25,4.5,3200,0.0588,0.0067,14400.0,78453.8
2004-04-27,4.6,4.6,4.38,4.47,6800,-0.0283,-0.0067,30396.0,73368.8
2004-04-28,4.65,4.65,4.45,4.53,30600,-0.0258,0.0134,138618.0,76408.4
2004-04-29,4.53,4.75,4.43,4.43,26400,-0.0221,-0.0221,116952.0,77663.0
2004-04-30,4.43,4.43,4.3,4.3,30400,-0.0293,-0.0293,130720.0,86586.2
2004-05-03,4.5,4.5,4.47,4.5,7200,0.0,0.0465,32400.0,97390.2
2004-05-04,4.25,4.49,4.25,4.49,3800,0.0565,-0.0022,17062.0,96598.2
2004-05-05,4.28,4.28,4.25,4.25,1200,-0.007,-0.0535,5100.0,92154.4
2004-05-06,4.25,4.49,4.25,4.25,4800,0.0,0.0,20400.0,87908.4
2004-05-07,4.25,4.28,4.25,4.25,6200,0.0,0.0,26350.0,59008.4
2004-05-10,4.5,4.5,4.25,4.25,800,-0.0556,0.0,3400.0,53239.8
2004-05-11,4.25,4.25,4.1,4.25,5000,0.0,0.0,21250.0,52139.8
2004-05-12,4.1,4.18,4.1,4.18,1600,0.0195,-0.0165,6688.0,51225.2
2004-05-13,4.25,4.25,4.1,4.1,1600,-0.0353,-0.0191,6560.0,38032.2
2004-05-14,4.38,4.38,4.38,4.38,200,0.0,0.0683,876.0,26993.0
2004-05-17,4.1,4.18,4.1,4.1,4000,0.0,-0.0639,16400.0,14008.6
2004-05-18,4.22,4.55,4.15,4.38,11000,0.0379,0.0683,48180.0,12408.6
2004-05-19,4.1,4.47,4.1,4.43,3600,0.0805,0.0114,15948.0,15520.4
2004-05-20,4.47,4.47,4.05,4.07,21400,-0.0895,-0.0813,87098.0,16605.2
2004-05-21,4.05,4.05,4.05,4.05,600,0.0,-0.0049,2430.0,23275.0
2004-05-24,4.05,4.05,4.0,4.0,5000,-0.0123,-0.0123,20000.0,20883.0
2004-05-25,4.0,4.0,4.0,4.0,9400,0.0,0.0,37600.0,22543.0
2004-05-26,3.83,4.12,3.83,4.0,3800,0.0444,0.0,15200.0,24178.0
2004-05-27,4.03,4.2,3.9,4.0,8000,-0.0074,0.0,32000.0,25029.2
2004-05-28,3.95,4.12,3.95,4.12,5000,0.043,0.03,20600.0,27573.2
2004-06-01,4.12,4.12,4.0,4.0,1200,-0.0291,-0.0291,4800.0,29545.6
2004-06-02,3.9,4.0,3.9,4.0,800,0.0256,0.0,3200.0,28385.6
2004-06-03,4.0,4.0,3.9,4.0,4000,0.0,0.0,16000.0,23887.6
2004-06-04,3.9,4.25,3.9,4.0,1200,0.0256,0.0,4800.0,23892.8
2004-06-07,4.0,4.2,3.9,4.2,2200,0.05,0.05,9240.0,15663.0
2004-06-08,4.0,4.0,3.97,3.97,6000,-0.0075,-0.0548,23820.0,16344.0
2004-06-09,4.0,4.02,4.0,4.0,31800,0.0,0.0076,127200.0,16726.0
2004-06-10,4.0,4.0,4.0,4.0,2000,0.0,0.0,8000.0,25686.0
2004-06-14,3.88,4.15,3.88,4.15,3000,0.0696,0.0375,12450.0,24966.0
2004-06-15,3.88,4.15,3.88,4.15,2000,0.0696,0.0,8300.0,23011.0
2004-06-16,3.88,3.88,3.88,3.88,400,0.0,-0.0651,1552.0,21781.0
2004-06-17,4.0,4.0,4.0,4.0,2000,0.0,0.0309,8000.0,21456.2
2004-06-18,4.0,4.0,4.0,4.0,2400,0.0,0.0,9600.0,21936.2
2004-06-21,3.9,4.0,3.9,4.0,8200,0.0256,0.0,32800.0,21296.2
2004-06-22,3.95,4.0,3.95,3.95,18600,0.0,-0.0125,73470.0,24096.2
2004-06-23,3.95,4.0,3.95,3.95,8600,0.0,0.0,33970.0,30519.2
2004-06-24,4.0,4.0,3.97,4.0,4000,0.0,0.0127,16000.0,31534.2
2004-06-25,4.05,4.15,4.05,4.12,16800,0.0173,0.03,69216.0,20414.2
2004-06-28,4.12,4.3,4.12,4.3,5800,0.0437,0.0437,24940.0,26535.8
2004-06-29,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,27784.8
2004-06-30,4.25,4.53,4.25,4.5,13000,0.0588,0.0465,58500.0,26954.8
2004-07-01,4.3,4.53,4.3,4.5,26800,0.0465,0.0,120600.0,32649.6
2004-07-02,4.4,4.4,4.4,4.4,800,0.0,-0.0222,3520.0,43909.6
2004-07-06,4.4,4.53,4.4,4.5,21800,0.0227,0.0227,98100.0,43301.6
2004-07-07,4.4,4.52,4.4,4.4,28000,0.0,-0.0222,123200.0,49831.6
2004-07-08,4.45,4.53,4.4,4.5,14200,0.0112,0.0227,63900.0,54804.6
2004-07-09,4.35,4.35,4.35,4.35,200,0.0,-0.0333,870.0,57797.6
2004-07-12,4.35,4.35,4.35,4.35,0,0.0,0.0,0.0,56284.6
2004-07-13,4.35,4.4,4.35,4.4,600,0.0115,0.0115,2640.0,49363.0
2004-07-14,4.35,4.4,4.35,4.4,1000,0.0115,0.0,4400.0,47133.0
2004-07-15,4.35,4.45,4.12,4.35,8600,0.0,-0.0114,37410.0,47573.0
2004-07-16,4.12,4.12,4.12,4.12,1200,0.0,-0.0529,4944.0,45464.0
2004-07-19,4.12,4.6,4.12,4.53,75000,0.0995,0.0995,339750.0,33898.4
2004-07-20,4.4,4.4,4.2,4.25,7800,-0.0341,-0.0618,33150.0,67521.4
2004-07-21,4.3,4.5,4.3,4.5,13400,0.0465,0.0588,60300.0,61026.4
2004-07-22,4.36,4.53,4.36,4.53,8000,0.039,0.0067,36240.0,54736.4
2004-07-23,4.51,4.53,4.51,4.53,3800,0.0044,0.0,17214.0,51970.4
2004-07-26,4.53,4.55,4.51,4.53,15800,0.0,0.0,71574.0,53604.8
2004-07-27,4.53,4.53,4.53,4.53,2000,0.0,0.0,9060.0,60762.2
