Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,19.43,20.63,19.33,20.4,34500,0.0499,,703800.0,
2003-12-02,20.5,20.5,20.0,20.01,21150,-0.0239,-0.0191,423211.5,
2003-12-03,20.13,20.13,19.93,19.99,25350,-0.007,-0.001,506746.5,
2003-12-04,19.99,20.0,18.53,19.03,67050,-0.048,-0.048,1275961.5,
2003-12-05,19.13,19.27,18.77,19.01,11550,-0.0063,-0.0011,219565.5,
2003-12-08,19.12,19.5,18.53,18.93,18600,-0.0099,-0.0042,352098.0,
2003-12-09,19.33,19.47,18.83,18.83,9600,-0.0259,-0.0053,180768.0,
2003-12-10,19.07,19.09,18.86,18.93,8700,-0.0073,0.0053,164691.0,
2003-12-11,19.13,19.13,19.05,19.07,17400,-0.0031,0.0074,331818.0,
2003-12-12,19.1,19.1,18.97,19.0,9300,-0.0052,-0.0037,176700.0,
2003-12-15,19.2,19.73,18.94,19.0,9300,-0.0104,0.0,176700.0,433536.0
2003-12-16,19.41,19.61,19.07,19.6,19050,0.0098,0.0316,373380.0,380826.0
2003-12-17,19.73,19.73,19.41,19.49,3150,-0.0122,-0.0056,61393.5,375842.85
2003-12-18,19.37,19.67,19.33,19.59,3900,0.0114,0.0051,76401.0,331307.55
2003-12-19,19.73,19.73,19.23,19.57,7500,-0.0081,-0.001,146775.0,211351.5
2003-12-22,19.23,19.63,19.23,19.41,2100,0.0094,-0.0082,40761.0,204072.45
2003-12-23,19.59,19.59,19.27,19.28,2250,-0.0158,-0.0067,43380.0,172938.75
2003-12-24,19.34,19.6,19.34,19.6,900,0.0134,0.0166,17640.0,159199.95
2003-12-26,18.87,18.87,18.87,18.87,600,0.0,-0.0372,11322.0,144494.85
2003-12-29,19.27,19.6,19.27,19.6,2700,0.0171,0.0387,52920.0,112445.25
2003-12-30,18.6,19.75,18.6,19.63,8400,0.0554,0.0015,164892.0,100067.25
2003-12-31,19.15,19.15,18.56,18.6,7500,-0.0287,-0.0525,139500.0,98886.45
2004-01-02,19.25,19.4,18.8,18.8,4400,-0.0234,0.0108,82720.0,75498.45
2004-01-05,19.6,19.6,18.81,19.5,3300,-0.0051,0.0372,64350.0,77631.1
2004-01-06,19.5,19.5,19.05,19.15,4700,-0.0179,-0.0179,90005.0,76426.0
2004-01-07,19.47,19.5,19.05,19.08,9500,-0.02,-0.0037,181260.0,70749.0
2004-01-08,19.01,19.68,19.01,19.61,14200,0.0316,0.0278,278462.0,84798.9
2004-01-09,19.0,19.8,18.65,18.75,7800,-0.0132,-0.0439,146250.0,108307.1
2004-01-12,20.39,20.43,19.1,19.46,8400,-0.0456,0.0379,163464.0,121168.1
2004-01-13,19.55,19.64,19.1,19.63,4200,0.0041,0.0087,82446.0,136382.3
2004-01-14,19.65,20.0,19.19,19.5,7100,-0.0076,-0.0066,138450.0,139334.9
2004-01-15,19.4,19.4,19.1,19.4,7000,0.0,-0.0051,135800.0,136690.7
2004-01-16,19.4,19.46,19.15,19.46,5900,0.0031,0.0031,114814.0,136320.7
2004-01-20,19.15,19.99,19.15,19.45,11200,0.0157,-0.0005,217840.0,139530.1
2004-01-21,19.25,19.8,19.25,19.73,12600,0.0249,0.0144,248598.0,154879.1
2004-01-22,19.87,19.98,19.3,19.3,7500,-0.0287,-0.0218,144750.0,170738.4
2004-01-23,19.6,20.0,19.18,19.69,15600,0.0046,0.0202,307164.0,167087.4
2004-01-26,19.38,19.81,19.32,19.81,3900,0.0222,0.0061,77259.0,169957.6
2004-01-27,20.04,20.04,19.45,19.45,8200,-0.0294,-0.0182,159490.0,163058.5
2004-01-28,20.2,20.2,19.35,19.35,3000,-0.0421,-0.0051,58050.0,162661.1
2004-01-29,19.28,19.57,19.27,19.32,6400,0.0021,-0.0016,123648.0,160221.5
2004-01-30,19.35,19.94,19.27,19.27,4300,-0.0041,-0.0026,82861.0,158741.3
2004-02-02,19.27,19.8,19.27,19.27,6000,0.0,0.0,115620.0,153447.4
2004-02-03,19.27,19.8,19.27,19.47,4700,0.0104,0.0104,91509.0,153528.0
2004-02-04,19.29,19.77,18.96,18.96,12500,-0.0171,-0.0262,237000.0,140894.9
2004-02-05,18.8,19.53,18.8,19.15,10000,0.0186,0.01,191500.0,139735.1
2004-02-06,19.7,19.7,19.59,19.65,3200,-0.0025,0.0261,62880.0,144410.1
2004-02-09,19.26,19.64,19.01,19.56,3700,0.0156,-0.0046,72372.0,119981.7
2004-02-10,19.65,19.65,19.24,19.54,9100,-0.0056,-0.001,177814.0,119493.0
2004-02-11,19.64,19.79,19.33,19.45,8200,-0.0097,-0.0046,159490.0,121325.4
2004-02-12,19.42,19.8,19.09,19.68,19700,0.0134,0.0118,387696.0,131469.4
2004-02-13,19.4,19.69,19.26,19.26,8700,-0.0072,-0.0213,167562.0,157874.2
2004-02-17,19.65,19.65,19.32,19.4,4100,-0.0127,0.0073,79540.0,166344.3
2004-02-18,19.5,19.5,19.25,19.49,3400,-0.0005,0.0046,66266.0,162736.3
2004-02-19,19.5,19.5,18.89,18.89,6000,-0.0313,-0.0308,113340.0,160212.0
2004-02-20,18.91,19.22,18.88,18.88,23000,-0.0016,-0.0005,434240.0,147846.0
2004-02-23,18.88,19.4,18.88,18.88,36800,0.0,0.0,694784.0,172120.0
2004-02-24,18.89,19.5,18.88,19.02,9300,0.0069,0.0074,176886.0,235310.4
