Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2010-10-20,2.33,2.62,2.2,2.5,49119600,0.073,,122799000.0,
2010-10-21,2.46,2.58,2.43,2.46,13497600,0.0,-0.016,33204096.0,
2010-10-22,2.5,2.75,2.47,2.75,7382400,0.1,0.1179,20301600.0,
2010-10-25,2.83,2.98,2.68,2.94,7284000,0.0389,0.0691,21414960.0,
2010-10-26,2.93,3.06,2.92,3.0,5916600,0.0239,0.0204,17749800.0,
2010-10-27,2.98,2.99,2.72,2.92,4274400,-0.0201,-0.0267,12481248.0,
2010-10-28,2.89,2.99,2.78,2.95,2076000,0.0208,0.0103,6124200.0,
2010-10-29,2.95,2.97,2.89,2.97,1066200,0.0068,0.0068,3166614.0,
2010-11-01,2.92,2.95,2.75,2.78,1625400,-0.0479,-0.064,4518612.0,
2010-11-02,2.79,2.81,2.44,2.51,3445200,-0.1004,-0.0971,8647452.0,
2010-11-03,2.51,2.55,2.45,2.5,1843200,-0.004,-0.004,4608000.0,25040758.2
2010-11-04,2.51,2.58,2.47,2.48,2613000,-0.012,-0.008,6480240.0,13221658.2
2010-11-05,2.48,2.61,2.48,2.59,540600,0.0444,0.0444,1400154.0,10549272.6
2010-11-08,2.62,2.82,2.62,2.67,2321400,0.0191,0.0309,6198138.0,8659128.0
2010-11-09,2.83,2.83,2.69,2.74,957000,-0.0318,0.0262,2622180.0,7137445.8
2010-11-10,2.75,2.83,2.75,2.81,888600,0.0218,0.0255,2496966.0,5624683.8
2010-11-11,2.83,2.98,2.78,2.97,915000,0.0495,0.0569,2717550.0,4626255.6
2010-11-12,2.89,2.92,2.77,2.86,379200,-0.0104,-0.037,1084512.0,4285590.6
2010-11-15,2.85,2.89,2.71,2.73,466200,-0.0421,-0.0455,1272726.0,4077380.4
2010-11-16,2.7,2.76,2.58,2.58,399600,-0.0444,-0.0549,1030968.0,3752791.8
2010-11-17,2.56,2.69,2.5,2.65,1626600,0.0352,0.0271,4310490.0,2991143.4
2010-11-18,2.68,2.79,2.66,2.69,690600,0.0037,0.0151,1857714.0,2961392.4
2010-11-19,2.71,2.72,2.58,2.6,713400,-0.0406,-0.0335,1854840.0,2499139.8
2010-11-22,2.62,2.75,2.61,2.65,315600,0.0115,0.0192,836340.0,2544608.4
2010-11-23,2.67,2.71,2.64,2.67,739200,0.0,0.0075,1973664.0,2008428.6
2010-11-24,2.65,2.89,2.65,2.88,1059600,0.0868,0.0787,3051648.0,1943577.0
2010-11-26,2.82,2.87,2.78,2.81,442800,-0.0035,-0.0243,1244268.0,1999045.2
2010-11-29,2.85,2.87,2.6,2.67,1165200,-0.0632,-0.0498,3111084.0,1851717.0
2010-11-30,2.62,2.68,2.62,2.67,21600,0.0191,0.0,57672.0,2054374.2
2010-12-01,2.73,2.79,2.73,2.74,109200,0.0037,0.0262,299208.0,1932868.8
2010-12-02,2.79,2.82,2.76,2.79,76800,0.0,0.0182,214272.0,1859692.8
2010-12-03,2.75,2.8,2.72,2.76,357000,0.0036,-0.0108,985320.0,1450071.0
2010-12-06,2.76,2.78,2.67,2.68,198000,-0.029,-0.029,530640.0,1362831.6
2010-12-07,2.71,2.71,2.53,2.54,2493000,-0.0627,-0.0522,6332220.0,1230411.6
2010-12-08,2.53,2.62,2.44,2.56,2102400,0.0119,0.0079,5382144.0,1779999.6
2010-12-09,2.6,2.6,2.51,2.52,2271000,-0.0308,-0.0156,5722920.0,2120847.6
2010-12-10,2.5,2.53,2.42,2.42,1487400,-0.032,-0.0397,3599508.0,2387974.8
2010-12-13,2.43,2.43,2.34,2.43,1071600,0.0,0.0041,2603988.0,2623498.8
2010-12-14,2.44,2.51,2.38,2.45,329400,0.0041,0.0082,807030.0,2572789.2
2010-12-15,2.48,2.52,2.41,2.43,561600,-0.0202,-0.0082,1364688.0,2647725.0
2010-12-16,2.44,2.5,2.37,2.48,441000,0.0164,0.0206,1093680.0,2754273.0
2010-12-17,2.44,2.44,2.35,2.4,1555800,-0.0164,-0.0323,3733920.0,2842213.8
2010-12-20,2.4,2.5,2.38,2.38,1014600,-0.0083,-0.0083,2414748.0,3117073.8
2010-12-21,2.44,2.61,2.43,2.59,934200,0.0615,0.0882,2419578.0,3305484.6
2010-12-22,2.55,2.61,2.54,2.6,415800,0.0196,0.0039,1081080.0,2914220.4
2010-12-23,2.6,2.6,2.53,2.59,106200,-0.0038,-0.0038,275058.0,2484114.0
2010-12-27,2.6,2.66,2.55,2.62,490800,0.0077,0.0116,1285896.0,1939327.8
2010-12-28,2.66,2.66,2.61,2.63,420000,-0.0113,0.0038,1104600.0,1707966.6
2010-12-29,2.65,2.66,2.54,2.62,1366800,-0.0113,-0.0038,3581016.0,1558027.8
2010-12-30,2.63,2.65,2.56,2.65,949200,0.0076,0.0115,2515380.0,1835426.4
2010-12-31,2.64,2.69,2.6,2.68,514800,0.0152,0.0113,1379664.0,1950495.6
2011-01-03,2.71,2.71,2.56,2.64,268200,-0.0258,-0.0149,708048.0,1979094.0
2011-01-04,2.6,2.65,2.58,2.64,475800,0.0154,0.0,1256112.0,1676506.8
2011-01-05,2.64,2.68,2.62,2.65,919200,0.0038,0.0038,2435880.0,1560643.2
2011-01-06,2.68,2.68,2.62,2.68,596400,0.0,0.0113,1598352.0,1562273.4
2011-01-07,2.69,2.7,2.65,2.67,580200,-0.0074,-0.0037,1549134.0,1614000.6
2011-01-10,2.71,2.71,2.58,2.61,282000,-0.0369,-0.0225,736020.0,1741408.2
2011-01-11,2.58,2.62,2.54,2.61,273000,0.0116,0.0,712530.0,1686420.6
2011-01-12,2.59,2.68,2.59,2.66,530400,0.027,0.0192,1410864.0,1647213.6
2011-01-13,2.67,2.67,2.64,2.67,180000,0.0,0.0038,480600.0,1430198.4
2011-01-14,2.66,2.66,2.59,2.66,138000,0.0,-0.0037,367080.0,1226720.4
2011-01-18,2.65,2.67,2.6,2.67,264000,0.0075,0.0038,704880.0,1125462.0
2011-01-19,2.65,2.69,2.62,2.69,931200,0.0151,0.0075,2504928.0,1125145.2
2011-01-20,2.65,2.68,2.56,2.6,1080600,-0.0189,-0.0335,2809560.0,1250026.8
2011-01-21,2.58,2.58,2.48,2.49,1821600,-0.0349,-0.0423,4535784.0,1287394.8
2011-01-24,2.5,2.59,2.48,2.54,2287200,0.016,0.0201,5809488.0,1581138.0
2011-01-25,2.53,2.53,2.03,2.17,5479200,-0.1423,-0.1457,11889864.0,2007173.4
2011-01-26,2.16,2.19,1.98,2.06,7951800,-0.0463,-0.0507,16380708.0,3122557.8
2011-01-27,2.05,2.3,2.03,2.26,1646400,0.1024,0.0971,3720864.0,4689375.6
2011-01-28,2.24,2.24,2.11,2.18,2435400,-0.0268,-0.0354,5309172.0,4920375.6
2011-01-31,2.22,2.25,2.14,2.17,844200,-0.0225,-0.0046,1831914.0,5403232.8
2011-02-01,2.2,2.22,2.13,2.16,685200,-0.0182,-0.0046,1480032.0,5549716.2
2011-02-02,2.17,2.18,2.14,2.17,332400,0.0,0.0046,721308.0,5627231.4
2011-02-03,2.17,2.2,2.13,2.17,704400,0.0,0.0,1528548.0,5448869.4
2011-02-04,2.21,2.21,2.15,2.17,186000,-0.0181,0.0,403620.0,5320768.2
2011-02-07,2.15,2.19,2.15,2.16,223800,0.0047,-0.0046,483408.0,4907551.8
2011-02-08,2.18,2.18,2.15,2.16,375000,-0.0092,0.0,810000.0,4374943.8
2011-02-09,2.16,2.17,2.14,2.14,333600,-0.0093,-0.0093,713904.0,3266957.4
2011-02-10,2.17,2.17,2.1,2.14,777000,-0.0138,0.0,1662780.0,1700277.0
2011-02-11,2.16,2.16,2.09,2.09,603600,-0.0324,-0.0234,1261524.0,1494468.6
2011-02-14,2.08,2.13,2.05,2.1,1641000,0.0096,0.0048,3446100.0,1089703.8
