Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,102.3,103.6,100.65,103.6,8620,0.0127,,893032.0,
2003-12-02,103.65,106.35,101.6,106.0,19040,0.0227,0.0232,2018240.0,
2003-12-03,104.8,109.35,104.8,105.75,14640,0.0091,-0.0024,1548180.0,
2003-12-04,107.05,107.05,104.45,106.0,9400,-0.0098,0.0024,996400.0,
2003-12-05,107.0,107.0,103.55,103.75,27040,-0.0304,-0.0212,2805400.0,
2003-12-08,103.8,106.25,99.3,100.3,29520,-0.0337,-0.0333,2960856.0,
2003-12-09,99.25,100.25,97.35,98.0,27980,-0.0126,-0.0229,2742040.0,
2003-12-10,97.95,99.25,96.9,98.8,10400,0.0087,0.0082,1027520.0,
2003-12-11,98.4,103.75,98.4,103.75,30480,0.0544,0.0501,3162300.0,
2003-12-12,102.3,104.3,99.55,103.75,9520,0.0142,0.0,987700.0,
2003-12-15,104.45,105.4,103.6,103.6,3720,-0.0081,-0.0014,385392.0,1914166.8
2003-12-16,103.35,103.75,100.0,103.75,8140,0.0039,0.0014,844525.0,1863402.8
2003-12-17,103.5,105.6,102.6,104.45,5160,0.0092,0.0067,538962.0,1746031.3
2003-12-18,103.75,106.85,103.75,106.5,4940,0.0265,0.0196,526110.0,1645109.5
2003-12-19,108.05,111.15,105.5,109.55,21780,0.0139,0.0286,2385999.0,1598080.5
2003-12-22,109.05,111.05,108.8,110.75,7460,0.0156,0.011,826195.0,1556140.4
2003-12-23,111.25,112.5,109.8,112.5,3600,0.0112,0.0158,405000.0,1342674.3
2003-12-24,111.65,115.05,110.4,115.05,22320,0.0305,0.0227,2567916.0,1108970.3
2003-12-26,115.2,116.05,113.8,115.9,4760,0.0061,0.0074,551684.0,1263009.9
2003-12-29,116.3,118.95,115.85,117.65,25000,0.0116,0.0151,2941250.0,1001948.3
2003-12-30,119.5,122.25,119.5,120.8,18040,0.0109,0.0268,2179232.0,1197303.3
2003-12-31,121.9,121.9,118.3,118.5,35740,-0.0279,-0.019,4235190.0,1376687.3
2004-01-02,118.35,124.75,118.35,124.75,22980,0.0541,0.0527,2866755.0,1715753.8
2004-01-05,121.75,130.0,121.75,128.5,30580,0.0554,0.0301,3929530.0,1948533.1
2004-01-06,128.5,139.8,128.0,139.35,35760,0.0844,0.0844,4983156.0,2288875.1
2004-01-07,137.65,140.0,137.5,137.85,31280,0.0015,-0.0108,4311948.0,2548590.8
2004-01-08,135.45,136.3,135.4,135.55,13200,0.0007,-0.0167,1789260.0,2897166.1
2004-01-09,135.6,136.85,130.65,130.85,7260,-0.035,-0.0347,949971.0,3035592.1
2004-01-12,130.4,132.35,125.7,131.6,11300,0.0092,0.0057,1487080.0,2873797.6
2004-01-13,130.5,133.1,129.6,129.9,6180,-0.0046,-0.0129,802782.0,2967337.2
2004-01-14,131.35,131.35,129.6,129.8,2160,-0.0118,-0.0008,280368.0,2753490.4
2004-01-15,130.25,136.0,128.9,133.75,16300,0.0269,0.0304,2180125.0,2563604.0
2004-01-16,135.9,135.9,131.85,133.85,3700,-0.0151,0.0007,495245.0,2358097.5
2004-01-20,134.75,139.35,132.55,137.95,10540,0.0237,0.0306,1453993.0,2120946.5
2004-01-21,137.45,139.35,135.0,136.95,10360,-0.0036,-0.0072,1418802.0,1873392.8
2004-01-22,135.6,136.95,133.25,133.3,9520,-0.017,-0.0267,1269016.0,1516957.4
2004-01-23,132.95,134.65,132.25,132.35,3580,-0.0045,-0.0071,473813.0,1212664.2
2004-01-26,132.75,133.1,132.3,132.3,6980,-0.0034,-0.0004,923454.0,1081119.5
2004-01-27,131.8,141.3,131.8,138.75,15220,0.0527,0.0488,2111775.0,1078467.8
2004-01-28,139.25,139.4,135.8,135.9,2480,-0.0241,-0.0205,337032.0,1140937.3
2004-01-29,136.35,139.6,133.45,134.55,32000,-0.0132,-0.0099,4305600.0,1094362.3
2004-01-30,134.55,134.55,128.5,129.0,8920,-0.0412,-0.0412,1150680.0,1496885.5
2004-02-02,128.5,128.5,121.25,121.95,14180,-0.051,-0.0547,1729251.0,1393941.0
2004-02-03,121.15,123.05,120.75,122.75,7200,0.0132,0.0066,883800.0,1517341.6
2004-02-04,121.7,122.2,119.8,119.8,10700,-0.0156,-0.024,1281860.0,1460322.3
2004-02-05,120.0,125.0,119.75,124.65,16340,0.0388,0.0405,2036781.0,1446628.1
2004-02-06,123.5,124.8,120.9,124.75,5240,0.0101,0.0008,653690.0,1523404.6
2004-02-09,122.75,125.0,121.5,124.6,5420,0.0151,-0.0012,675332.0,1541392.3
2004-02-10,122.75,126.4,122.65,126.4,10260,0.0297,0.0144,1296864.0,1516580.1
2004-02-11,123.3,131.9,123.3,130.45,14000,0.058,0.032,1826300.0,1435089.0
2004-02-12,129.75,130.3,126.4,128.3,9140,-0.0112,-0.0165,1172662.0,1584015.8
2004-02-13,128.1,128.35,126.05,127.45,5180,-0.0051,-0.0066,660191.0,1270722.0
2004-02-17,130.3,130.3,126.4,126.85,3780,-0.0265,-0.0047,479493.0,1221673.1
2004-02-18,126.35,127.7,123.35,123.4,2780,-0.0233,-0.0272,343052.0,1096697.3
2004-02-19,122.6,125.9,119.75,120.7,10340,-0.0155,-0.0219,1248038.0,1042622.5
2004-02-20,119.85,119.85,117.0,118.25,11520,-0.0134,-0.0203,1362240.0,1039240.3
2004-02-23,116.85,116.85,113.8,113.85,3300,-0.0257,-0.0372,375705.0,971786.2
2004-02-24,113.45,114.05,111.35,111.75,3520,-0.015,-0.0184,393360.0,943987.7
2004-02-25,111.3,112.0,109.95,111.35,15280,0.0004,-0.0036,1701428.0,915790.5
2004-02-26,111.55,113.6,110.25,113.2,4500,0.0148,0.0166,509400.0,956246.9
2004-02-27,111.45,113.7,110.65,112.95,6220,0.0135,-0.0022,702549.0,824556.9
2004-03-01,113.8,115.2,111.35,114.9,10940,0.0097,0.0173,1257006.0,777545.6
2004-03-02,116.05,119.75,113.95,116.6,21600,0.0047,0.0148,2518560.0,837227.1
2004-03-03,117.8,119.55,116.35,117.0,8660,-0.0068,0.0034,1013220.0,1041133.8
2004-03-04,116.5,121.3,116.45,121.3,19300,0.0412,0.0368,2341090.0,1108150.6
2004-03-05,120.6,124.15,120.6,123.55,10000,0.0245,0.0185,1235500.0,1217455.8
2004-03-08,124.4,124.4,123.6,123.6,4500,-0.0064,0.0004,556200.0,1204781.8
2004-03-09,123.5,124.1,122.55,123.75,6640,0.002,0.0012,821700.0,1222831.3
2004-03-10,122.55,124.4,122.55,124.2,8640,0.0135,0.0036,1073088.0,1265665.3
2004-03-11,123.6,124.65,122.75,124.0,21000,0.0032,-0.0016,2604000.0,1202831.3
2004-03-12,123.9,124.25,123.7,123.8,10300,-0.0008,-0.0016,1275140.0,1412291.3
2004-03-15,124.0,124.35,122.5,123.2,7320,-0.0065,-0.0048,901824.0,1469550.4
2004-03-16,122.5,122.5,119.0,119.35,5440,-0.0257,-0.0313,649264.0,1434032.2
