Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,15.81,16.03,15.81,15.98,162400,0.0108,,2595152.0,
2003-12-02,16.01,16.12,15.98,16.08,180400,0.0044,0.0063,2900832.0,
2003-12-03,16.1,16.12,16.02,16.02,47200,-0.005,-0.0037,756144.0,
2003-12-04,16.05,16.07,15.77,15.82,83800,-0.0143,-0.0125,1325716.0,
2003-12-05,16.0,16.0,15.84,15.85,93000,-0.0094,0.0019,1474050.0,
2003-12-08,15.92,15.96,15.8,15.87,99800,-0.0031,0.0013,1583826.0,
2003-12-09,15.84,15.84,15.62,15.63,151200,-0.0133,-0.0151,2363256.0,
2003-12-10,15.6,15.7,15.52,15.62,155200,0.0013,-0.0006,2424224.0,
2003-12-11,15.4,15.69,15.37,15.6,112000,0.013,-0.0013,1747200.0,
2003-12-12,15.68,15.94,15.63,15.9,63000,0.014,0.0192,1001700.0,
2003-12-15,16.04,16.1,15.81,15.98,188400,-0.0037,0.005,3010632.0,1817210.0
2003-12-16,15.88,16.14,15.86,16.11,178800,0.0145,0.0081,2880468.0,1858758.0
2003-12-17,16.05,16.26,16.03,16.23,241400,0.0112,0.0074,3917922.0,1856721.6
2003-12-18,16.26,16.27,16.18,16.24,121200,-0.0012,0.0006,1968288.0,2172899.4
2003-12-19,16.17,16.24,16.01,16.08,83000,-0.0056,-0.0099,1334640.0,2237156.6
2003-12-22,16.06,16.28,16.06,16.25,193800,0.0118,0.0106,3149250.0,2223215.6
2003-12-23,16.17,16.38,16.17,16.29,131200,0.0074,0.0025,2137248.0,2379758.0
2003-12-24,16.35,16.44,16.34,16.44,124600,0.0055,0.0092,2048424.0,2357157.2
2003-12-26,16.38,16.47,16.38,16.47,26000,0.0055,0.0018,428220.0,2319577.2
2003-12-29,16.41,16.62,16.36,16.61,65800,0.0122,0.0085,1092938.0,2187679.2
2003-12-30,16.6,16.88,16.59,16.8,105600,0.012,0.0114,1774080.0,2196803.0
2003-12-31,16.83,16.88,16.66,16.71,97400,-0.0071,-0.0054,1627554.0,2073147.8
2004-01-02,16.88,17.05,16.8,16.98,95600,0.0059,0.0162,1623288.0,1947856.4
2004-01-05,17.1,17.32,17.1,17.26,113800,0.0094,0.0165,1964188.0,1718393.0
2004-01-06,17.25,17.32,17.08,17.32,184600,0.0041,0.0035,3197272.0,1717983.0
2004-01-07,17.26,17.26,17.0,17.03,105600,-0.0133,-0.0167,1798368.0,1904246.2
2004-01-08,17.13,17.14,16.82,16.97,261000,-0.0093,-0.0035,4429170.0,1769158.0
2004-01-09,16.97,17.03,16.87,16.93,78400,-0.0024,-0.0024,1327312.0,1998350.2
2004-01-12,16.92,16.93,16.82,16.88,48000,-0.0024,-0.003,810240.0,1926239.0
2004-01-13,17.42,17.61,17.42,17.55,354000,0.0075,0.0397,6212700.0,1964441.0
2004-01-14,17.39,17.56,17.28,17.53,112600,0.0081,-0.0011,1973878.0,2476417.2
2004-01-15,17.48,17.6,17.41,17.57,130200,0.0051,0.0023,2287614.0,2496397.0
2004-01-16,17.57,17.69,17.47,17.67,135200,0.0057,0.0057,2388984.0,2562403.0
2004-01-20,17.34,17.72,17.27,17.66,169400,0.0185,-0.0006,2991604.0,2638972.6
2004-01-21,17.5,17.5,17.07,17.19,195800,-0.0177,-0.0266,3365802.0,2741714.2
2004-01-22,17.13,17.38,17.13,17.29,160400,0.0093,0.0058,2773316.0,2758567.2
2004-01-23,17.27,17.33,16.95,17.1,243800,-0.0098,-0.011,4168980.0,2856062.0
2004-01-26,17.07,17.07,16.76,16.85,197200,-0.0129,-0.0146,3322820.0,2830043.0
2004-01-27,16.93,16.96,16.86,16.91,142000,-0.0012,0.0036,2401220.0,3029593.8
2004-01-28,16.72,16.72,16.39,16.39,187000,-0.0197,-0.0308,3064930.0,3188691.8
2004-01-29,16.46,16.49,16.38,16.44,239600,-0.0012,0.0031,3939024.0,2873914.8
2004-01-30,16.47,16.47,16.3,16.36,86800,-0.0067,-0.0049,1420048.0,3070429.4
2004-02-02,16.31,16.47,16.3,16.43,100400,0.0074,0.0043,1649572.0,2983672.8
2004-02-03,16.5,16.59,16.42,16.48,66600,-0.0012,0.003,1097568.0,2909731.6
2004-02-04,16.58,16.58,16.37,16.41,49600,-0.0103,-0.0042,813936.0,2720328.0
2004-02-05,16.46,16.6,16.39,16.42,72400,-0.0024,0.0006,1188808.0,2465141.4
2004-02-06,16.53,16.73,16.47,16.59,83400,0.0036,0.0104,1383606.0,2306690.6
2004-02-09,16.67,16.73,16.61,16.7,78400,0.0018,0.0066,1309280.0,2028153.2
2004-02-10,16.75,16.85,16.69,16.83,113400,0.0048,0.0078,1908522.0,1826799.2
2004-02-11,16.85,17.15,16.81,17.06,206000,0.0125,0.0137,3514360.0,1777529.4
2004-02-12,17.0,17.07,16.85,16.89,81800,-0.0065,-0.01,1381602.0,1822472.4
2004-02-13,16.98,17.08,16.86,16.93,84600,-0.0029,0.0024,1432278.0,1566730.2
2004-02-17,17.15,17.26,17.07,17.17,112400,0.0012,0.0142,1929908.0,1567953.2
2004-02-18,17.12,17.16,16.8,16.8,93600,-0.0187,-0.0215,1572480.0,1595986.8
2004-02-19,16.85,16.91,16.7,16.72,86400,-0.0077,-0.0048,1444608.0,1643478.0
