Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-01-04,16.75,17.7,16.53,16.85,49400,0.006,0.0187,832390.0,978222.5
2022-01-05,16.84,17.27,16.77,16.91,22900,0.0042,0.0036,387239.0,925163.1
2022-01-06,17.0,17.3,16.76,16.76,24300,-0.0141,-0.0089,407268.0,861169.0
2022-01-07,16.75,17.25,16.75,16.96,17400,0.0125,0.0119,295104.0,803325.4
2022-01-10,17.0,17.23,16.95,17.05,18400,0.0029,0.0053,313720.0,789149.8
2022-01-11,17.65,18.3,17.61,18.13,115700,0.0272,0.0633,2097641.0,632212.8
2022-01-12,18.3,18.45,18.03,18.21,49600,-0.0049,0.0044,903216.0,780816.5
2022-01-13,18.21,18.3,18.06,18.14,43000,-0.0038,-0.0038,780020.0,735298.1
2022-01-14,18.1,18.25,17.91,18.02,30500,-0.0044,-0.0066,549610.0,722952.5
2022-01-18,18.05,18.65,18.02,18.55,63000,0.0277,0.0294,1168650.0,693505.0
2022-01-19,18.74,18.74,18.09,18.24,49200,-0.0267,-0.0167,897408.0,773485.8
2022-01-20,18.34,18.34,18.02,18.09,35600,-0.0136,-0.0082,644004.0,779987.6
2022-01-21,17.79,17.91,17.61,17.9,37500,0.0062,-0.0105,671250.0,805664.1
2022-01-24,17.73,18.08,17.01,17.41,40700,-0.018,-0.0274,708587.0,832062.3
2022-01-25,17.4,17.93,17.38,17.66,20000,0.0149,0.0144,353200.0,873410.6
2022-01-26,17.66,18.0,17.66,17.72,20700,0.0034,0.0034,366804.0,877358.6
2022-01-27,17.85,17.85,17.44,17.54,14500,-0.0174,-0.0102,254330.0,704274.9
2022-01-28,17.91,17.94,17.72,17.85,8200,-0.0034,0.0177,146370.0,639386.3
2022-01-31,17.97,18.0,17.65,17.66,20000,-0.0173,-0.0106,353200.0,576021.3
2022-02-01,17.64,17.77,17.34,17.42,29300,-0.0125,-0.0136,510406.0,556380.3
2022-02-02,17.57,17.68,17.36,17.59,25300,0.0011,0.0098,445027.0,490555.9
2022-02-03,17.45,17.74,17.32,17.74,24600,0.0166,0.0085,436404.0,445317.8
2022-02-04,17.58,17.79,17.01,17.6,31200,0.0011,-0.0079,549120.0,424557.8
2022-02-07,17.0,17.47,16.56,16.65,61500,-0.0206,-0.054,1023975.0,412344.8
2022-02-08,16.45,17.69,16.45,17.63,19000,0.0717,0.0589,334970.0,443883.6
2022-02-09,17.43,17.92,17.43,17.68,21800,0.0143,0.0028,385424.0,442060.6
2022-02-10,17.65,17.83,17.62,17.66,32500,0.0006,-0.0011,573950.0,443922.6
2022-02-11,17.8,17.8,17.55,17.74,22600,-0.0034,0.0045,400924.0,475884.6
2022-02-14,17.8,17.92,17.49,17.82,19500,0.0011,0.0045,347490.0,501340.0
2022-02-15,17.75,17.95,16.72,16.98,48400,-0.0434,-0.0471,821832.0,500769.0
2022-02-16,16.9,17.21,16.64,16.75,26900,-0.0089,-0.0135,450575.0,531911.6
2022-02-17,16.64,16.98,16.51,16.69,10900,0.003,-0.0036,181921.0,532466.4
2022-02-18,16.81,16.86,16.51,16.7,11600,-0.0065,0.0006,193720.0,507018.1
2022-02-22,16.57,16.76,16.25,16.34,19100,-0.0139,-0.0216,312094.0,471478.1
2022-02-23,16.45,17.35,16.45,17.15,25400,0.0426,0.0496,435610.0,400290.0
2022-02-24,16.17,17.36,16.17,17.36,18500,0.0736,0.0122,321160.0,410354.0
2022-02-25,17.41,17.58,17.02,17.28,12300,-0.0075,-0.0046,212544.0,403927.6
2022-02-28,17.46,17.46,17.16,17.16,15500,-0.0172,-0.0069,265980.0,367787.0
2022-03-01,17.31,17.74,17.15,17.5,15600,0.011,0.0198,273000.0,354292.6
2022-03-02,17.54,17.55,17.15,17.32,8100,-0.0125,-0.0103,140292.0,346843.6
2022-03-03,17.32,17.41,17.0,17.0,9100,-0.0185,-0.0185,154700.0,278689.6
2022-03-04,17.15,17.15,16.6,16.82,13100,-0.0192,-0.0106,220342.0,249102.1
2022-03-07,16.6,17.39,16.6,17.12,12600,0.0313,0.0178,215712.0,252944.2
2022-03-08,16.91,17.2,16.47,16.67,9900,-0.0142,-0.0263,165033.0,255143.4
2022-03-09,16.54,17.2,16.54,17.0,13100,0.0278,0.0198,222700.0,240437.3
2022-03-10,16.84,17.54,16.68,17.54,9700,0.0416,0.0318,170138.0,219146.3
2022-03-11,17.55,17.55,17.19,17.19,5700,-0.0205,-0.02,97983.0,204044.1
2022-03-14,17.54,17.54,17.16,17.51,5900,-0.0017,0.0186,103309.0,192588.0
2022-03-15,17.45,17.45,17.22,17.25,2900,-0.0115,-0.0148,50025.0,176320.9
2022-03-16,17.25,17.55,17.1,17.1,8000,-0.0087,-0.0087,136800.0,154023.4
2022-03-17,17.2,17.49,17.2,17.37,7200,0.0099,0.0158,125064.0,153674.2
2022-03-18,17.26,17.35,16.71,16.85,17700,-0.0238,-0.0299,298245.0,150710.6
2022-03-21,16.71,17.45,16.69,17.44,26500,0.0437,0.035,462160.0,158500.9
2022-03-22,17.3,17.99,17.3,17.99,38200,0.0399,0.0315,687218.0,183145.7
2022-03-23,17.75,17.75,17.55,17.62,30600,-0.0073,-0.0206,539172.0,235364.2
2022-03-24,17.65,17.8,17.54,17.66,29500,0.0006,0.0023,520970.0,267011.4
2022-03-25,17.51,17.94,17.4,17.85,36700,0.0194,0.0108,655095.0,302094.6
2022-03-28,17.75,18.0,17.75,17.9,23500,0.0085,0.0028,420650.0,357805.8
2022-03-29,17.99,18.0,17.75,17.99,77600,0.0,0.005,1396024.0,389539.9
2022-03-30,17.84,18.0,17.6,17.88,37400,0.0022,-0.0061,668712.0,524139.8
2022-03-31,17.95,18.5,16.14,17.14,256100,-0.0451,-0.0414,4389554.0,577331.0
2022-04-01,17.2,17.99,17.04,17.89,33100,0.0401,0.0438,592159.0,1003780.0
2022-04-04,17.95,18.0,17.77,17.98,42700,0.0017,0.005,767746.0,1033171.4
2022-04-05,17.81,18.29,17.66,17.83,166100,0.0011,-0.0083,2961563.0,1063730.0
2022-04-06,17.85,18.2,17.8,17.9,72900,0.0028,0.0039,1304910.0,1291164.5
2022-04-07,18.05,18.44,17.97,18.2,54600,0.0083,0.0168,993720.0,1367738.3
2022-04-08,18.34,18.4,18.02,18.18,52600,-0.0087,-0.0011,956268.0,1415013.3
2022-04-11,17.99,18.14,17.87,18.11,42100,0.0067,-0.0039,762431.0,1445130.6
2022-04-12,18.15,18.23,17.93,18.08,155600,-0.0039,-0.0017,2813248.0,1479308.7
2022-04-13,18.05,18.05,17.79,18.0,92100,-0.0028,-0.0044,1657800.0,1621031.1
2022-04-14,17.91,18.07,17.78,17.82,39400,-0.005,-0.01,702108.0,1719939.9
2022-04-18,17.77,18.34,17.55,18.34,62200,0.0321,0.0292,1140748.0,1351195.3
2022-04-19,18.28,18.68,18.28,18.6,78100,0.0175,0.0142,1452660.0,1406054.2
2022-04-20,18.6,19.49,18.56,18.71,142700,0.0059,0.0059,2669917.0,1474545.6
2022-04-21,18.8,19.24,18.66,19.06,157700,0.0138,0.0187,3005762.0,1445381.0
2022-04-22,19.05,19.2,18.93,19.09,92200,0.0021,0.0016,1760098.0,1615466.2
2022-04-25,18.87,19.27,18.3,19.27,135600,0.0212,0.0094,2613012.0,1692104.0
2022-04-26,19.1,19.23,18.4,18.51,90200,-0.0309,-0.0394,1669602.0,1857778.4
2022-04-27,18.51,18.8,17.71,18.07,157800,-0.0238,-0.0238,2851446.0,1948495.5
2022-04-28,18.08,18.2,17.73,17.89,62600,-0.0105,-0.01,1119914.0,1952315.3
2022-04-29,17.87,17.95,17.1,17.27,51000,-0.0336,-0.0347,880770.0,1898526.7
2022-05-02,17.08,17.18,16.72,17.16,115000,0.0047,-0.0064,1973400.0,1916392.9
2022-05-03,17.31,17.91,17.31,17.79,40100,0.0277,0.0367,713379.0,1999658.1
2022-05-04,17.75,18.86,17.69,18.72,74500,0.0546,0.0523,1394640.0,1925730.0
2022-05-05,18.82,18.82,18.11,18.51,43600,-0.0165,-0.0112,807036.0,1798202.3
2022-05-06,18.51,18.89,18.33,18.88,58400,0.02,0.02,1102592.0,1578329.7
2022-05-09,18.96,19.6,18.65,19.02,125400,0.0032,0.0074,2385108.0,1512579.1
2022-05-10,19.08,19.91,19.08,19.48,177200,0.021,0.0242,3451856.0,1489788.7
2022-05-11,19.37,20.57,18.8,19.98,242100,0.0315,0.0257,4837158.0,1668014.1
2022-05-12,20.2,20.2,19.5,20.0,294000,-0.0099,0.001,5880000.0,1866585.3
2022-05-13,19.95,20.01,19.2,19.55,465300,-0.0201,-0.0225,9096615.0,2342593.9
2022-05-16,19.5,20.25,19.07,20.03,640100,0.0272,0.0246,12821203.0,3164178.4
2022-05-17,19.69,20.2,19.67,19.9,424000,0.0107,-0.0065,8437600.0,4248958.7
2022-05-18,19.74,19.95,19.5,19.75,333100,0.0005,-0.0075,6578725.0,5021380.8
2022-05-19,19.75,20.04,19.68,19.87,224600,0.0061,0.0061,4462802.0,5539789.3
2022-05-20,19.95,20.4,19.86,20.19,343100,0.012,0.0161,6927189.0,5905365.9
2022-05-23,19.99,21.04,19.99,20.67,360500,0.034,0.0238,7451535.0,6487825.6
2022-05-24,20.7,20.79,20.4,20.48,269200,-0.0106,-0.0092,5513216.0,6994468.3
2022-05-25,20.45,20.9,20.24,20.38,245000,-0.0034,-0.0049,4993100.0,7200604.3
2022-05-26,20.39,20.68,20.18,20.24,268800,-0.0074,-0.0069,5440512.0,7216198.5
2022-05-27,20.3,20.32,20.08,20.15,235700,-0.0074,-0.0044,4749355.0,7172249.7
2022-05-31,20.23,20.24,19.97,20.03,231900,-0.0099,-0.006,4644957.0,6737523.7
2022-06-01,20.06,20.7,19.77,20.49,646100,0.0214,0.023,13238589.0,5919899.1
2022-06-02,20.4,20.74,20.4,20.46,632800,0.0029,-0.0015,12947088.0,6399998.0
2022-06-03,20.42,20.85,20.12,20.71,641900,0.0142,0.0122,13293749.0,7036834.3
2022-06-06,21.03,21.09,19.13,19.26,1230100,-0.0842,-0.07,23691726.0,7919929.0
2022-06-07,19.14,20.34,19.11,19.6,749000,0.024,0.0177,14680400.0,9596382.7
2022-06-08,19.54,20.04,19.5,19.59,436500,0.0026,-0.0005,8551035.0,10319269.2
2022-06-09,19.58,19.79,18.75,18.81,546200,-0.0393,-0.0398,10274022.0,10623051.1
2022-06-10,18.75,18.95,18.52,18.71,522300,-0.0021,-0.0053,9772233.0,11151143.3
2022-06-13,18.65,18.65,17.66,17.78,509200,-0.0466,-0.0497,9053576.0,11584315.4
2022-06-14,17.93,18.8,17.68,18.72,583100,0.0441,0.0529,10915632.0,12014737.5
2022-06-15,18.7,19.45,18.65,19.1,1616300,0.0214,0.0203,30871330.0,12641805.0
2022-06-16,18.76,19.0,18.42,18.68,1578900,-0.0043,-0.022,29493852.0,14405079.1
2022-06-17,18.65,19.5,18.65,19.2,1542600,0.0295,0.0278,29617920.0,16059755.5
2022-06-21,19.2,19.72,18.69,18.8,1600500,-0.0208,-0.0208,30089400.0,17692172.6
2022-06-22,18.45,18.88,18.08,18.51,1555100,0.0033,-0.0154,28784901.0,18331940.0
2022-06-23,18.45,18.87,18.09,18.53,703200,0.0043,0.0011,13030296.0,19742390.1
2022-06-24,18.52,19.1,17.83,18.15,10696000,-0.02,-0.0205,194132400.0,20190316.2
2022-06-27,18.25,18.89,18.0,18.03,331400,-0.0121,-0.0066,5975142.0,38576154.0
2022-06-28,18.15,18.64,17.95,18.46,202400,0.0171,0.0238,3736304.0,38196444.9
2022-06-29,17.95,18.11,16.65,16.86,386700,-0.0607,-0.0867,6519762.0,37664717.7
2022-06-30,16.71,16.91,16.44,16.75,348800,0.0024,-0.0065,5842400.0,37225130.7
2022-07-01,16.65,16.91,16.58,16.89,263300,0.0144,0.0084,4447137.0,34722237.7
2022-07-05,16.7,16.87,16.02,16.84,245600,0.0084,-0.003,4135904.0,32217566.2
2022-07-06,16.71,17.11,16.37,16.51,135500,-0.012,-0.0196,2237105.0,29669364.6
2022-07-07,16.67,17.36,16.62,17.3,323800,0.0378,0.0478,5601740.0,26884135.1
2022-07-08,17.26,17.49,16.84,17.0,219200,-0.0151,-0.0173,3726400.0,24565819.0
2022-07-11,16.89,17.07,16.48,16.74,221800,-0.0089,-0.0153,3712932.0,23635429.4
2022-07-12,16.67,17.17,16.67,16.98,237200,0.0186,0.0143,4027656.0,4593482.6
2022-07-13,16.78,17.0,16.72,16.82,190300,0.0024,-0.0094,3200846.0,4398734.0
2022-07-14,16.52,16.71,16.35,16.7,180900,0.0109,-0.0071,3021030.0,4345188.2
2022-07-15,16.94,17.83,16.7,17.8,484100,0.0508,0.0659,8616980.0,3995315.0
2022-07-18,18.0,18.05,17.67,17.93,119700,-0.0039,0.0073,2146221.0,4272773.0
2022-07-19,18.02,18.63,18.02,18.46,178800,0.0244,0.0296,3300648.0,4042681.4
2022-07-20,18.39,18.77,18.35,18.69,232600,0.0163,0.0125,4347294.0,3959155.8
2022-07-21,18.5,18.88,18.37,18.88,198600,0.0205,0.0102,3749568.0,4170174.7
2022-07-22,18.96,18.96,18.35,18.56,178400,-0.0211,-0.0169,3311104.0,3984957.5
2022-07-25,18.65,18.83,18.55,18.75,224300,0.0054,0.0102,4205625.0,3943427.9
2022-07-26,18.69,18.88,18.51,18.8,374700,0.0059,0.0027,7044360.0,3992697.2
2022-07-27,18.96,18.96,18.48,18.77,355600,-0.01,-0.0016,6674612.0,4294367.6
2022-07-28,18.83,19.36,18.73,19.21,456900,0.0202,0.0234,8777049.0,4641744.2
2022-07-29,19.08,19.4,19.04,19.16,491100,0.0042,-0.0026,9409476.0,5217346.1
2022-08-01,18.95,18.95,18.64,18.78,316500,-0.009,-0.0198,5943870.0,5296595.7
2022-08-02,18.67,18.9,18.43,18.63,390500,-0.0021,-0.008,7275015.0,5676360.6
2022-08-03,18.6,18.77,18.31,18.59,337700,-0.0005,-0.0021,6277843.0,6073797.3
2022-08-04,18.62,18.73,18.41,18.6,235000,-0.0011,0.0005,4371000.0,6266852.2
2022-08-05,18.35,18.71,18.35,18.66,326600,0.0169,0.0032,6094356.0,6328995.4
2022-08-08,18.77,18.96,18.65,18.75,351200,-0.0011,0.0048,6585000.0,6607320.6
2022-08-09,18.8,18.88,18.43,18.55,446400,-0.0133,-0.0107,8280720.0,6845258.1
2022-08-10,18.8,18.8,18.31,18.66,542100,-0.0074,0.0059,10115586.0,6968894.1
2022-08-11,18.82,18.82,18.62,18.69,538000,-0.0069,0.0016,10055220.0,7312991.5
2022-08-12,18.75,18.75,18.58,18.7,448200,-0.0027,0.0005,8381340.0,7440808.6
2022-08-15,18.61,18.82,18.6,18.64,283400,0.0016,-0.0032,5282576.0,7337995.0
2022-08-16,18.58,18.67,18.58,18.66,337300,0.0043,0.0011,6294018.0,7271865.6
2022-08-17,18.55,18.56,18.44,18.53,283400,-0.0011,-0.007,5251402.0,7173765.9
2022-08-18,18.59,18.61,18.51,18.58,353400,-0.0005,0.0027,6566172.0,7071121.8
2022-08-19,18.57,18.63,18.53,18.6,451500,0.0016,0.0011,8397900.0,7290639.0
2022-08-22,18.53,18.61,18.26,18.33,263200,-0.0108,-0.0145,4824456.0,7520993.4
2022-08-23,18.33,18.37,18.19,18.3,303400,-0.0016,-0.0016,5552220.0,7344939.0
2022-08-24,18.3,18.35,18.21,18.33,233000,0.0016,0.0016,4270890.0,7072089.0
2022-08-25,18.36,18.5,18.2,18.5,379400,0.0076,0.0093,7018900.0,6487619.4
2022-08-26,18.58,18.64,18.41,18.49,364900,-0.0048,-0.0005,6747001.0,6183987.4
2022-08-29,18.4,18.4,17.84,17.89,379000,-0.0277,-0.0324,6780310.0,6020553.5
2022-08-30,17.92,18.0,17.17,17.25,295100,-0.0374,-0.0358,5090475.0,6170326.9
2022-08-31,17.32,17.37,17.05,17.09,368400,-0.0133,-0.0093,6295956.0,6049972.6
2022-09-01,17.03,17.03,16.6,16.7,483200,-0.0194,-0.0228,8069440.0,6154428.0
2022-09-02,16.8,16.83,16.56,16.69,685500,-0.0065,-0.0006,11440995.0,6304754.8
2022-09-06,16.69,16.94,16.53,16.82,1954900,0.0078,0.0078,32881418.0,6609064.3
2022-09-07,16.79,17.24,16.79,17.1,1253000,0.0185,0.0166,21426300.0,9414760.5
2022-09-08,16.95,16.95,16.47,16.63,1338400,-0.0189,-0.0275,22257592.0,11002168.5
2022-09-09,16.66,16.94,16.66,16.88,1251900,0.0132,0.015,21132072.0,12800838.7
2022-09-12,16.95,17.24,16.94,17.13,1149300,0.0106,0.0148,19687509.0,14212155.9
2022-09-13,16.91,16.99,16.38,16.42,1456300,-0.029,-0.0414,23912446.0,15506206.7
2022-09-14,16.4,16.93,16.18,16.31,2442700,-0.0055,-0.0067,39840437.0,17219420.3
2022-09-15,16.23,16.38,15.47,15.61,2675600,-0.0382,-0.0429,41766116.0,20694416.5
2022-09-16,15.51,15.76,15.04,15.04,9537000,-0.0303,-0.0365,143436480.0,24241432.5
2022-09-19,14.94,15.56,14.9,15.2,1813800,0.0174,0.0106,27569760.0,37778136.5
2022-09-20,15.1,15.1,14.59,14.69,1916100,-0.0272,-0.0336,28147509.0,39391013.0
2022-09-21,14.75,14.87,14.52,14.53,502600,-0.0149,-0.0109,7302778.0,38917622.1
2022-09-22,14.54,14.56,14.34,14.51,760200,-0.0021,-0.0014,11030502.0,37505269.9
2022-09-23,14.35,14.5,13.76,13.92,505300,-0.03,-0.0407,7033776.0,36382560.9
2022-09-26,13.86,13.96,13.06,13.32,620400,-0.039,-0.0431,8263728.0,34972731.3
2022-09-27,13.5,13.61,13.15,13.24,605500,-0.0193,-0.006,8016820.0,33830353.2
2022-09-28,13.29,13.36,13.11,13.24,611900,-0.0038,0.0,8101556.0,32240790.6
2022-09-29,12.74,12.76,11.66,11.93,851100,-0.0636,-0.0989,10153623.0,29066902.5
2022-09-30,11.94,12.12,11.73,11.74,569200,-0.0168,-0.0159,6682408.0,25905653.2
2022-10-03,11.91,12.57,11.53,12.32,613500,0.0344,0.0494,7558320.0,12230246.0
2022-10-04,12.38,12.7,12.36,12.68,844100,0.0242,0.0292,10703188.0,10229102.0
2022-10-05,12.53,12.64,12.01,12.37,501400,-0.0128,-0.0244,6202318.0,8484669.9
2022-10-06,12.32,12.47,12.07,12.17,463100,-0.0122,-0.0162,5635927.0,8374623.9
2022-10-07,12.05,12.45,12.0,12.27,713100,0.0183,0.0082,8749737.0,7835166.4
2022-10-10,12.27,12.5,12.09,12.15,397900,-0.0098,-0.0098,4834485.0,8006762.5
2022-10-11,12.07,12.56,12.03,12.52,717100,0.0373,0.0305,8978092.0,7663838.2
2022-10-12,12.49,12.63,12.2,12.48,386700,-0.0008,-0.0032,4826016.0,7759965.4
2022-10-13,12.34,13.34,12.28,13.28,539400,0.0762,0.0641,7163232.0,7432411.4
2022-10-14,13.61,13.95,13.26,13.3,483900,-0.0228,0.0015,6435870.0,7133372.3
2022-10-17,13.63,13.94,13.5,13.62,358500,-0.0007,0.0241,4882770.0,7108718.5
2022-10-18,13.89,14.12,13.53,13.72,345200,-0.0122,0.0073,4736144.0,6841163.5
2022-10-19,13.57,13.86,13.51,13.75,372200,0.0133,0.0022,5117750.0,6244459.1
2022-10-20,13.76,14.06,13.54,13.62,281800,-0.0102,-0.0095,3838116.0,6136002.3
2022-10-21,13.65,13.94,13.55,13.93,278500,0.0205,0.0228,3879505.0,5956221.2
2022-10-24,13.83,14.19,13.72,13.91,518500,0.0058,-0.0014,7212335.0,5469198.0
2022-10-25,13.91,15.21,13.91,15.15,389100,0.0891,0.0891,5894865.0,5706983.0
2022-10-26,15.24,15.53,15.1,15.37,369200,0.0085,0.0145,5674604.0,5398660.3
2022-10-27,15.54,15.89,15.53,15.64,324900,0.0064,0.0176,5081436.0,5483519.1
2022-10-28,15.63,16.17,15.37,16.1,552700,0.0301,0.0294,8898470.0,5275339.5
2022-10-31,15.91,16.23,15.91,16.0,412700,0.0057,-0.0062,6603200.0,5521599.5
2022-11-01,16.16,16.16,15.69,16.0,333500,-0.0099,0.0,5336000.0,5693642.5
2022-11-02,16.0,16.24,15.67,15.76,303800,-0.015,-0.015,4787888.0,5753628.1
2022-11-03,15.56,15.78,15.15,15.54,269300,-0.0013,-0.014,4184922.0,5720641.9
2022-11-04,15.73,16.25,15.7,16.0,378100,0.0172,0.0296,6049600.0,5755322.5
2022-11-07,16.13,16.27,15.74,16.2,184900,0.0043,0.0125,2995380.0,5972332.0
2022-11-08,16.27,16.61,16.07,16.5,310200,0.0141,0.0185,5118300.0,5550636.5
2022-11-09,16.25,16.44,15.99,16.15,246600,-0.0062,-0.0212,3982590.0,5472980.0
2022-11-10,16.79,18.09,16.44,17.75,773300,0.0572,0.0991,13726075.0,5303778.6
2022-11-11,17.96,18.15,17.76,18.0,811000,0.0022,0.0141,14598000.0,6168242.5
2022-11-14,17.82,18.01,17.38,17.88,525700,0.0034,-0.0067,9399516.0,6738195.5
2022-11-15,18.02,18.07,17.66,17.94,299600,-0.0044,0.0034,5374824.0,7017827.1
2022-11-16,17.97,17.98,17.78,17.83,276400,-0.0078,-0.0061,4928212.0,7021709.5
2022-11-17,17.71,17.96,17.56,17.96,287400,0.0141,0.0073,5161704.0,7035741.9
2022-11-18,18.0,18.08,17.81,17.85,309000,-0.0083,-0.0061,5515650.0,7133420.1
2022-11-21,17.86,17.97,17.8,17.84,315100,-0.0011,-0.0006,5621384.0,7080025.1
2022-11-22,18.01,18.01,17.77,17.91,260800,-0.0056,0.0039,4670928.0,7342625.5
2022-11-23,17.82,17.98,17.8,17.92,204800,0.0056,0.0006,3670016.0,7297888.3
2022-11-25,17.98,18.05,17.93,18.0,166000,0.0011,0.0045,2988000.0,7266630.9
2022-11-28,17.81,17.96,17.42,17.46,155300,-0.0197,-0.03,2711538.0,6192823.4
2022-11-29,17.33,17.63,17.32,17.53,196200,0.0115,0.004,3439386.0,5004177.2
2022-11-30,17.5,17.58,17.11,17.28,1669700,-0.0126,-0.0143,28852416.0,4408164.2
2022-12-01,17.29,17.64,17.16,17.21,310200,-0.0046,-0.0041,5338542.0,6755923.4
2022-12-02,17.07,17.24,17.02,17.13,240400,0.0035,-0.0046,4118052.0,6796956.4
2022-12-05,17.02,17.19,16.98,17.05,211300,0.0018,-0.0047,3602665.0,6692591.2
2022-12-06,17.06,17.08,16.83,16.93,180900,-0.0076,-0.007,3062637.0,6501292.7
2022-12-07,16.92,17.13,16.82,16.85,215900,-0.0041,-0.0047,3637915.0,6245418.0
2022-12-08,16.95,16.97,16.44,16.6,379500,-0.0206,-0.0148,6299700.0,6142116.7
2022-12-09,16.53,17.26,16.35,17.21,239800,0.0411,0.0367,4126958.0,6405085.1
2022-12-12,17.38,17.77,17.27,17.44,372300,0.0035,0.0134,6492912.0,6518980.9
2022-12-13,17.96,18.01,17.67,17.7,263000,-0.0145,0.0149,4655100.0,6897118.3
2022-12-14,17.66,17.9,17.32,17.43,277000,-0.013,-0.0153,4828110.0,7018689.7
2022-12-15,16.73,17.09,15.67,15.83,698600,-0.0538,-0.0918,11058838.0,4616259.1
2022-12-16,15.56,15.87,15.5,15.6,1086800,0.0026,-0.0145,16954080.0,5188288.7
2022-12-19,15.59,16.02,15.53,15.68,271000,0.0058,0.0051,4249280.0,6471891.5
2022-12-20,15.7,15.77,15.5,15.63,324800,-0.0045,-0.0032,5076624.0,6536553.0
2022-12-21,15.71,16.13,15.71,16.0,212500,0.0185,0.0237,3400000.0,6737951.7
2022-12-22,15.9,15.9,15.51,15.73,252500,-0.0107,-0.0169,3971825.0,6714160.2
2022-12-23,15.63,15.83,15.62,15.7,159800,0.0045,-0.0019,2508860.0,6481372.7
