Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-12-06,24.75,24.89,24.75,24.8,206500,0.002,,5121200.0,
2021-12-07,24.85,24.85,24.77,24.8,121900,-0.002,0.0,3023120.0,
2021-12-08,24.8,24.84,24.75,24.84,107700,0.0016,0.0016,2675268.0,
2021-12-09,24.84,24.84,24.75,24.81,86700,-0.0012,-0.0012,2151027.0,
2021-12-10,24.82,24.97,24.73,24.92,62800,0.004,0.0044,1564976.0,
2021-12-13,25.0,25.0,24.81,24.91,50200,-0.0036,-0.0004,1250482.0,
2021-12-14,24.73,24.95,24.73,24.95,171700,0.0089,0.0016,4283915.0,
2021-12-15,24.9,24.95,24.85,24.9,40800,0.0,-0.002,1015920.0,
2021-12-16,24.92,24.93,24.82,24.86,65600,-0.0024,-0.0016,1630816.0,
2021-12-17,24.88,24.89,24.8,24.87,34800,-0.0004,0.0004,865476.0,
2021-12-20,24.9,24.9,24.78,24.88,80700,-0.0008,0.0004,2007816.0,2358220.0
2021-12-21,24.9,24.95,24.85,24.94,92800,0.0016,0.0024,2314432.0,2046881.6
2021-12-22,24.9,24.95,24.88,24.9,45700,0.0,-0.0016,1137930.0,1976012.8
2021-12-23,24.9,25.06,24.85,24.99,104300,0.0036,0.0036,2606457.0,1822279.0
2021-12-27,25.0,25.0,24.87,25.0,142500,0.0,0.0004,3562500.0,1867822.0
2021-12-28,25.0,25.1,24.9,25.1,167600,0.004,0.004,4206760.0,2067574.4
2021-12-29,25.07,25.2,25.05,25.17,151100,0.004,0.0028,3803187.0,2363202.2
2021-12-30,25.12,25.2,25.1,25.15,64300,0.0012,-0.0008,1617145.0,2315129.4
2021-12-31,25.08,25.3,24.86,25.17,1267100,0.0036,0.0008,31892907.0,2375251.9
2022-01-03,25.03,25.08,24.91,25.0,25800,-0.0012,-0.0068,645000.0,5401461.0
2022-01-04,25.0,25.0,24.93,24.96,48500,-0.0016,-0.0016,1210560.0,5379413.4
2022-01-05,25.01,25.01,24.95,24.95,73900,-0.0024,-0.0004,1843805.0,5299687.8
2022-01-06,24.92,24.97,24.87,24.97,26000,0.002,0.0008,649220.0,5252625.1
2022-01-07,24.98,25.0,24.96,24.96,29600,-0.0008,-0.0004,738816.0,5203754.1
2022-01-10,25.0,25.01,24.94,25.0,21500,0.0,0.0016,537500.0,5016990.0
2022-01-11,24.99,25.04,24.98,25.0,66400,0.0004,0.0,1660000.0,4714490.0
2022-01-12,25.02,25.05,25.0,25.01,7300,-0.0004,0.0004,182573.0,4459814.0
2022-01-13,24.94,24.99,24.89,24.96,16700,0.0008,-0.002,416832.0,4097752.6
2022-01-14,24.9,24.99,24.87,24.99,13700,0.0036,0.0012,342363.0,3977721.3
