Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-07-23,25.0,25.35,24.96,25.3,687960,0.012,,17405388.0,
2021-07-26,25.25,25.35,25.25,25.3,267197,0.002,0.0,6760084.1,
2021-07-27,25.3,25.35,25.2,25.3,61693,0.0,0.0,1560832.9,
2021-07-28,25.28,25.38,25.25,25.31,157701,0.0012,0.0004,3991412.31,
2021-07-29,25.35,25.4,25.2,25.2,200189,-0.0059,-0.0043,5044762.8,
2021-07-30,25.35,25.35,25.2,25.3,31836,-0.002,0.004,805450.8,
2021-08-02,25.35,25.49,25.25,25.35,151847,0.0,0.002,3849321.45,
2021-08-03,25.3,25.35,25.19,25.2,29446,-0.004,-0.0059,742039.2,
2021-08-04,25.24,25.26,24.83,25.2,89847,-0.0016,0.0,2264144.4,
2021-08-05,25.25,25.37,25.1,25.16,60166,-0.0036,-0.0016,1513776.56,
2021-08-06,25.22,25.22,25.04,25.04,37880,-0.0071,-0.0048,948515.2,4393721.25
2021-08-09,25.15,25.15,24.95,24.98,43776,-0.0068,-0.0024,1093524.48,2748033.97
2021-08-10,25.0,25.0,24.76,24.87,8825,-0.0052,-0.0044,219477.75,2181378.01
2021-08-11,24.84,24.92,24.84,24.92,29824,0.0032,0.002,743214.08,2047242.5
2021-08-12,24.99,25.17,24.97,25.08,300860,0.0036,0.0064,7545568.8,1722422.67
2021-08-13,25.17,25.23,25.12,25.18,107214,0.0004,0.004,2699648.52,1972503.27
2021-08-16,25.25,25.25,25.06,25.09,65887,-0.0063,-0.0036,1653104.83,2161923.04
2021-08-17,25.19,25.21,24.99,25.07,12497,-0.0048,-0.0008,313299.79,1942301.38
2021-08-18,25.1,25.2,25.05,25.14,28433,0.0016,0.0028,714805.62,1899427.44
2021-08-19,25.1,25.21,24.77,25.15,46980,0.002,0.0004,1181547.0,1744493.56
2021-08-20,25.23,25.44,25.23,25.44,21596,0.0083,0.0115,549402.24,1711270.61
2021-08-23,25.66,25.8,25.5,25.8,46688,0.0055,0.0142,1204550.4,1671359.31
2021-08-24,25.83,25.99,25.49,25.54,72758,-0.0112,-0.0101,1858239.32,1682461.9
2021-08-25,25.75,25.75,25.43,25.5,66966,-0.0097,-0.0016,1707633.0,1846338.06
2021-08-26,25.66,25.66,25.25,25.4,92782,-0.0101,-0.0039,2356662.8,1942779.95
2021-08-27,25.4,25.53,25.4,25.49,23878,0.0035,0.0035,608650.22,1423889.35
2021-08-30,25.34,25.68,25.32,25.5,333740,0.0063,0.0004,8510370.0,1214789.52
2021-08-31,25.4,25.68,25.28,25.49,1217715,0.0035,-0.0004,31039555.35,1900516.04
2021-09-01,25.65,25.73,25.48,25.69,40410,0.0016,0.0078,1038132.9,4973141.6
2021-09-02,25.65,25.73,25.48,25.63,32123,-0.0008,-0.0023,823312.49,5005474.32
2021-09-03,25.57,25.66,25.57,25.59,12348,0.0008,-0.0016,315985.32,4969650.87
2021-09-07,25.5,25.62,25.28,25.4,57890,-0.0039,-0.0074,1470406.0,4946309.18
2021-09-08,25.52,25.52,25.2,25.35,29282,-0.0067,-0.002,742298.7,4972894.74
2021-09-09,25.25,25.37,25.25,25.34,39020,0.0036,-0.0004,988766.8,4861300.68
2021-09-10,25.31,25.38,25.0,25.21,61147,-0.004,-0.0051,1541515.87,4789414.06
2021-09-13,25.21,25.36,25.21,25.31,31065,0.004,0.004,786255.15,4707899.36
2021-09-14,25.34,25.35,25.27,25.27,9009,-0.0028,-0.0016,227657.43,4725659.86
2021-09-15,25.29,25.36,25.29,25.31,18511,0.0008,0.0016,468513.41,3897388.6
2021-09-16,25.43,25.45,25.3,25.3,19043,-0.0051,-0.0004,481787.9,840284.41
2021-09-17,25.21,25.43,25.21,25.3,5273,0.0036,0.0,133406.9,784649.91
2021-09-20,25.25,25.3,24.94,25.1,11503,-0.0059,-0.0079,288725.3,715659.35
2021-09-21,25.15,25.3,25.15,25.2,15515,0.002,0.004,390978.0,712933.35
2021-09-22,25.25,25.33,25.18,25.33,23358,0.0032,0.0052,591658.14,604990.55
2021-09-23,25.3,25.37,25.26,25.29,9618,-0.0004,-0.0016,243239.22,589926.49
2021-09-24,25.2,25.39,25.07,25.24,8274,0.0016,-0.002,208835.76,515373.73
2021-09-27,25.2,25.28,25.2,25.21,4537,0.0004,-0.0012,114377.77,382105.72
2021-09-28,25.01,25.15,25.01,25.12,8679,0.0044,-0.0036,218016.48,314917.98
2021-09-29,24.87,24.97,24.76,24.9,20062,0.0012,-0.0088,499543.8,313953.89
2021-09-30,24.88,25.05,24.81,25.0,7157,0.0048,0.004,178925.0,317056.93
2021-10-01,25.0,25.08,24.77,25.07,3590,0.0028,0.0028,90001.3,286770.64
2021-10-04,24.8,24.88,24.68,24.68,13262,-0.0048,-0.0156,327306.16,282430.08
2021-10-05,24.8,24.86,24.72,24.72,25092,-0.0032,0.0016,620274.24,286288.16
2021-10-06,24.94,25.05,24.75,25.05,36607,0.0044,0.0133,917005.35,309217.79
2021-10-07,25.29,25.33,25.07,25.1,18584,-0.0075,0.002,466458.4,341752.51
2021-10-08,25.06,25.15,25.01,25.13,12858,0.0028,0.0012,323121.54,364074.43
2021-10-11,25.15,25.29,25.15,25.2,5899,0.002,0.0028,148654.8,375503.0
2021-10-12,25.37,25.48,25.25,25.35,7237,-0.0008,0.006,183457.95,378930.71
2021-10-13,25.33,25.72,25.33,25.72,29638,0.0154,0.0146,762289.36,375474.85
2021-10-14,25.72,26.67,25.72,26.51,34191,0.0307,0.0307,906403.41,401749.41
2021-10-15,25.83,26.77,25.83,26.77,70302,0.0364,0.0098,1881984.54,474497.25
2021-10-18,26.5,26.5,25.86,26.07,13151,-0.0162,-0.0261,342846.57,653695.57
2021-10-19,26.11,26.12,25.92,26.0,8566,-0.0042,-0.0027,222716.0,655249.62
2021-10-20,26.27,26.29,25.96,25.96,1279,-0.0118,-0.0015,33202.84,615493.79
2021-10-21,26.18,26.26,25.95,25.95,22423,-0.0088,-0.0004,581876.85,527113.54
2021-10-22,26.05,26.05,26.05,26.05,422,0.0,0.0039,10993.1,538655.39
2021-10-25,25.46,25.55,25.32,25.55,2031,0.0035,-0.0192,51892.05,507442.54
2021-10-26,25.98,25.98,25.69,25.89,6924,-0.0035,0.0133,179262.36,497766.27
2021-10-27,25.9,25.99,25.76,25.8,9171,-0.0039,-0.0035,236611.8,497346.71
2021-10-28,25.8,25.98,25.8,25.8,15356,0.0,0.0,396184.8,444778.95
2021-10-29,25.9,26.2,25.82,26.03,12529,0.005,0.0089,326129.87,393757.09
2021-11-01,26.12,26.18,25.91,26.03,40664,-0.0034,0.0,1058483.92,238171.62
2021-11-02,25.95,26.0,25.9,25.99,7856,0.0015,-0.0015,204177.44,309735.36
2021-11-03,25.99,25.99,25.92,25.94,9223,-0.0019,-0.0019,239244.62,307881.5
2021-11-04,25.96,26.0,25.96,26.0,7335,0.0015,0.0023,190710.0,328485.68
2021-11-05,26.0,26.2,26.0,26.04,8242,0.0015,0.0015,214621.68,289369.0
2021-11-08,26.15,26.18,25.98,26.07,4460,-0.0031,0.0012,116272.2,309731.85
2021-11-09,26.17,26.17,26.0,26.12,5385,-0.0019,0.0019,140656.2,316169.87
2021-11-10,25.79,25.91,25.79,25.85,5012,0.0023,-0.0103,129560.2,312309.25
2021-11-11,25.75,25.75,25.41,25.48,8968,-0.0105,-0.0143,228504.64,301604.09
2021-11-12,25.88,25.88,25.56,25.56,3617,-0.0124,0.0031,92450.52,284836.08
2021-11-15,25.6,25.6,25.05,25.25,8693,-0.0137,-0.0121,219498.25,261468.14
2021-11-16,25.25,25.43,24.85,24.98,9913,-0.0107,-0.0107,247626.74,177569.58
2021-11-17,24.76,24.9,24.68,24.7,13873,-0.0024,-0.0112,342663.1,181914.5
2021-11-18,24.74,24.74,24.5,24.55,5907,-0.0077,-0.0061,145016.85,192256.35
2021-11-19,24.45,25.21,24.43,25.02,14860,0.0233,0.0191,371797.2,187687.04
2021-11-22,24.98,25.24,24.75,24.95,3478,-0.0012,-0.0028,86776.1,203404.59
2021-11-23,24.48,24.89,24.39,24.89,4136,0.0167,-0.0024,102945.04,200454.98
2021-11-24,24.86,25.04,24.64,24.8,4390,-0.0024,-0.0036,108872.0,196683.86
2021-11-26,24.79,24.79,24.22,24.25,9164,-0.0218,-0.0222,222227.0,194615.04
2021-11-29,24.5,24.81,24.5,24.81,3120,0.0127,0.0231,77407.2,193987.28
2021-11-30,24.45,25.5,24.43,24.43,3459,-0.0008,-0.0153,84503.37,192482.95
2021-12-01,24.81,24.91,24.59,24.75,7953,-0.0024,0.0131,196836.75,178983.46
2021-12-02,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0,173904.46
2021-12-03,24.92,25.0,24.8,24.8,7567,-0.0048,0.002,187661.6,139638.15
2021-12-06,24.8,24.95,24.67,24.79,15243,-0.0004,-0.0004,377873.97,143902.63
2021-12-07,25.1,25.17,24.49,24.55,27993,-0.0219,-0.0097,687228.15,144510.3
2021-12-08,24.65,24.65,24.3,24.3,19062,-0.0142,-0.0102,463206.6,204555.51
2021-12-09,24.57,24.57,24.27,24.51,15577,-0.0024,0.0086,381792.27,240581.66
2021-12-10,24.69,24.69,24.34,24.59,13071,-0.0041,0.0033,321415.89,267873.69
2021-12-13,24.56,24.62,24.45,24.5,19162,-0.0024,-0.0037,469469.0,277792.58
2021-12-14,24.35,24.35,24.12,24.35,9690,0.0,-0.0061,235951.5,316998.76
2021-12-15,24.02,24.4,24.02,24.25,10402,0.0096,-0.0041,252248.5,332143.57
2021-12-16,24.1,24.34,24.1,24.25,9355,0.0062,0.0,226858.75,337684.75
