Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,27.99,28.12,27.8,27.94,613400,-0.0018,,17138396.0,
2003-12-02,28.0,28.7,27.95,28.66,525900,0.0236,0.0258,15072294.0,
2003-12-03,28.66,29.2,28.58,29.12,428100,0.0161,0.0161,12466272.0,
2003-12-04,29.12,29.18,28.76,29.18,353500,0.0021,0.0021,10315130.0,
2003-12-05,29.35,29.7,29.23,29.4,438500,0.0017,0.0075,12891900.0,
2003-12-08,29.4,29.4,28.85,29.03,543100,-0.0126,-0.0126,15766193.0,
2003-12-09,29.1,29.16,28.95,29.06,439800,-0.0014,0.001,12780588.0,
2003-12-10,29.06,29.14,28.91,28.99,323800,-0.0024,-0.0024,9386962.0,
2003-12-11,28.85,28.85,28.23,28.63,460000,-0.0076,-0.0124,13169800.0,
2003-12-12,28.51,28.71,28.3,28.55,369500,0.0014,-0.0028,10549225.0,
2003-12-15,28.55,28.8,28.36,28.56,310700,0.0004,0.0004,8873592.0,12953676.0
2003-12-16,28.51,28.63,28.35,28.46,307700,-0.0018,-0.0035,8757142.0,12127195.6
2003-12-17,28.31,28.55,28.13,28.53,311200,0.0078,0.0025,8878536.0,11495680.4
2003-12-18,28.57,29.1,28.55,29.1,401400,0.0186,0.02,11680740.0,11136906.8
2003-12-19,29.03,29.21,28.85,29.2,346400,0.0059,0.0034,10114880.0,11273467.8
2003-12-22,29.45,29.88,29.35,29.87,370600,0.0143,0.0229,11069822.0,10995765.8
2003-12-23,29.94,30.1,29.76,29.96,307300,0.0007,0.003,9206708.0,10526128.7
2003-12-24,30.29,30.39,30.08,30.36,146600,0.0023,0.0134,4450776.0,10168740.7
2003-12-26,30.42,31.2,30.42,31.12,194300,0.023,0.025,6046616.0,9675122.1
2003-12-29,30.81,31.09,30.46,30.47,433800,-0.011,-0.0209,13217886.0,8962803.7
2003-12-30,30.5,30.52,30.15,30.2,334400,-0.0098,-0.0089,10098880.0,9229669.8
2003-12-31,30.26,30.45,30.15,30.44,195700,0.0059,0.0079,5957108.0,9352198.6
2004-01-02,30.43,30.7,30.25,30.29,191400,-0.0046,-0.0049,5797506.0,9072195.2
2004-01-05,30.6,31.05,30.52,30.93,265000,0.0108,0.0211,8196450.0,8764092.2
2004-01-06,31.0,31.2,30.93,31.04,264300,0.0013,0.0036,8203872.0,8415663.2
2004-01-07,31.06,31.11,30.55,30.83,233300,-0.0074,-0.0068,7192639.0,8224562.4
2004-01-08,30.8,30.95,30.28,30.94,245300,0.0045,0.0036,7589582.0,7836844.1
2004-01-09,30.94,31.45,30.94,31.14,214600,0.0065,0.0065,6682644.0,7675131.5
2004-01-12,31.05,31.36,31.05,31.3,231000,0.0081,0.0051,7230300.0,7898318.3
2004-01-13,31.4,31.44,30.85,31.0,242700,-0.0127,-0.0096,7523700.0,8016686.7
2004-01-14,30.91,30.98,30.6,30.76,259600,-0.0049,-0.0077,7985296.0,7447268.1
2004-01-15,30.71,30.71,28.4,29.1,1144500,-0.0524,-0.054,33304950.0,7235909.7
2004-01-16,28.6,28.89,27.52,28.46,1457500,-0.0049,-0.022,41480450.0,9970693.9
2004-01-20,28.35,29.94,28.25,29.8,776600,0.0511,0.0471,23142680.0,13538988.3
2004-01-21,29.9,30.3,29.85,30.1,394600,0.0067,0.0101,11877460.0,15033611.3
2004-01-22,30.2,30.45,29.85,30.27,377900,0.0023,0.0056,11439033.0,15400970.1
2004-01-23,30.2,30.2,29.7,29.95,348000,-0.0083,-0.0106,10422600.0,15825609.5
2004-01-26,30.08,30.15,29.68,30.1,310400,0.0007,0.005,9343040.0,16108911.3
2004-01-27,30.1,30.15,29.9,30.15,232600,0.0017,0.0017,7012890.0,16374950.9
2004-01-28,30.04,30.16,29.0,29.15,503000,-0.0296,-0.0332,14662450.0,16353209.9
2004-01-29,29.15,29.4,27.57,27.72,1163400,-0.0491,-0.0491,32249448.0,17067084.9
2004-01-30,27.5,28.49,27.01,28.4,1193900,0.0327,0.0245,33906760.0,19493500.1
2004-02-02,28.4,28.49,27.41,27.88,678200,-0.0183,-0.0183,18908216.0,19553681.1
2004-02-03,27.75,28.22,27.62,28.14,402800,0.0141,0.0093,11334792.0,17296457.7
2004-02-04,28.3,28.35,27.67,27.96,433400,-0.012,-0.0064,12117864.0,16115668.9
2004-02-05,27.96,28.04,25.8,26.4,1813100,-0.0558,-0.0558,47865840.0,16139709.3
2004-02-06,26.32,27.52,26.32,27.51,705100,0.0452,0.042,19397301.0,19782390.0
2004-02-09,28.12,28.5,27.83,28.42,525100,0.0107,0.0331,14923342.0,20679860.1
2004-02-10,28.65,28.7,28.45,28.58,413000,-0.0024,0.0056,11803540.0,21237890.3
2004-02-11,28.51,29.02,28.5,28.84,434800,0.0116,0.0091,12539632.0,21716955.3
2004-02-12,29.08,29.1,28.74,28.79,316200,-0.01,-0.0017,9103398.0,21504673.5
2004-02-13,28.98,29.13,28.33,28.54,307400,-0.0152,-0.0087,8773196.0,19190068.5
2004-02-17,28.6,29.33,28.6,29.25,394800,0.0227,0.0249,11547900.0,16676712.1
2004-02-18,29.45,29.47,28.96,29.05,330800,-0.0136,-0.0068,9609740.0,15940680.5
2004-02-19,29.03,29.13,28.67,28.83,249400,-0.0069,-0.0076,7190202.0,15768175.3
2004-02-20,28.69,29.02,28.5,28.87,270400,0.0063,0.0014,7806448.0,15275409.1
2004-02-23,29.04,29.05,28.67,28.74,262800,-0.0103,-0.0045,7552872.0,11269469.9
2004-02-24,28.84,29.14,28.74,29.1,285200,0.009,0.0125,8299320.0,10085027.0
2004-02-25,29.1,29.54,29.02,29.54,276800,0.0151,0.0151,8176672.0,9422624.8
2004-02-26,29.4,29.84,29.33,29.82,300300,0.0143,0.0095,8954946.0,9059938.0
2004-02-27,29.9,30.23,29.76,29.98,427500,0.0027,0.0054,12816450.0,8701469.4
2004-03-01,30.1,30.48,30.02,30.39,380400,0.0096,0.0137,11560356.0,9072774.6
2004-03-02,30.39,30.73,30.25,30.73,403400,0.0112,0.0112,12396482.0,9351490.6
2004-03-03,30.7,30.72,30.04,30.5,327600,-0.0065,-0.0075,9991800.0,9436348.8
2004-03-04,30.5,30.57,30.27,30.42,284500,-0.0026,-0.0026,8654490.0,9474554.8
2004-03-05,30.75,30.96,30.52,30.96,354700,0.0068,0.0178,10981512.0,9620983.6
2004-03-08,30.9,30.95,30.66,30.9,278700,0.0,-0.0019,8611830.0,9938490.0
2004-03-09,30.9,31.03,30.77,30.94,294200,0.0013,0.0013,9102548.0,10044385.8
2004-03-10,30.94,30.94,29.54,29.59,660400,-0.0436,-0.0436,19541236.0,10124708.6
2004-03-11,29.5,29.88,28.19,29.46,907700,-0.0014,-0.0044,26740842.0,11261165.0
2004-03-12,29.51,30.01,29.3,29.98,287600,0.0159,0.0177,8622248.0,13039754.6
2004-03-15,30.1,30.33,29.98,30.08,223700,-0.0007,0.0033,6728896.0,12620334.4
2004-03-16,30.19,30.28,29.82,30.28,245900,0.003,0.0066,7445852.0,12137188.4
2004-03-17,30.3,30.3,30.02,30.29,247100,-0.0003,0.0003,7484659.0,11642125.4
2004-03-18,30.25,30.26,29.24,29.68,609400,-0.0188,-0.0201,18086992.0,11391411.3
2004-03-19,29.5,29.83,29.2,29.27,379100,-0.0078,-0.0138,11096257.0,12334661.5
2004-03-22,29.31,29.35,28.51,28.82,485600,-0.0167,-0.0154,13994992.0,12346136.0
2004-03-23,29.0,29.35,29.0,29.26,315900,0.009,0.0153,9243234.0,12884452.2
2004-03-24,29.51,29.51,27.51,28.11,1127500,-0.0474,-0.0393,31694025.0,12898520.8
2004-03-25,28.0,28.09,26.65,27.74,1820200,-0.0093,-0.0132,50492348.0,14113799.7
2004-03-26,27.57,28.63,27.53,28.05,481700,0.0174,0.0112,13511685.0,16488950.3
2004-03-29,28.35,28.75,28.28,28.72,396300,0.0131,0.0239,11381736.0,16977894.0
2004-03-30,28.72,29.6,28.72,29.22,368200,0.0174,0.0174,10758804.0,17443178.0
2004-03-31,29.37,29.61,28.9,29.31,393100,-0.002,0.0031,11521761.0,17774473.2
2004-04-01,29.2,29.43,29.1,29.37,274600,0.0058,0.002,8065002.0,18178183.4
2004-04-02,29.72,29.72,29.3,29.56,266300,-0.0054,0.0065,7871828.0,17175984.4
2004-04-05,29.89,29.91,29.57,29.64,452700,-0.0084,0.0027,13418028.0,16853541.5
2004-04-06,29.6,29.74,28.68,29.22,440200,-0.0128,-0.0142,12862644.0,16795845.1
2004-04-07,29.17,29.21,28.85,29.1,247000,-0.0024,-0.0041,7187700.0,17157786.1
2004-04-08,29.22,29.23,28.8,29.07,252700,-0.0051,-0.001,7345989.0,14707153.6
2004-04-12,28.78,29.0,28.06,28.28,640400,-0.0174,-0.0272,18110512.0,10392517.7
2004-04-13,27.51,27.86,27.33,27.55,1258600,0.0015,-0.0258,34674430.0,10852400.4
2004-04-14,27.38,27.38,24.0,26.33,2830500,-0.0383,-0.0443,74527065.0,13181669.8
2004-04-15,25.75,25.96,25.5,25.83,1466700,0.0031,-0.019,37884861.0,19558495.9
2004-04-16,25.66,27.19,25.66,26.75,942500,0.0425,0.0356,25211875.0,22194805.9
2004-04-19,26.57,26.75,26.32,26.57,797800,0.0,-0.0067,21197546.0,23909493.2
2004-04-20,26.42,26.44,25.7,25.79,623100,-0.0238,-0.0294,16069749.0,25242065.0
2004-04-21,25.53,25.8,25.05,25.35,735900,-0.0071,-0.0171,18655065.0,25507237.1
2004-04-22,25.29,26.43,25.05,26.11,505900,0.0324,0.03,13209049.0,26086479.2
2004-04-23,26.35,26.44,26.01,26.28,333100,-0.0027,0.0065,8753868.0,26688614.1
2004-04-26,26.45,26.49,25.97,25.99,343300,-0.0174,-0.011,8922367.0,26829402.0
2004-04-27,25.84,26.0,25.6,25.9,402300,0.0023,-0.0035,10419570.0,25910587.5
2004-04-28,25.65,25.76,25.05,25.45,593600,-0.0078,-0.0174,15107120.0,23485101.5
2004-04-29,25.18,25.6,25.06,25.14,422800,-0.0016,-0.0122,10629192.0,17543107.0
2004-04-30,25.07,25.47,25.02,25.25,413600,0.0072,0.0044,10443400.0,14817540.1
2004-05-03,25.05,25.3,25.03,25.15,424100,0.004,-0.004,10666115.0,13340692.6
2004-05-04,25.14,25.95,25.08,25.89,495500,0.0298,0.0294,12828495.0,12287549.5
2004-05-05,25.9,26.0,25.75,25.85,409200,-0.0019,-0.0015,10577820.0,11963424.1
2004-05-06,25.67,25.78,25.14,25.67,361800,0.0,-0.007,9287406.0,11155699.6
2004-05-07,25.4,25.5,25.17,25.3,459400,-0.0039,-0.0144,11622820.0,10763535.3
2004-05-10,25.09,25.09,23.61,23.66,1325900,-0.057,-0.0648,31370794.0,11050430.5
2004-05-11,23.66,24.56,23.66,24.55,489500,0.0376,0.0376,12017225.0,13295273.2
2004-05-12,24.9,25.12,24.56,25.1,377900,0.008,0.0224,9485290.0,13455038.7
2004-05-13,25.11,25.34,25.04,25.22,297500,0.0044,0.0048,7502950.0,12892855.7
2004-05-14,25.42,25.5,25.2,25.39,205600,-0.0012,0.0067,5220184.0,12580231.5
2004-05-17,25.77,25.9,25.62,25.73,309700,-0.0016,0.0134,7968581.0,12057909.9
2004-05-18,25.73,25.86,25.3,25.32,292700,-0.0159,-0.0159,7411164.0,11788156.5
2004-05-19,25.69,25.84,25.4,25.45,247100,-0.0093,0.0051,6288695.0,11246423.4
2004-05-20,25.5,25.64,25.46,25.61,176600,0.0043,0.0063,4522726.0,10817510.9
2004-05-21,25.57,25.57,25.25,25.51,192000,-0.0023,-0.0039,4897920.0,10341042.9
2004-05-24,25.57,25.8,25.4,25.8,268800,0.009,0.0114,6935040.0,9668552.9
2004-05-25,25.8,26.05,25.69,25.73,263100,-0.0027,-0.0027,6769563.0,7224977.5
2004-05-26,25.73,25.73,25.31,25.46,480300,-0.0105,-0.0105,12228438.0,6700211.3
2004-05-27,25.68,25.68,25.41,25.45,282100,-0.009,-0.0004,7179445.0,6974526.1
2004-05-28,25.42,25.45,25.33,25.43,208900,0.0004,-0.0008,5312327.0,6942175.6
2004-06-01,25.46,25.65,25.34,25.63,619400,0.0067,0.0079,15875222.0,6951389.9
2004-06-02,25.72,25.72,25.5,25.6,299400,-0.0047,-0.0012,7664640.0,7742054.0
2004-06-03,25.65,25.71,25.59,25.61,243700,-0.0016,0.0004,6241157.0,7767401.6
2004-06-04,25.75,26.05,25.7,25.98,318400,0.0089,0.0144,8272032.0,7762647.8
2004-06-07,26.84,27.55,26.83,27.29,1936400,0.0168,0.0504,52844356.0,8137578.4
2004-06-08,27.45,28.0,27.19,27.59,1252900,0.0051,0.011,34567511.0,12932222.0
2004-06-09,27.71,27.73,26.92,27.42,707900,-0.0105,-0.0062,19410618.0,15695469.1
2004-06-10,27.49,27.59,27.1,27.53,544600,0.0015,0.004,14992838.0,16959574.6
2004-06-14,27.52,27.67,27.3,27.64,496400,0.0044,0.004,13720496.0,17236014.6
2004-06-15,27.69,27.69,26.94,27.13,686400,-0.0202,-0.0185,18622032.0,17890119.7
2004-06-16,27.18,27.25,26.95,27.22,508000,0.0015,0.0033,13827760.0,19221090.2
2004-06-17,27.29,27.52,27.1,27.52,379400,0.0084,0.011,10441088.0,19016344.0
2004-06-18,27.61,27.73,27.51,27.68,379000,0.0025,0.0058,10490720.0,19293988.8
2004-06-21,27.94,28.02,27.7,27.83,481000,-0.0039,0.0054,13386230.0,19718945.1
2004-06-22,28.0,28.41,27.95,28.37,526200,0.0132,0.0194,14928294.0,20230364.9
2004-06-23,28.49,28.64,28.3,28.63,382900,0.0049,0.0092,10962427.0,16438758.7
2004-06-24,28.6,29.09,28.6,28.96,560400,0.0126,0.0115,16229184.0,14078250.3
2004-06-25,28.98,29.04,28.44,28.46,464000,-0.0179,-0.0173,13205440.0,13760106.9
2004-06-28,28.46,28.53,27.8,28.34,422400,-0.0042,-0.0042,11970816.0,13581367.1
2004-06-29,28.54,28.54,27.81,28.01,366800,-0.0186,-0.0116,10274068.0,13406399.1
2004-06-30,28.01,28.46,27.81,28.46,434900,0.0161,0.0161,12377254.0,12571602.7
2004-07-01,28.71,28.85,28.45,28.64,299100,-0.0024,0.0063,8566224.0,12426552.1
2004-07-02,28.72,28.97,28.52,28.84,290700,0.0042,0.007,8383788.0,12239065.7
2004-07-06,29.06,29.24,28.9,29.24,415600,0.0062,0.0139,12152144.0,12028372.5
2004-07-07,29.15,29.2,28.9,28.96,387200,-0.0065,-0.0096,11213312.0,11904963.9
2004-07-08,28.96,29.01,28.77,29.01,249600,0.0017,0.0017,7240896.0,11533465.7
2004-07-09,29.05,29.23,29.03,29.19,248700,0.0048,0.0062,7259553.0,11161312.6
2004-07-12,29.16,29.18,28.9,29.0,194200,-0.0055,-0.0065,5631800.0,10264349.5
2004-07-13,28.95,28.98,28.57,28.59,261300,-0.0124,-0.0141,7470567.0,9506985.5
2004-07-14,28.59,28.81,28.44,28.77,232500,0.0063,0.0063,6689025.0,9056960.6
2004-07-15,28.56,28.87,28.56,28.63,185300,0.0025,-0.0049,5305139.0,8698456.3
2004-07-16,28.61,29.09,28.61,29.03,260100,0.0147,0.014,7550703.0,7991244.8
2004-07-19,29.12,29.33,29.12,29.26,286100,0.0048,0.0079,8371286.0,7889692.7
2004-07-20,29.26,29.38,29.1,29.21,205300,-0.0017,-0.0017,5996813.0,7888442.5
2004-07-21,29.17,29.3,29.01,29.12,228800,-0.0017,-0.0031,6662656.0,7272909.4
2004-07-22,29.36,29.44,29.21,29.36,242500,0.0,0.0082,7119800.0,6817843.8
