Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,25.2,25.8,24.9,25.8,658,0.0238,,16976.4,
2003-12-02,25.8,25.8,25.5,25.74,1344,-0.0023,-0.0023,34594.56,
2003-12-03,25.8,26.7,25.8,25.8,1800,0.0,0.0023,46440.0,
2003-12-04,26.1,26.4,24.9,25.38,617,-0.0276,-0.0163,15659.46,
2003-12-05,25.08,25.5,24.96,25.2,494,0.0048,-0.0071,12448.8,
2003-12-08,24.9,27.0,24.6,25.02,2447,0.0048,-0.0071,61223.94,
2003-12-09,24.9,24.9,24.3,24.3,217,-0.0241,-0.0288,5273.1,
2003-12-10,24.3,24.54,22.56,23.1,1356,-0.0494,-0.0494,31323.6,
2003-12-11,22.8,23.1,22.5,23.04,1378,0.0105,-0.0026,31749.12,
2003-12-12,23.4,23.4,22.5,22.92,1108,-0.0205,-0.0052,25395.36,
2003-12-15,22.86,24.6,22.86,23.58,428,0.0315,0.0288,10092.24,28108.43
2003-12-16,24.0,25.2,23.1,24.0,1911,0.0,0.0178,45864.0,27420.02
2003-12-17,24.6,25.14,24.3,24.42,875,-0.0073,0.0175,21367.5,28546.96
2003-12-18,25.08,25.08,24.0,24.12,3072,-0.0383,-0.0123,74096.64,26039.71
2003-12-19,24.66,24.9,24.3,24.36,2172,-0.0122,0.01,52909.92,31883.43
2003-12-22,24.72,25.5,24.72,25.44,183,0.0291,0.0443,4655.52,35929.54
2003-12-23,25.8,25.8,24.3,24.42,989,-0.0535,-0.0401,24151.38,30272.7
2003-12-24,24.3,24.6,24.3,24.6,578,0.0123,0.0074,14218.8,32160.53
2003-12-26,24.66,25.2,24.66,24.66,1383,0.0,0.0024,34104.78,30450.05
2003-12-29,24.9,24.9,24.54,24.54,1053,-0.0145,-0.0049,25840.62,30685.61
2003-12-30,24.6,24.78,24.6,24.6,169,0.0,0.0024,4157.4,30730.14
2003-12-31,24.6,24.84,24.3,24.84,333,0.0098,0.0098,8271.72,30136.66
2004-01-02,24.84,24.84,24.42,24.48,986,-0.0145,-0.0145,24137.28,26377.43
2004-01-05,24.6,25.44,24.6,24.78,583,0.0073,0.0123,14446.74,26654.41
2004-01-06,24.9,24.9,24.78,24.78,258,-0.0048,0.0,6393.24,20689.42
2004-01-07,24.9,27.0,24.9,25.8,4319,0.0361,0.0412,111430.2,16037.75
2004-01-08,26.7,28.2,26.1,27.78,7739,0.0404,0.0767,214989.42,26715.22
2004-01-09,28.8,29.16,27.6,27.6,5792,-0.0417,-0.0065,159859.2,45799.02
2004-01-12,27.78,28.92,27.36,28.5,3678,0.0259,0.0326,104823.0,60363.06
2004-01-13,28.2,29.4,28.2,28.92,3189,0.0255,0.0147,92225.88,67434.88
2004-01-14,29.4,29.76,28.8,29.16,2692,-0.0082,0.0083,78498.72,74073.41
