Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,24.62,25.36,24.62,25.31,530400,0.028,,13424424.0,
2003-12-02,24.91,25.36,24.72,24.8,676400,-0.0044,-0.0202,16774720.0,
2003-12-03,25.12,25.52,25.05,25.31,324800,0.0076,0.0206,8220688.0,
2003-12-04,25.25,25.57,25.18,25.52,529200,0.0107,0.0083,13505184.0,
2003-12-05,25.25,25.73,25.14,25.61,474800,0.0143,0.0035,12159628.0,
2003-12-08,25.51,25.62,25.38,25.56,880000,0.002,-0.002,22492800.0,
2003-12-09,26.4,26.49,26.12,26.25,1224400,-0.0057,0.027,32140500.0,
2003-12-10,25.88,25.88,25.5,25.62,610400,-0.01,-0.024,15638448.0,
2003-12-11,25.0,25.46,24.95,25.38,653600,0.0152,-0.0094,16588368.0,
2003-12-12,25.42,25.77,25.25,25.56,367600,0.0055,0.0071,9395856.0,
2003-12-15,25.73,25.84,25.71,25.75,430000,0.0008,0.0074,11072500.0,16034061.6
2003-12-16,25.3,25.48,25.25,25.36,509200,0.0024,-0.0151,12913312.0,15798869.2
2003-12-17,25.62,25.77,25.61,25.71,759200,0.0035,0.0138,19519032.0,15412728.4
2003-12-18,25.77,26.2,25.75,26.12,820800,0.0136,0.0159,21439296.0,16542562.8
2003-12-19,26.29,26.8,26.2,26.5,1660400,0.008,0.0145,44000600.0,17335974.0
2003-12-22,26.44,26.49,26.22,26.3,599600,-0.0053,-0.0075,15769480.0,20520071.2
2003-12-23,26.26,26.64,26.23,26.58,870400,0.0122,0.0106,23135232.0,19847739.2
2003-12-24,26.79,26.81,26.64,26.8,128400,0.0004,0.0083,3441120.0,18947212.4
2003-12-26,26.74,27.01,26.74,27.0,183200,0.0097,0.0075,4946400.0,17727479.6
2003-12-29,27.24,27.62,27.24,27.53,902400,0.0106,0.0196,24843072.0,16563282.8
2003-12-30,27.69,27.75,27.63,27.66,683200,-0.0011,0.0047,18897312.0,18108004.4
2003-12-31,27.77,27.84,27.67,27.83,496800,0.0022,0.0061,13825944.0,18890485.6
2004-01-02,28.04,28.37,27.98,28.01,298400,-0.0011,0.0065,8358184.0,18981748.8
2004-01-05,28.6,29.08,28.58,28.88,639200,0.0098,0.0311,18460096.0,17865664.0
2004-01-06,29.03,29.03,28.62,28.88,517200,-0.0052,0.0,14936736.0,17567744.0
2004-01-07,27.93,28.19,27.56,28.14,1269200,0.0075,-0.0256,35715288.0,14661357.6
2004-01-08,28.2,28.25,27.93,27.96,485200,-0.0085,-0.0064,13566192.0,16655938.4
2004-01-09,27.52,27.67,27.35,27.65,931200,0.0047,-0.0111,25747680.0,15699034.4
2004-01-12,27.75,27.87,27.58,27.8,430000,0.0018,0.0054,11954000.0,17929690.4
2004-01-13,27.9,27.9,27.33,27.45,652400,-0.0161,-0.0126,17908380.0,18630450.4
2004-01-14,27.67,27.93,27.51,27.89,577600,0.008,0.016,16109264.0,17936981.2
2004-01-15,26.88,26.96,26.5,26.79,950000,-0.0033,-0.0394,25450500.0,17658176.4
2004-01-16,27.05,27.12,26.85,27.06,546800,0.0004,0.0101,14796408.0,18820632.0
2004-01-20,27.15,27.75,27.11,27.59,840000,0.0162,0.0196,23175600.0,19464454.4
2004-01-21,27.21,27.52,27.09,27.48,1122800,0.0099,-0.004,30854544.0,19936004.8
2004-01-22,27.27,27.27,26.85,27.1,420400,-0.0062,-0.0138,11392840.0,21527785.6
2004-01-23,27.16,27.16,26.5,26.58,482000,-0.0214,-0.0192,12811560.0,19095540.8
2004-01-26,27.25,27.33,26.83,27.23,515600,-0.0007,0.0245,14039788.0,19020077.6
2004-01-27,26.94,27.16,26.9,26.96,606800,0.0007,-0.0099,16359328.0,17849288.4
2004-01-28,26.99,27.08,26.3,26.42,360000,-0.0211,-0.02,9511200.0,18289821.2
2004-01-29,26.66,26.7,25.99,26.34,655200,-0.012,-0.003,17257968.0,17450103.2
2004-01-30,26.48,27.15,26.46,27.0,405200,0.0196,0.0251,10940400.0,17564973.6
2004-02-02,26.51,26.59,26.16,26.41,734800,-0.0038,-0.0219,19406068.0,16113963.6
2004-02-03,25.97,26.09,25.52,25.8,1233200,-0.0065,-0.0231,31816560.0,16574929.6
2004-02-04,26.1,26.1,25.68,25.74,683600,-0.0138,-0.0023,17595864.0,17439025.6
2004-02-05,25.68,26.07,25.65,25.92,458000,0.0093,0.007,11871360.0,16113157.6
2004-02-06,25.84,26.11,25.71,26.11,1164000,0.0104,0.0073,30392040.0,16161009.6
2004-02-09,26.75,26.84,26.49,26.81,891200,0.0022,0.0268,23893072.0,17919057.6
2004-02-10,26.63,26.75,26.46,26.63,298800,0.0,-0.0067,7957044.0,18904386.0
2004-02-11,26.58,27.37,26.49,27.31,952000,0.0275,0.0255,25999120.0,18064157.6
2004-02-12,27.29,27.7,27.23,27.51,450000,0.0081,0.0073,12379500.0,19712949.6
2004-02-13,28.16,28.19,27.43,27.8,456000,-0.0128,0.0105,12676800.0,19225102.8
2004-02-17,28.25,28.43,28.05,28.23,309200,-0.0007,0.0155,8728716.0,19398742.8
2004-02-18,28.28,28.57,27.98,28.01,276800,-0.0095,-0.0078,7753168.0,18331007.6
2004-02-19,28.32,28.68,28.26,28.58,927600,0.0092,0.0203,26510808.0,15924668.4
2004-02-20,28.19,28.19,27.28,27.6,531200,-0.0209,-0.0343,14661120.0,16816162.8
