Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-12-15,24.84,24.9,24.75,24.8,5926896,-0.0016,,146987020.8,
2020-12-16,24.82,24.88,24.75,24.88,1380263,0.0024,0.0032,34340943.44,
2020-12-17,24.91,25.04,24.87,25.02,991737,0.0044,0.0056,24813259.74,
2020-12-18,25.04,25.09,24.99,25.08,428001,0.0016,0.0024,10734265.08,
2020-12-21,25.05,25.09,24.93,25.02,314038,-0.0012,-0.0024,7857230.76,
2020-12-22,25.01,25.01,24.8,24.96,431907,-0.002,-0.0024,10780398.72,
2020-12-23,24.9,25.01,24.85,25.0,182688,0.004,0.0016,4567200.0,
2020-12-24,25.05,25.06,24.98,25.06,416484,0.0004,0.0024,10437089.04,
2020-12-28,25.06,25.17,25.06,25.08,309814,0.0008,0.0008,7770135.12,
2020-12-29,25.1,25.13,24.96,25.09,383300,-0.0004,0.0004,9616997.0,
2020-12-30,25.08,25.2,25.07,25.18,1117283,0.004,0.0036,28133185.94,26790453.97
2020-12-31,25.18,25.34,25.05,25.24,2940039,0.0024,0.0024,74206584.36,14905070.48
2021-01-04,25.19,25.21,24.96,25.1,324225,-0.0036,-0.0055,8138047.5,18891634.58
2021-01-05,25.08,25.3,25.01,25.22,316073,0.0056,0.0048,7971361.06,17224113.35
2021-01-06,25.15,25.15,24.77,24.94,541256,-0.0083,-0.0111,13498924.64,16947822.95
2021-01-07,24.9,25.01,24.84,24.9,295096,0.0,-0.0016,7347890.4,17511992.34
2021-01-08,24.97,24.97,24.85,24.94,163519,-0.0012,0.0016,4078163.86,17168741.51
2021-01-11,24.92,24.92,24.65,24.8,137141,-0.0048,-0.0056,3401096.8,17119837.89
2021-01-12,24.84,24.84,24.45,24.69,173507,-0.006,-0.0044,4283887.83,16416238.67
2021-01-13,24.74,25.01,24.73,25.01,141156,0.0109,0.013,3530311.56,16067613.94
2021-01-14,25.01,25.1,24.86,24.99,129482,-0.0008,-0.0008,3235755.18,15458945.4
2021-01-15,25.03,25.09,24.95,24.99,150521,-0.0016,0.0,3761519.79,12969202.32
