Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,30.15,30.5,30.1,30.35,267800,0.0066,,8127730.0,
2003-12-02,30.35,30.4,30.04,30.06,215600,-0.0096,-0.0096,6480936.0,
2003-12-03,30.06,30.24,29.95,30.15,330700,0.003,0.003,9970605.0,
2003-12-04,30.3,30.55,30.03,30.17,184400,-0.0043,0.0007,5563348.0,
2003-12-05,30.15,30.15,29.8,29.99,103800,-0.0053,-0.006,3112962.0,
2003-12-08,29.89,30.6,29.83,30.6,129400,0.0238,0.0203,3959640.0,
2003-12-09,30.6,30.6,29.82,29.95,132100,-0.0212,-0.0212,3956395.0,
2003-12-10,30.1,30.1,29.79,29.8,49300,-0.01,-0.005,1469140.0,
2003-12-11,29.9,30.08,29.8,30.0,119500,0.0033,0.0067,3585000.0,
2003-12-12,30.08,30.08,29.56,29.8,101800,-0.0093,-0.0067,3033640.0,
2003-12-15,29.9,29.98,29.57,29.85,110100,-0.0017,0.0017,3286485.0,4925939.6
2003-12-16,29.75,29.76,29.44,29.65,100800,-0.0034,-0.0067,2988720.0,4441815.1
2003-12-17,29.65,29.65,28.85,29.4,139800,-0.0084,-0.0084,4110120.0,4092593.5
2003-12-18,29.4,29.85,29.4,29.58,158100,0.0061,0.0061,4676598.0,3506545.0
2003-12-19,29.58,29.89,29.35,29.89,78400,0.0105,0.0105,2343376.0,3417870.0
2003-12-22,29.89,30.05,29.67,29.92,145200,0.001,0.001,4344384.0,3340911.4
2003-12-23,29.82,30.0,29.63,29.97,82500,0.005,0.0017,2472525.0,3379385.8
2003-12-24,29.91,30.0,29.9,29.95,19300,0.0013,-0.0007,578035.0,3230998.8
2003-12-26,29.85,30.01,29.83,30.01,37000,0.0054,0.002,1110370.0,3141888.3
2003-12-29,29.92,30.05,29.9,29.97,107300,0.0017,-0.0013,3215781.0,2894425.3
2003-12-30,29.8,30.05,29.8,29.96,95100,0.0054,-0.0003,2849196.0,2912639.4
2003-12-31,29.87,30.05,29.55,29.85,112000,-0.0007,-0.0037,3343200.0,2868910.5
2004-01-02,29.86,29.98,29.52,29.92,62900,0.002,0.0023,1881968.0,2904358.5
2004-01-05,29.92,30.0,29.27,29.27,130300,-0.0217,-0.0217,3813881.0,2681543.3
2004-01-06,28.95,29.76,28.95,29.49,112400,0.0187,0.0075,3314676.0,2595271.6
2004-01-07,29.4,29.6,29.1,29.45,50600,0.0017,-0.0014,1490170.0,2692401.6
2004-01-08,29.45,29.59,29.15,29.22,108100,-0.0078,-0.0078,3158682.0,2406980.2
2004-01-09,29.1,29.7,28.94,29.35,90700,0.0086,0.0044,2662045.0,2475595.9
2004-01-12,29.36,29.57,29.1,29.39,60200,0.001,0.0014,1769278.0,2683996.9
2004-01-13,29.45,29.47,29.25,29.37,115800,-0.0027,-0.0007,3401046.0,2749887.7
