Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-11-23,24.85,24.85,24.85,24.85,12473,0.0,,309954.05,
2021-11-24,24.8,24.8,24.8,24.8,115,0.0,-0.002,2852.0,
2021-11-26,24.6,24.6,24.6,24.6,5620,0.0,-0.0081,138252.0,
2021-11-29,24.7,24.84,24.7,24.72,8080,0.0008,0.0049,199737.6,
2021-11-30,24.64,24.75,24.64,24.75,2800,0.0045,0.0012,69300.0,
2021-12-01,24.68,24.7,24.45,24.5,48263,-0.0073,-0.0101,1182443.5,
2021-12-02,24.55,24.8,24.4,24.7,64342,0.0061,0.0082,1589247.4,
2021-12-03,24.7,24.75,24.49,24.6,15705,-0.004,-0.004,386343.0,
2021-12-06,24.6,24.7,24.45,24.6,29507,0.0,0.0,725872.2,
2021-12-07,24.65,24.7,24.48,24.5,24397,-0.0061,-0.0041,597726.5,
2021-12-08,24.65,24.65,24.44,24.52,13668,-0.0053,0.0008,335139.36,520172.82
2021-12-09,24.57,24.57,24.46,24.49,12941,-0.0033,-0.0012,316925.09,522691.36
2021-12-10,24.67,24.67,24.53,24.54,16967,-0.0053,0.002,416370.18,554098.66
2021-12-13,24.56,24.59,24.5,24.5,14430,-0.0024,-0.0016,353535.0,581910.48
2021-12-14,24.51,24.53,24.35,24.36,14144,-0.0061,-0.0057,344547.84,597290.22
2021-12-15,24.55,24.55,24.5,24.52,6148,-0.0012,0.0066,150748.96,624815.01
2021-12-16,24.56,24.79,24.53,24.53,12344,-0.0012,0.0004,302798.32,521645.55
2021-12-17,24.62,24.62,24.48,24.5,7293,-0.0049,-0.0012,178678.5,393000.64
2021-12-20,24.5,24.5,24.41,24.46,9807,-0.0016,-0.0016,239879.22,372234.2
2021-12-21,24.4,24.46,24.38,24.38,10468,-0.0008,-0.0033,255209.84,323634.9
2021-12-22,24.55,24.55,24.4,24.45,7919,-0.0041,0.0029,193619.55,289383.23
2021-12-23,24.5,24.55,24.49,24.52,5732,0.0008,0.0029,140548.64,275231.25
2021-12-27,24.68,24.82,24.46,24.46,10945,-0.0089,-0.0024,267714.7,257593.6
2021-12-28,24.5,24.55,24.48,24.5,15583,0.0,0.0016,381783.5,242728.06
2021-12-29,24.6,24.6,24.49,24.49,7680,-0.0045,-0.0004,188083.2,245552.91
2021-12-30,24.55,24.75,24.52,24.66,9686,0.0045,0.0069,238856.76,229906.44
2021-12-31,24.65,24.88,24.65,24.75,4756,0.0041,0.0036,117711.0,238717.22
2022-01-03,24.65,24.68,24.45,24.58,11856,-0.0028,-0.0069,291420.48,220208.49
2022-01-04,24.69,24.89,24.53,24.89,11681,0.0081,0.0126,290740.09,231482.69
2022-01-05,24.88,25.11,24.84,25.05,15037,0.0068,0.0064,376676.85,236568.78
2022-01-06,24.88,25.09,24.88,25.05,6328,0.0068,0.0,158516.4,248715.48
2022-01-07,25.13,25.14,24.99,25.0,16434,-0.0052,-0.002,410850.0,245205.16
