Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-12-12,25.06,25.1,24.9,25.06,987238,0.0,,24740184.28,
2019-12-13,25.05,25.12,25.01,25.1,327938,0.002,0.0016,8231243.8,
2019-12-16,25.15,25.15,25.1,25.15,74825,0.0,0.002,1881848.75,
2019-12-17,25.14,25.14,25.07,25.11,131744,-0.0012,-0.0016,3308091.84,
2019-12-18,25.23,25.23,25.1,25.18,668431,-0.002,0.0028,16831092.58,
2019-12-19,25.18,25.21,25.13,25.2,45398,0.0008,0.0008,1144029.6,
2019-12-20,25.12,25.2,25.1,25.17,47490,0.002,-0.0012,1195323.3,
2019-12-23,25.22,25.36,25.22,25.33,191709,0.0044,0.0064,4855988.97,
2019-12-24,25.38,25.4,25.28,25.32,154900,-0.0024,-0.0004,3922068.0,
2019-12-26,25.4,25.45,25.31,25.45,91483,0.002,0.0051,2328242.35,
2019-12-27,25.52,25.58,25.44,25.56,105673,0.0016,0.0043,2701001.88,6843811.35
2019-12-30,25.57,25.57,25.44,25.55,130706,-0.0008,-0.0004,3339538.3,4639893.11
2019-12-31,25.52,25.58,25.37,25.58,820788,0.0024,0.0012,20995757.04,4150722.56
2020-01-02,25.5,25.59,25.41,25.55,101198,0.002,-0.0012,2585608.9,6062113.39
2020-01-03,25.56,25.79,25.5,25.5,127323,-0.0023,-0.002,3246736.5,5989865.09
2020-01-06,25.51,25.63,25.51,25.6,45916,0.0035,0.0039,1175449.6,4631429.48
2020-01-07,25.59,25.74,25.56,25.67,75080,0.0031,0.0027,1927303.6,4634571.48
2020-01-08,25.66,25.75,25.65,25.7,91011,0.0016,0.0012,2338982.7,4707769.51
2020-01-09,25.77,25.9,25.77,25.85,118675,0.0031,0.0058,3067748.75,4456068.89
2020-01-10,25.82,25.87,25.72,25.86,48933,0.0015,0.0004,1265407.38,4370636.96
2020-01-13,25.88,26.04,25.83,26.02,34554,0.0054,0.0062,899095.08,4264353.46
2020-01-14,26.05,26.15,26.05,26.1,41283,0.0019,0.0031,1077486.3,4084162.78
2020-01-15,26.01,26.22,25.82,26.0,71441,-0.0004,-0.0038,1857466.0,3857957.58
