Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-06-12,25.2,25.3,25.0,25.07,3194356,-0.0052,,80082504.92,
2019-06-13,25.08,25.3,24.95,25.3,1160383,0.0088,0.0092,29357689.9,
2019-06-14,25.0,25.3,25.0,25.29,364568,0.0116,-0.0004,9219924.72,
2019-06-17,25.15,26.0,25.15,25.39,562760,0.0095,0.004,14288476.4,
2019-06-18,25.31,25.43,25.29,25.35,124489,0.0016,-0.0016,3155796.15,
2019-06-19,25.06,25.55,25.06,25.4,1092642,0.0136,0.002,27753106.8,
2019-06-20,25.5,25.75,25.5,25.56,509224,0.0024,0.0063,13015765.44,
2019-06-21,25.55,25.56,25.4,25.43,176717,-0.0047,-0.0051,4493913.31,
2019-06-24,25.49,25.49,25.33,25.36,109014,-0.0051,-0.0028,2764595.04,
2019-06-25,25.36,25.37,25.2,25.3,296213,-0.0024,-0.0024,7494188.9,
2019-06-26,25.27,26.11,25.27,25.3,735187,0.0012,0.0,18600231.1,19162596.16
2019-06-27,25.3,25.38,25.26,25.28,484037,-0.0008,-0.0008,12236455.36,13014368.78
2019-06-28,25.32,25.36,25.21,25.28,1053393,-0.0016,0.0,26629775.04,11302245.32
2019-07-01,25.32,25.33,25.23,25.28,74505,-0.0016,0.0,1883486.4,13043230.35
2019-07-02,25.36,25.42,25.24,25.26,967943,-0.0039,-0.0008,24450240.18,11802731.35
2019-07-03,25.29,25.35,25.25,25.27,49457,-0.0008,0.0004,1249778.39,13932175.76
2019-07-05,25.25,25.3,25.15,25.22,198882,-0.0012,-0.002,5015804.04,11281842.92
2019-07-08,25.19,25.28,25.15,25.26,174816,0.0028,0.0016,4415852.16,10481846.78
2019-07-09,25.16,25.39,25.16,25.35,105928,0.0076,0.0036,2685274.8,10474040.66
2019-07-10,25.39,25.57,25.35,25.57,460118,0.0071,0.0087,11765217.26,10466108.64
2019-07-11,25.45,25.6,25.32,25.4,164045,-0.002,-0.0066,4166743.0,10893211.47
2019-07-12,25.4,25.47,25.36,25.4,79476,0.0,0.0,2018690.4,9449862.66
2019-07-15,25.41,25.48,25.36,25.43,54603,0.0008,0.0012,1388554.29,8428086.17
2019-07-16,25.4,25.53,25.39,25.49,69701,0.0035,0.0024,1776678.49,5903964.09
2019-07-17,25.51,25.7,25.47,25.63,88513,0.0047,0.0055,2268588.19,5893283.3
2019-07-18,25.65,25.71,25.43,25.47,79992,-0.007,-0.0062,2037396.24,3675118.1
2019-07-19,25.47,25.57,25.42,25.45,163185,-0.0008,-0.0008,4153058.25,3753879.89
2019-07-22,25.5,25.59,25.45,25.56,45461,0.0024,0.0043,1161983.16,3667605.31
2019-07-23,25.61,25.73,25.54,25.73,496436,0.0047,0.0067,12773298.28,3342218.41
2019-07-24,25.6,25.84,25.6,25.84,249352,0.0094,0.0043,6443255.68,4351020.76
2019-07-25,25.84,25.94,25.84,25.89,163017,0.0019,0.0019,4220510.13,3818824.6
2019-07-26,25.93,26.04,25.87,26.03,68925,0.0039,0.0054,1794117.75,3824201.31
2019-07-29,25.99,26.02,25.94,25.99,51957,0.0,-0.0015,1350362.43,3801744.05
2019-07-30,26.03,26.03,25.95,26.0,26428,-0.0012,0.0004,687128.0,3797924.86
2019-07-31,25.91,26.1,25.91,26.0,179506,0.0035,0.0,4667156.0,3688969.81
2019-08-01,25.97,26.09,25.86,25.92,24386,-0.0019,-0.0031,632085.12,3928826.59
2019-08-02,25.96,26.08,25.89,26.05,15554,0.0035,0.005,405181.7,3788295.48
2019-08-05,25.89,26.02,25.66,25.91,122166,0.0008,-0.0054,3165321.06,3413507.82
2019-08-06,25.98,26.03,25.92,25.95,121072,-0.0012,0.0015,3141818.4,3613841.62
2019-08-07,25.93,25.93,25.68,25.78,22207,-0.0058,-0.0066,572496.46,2650693.63
2019-08-08,25.75,25.92,25.75,25.84,150473,0.0035,0.0023,3888222.32,2063617.7
2019-08-09,25.87,25.93,25.77,25.85,63088,-0.0008,0.0004,1630824.8,2030388.92
2019-08-12,25.99,26.2,25.81,26.17,116695,0.0069,0.0124,3053908.15,2014059.63
2019-08-13,26.16,26.98,26.16,26.52,33506,0.0138,0.0134,888579.12,2184414.2
2019-08-14,26.41,26.54,26.33,26.49,16434,0.003,-0.0011,435336.66,2204559.31
2019-08-15,26.27,26.59,26.2,26.4,23628,0.0049,-0.0034,623779.2,1781377.38
2019-08-16,26.57,26.57,26.26,26.39,12681,-0.0068,-0.0004,334651.59,1780546.79
2019-08-19,26.66,26.66,26.4,26.64,29359,-0.0008,0.0095,782123.76,1773493.78
2019-08-20,26.39,26.88,26.39,26.8,15116,0.0155,0.006,405108.8,1535174.05
2019-08-21,26.74,27.71,26.74,27.17,23599,0.0161,0.0138,641184.83,1261503.09
2019-08-22,26.97,27.47,26.97,27.33,10441,0.0133,0.0059,285352.53,1268371.92
2019-08-23,26.99,27.6,26.99,27.3,25666,0.0115,-0.0011,700681.8,908084.94
2019-08-26,27.4,27.61,27.4,27.61,17695,0.0077,0.0114,488558.95,815070.64
2019-08-27,27.61,27.61,27.4,27.5,40879,-0.004,-0.004,1124172.5,558535.72
2019-08-28,27.28,27.45,27.27,27.41,18849,0.0048,-0.0033,516651.09,582095.06
2019-08-29,27.31,27.36,27.26,27.34,48337,0.0011,-0.0026,1321533.58,590226.5
2019-08-30,27.23,27.43,27.22,27.36,102873,0.0048,0.0007,2814605.28,660001.94
2019-09-03,27.44,27.44,27.2,27.27,36888,-0.0062,-0.0033,1005935.76,907997.31
2019-09-04,27.43,27.43,27.03,27.22,100228,-0.0077,-0.0018,2728206.16,930378.51
2019-09-05,27.08,27.23,26.75,27.17,34903,0.0033,-0.0018,948314.51,1162688.25
2019-09-06,27.2,27.2,27.07,27.13,15747,-0.0026,-0.0015,427216.11,1193401.22
2019-09-09,27.02,27.18,27.02,27.05,14288,0.0011,-0.0029,386490.4,1207587.57
2019-09-10,27.03,27.03,26.8,26.95,16236,-0.003,-0.0037,437560.2,1176168.43
2019-09-11,26.75,26.91,26.69,26.84,61327,0.0034,-0.0041,1646016.68,1171068.56
2019-09-12,26.94,26.94,26.72,26.84,19074,-0.0037,0.0,511946.16,1223252.98
2019-09-13,26.74,26.74,26.23,26.24,29210,-0.0187,-0.0224,766470.4,1222782.48
2019-09-16,26.12,26.34,25.73,26.31,29634,0.0073,0.0027,779670.54,1167276.17
2019-09-17,26.25,26.5,26.25,26.49,11098,0.0091,0.0068,293986.02,963782.69
2019-09-18,26.25,26.8,26.25,26.8,19650,0.021,0.0117,526620.0,892587.72
