Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-06-15,20.0,22.0,16.54,17.5,1163000,-0.125,,20352500.0,
2018-06-18,17.98,19.0,17.5,18.5,178100,0.0289,0.0571,3294850.0,
2018-06-19,18.42,20.85,18.32,19.57,171700,0.0624,0.0578,3360169.0,
2018-06-20,19.66,23.29,19.66,20.24,178500,0.0295,0.0342,3612840.0,
2018-06-21,20.28,21.01,19.56,20.06,48800,-0.0108,-0.0089,978928.0,
2018-06-22,20.0,21.44,20.0,20.03,18100,0.0015,-0.0015,362543.0,
2018-06-25,20.08,20.42,19.5,20.34,39900,0.0129,0.0155,811566.0,
2018-06-26,20.24,21.0,20.0,20.25,24800,0.0005,-0.0044,502200.0,
2018-06-27,20.15,20.91,19.5,19.66,22900,-0.0243,-0.0291,450214.0,
2018-06-28,20.13,20.3,19.5,19.6,14400,-0.0263,-0.0031,282240.0,
2018-06-29,19.99,19.99,19.5,19.73,7400,-0.013,0.0066,146002.0,3400805.0
2018-07-02,19.62,20.24,19.5,19.88,4000,0.0133,0.0076,79520.0,1380155.2
2018-07-03,19.84,20.11,19.5,19.65,6800,-0.0096,-0.0116,133620.0,1058622.2
2018-07-05,19.8,20.06,19.58,19.77,7500,-0.0015,0.0061,148275.0,735967.3
2018-07-06,19.77,20.03,19.25,19.82,23800,0.0025,0.0025,471716.0,389510.8
2018-07-09,19.95,20.08,19.26,19.79,9200,-0.008,-0.0015,182068.0,338789.6
2018-07-10,20.0,20.0,18.06,18.54,39200,-0.073,-0.0632,726768.0,320742.1
2018-07-11,18.97,19.19,18.06,18.64,27900,-0.0174,0.0054,520056.0,312262.3
2018-07-12,18.58,18.98,18.55,18.65,28200,0.0038,0.0005,525930.0,314047.9
2018-07-13,18.76,19.1,18.5,18.87,21000,0.0059,0.0118,396270.0,321619.5
2018-07-16,18.58,18.98,18.27,18.42,38000,-0.0086,-0.0238,699960.0,333022.5
2018-07-17,18.42,18.72,18.1,18.31,28900,-0.006,-0.006,529159.0,388418.3
2018-07-18,18.25,18.92,18.1,18.4,19900,0.0082,0.0049,366160.0,433382.2
2018-07-19,18.25,18.65,18.25,18.42,9100,0.0093,0.0011,167622.0,456636.2
2018-07-20,18.74,18.9,18.45,18.45,12000,-0.0155,0.0016,221400.0,458570.9
2018-07-23,18.79,18.8,18.5,18.6,10300,-0.0101,0.0081,191580.0,433539.3
2018-07-24,19.1,19.1,18.57,18.71,13400,-0.0204,0.0059,250714.0,434490.5
2018-07-25,18.68,18.81,18.11,18.25,22200,-0.023,-0.0246,405150.0,386885.1
