Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-11-16,9.04,9.9,9.0,9.9,2600,0.0951,,25740.0,
2016-11-17,9.02,15.79,9.02,15.31,7400,0.6973,0.5465,113294.0,
2016-11-18,14.34,14.34,13.0,13.95,700,-0.0272,-0.0888,9765.0,
2016-11-21,14.06,14.06,14.06,14.06,200,0.0,0.0079,2812.0,
2016-11-22,15.46,15.46,15.46,15.46,100,0.0,0.0996,1546.0,
2016-11-23,16.06,16.11,15.89,16.0,1100,-0.0037,0.0349,17600.0,
2016-11-25,16.0,16.0,16.0,16.0,0,0.0,0.0,0.0,
2016-11-28,15.48,15.87,15.48,15.87,700,0.0252,-0.0081,11109.0,
2016-11-29,15.87,15.87,15.87,15.87,0,0.0,0.0,0.0,
2016-11-30,15.49,15.49,15.0,15.0,1500,-0.0316,-0.0548,22500.0,
2016-12-01,14.35,16.69,12.56,12.95,382700,-0.0976,-0.1367,4955965.0,20436.6
2016-12-02,12.85,12.9,11.03,11.58,329600,-0.0988,-0.1058,3816768.0,513459.1
2016-12-05,11.28,11.28,10.36,10.64,325500,-0.0567,-0.0812,3463320.0,883806.5
2016-12-06,10.66,12.27,10.66,12.0,216100,0.1257,0.1278,2593200.0,1229162.0
2016-12-07,12.0,12.93,11.99,12.52,194600,0.0433,0.0433,2436392.0,1488200.8
2016-12-08,12.71,14.45,12.71,13.54,351500,0.0653,0.0815,4759310.0,1731685.4
2016-12-09,13.9,14.44,13.82,14.36,192200,0.0331,0.0606,2759992.0,2205856.4
2016-12-12,14.61,15.0,14.41,14.88,224400,0.0185,0.0362,3339072.0,2481855.6
2016-12-13,14.88,15.0,14.18,14.24,229900,-0.043,-0.043,3273776.0,2814651.9
2016-12-14,14.21,14.53,13.52,13.82,182000,-0.0274,-0.0295,2515240.0,3142029.5
2016-12-15,13.79,14.17,13.6,13.72,197300,-0.0051,-0.0072,2706956.0,3391303.5
2016-12-16,13.77,14.21,13.72,14.04,494500,0.0196,0.0233,6942780.0,3166402.6
2016-12-19,13.99,14.26,13.83,13.95,105500,-0.0029,-0.0064,1471725.0,3479003.8
2016-12-20,13.97,14.07,13.55,13.69,94200,-0.02,-0.0186,1289598.0,3279844.3
2016-12-21,13.6,13.79,13.07,13.3,121400,-0.0221,-0.0285,1614620.0,3149484.1
2016-12-22,13.37,13.37,12.59,13.01,84700,-0.0269,-0.0218,1101947.0,3067306.9
2016-12-23,13.31,14.1,13.31,14.0,390400,0.0518,0.0761,5465600.0,2701570.6
2016-12-27,14.1,14.34,13.72,13.9,288400,-0.0142,-0.0071,4008760.0,2972131.4
2016-12-28,14.0,14.05,13.77,13.93,174700,-0.005,0.0022,2433571.0,3039100.2
2016-12-29,14.01,14.06,13.8,13.85,64100,-0.0114,-0.0057,887785.0,2955079.7
2016-12-30,13.84,14.09,13.75,14.04,109000,0.0145,0.0137,1530360.0,2792334.2
2017-01-03,14.14,14.85,14.14,14.39,317900,0.0177,0.0249,4574581.0,2674674.6
2017-01-04,14.45,15.01,14.45,14.8,337500,0.0242,0.0285,4995000.0,2437854.7
