Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-04-16,23.0,23.67,21.99,22.18,15680100,-0.0357,,347784618.0,
2015-04-17,22.45,23.95,22.29,22.66,3868900,0.0094,0.0216,87669274.0,
2015-04-20,24.1,24.25,22.86,22.96,1960800,-0.0473,0.0132,45019968.0,
2015-04-21,23.0,23.27,22.05,22.35,1242600,-0.0283,-0.0266,27772110.0,
2015-04-22,22.5,22.69,21.44,21.81,936200,-0.0307,-0.0242,20418522.0,
2015-04-23,21.8,22.65,21.62,22.6,447700,0.0367,0.0362,10118020.0,
2015-04-24,22.88,22.92,22.15,22.16,746800,-0.0315,-0.0195,16549088.0,
2015-04-27,22.4,22.4,21.03,21.25,1184600,-0.0513,-0.0411,25172750.0,
2015-04-28,21.27,21.78,20.75,21.68,721800,0.0193,0.0202,15648624.0,
2015-04-29,21.32,22.02,21.16,21.31,293800,-0.0005,-0.0171,6260878.0,
2015-04-30,21.43,21.93,21.03,21.39,434300,-0.0019,0.0038,9289677.0,60241385.2
2015-05-01,21.6,21.67,21.3,21.4,306500,-0.0093,0.0005,6559100.0,26391891.1
2015-05-04,21.44,21.68,21.03,21.15,659800,-0.0135,-0.0117,13954770.0,18280873.7
2015-05-05,21.39,21.85,21.27,21.79,457700,0.0187,0.0303,9973283.0,15174353.9
2015-05-06,22.34,22.5,21.85,22.14,844000,-0.009,0.0161,18686160.0,13394471.2
2015-05-07,22.45,22.45,22.3,22.39,470000,-0.0027,0.0113,10523300.0,13221235.0
2015-05-08,22.47,22.95,22.26,22.3,673500,-0.0076,-0.004,15019050.0,13261763.0
2015-05-11,21.94,22.78,21.69,22.52,762400,0.0264,0.0099,17169248.0,13108759.2
2015-05-12,22.55,22.69,22.21,22.32,259800,-0.0102,-0.0089,5798736.0,12308409.0
2015-05-13,22.31,22.47,21.75,21.84,521200,-0.0211,-0.0215,11383008.0,11323420.2
2015-05-14,22.23,22.23,21.61,21.97,545400,-0.0117,0.006,11982438.0,11835633.2
2015-05-15,21.86,22.35,21.85,22.25,282200,0.0178,0.0127,6278950.0,12104909.3
2015-05-18,22.03,22.19,21.6,22.04,454200,0.0005,-0.0094,10010568.0,12076894.3
2015-05-19,21.81,22.37,21.81,22.22,304800,0.0188,0.0082,6772656.0,11682474.1
2015-05-20,22.08,22.3,22.01,22.29,251700,0.0095,0.0032,5610393.0,11362411.4
2015-05-21,22.02,22.3,21.69,22.03,217300,0.0005,-0.0117,4787119.0,10054834.7
2015-05-22,21.87,22.25,21.87,22.11,168200,0.011,0.0036,3718902.0,9481216.6
2015-05-26,22.18,22.25,21.88,22.14,173100,-0.0018,0.0014,3832434.0,8351201.8
2015-05-27,22.12,22.57,21.93,22.41,343900,0.0131,0.0122,7706799.0,7017520.4
2015-05-28,22.39,22.41,21.96,22.11,188400,-0.0125,-0.0134,4165524.0,7208326.7
2015-05-29,22.04,22.19,21.62,21.9,294500,-0.0064,-0.0095,6449550.0,6486578.3
2015-06-01,21.95,22.15,21.88,21.91,213600,-0.0018,0.0005,4679976.0,5933289.5
2015-06-02,21.9,22.3,21.9,22.19,299100,0.0132,0.0128,6637029.0,5773392.1
2015-06-03,22.08,23.27,22.04,23.12,590400,0.0471,0.0419,13650048.0,5436038.2
2015-06-04,23.2,23.3,22.62,22.75,338300,-0.0194,-0.016,7696325.0,6123777.4
2015-06-05,22.68,23.45,22.65,23.16,244900,0.0212,0.018,5671884.0,6332370.6
2015-06-08,23.14,23.6,23.0,23.42,342300,0.0121,0.0112,8016666.0,6420847.1
2015-06-09,23.5,23.64,23.03,23.13,310000,-0.0157,-0.0124,7170300.0,6850623.5
2015-06-10,23.13,23.72,23.05,23.47,186400,0.0147,0.0147,4374808.0,7184410.1
2015-06-11,23.45,23.89,23.18,23.31,370900,-0.006,-0.0068,8645679.0,6851211.0
