Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,44.1,44.85,44.06,44.85,527000,0.017,,23635950.0,
2003-12-02,44.85,44.88,44.66,44.8,466700,-0.0011,-0.0011,20908160.0,
2003-12-03,44.88,45.11,44.77,44.97,436500,0.002,0.0038,19629405.0,
2003-12-04,44.74,45.23,44.74,45.1,499500,0.008,0.0029,22527450.0,
2003-12-05,45.03,45.55,44.8,44.83,1493900,-0.0044,-0.006,66971537.0,
2003-12-08,44.05,44.89,44.05,44.76,722000,0.0161,-0.0016,32316720.0,
2003-12-09,44.92,44.92,44.15,44.36,1133900,-0.0125,-0.0089,50299804.0,
2003-12-10,44.5,45.0,44.26,44.26,449300,-0.0054,-0.0023,19886018.0,
2003-12-11,44.42,44.85,44.42,44.71,357700,0.0065,0.0102,15992767.0,
2003-12-12,44.6,44.79,44.44,44.44,381100,-0.0036,-0.006,16936084.0,
2003-12-15,44.76,44.85,44.55,44.73,522500,-0.0007,0.0065,23371425.0,28910389.5
2003-12-16,44.73,44.98,44.5,44.65,350200,-0.0018,-0.0018,15636430.0,28883937.0
2003-12-17,44.65,44.89,44.51,44.89,460100,0.0054,0.0054,20653889.0,28356764.0
2003-12-18,44.89,44.98,44.71,44.98,442700,0.002,0.002,19912646.0,28459212.4
2003-12-19,45.0,45.29,45.0,45.29,731300,0.0064,0.0069,33120577.0,28197732.0
2003-12-22,45.31,45.47,45.13,45.47,309400,0.0035,0.004,14068418.0,24812636.0
2003-12-23,45.49,45.7,45.32,45.52,417900,0.0007,0.0011,19022808.0,22987805.8
2003-12-24,45.54,45.64,45.46,45.48,153800,-0.0013,-0.0009,6994824.0,19860106.2
2003-12-26,45.57,45.75,45.41,45.44,190800,-0.0029,-0.0009,8669952.0,18570986.8
2003-12-29,45.6,45.77,45.45,45.69,423500,0.002,0.0055,19349715.0,17838705.3
2003-12-30,45.69,46.08,45.55,46.08,518600,0.0085,0.0085,23897088.0,18080068.4
2003-12-31,46.15,46.17,45.78,46.0,520600,-0.0033,-0.0017,23947600.0,18132634.7
2004-01-02,46.17,46.41,45.71,45.8,507200,-0.008,-0.0043,23229760.0,18963751.7
2004-01-05,46.02,46.02,45.31,45.48,450800,-0.0117,-0.007,20502384.0,19221338.8
2004-01-06,45.48,45.48,44.91,45.07,602800,-0.009,-0.009,27168196.0,19280312.6
2004-01-07,45.12,45.72,44.96,45.55,450900,0.0095,0.0107,20538495.0,18685074.5
2004-01-08,45.5,45.69,45.47,45.54,531800,0.0009,-0.0002,24218172.0,19332082.2
2004-01-09,45.44,45.6,45.2,45.4,545200,-0.0009,-0.0031,24752080.0,19851618.6
2004-01-12,45.41,45.63,45.39,45.54,366700,0.0029,0.0031,16699518.0,21627344.2
2004-01-13,45.7,45.79,45.41,45.56,376000,-0.0031,0.0004,17130560.0,22430300.8
2004-01-14,45.55,45.99,45.55,45.94,372100,0.0086,0.0083,17094274.0,22208385.3
2004-01-15,46.0,46.14,45.79,45.98,522100,-0.0004,0.0009,24006158.0,21528103.9
2004-01-16,46.14,46.17,45.88,46.1,413200,-0.0009,0.0026,19048520.0,21533959.7
2004-01-20,46.2,46.5,46.07,46.38,370400,0.0039,0.0061,17179152.0,21115835.7
