Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2013-10-04,28.66,33.78,28.12,30.77,16996100,0.0736,,522969997.0,
2013-10-07,31.95,33.57,31.21,32.4,3183200,0.0141,0.053,103135680.0,
2013-10-08,33.5,33.9,30.0,30.22,1911900,-0.0979,-0.0673,57777618.0,
2013-10-09,30.64,31.35,30.0,30.66,601100,0.0007,0.0146,18429726.0,
2013-10-10,31.49,31.49,29.12,29.32,849900,-0.0689,-0.0437,24919068.0,
2013-10-11,29.15,29.25,27.22,27.81,1278500,-0.046,-0.0515,35555085.0,
2013-10-14,26.24,26.88,25.78,26.21,1220400,-0.0011,-0.0575,31986684.0,
2013-10-15,25.92,26.43,23.76,25.68,2133300,-0.0093,-0.0202,54783144.0,
2013-10-16,25.76,26.25,25.03,25.33,630800,-0.0167,-0.0136,15978164.0,
2013-10-17,25.1,26.58,25.0,25.12,862600,0.0008,-0.0083,21668512.0,
2013-10-18,25.3,27.1,25.3,26.85,649900,0.0613,0.0689,17449815.0,88720367.8
2013-10-21,27.32,29.05,27.2,28.05,628100,0.0267,0.0447,17618205.0,38168349.6
2013-10-22,28.71,28.78,27.5,28.62,341600,-0.0031,0.0203,9776592.0,29616602.1
2013-10-23,28.9,29.41,28.0,29.23,449400,0.0114,0.0213,13135962.0,24816499.5
2013-10-24,29.59,29.75,28.9,29.48,246400,-0.0037,0.0086,7263872.0,24287123.1
2013-10-25,29.52,30.74,29.26,30.25,388500,0.0247,0.0261,11752125.0,22521603.5
2013-10-28,30.78,30.99,30.26,30.84,260500,0.0019,0.0195,8033820.0,20141307.5
2013-10-29,29.77,30.85,29.0,29.45,574200,-0.0107,-0.0451,16910190.0,17746021.1
2013-10-30,29.5,29.73,26.65,28.4,514200,-0.0373,-0.0357,14603280.0,13958725.7
2013-10-31,28.22,28.5,26.95,27.0,322000,-0.0432,-0.0493,8694000.0,13821237.3
2013-11-01,26.92,27.36,26.15,26.54,264700,-0.0141,-0.017,7025138.0,12523786.1
2013-11-04,26.56,28.0,26.45,27.52,325800,0.0361,0.0369,8966016.0,11481318.4
2013-11-05,27.75,27.75,27.13,27.4,129900,-0.0126,-0.0044,3559260.0,10616099.5
2013-11-06,27.6,27.7,26.83,26.96,114700,-0.0232,-0.0161,3092312.0,9994366.3
2013-11-07,27.0,27.06,25.25,25.76,446300,-0.0459,-0.0445,11496688.0,8990001.3
2013-11-08,25.94,26.4,25.75,25.77,162900,-0.0066,0.0004,4197933.0,9413282.9
2013-11-11,26.25,26.59,25.67,25.97,285900,-0.0107,0.0078,7424823.0,8657863.7
2013-11-12,26.24,27.33,25.31,27.06,633500,0.0312,0.042,17142510.0,8596964.0
2013-11-13,30.67,32.57,29.4,29.58,3693200,-0.0355,0.0931,109244856.0,8620196.0
2013-11-14,30.05,30.28,28.79,29.65,563000,-0.0133,0.0024,16692950.0,18084353.6
2013-11-15,30.16,30.5,29.91,30.07,426800,-0.003,0.0142,12833876.0,18884248.6
2013-11-18,30.27,30.5,27.73,28.15,591900,-0.07,-0.0639,16661985.0,19465122.4
2013-11-19,27.9,29.0,27.01,27.7,528700,-0.0072,-0.016,14644990.0,20234719.3
2013-11-20,28.0,29.29,27.91,28.03,347100,0.0011,0.0119,9729213.0,21343292.3
2013-11-21,28.21,28.48,27.48,27.8,435700,-0.0145,-0.0082,12112460.0,22006982.4
2013-11-22,28.0,28.31,27.79,27.96,221500,-0.0014,0.0058,6193140.0,22068559.6
2013-11-25,27.95,28.0,27.07,27.33,235200,-0.0222,-0.0225,6428016.0,22268080.3
2013-11-26,27.43,27.49,27.05,27.32,278500,-0.004,-0.0004,7608620.0,22168399.6
2013-11-27,27.33,28.0,27.23,28.0,291100,0.0245,0.0249,8150800.0,21215010.6
