Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-12-14,25.97,26.22,25.97,26.13,22039.0,0.0062,,575879.07,
2021-12-15,26.14,26.19,25.99,26.19,4533.0,0.0019,0.0023,118719.27,
2021-12-16,26.16,26.16,26.14,26.16,816.0,0.0,-0.0011,21346.56,
2021-12-17,26.13,26.13,26.13,26.13,1175.0,0.0,-0.0011,30702.75,
2021-12-20,26.13,26.18,26.13,26.14,3860.0,0.0004,0.0004,100900.4,
2021-12-21,26.16,26.17,26.16,26.17,2641.0,0.0004,0.0011,69114.97,
2021-12-22,26.19,26.26,26.19,26.23,6327.0,0.0015,0.0023,165957.21,
2021-12-23,26.26,26.26,26.26,26.26,473.0,0.0,0.0011,12420.98,
2021-12-27,26.25,26.26,26.22,26.24,3841.0,-0.0004,-0.0008,100787.84,
2021-12-28,26.24,26.26,26.08,26.17,6338.0,-0.0027,-0.0027,165865.46,
2021-12-29,26.25,26.27,26.24,26.27,2305.0,0.0008,0.0038,60552.35,136169.45
2021-12-30,26.26,26.27,26.25,26.27,1588.0,0.0004,0.0,41716.76,84636.78
2021-12-31,26.34,26.34,26.25,26.33,1246.0,-0.0004,0.0023,32807.18,76936.53
2022-01-03,26.3,26.39,26.25,26.29,2623.0,-0.0004,-0.0015,68958.67,78082.59
2022-01-04,26.26,26.27,26.2,26.2,1532.0,-0.0023,-0.0034,40138.4,81908.18
2022-01-05,26.2,26.2,26.01,26.01,2915.0,-0.0073,-0.0073,75819.15,75831.98
2022-01-06,26.12,26.12,25.91,26.0,2293.0,-0.0046,-0.0004,59618.0,76502.4
2022-01-07,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,65868.48
2022-01-10,26.0,26.16,25.93,26.0,5870.0,0.0,0.0,152620.0,64626.38
2022-01-11,26.01,26.13,26.0,26.0,2535.0,-0.0004,0.0,65910.0,69809.6
2022-01-12,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,59814.05
