Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,28.45,28.45,27.97,28.2,741100,-0.0088,,20899020.0,
2003-12-02,28.03,28.09,27.9,27.99,910900,-0.0014,-0.0074,25496091.0,
2003-12-03,28.24,28.24,27.94,28.0,955200,-0.0085,0.0004,26745600.0,
2003-12-04,28.13,28.3,27.95,28.26,550200,0.0046,0.0093,15548652.0,
2003-12-05,28.34,29.21,28.34,29.1,2223800,0.0268,0.0297,64712580.0,
2003-12-08,28.91,29.18,28.83,29.0,823100,0.0031,-0.0034,23869900.0,
2003-12-09,28.99,28.99,28.54,28.73,726900,-0.009,-0.0093,20883837.0,
2003-12-10,28.73,28.85,28.56,28.56,785000,-0.0059,-0.0059,22419600.0,
2003-12-11,28.6,28.71,28.46,28.53,767200,-0.0024,-0.0011,21888216.0,
2003-12-12,28.57,28.66,28.34,28.6,502800,0.0011,0.0025,14380080.0,
2003-12-15,28.7,28.96,28.59,28.65,802600,-0.0017,0.0017,22994490.0,25684357.6
2003-12-16,28.5,28.65,28.14,28.33,841800,-0.006,-0.0112,23848194.0,25893904.6
2003-12-17,28.32,28.43,27.96,28.3,1344700,-0.0007,-0.0011,38055010.0,25729114.9
2003-12-18,28.4,29.17,28.33,29.11,1218400,0.025,0.0286,35467624.0,26860055.9
2003-12-19,28.9,29.04,28.68,29.03,1439300,0.0045,-0.0027,41782879.0,28851953.1
2003-12-22,29.03,29.75,29.02,29.75,1187400,0.0248,0.0248,35325150.0,26558983.0
2003-12-23,29.75,30.0,29.65,29.8,738000,0.0017,0.0017,21992400.0,27704508.0
2003-12-24,29.7,29.86,29.63,29.76,194600,0.002,-0.0013,5791296.0,27815364.3
2003-12-26,29.9,29.99,29.71,29.85,146200,-0.0017,0.003,4364070.0,26152533.9
2003-12-29,29.99,30.1,29.83,30.06,558200,0.0023,0.007,16779492.0,24400119.3
2003-12-30,30.06,30.2,29.97,30.06,334000,0.0,0.0,10040040.0,24640060.5
2003-12-31,30.06,30.22,29.92,30.06,434400,0.0,0.0,13058064.0,23344615.5
2004-01-02,30.05,30.28,30.03,30.2,687100,0.005,0.0047,20750420.0,22265602.5
