Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,5.0,5.0,4.87,4.96,555300,-0.008,,2754288.0,
2003-12-02,4.9,4.95,4.85,4.85,493500,-0.0102,-0.0222,2393475.0,
2003-12-03,4.93,5.36,4.93,5.34,2676700,0.0832,0.101,14293578.0,
2003-12-04,5.42,5.48,5.25,5.43,1360100,0.0018,0.0169,7385343.0,
2003-12-05,5.35,5.55,5.3,5.55,1077800,0.0374,0.0221,5981790.0,
2003-12-08,5.55,5.72,5.5,5.58,1419400,0.0054,0.0054,7920252.0,
2003-12-09,5.59,5.6,5.39,5.48,711900,-0.0197,-0.0179,3901212.0,
2003-12-10,5.5,5.5,5.32,5.4,943000,-0.0182,-0.0146,5092200.0,
2003-12-11,5.4,5.4,5.22,5.3,799400,-0.0185,-0.0185,4236820.0,
2003-12-12,5.25,5.3,5.2,5.25,982900,0.0,-0.0094,5160225.0,
2003-12-15,5.28,5.44,5.21,5.21,964500,-0.0133,-0.0076,5025045.0,5911918.3
2003-12-16,5.21,5.39,5.21,5.22,852800,0.0019,0.0019,4451616.0,6138994.0
2003-12-17,5.23,5.25,5.11,5.15,974700,-0.0153,-0.0134,5019705.0,6344808.1
2003-12-18,5.15,5.24,5.13,5.19,606900,0.0078,0.0078,3149811.0,5417420.8
2003-12-19,5.21,5.29,5.18,5.29,620500,0.0154,0.0193,3282445.0,4993867.6
2003-12-22,5.35,5.41,5.19,5.31,1310100,-0.0075,0.0038,6956631.0,4723933.1
2003-12-23,5.33,5.34,5.16,5.2,607600,-0.0244,-0.0207,3159520.0,4627571.0
2003-12-24,5.2,5.33,5.19,5.27,364800,0.0135,0.0135,1922496.0,4553401.8
2003-12-26,5.32,5.34,5.2,5.21,296800,-0.0207,-0.0114,1546328.0,4236431.4
2003-12-29,5.26,5.4,5.23,5.4,795400,0.0266,0.0365,4295160.0,3967382.2
2003-12-30,5.4,5.41,5.3,5.37,479400,-0.0056,-0.0056,2574378.0,3880875.7
2003-12-31,5.32,5.4,5.31,5.39,331900,0.0132,0.0037,1788941.0,3635809.0
2004-01-02,5.37,5.48,5.33,5.48,612500,0.0205,0.0167,3356500.0,3369541.5
2004-01-05,5.52,5.58,5.45,5.55,832100,0.0054,0.0128,4618155.0,3203221.0
2004-01-06,5.58,5.7,5.49,5.7,981800,0.0215,0.027,5596260.0,3350055.4
2004-01-07,5.7,5.77,5.54,5.74,1022500,0.007,0.007,5869150.0,3581436.9
2004-01-08,5.75,5.9,5.72,5.85,1299400,0.0174,0.0192,7601490.0,3472688.8
2004-01-09,5.98,6.25,5.9,6.25,4945800,0.0452,0.0684,30911250.0,3916885.8
2004-01-12,6.27,6.28,6.06,6.25,1641400,-0.0032,0.0,10258750.0,6815761.2
2004-01-13,6.25,6.26,6.03,6.1,1039000,-0.024,-0.024,6337900.0,7687003.4
2004-01-14,6.6,6.6,6.01,6.2,1585800,-0.0606,0.0164,9831960.0,7891277.4
2004-01-15,6.18,6.18,6.1,6.15,665300,-0.0049,-0.0081,4091595.0,8617035.6
2004-01-16,6.15,6.2,6.1,6.19,793400,0.0065,0.0065,4911146.0,8847301.0
2004-01-20,6.2,6.45,6.15,6.37,2166000,0.0274,0.0291,13797420.0,9002765.6
2004-01-21,6.42,6.63,6.26,6.54,2051600,0.0187,0.0267,13417464.0,9920692.1
2004-01-22,6.6,7.09,6.56,7.08,4227000,0.0727,0.0826,29927160.0,10702812.5
2004-01-23,7.08,7.08,7.0,7.02,1757500,-0.0085,-0.0085,12337650.0,13108613.5
2004-01-26,7.08,7.29,7.05,7.11,2402200,0.0042,0.0128,17079642.0,13582229.5
2004-01-27,7.11,7.15,6.9,6.91,968700,-0.0281,-0.0281,6693717.0,12199068.7
2004-01-28,6.91,6.95,6.65,6.67,1335300,-0.0347,-0.0347,8906451.0,11842565.4
2004-01-29,6.75,6.8,6.56,6.56,1208900,-0.0281,-0.0165,7930384.0,12099420.5
2004-01-30,6.5,6.87,6.46,6.87,1589300,0.0569,0.0473,10918491.0,11909262.9
2004-02-02,6.87,6.9,6.48,6.49,2408100,-0.0553,-0.0553,15628569.0,12591952.5
2004-02-03,6.49,6.85,6.49,6.66,1632200,0.0262,0.0262,10870452.0,13663694.8
2004-02-04,6.8,6.85,6.51,6.52,982000,-0.0412,-0.021,6402640.0,13370998.0
2004-02-05,6.52,6.68,6.5,6.59,1336300,0.0107,0.0107,8806217.0,12669515.6
2004-02-06,6.59,6.85,6.56,6.8,647700,0.0319,0.0319,4404360.0,10557421.3
2004-02-09,6.8,6.94,6.8,6.85,724000,0.0074,0.0074,4959400.0,9764092.3
2004-02-10,6.91,6.91,6.7,6.79,522900,-0.0174,-0.0088,3550491.0,8552068.1
2004-02-11,6.8,7.0,6.75,6.9,1188500,0.0147,0.0162,8200650.0,8237745.5
2004-02-12,6.95,6.98,6.86,6.94,531000,-0.0014,0.0058,3685140.0,8167165.4
2004-02-13,6.9,7.0,6.86,6.95,480300,0.0072,0.0014,3338085.0,7742641.0
2004-02-17,6.95,7.0,6.9,6.97,589400,0.0029,0.0029,4108118.0,6984600.4
2004-02-18,6.98,7.06,6.8,6.8,1497800,-0.0258,-0.0244,10185040.0,5832555.3
2004-02-19,6.84,6.92,6.75,6.77,570400,-0.0102,-0.0044,3861608.0,5764014.1
2004-02-20,6.78,6.83,6.7,6.82,519800,0.0059,0.0074,3545036.0,5509910.9
2004-02-23,6.81,6.9,6.8,6.82,623400,0.0015,0.0,4251588.0,4983792.8
2004-02-24,6.8,6.83,6.72,6.81,783600,0.0015,-0.0015,5336316.0,4968515.6
2004-02-25,6.8,6.88,6.79,6.84,378300,0.0059,0.0044,2587572.0,5006207.2
2004-02-26,6.85,6.92,6.79,6.92,742000,0.0102,0.0117,5134640.0,4909915.3
2004-02-27,6.95,7.04,6.76,6.77,1221700,-0.0259,-0.0217,8270909.0,4603314.3
2004-03-01,6.77,6.9,6.74,6.85,421200,0.0118,0.0118,2885220.0,5061891.2
2004-03-02,6.93,6.95,6.79,6.9,390800,-0.0043,0.0073,2696520.0,5016604.7
2004-03-03,6.85,6.9,6.8,6.86,263100,0.0015,-0.0058,1804866.0,4875444.9
2004-03-04,6.9,6.94,6.83,6.91,227000,0.0014,0.0073,1568570.0,4037427.5
2004-03-05,6.89,6.99,6.85,6.89,432400,0.0,-0.0029,2979236.0,3808123.7
2004-03-08,6.89,6.95,6.7,6.7,2409600,-0.0276,-0.0276,16144320.0,3751543.7
2004-03-09,6.7,6.75,6.61,6.64,1787200,-0.009,-0.009,11867008.0,4940816.9
2004-03-10,6.63,6.65,6.52,6.54,616800,-0.0136,-0.0151,4033872.0,5593886.1
2004-03-11,6.52,6.59,6.43,6.48,742500,-0.0061,-0.0092,4811400.0,5738516.1
2004-03-12,6.45,6.57,6.45,6.57,344500,0.0186,0.0139,2263365.0,5706192.1
2004-03-15,6.8,7.18,6.77,7.07,5564700,0.0397,0.0761,39342429.0,5105437.7
2004-03-16,7.23,7.35,7.11,7.3,4363300,0.0097,0.0325,31852090.0,8751158.6
2004-03-17,7.3,7.65,7.29,7.64,6863700,0.0466,0.0466,52438668.0,11666715.6
2004-03-18,7.64,7.68,7.48,7.48,3326700,-0.0209,-0.0209,24883716.0,16730095.8
2004-03-19,7.51,7.58,7.41,7.51,875800,0.0,0.004,6577258.0,19061610.4
2004-03-22,7.4,7.45,7.29,7.32,667900,-0.0108,-0.0253,4889028.0,19421412.6
2004-03-23,7.28,7.46,7.28,7.36,972800,0.011,0.0055,7159808.0,18295883.4
2004-03-24,7.36,7.4,7.11,7.15,1967200,-0.0285,-0.0285,14065480.0,17825163.4
2004-03-25,7.14,7.23,7.01,7.07,1255700,-0.0098,-0.0112,8877799.0,18828324.2
2004-03-26,7.07,7.32,7.07,7.28,1077300,0.0297,0.0297,7842744.0,19234964.1
2004-03-29,7.35,7.42,7.17,7.2,973400,-0.0204,-0.011,7008480.0,19792902.0
2004-03-30,7.2,7.43,7.19,7.39,2160200,0.0264,0.0264,15963878.0,16559507.1
2004-03-31,7.41,7.5,7.41,7.47,2268700,0.0081,0.0108,16947189.0,14970685.9
2004-04-01,7.5,7.65,7.48,7.58,1392300,0.0107,0.0147,10553634.0,11421538.0
2004-04-02,7.65,7.72,7.6,7.68,1681700,0.0039,0.0132,12915456.0,9988529.8
2004-04-05,7.63,7.66,7.44,7.46,992200,-0.0223,-0.0286,7401812.0,10622349.6
2004-04-06,7.45,7.62,7.4,7.55,1091700,0.0134,0.0121,8242335.0,10873628.0
2004-04-07,7.6,7.69,7.57,7.69,1284500,0.0118,0.0185,9877805.0,10981880.7
2004-04-08,7.69,7.74,7.42,7.47,986200,-0.0286,-0.0286,7366914.0,10563113.2
2004-04-12,7.47,7.6,7.47,7.57,486700,0.0134,0.0134,3684319.0,10412024.7
2004-04-13,7.59,7.6,7.43,7.48,1123800,-0.0145,-0.0119,8406024.0,9996182.2
2004-04-14,7.44,7.44,7.23,7.28,739800,-0.0215,-0.0267,5385744.0,10135936.6
2004-04-15,7.25,7.37,7.24,7.36,1224000,0.0152,0.011,9008640.0,9078123.2
2004-04-16,7.36,7.4,7.25,7.3,507100,-0.0082,-0.0082,3701830.0,8284268.3
2004-04-19,7.28,7.49,7.28,7.46,1131800,0.0247,0.0219,8443228.0,7599087.9
2004-04-20,7.46,7.46,7.29,7.38,1880400,-0.0107,-0.0107,13877352.0,7151865.1
2004-04-21,7.37,7.42,7.3,7.42,467400,0.0068,0.0054,3468108.0,7799419.1
2004-04-22,7.44,7.44,7.34,7.4,483800,-0.0054,-0.0027,3580120.0,7321996.4
2004-04-23,7.47,7.49,7.31,7.39,707400,-0.0107,-0.0014,5227686.0,6692227.9
2004-04-26,7.44,7.44,7.32,7.35,541200,-0.0121,-0.0054,3977820.0,6478305.1
2004-04-27,7.32,7.44,7.3,7.38,1690100,0.0082,0.0041,12472938.0,6507655.2
2004-04-28,7.32,7.41,7.3,7.34,669000,0.0027,-0.0054,4910460.0,6914346.6
2004-04-29,7.32,7.38,7.27,7.38,1258100,0.0082,0.0054,9284778.0,6866818.2
2004-04-30,7.35,7.39,7.29,7.39,754400,0.0054,0.0014,5575016.0,6894432.0
2004-05-03,7.37,7.44,7.35,7.4,701100,0.0041,0.0014,5188140.0,7081750.6
2004-05-04,7.38,7.46,7.36,7.42,722000,0.0054,0.0027,5357240.0,6756241.8
2004-05-05,7.41,7.6,7.41,7.57,1274100,0.0216,0.0202,9644937.0,5904230.6
2004-05-06,7.54,7.56,7.36,7.43,747800,-0.0146,-0.0185,5556154.0,6521913.5
2004-05-07,7.38,7.48,7.28,7.41,976300,0.0041,-0.0027,7234383.0,6719516.9
2004-05-10,7.25,7.25,6.96,7.03,3050700,-0.0303,-0.0513,21446421.0,6920186.6
2004-05-11,7.03,7.15,7.02,7.12,1613000,0.0128,0.0128,11484560.0,8667046.7
2004-05-12,7.09,7.11,7.0,7.06,949900,-0.0042,-0.0084,6706294.0,8568208.9
2004-05-13,7.1,7.27,7.02,7.24,4127800,0.0197,0.0255,29885272.0,8747792.3
2004-05-14,7.2,7.27,7.1,7.12,14346600,-0.0111,-0.0166,102147792.0,10807841.7
2004-05-17,7.1,7.23,7.08,7.18,2033400,0.0113,0.0084,14599812.0,20465119.3
2004-05-18,7.16,7.23,7.11,7.18,1864400,0.0028,0.0,13386392.0,21406286.5
2004-05-19,7.18,7.2,7.12,7.14,516000,-0.0056,-0.0056,3684240.0,22209201.7
2004-05-20,7.14,7.18,7.11,7.17,2087800,0.0042,0.0042,14969526.0,21613132.0
2004-05-21,7.17,7.19,7.12,7.16,1799900,-0.0014,-0.0014,12887284.0,22554469.2
2004-05-24,7.17,7.2,7.12,7.17,426800,0.0,0.0014,3060156.0,23119759.3
2004-05-25,7.15,7.19,7.14,7.15,879200,0.0,-0.0028,6286280.0,21281132.8
2004-05-26,7.15,7.21,7.15,7.19,526700,0.0056,0.0056,3786973.0,20761304.8
2004-05-27,7.2,7.21,7.15,7.18,726900,-0.0028,-0.0014,5219142.0,20469372.7
2004-05-28,7.16,7.2,7.15,7.2,580300,0.0056,0.0028,4178160.0,18002759.7
2004-06-01,7.2,7.2,7.16,7.2,506600,0.0,0.0,3647520.0,8205796.5
2004-06-02,7.17,7.21,7.15,7.18,1001000,0.0014,-0.0028,7187180.0,7110567.3
2004-06-03,7.17,7.21,7.15,7.16,1116900,-0.0014,-0.0028,7997004.0,6490646.1
