Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-02-04,130.0,148.0,120.0,120.0,286050,-0.0769,,34326000.0,
2021-02-05,123.7,126.3,107.7,110.5,93300,-0.1067,-0.0792,10309650.0,
2021-02-08,115.3,131.1,109.4,111.2,117540,-0.0356,0.0063,13070448.0,
2021-02-09,133.2,153.5,130.0,139.9,181090,0.0503,0.2581,25334491.0,
2021-02-10,149.8,153.1,132.0,136.4,74120,-0.0895,-0.025,10109968.0,
2021-02-11,135.2,147.0,130.0,135.0,46270,-0.0015,-0.0103,6246450.0,
2021-02-12,135.0,138.5,128.1,130.0,19580,-0.037,-0.037,2545400.0,
2021-02-16,130.4,138.3,128.0,137.9,30520,0.0575,0.0608,4208708.0,
2021-02-17,132.1,145.0,130.3,143.5,42020,0.0863,0.0406,6029870.0,
2021-02-18,141.7,147.5,138.5,142.7,20310,0.0071,-0.0056,2898237.0,
2021-02-19,143.8,150.0,142.1,145.0,24820,0.0083,0.0161,3598900.0,11507922.2
2021-02-22,143.3,148.3,134.9,142.4,18300,-0.0063,-0.0179,2605920.0,8435212.2
2021-02-23,135.7,137.5,128.0,133.2,29860,-0.0184,-0.0646,3977352.0,7664839.2
2021-02-24,132.7,142.0,131.8,138.8,14250,0.046,0.042,1977900.0,6755529.6
2021-02-25,138.5,142.4,128.6,129.9,26910,-0.0621,-0.0641,3495609.0,4419870.5
2021-02-26,128.6,141.9,128.0,134.8,29930,0.0482,0.0377,4034564.0,3758434.6
2021-03-01,137.8,163.8,137.3,162.6,61340,0.18,0.2062,9973884.0,3537246.0
2021-03-02,166.5,169.89,142.2,143.7,23030,-0.1369,-0.1162,3309411.0,4280094.4
2021-03-03,142.6,162.4,136.0,152.4,39360,0.0687,0.0605,5998464.0,4190164.7
2021-03-04,149.9,153.7,127.8,129.0,30920,-0.1394,-0.1535,3988680.0,4187024.1
2021-03-05,133.6,136.3,110.3,124.2,35020,-0.0704,-0.0372,4349484.0,4296068.4
2021-03-08,125.0,134.8,125.0,128.0,14990,0.024,0.0306,1918720.0,4371126.8
2021-03-09,128.0,134.7,126.1,130.8,12050,0.0219,0.0219,1576140.0,4302406.8
2021-03-10,134.2,135.0,126.6,129.2,8760,-0.0373,-0.0122,1131792.0,4062285.6
2021-03-11,130.3,134.6,130.0,133.2,8390,0.0223,0.031,1117548.0,3977674.8
2021-03-12,130.2,134.8,130.2,134.4,5780,0.0323,0.009,776832.0,3739868.7
2021-03-15,135.0,144.46,131.3,141.1,11670,0.0452,0.0499,1646637.0,3414095.5
2021-03-16,139.8,146.7,135.5,144.0,8180,0.03,0.0206,1177920.0,2581370.8
2021-03-17,142.3,151.5,139.2,146.2,8830,0.0274,0.0153,1290946.0,2368221.7
2021-03-18,144.9,152.0,143.0,144.7,11850,-0.0014,-0.0103,1714695.0,1897469.9
2021-03-19,148.3,148.3,136.0,137.0,99140,-0.0762,-0.0532,13582180.0,1670071.4
2021-03-22,136.5,140.6,131.1,133.8,8060,-0.0198,-0.0234,1078428.0,2593341.0
2021-03-23,131.3,132.4,126.5,126.6,6670,-0.0358,-0.0538,844422.0,2509311.8
2021-03-24,127.5,128.9,111.6,112.4,18050,-0.1184,-0.1122,2028820.0,2436140.0
2021-03-25,111.8,116.1,111.5,113.5,5040,0.0152,0.0098,572040.0,2525842.8
2021-03-26,113.6,121.8,103.3,104.6,18230,-0.0792,-0.0784,1906858.0,2471292.0
2021-03-29,104.9,108.8,94.0,94.7,15090,-0.0972,-0.0946,1429023.0,2584294.6
2021-03-30,95.8,97.3,91.0,94.8,7170,-0.0104,0.0011,679716.0,2562533.2
2021-03-31,93.7,98.9,93.7,96.3,11390,0.0277,0.0158,1096857.0,2512712.8
2021-04-01,95.9,101.07,95.1,97.1,14630,0.0125,0.0083,1420573.0,2493303.9
2021-04-05,97.1,100.5,88.2,92.6,26670,-0.0463,-0.0463,2469642.0,2463891.7
2021-04-06,96.6,102.7,93.31,100.0,19950,0.0352,0.0799,1995000.0,1352637.9
2021-04-07,97.6,98.9,93.3,95.1,10910,-0.0256,-0.049,1037541.0,1444295.1
2021-04-08,96.0,101.6,94.17,101.6,8260,0.0583,0.0683,839216.0,1463607.0
2021-04-09,100.1,102.9,97.1,99.3,6660,-0.008,-0.0226,661338.0,1344646.6
2021-04-12,98.8,102.4,97.5,101.5,11720,0.0273,0.0222,1189580.0,1353576.4
2021-04-13,102.0,107.91,100.5,106.1,10350,0.0402,0.0453,1098135.0,1281848.6
2021-04-14,105.0,115.1,102.64,112.6,6250,0.0724,0.0613,703750.0,1248759.8
2021-04-15,113.7,115.4,106.08,112.7,2940,-0.0088,0.0009,331338.0,1251163.2
2021-04-16,113.4,117.0,107.8,115.1,2990,0.015,0.0213,344149.0,1174611.3
2021-04-19,115.0,115.0,104.5,108.5,4740,-0.0565,-0.0573,514290.0,1066968.9
2021-04-20,108.7,108.7,100.5,100.6,2070,-0.0745,-0.0728,208242.0,871433.7
2021-04-21,101.0,112.1,101.0,109.1,1550,0.0802,0.0845,169105.0,692757.9
2021-04-22,109.3,111.2,102.1,104.0,5200,-0.0485,-0.0467,540800.0,605914.3
2021-04-23,104.8,104.8,101.0,101.8,2570,-0.0286,-0.0212,261626.0,576072.7
2021-04-26,100.6,118.73,100.6,118.3,15700,0.1759,0.1621,1857310.0,536101.5
2021-04-27,119.0,120.6,114.0,117.8,14600,-0.0101,-0.0042,1719880.0,602874.5
2021-04-28,120.7,121.31,116.0,117.6,5900,-0.0257,-0.0017,693840.0,665049.0
2021-04-29,117.6,118.81,111.1,114.5,2810,-0.0264,-0.0264,321745.0,664058.0
2021-04-30,114.4,115.32,107.5,110.2,4720,-0.0367,-0.0376,520144.0,663098.7
2021-05-03,112.2,112.6,106.8,110.1,2970,-0.0187,-0.0009,326997.0,680698.2
2021-05-04,108.5,108.65,103.6,106.0,4920,-0.023,-0.0372,521520.0,661968.9
2021-05-05,105.0,108.15,105.0,106.7,2020,0.0162,0.0066,215534.0,693296.7
2021-05-06,107.8,110.7,103.9,108.3,6750,0.0046,0.015,731025.0,697939.6
2021-05-07,109.8,109.8,103.5,104.6,3190,-0.0474,-0.0342,333674.0,716962.1
2021-05-10,109.0,109.0,102.8,105.7,8210,-0.0303,0.0105,867797.0,724166.9
2021-05-11,102.0,107.2,100.24,105.8,4150,0.0373,0.0009,439070.0,625215.6
2021-05-12,104.2,105.3,100.8,101.1,2730,-0.0298,-0.0444,276003.0,497134.6
2021-05-13,102.0,104.28,101.1,102.0,3080,0.0,0.0089,314160.0,455350.9
2021-05-14,104.1,121.85,100.8,116.5,22010,0.1191,0.1422,2564165.0,454592.4
2021-05-17,114.0,117.5,111.5,116.7,3000,0.0237,0.0017,350100.0,658994.5
2021-05-18,117.4,124.3,116.4,118.2,5860,0.0068,0.0129,692652.0,661304.8
2021-05-19,116.2,122.26,111.25,121.6,4710,0.0465,0.0288,572736.0,678418.0
2021-05-20,121.6,125.5,116.3,125.3,6920,0.0304,0.0304,867076.0,714138.2
2021-05-21,126.2,126.3,115.8,120.6,5050,-0.0444,-0.0375,609030.0,727743.3
2021-05-24,118.37,118.37,105.9,106.2,5990,-0.1028,-0.1194,636138.0,755278.9
2021-05-25,107.6,110.8,103.1,104.2,4020,-0.0316,-0.0188,418884.0,732113.0
2021-05-26,105.7,107.49,100.6,105.9,4940,0.0019,0.0163,523146.0,730094.4
2021-05-27,107.7,108.4,103.5,104.8,3070,-0.0269,-0.0104,321736.0,754808.7
2021-05-28,105.2,112.3,105.2,109.8,3900,0.0437,0.0477,428220.0,755566.3
2021-06-01,110.0,112.4,105.8,110.9,3420,0.0082,0.01,379278.0,541971.8
2021-06-02,106.8,114.6,106.8,113.2,6660,0.0599,0.0207,753912.0,544889.6
2021-06-03,112.3,119.5,108.7,116.3,5720,0.0356,0.0274,665236.0,551015.6
2021-06-04,118.0,119.4,112.81,117.8,3290,-0.0017,0.0129,387562.0,560265.6
2021-06-07,119.0,126.0,117.8,122.0,6670,0.0252,0.0357,813740.0,512314.2
2021-06-08,123.2,124.5,120.6,123.7,1970,0.0041,0.0139,243689.0,532785.2
2021-06-09,124.6,127.3,120.1,120.2,3100,-0.0353,-0.0283,372620.0,493540.3
2021-06-10,122.1,123.2,116.1,121.6,1210,-0.0041,0.0116,147136.0,488913.9
2021-06-11,121.3,124.15,117.85,120.9,2760,-0.0033,-0.0058,333684.0,451312.9
2021-06-14,120.8,128.3,116.29,123.5,6110,0.0224,0.0215,754585.0,452507.7
2021-06-15,123.7,123.7,117.55,120.0,3970,-0.0299,-0.0283,476400.0,485144.2
2021-06-16,118.3,123.65,116.8,120.0,5650,0.0144,0.0,678000.0,494856.4
2021-06-17,119.0,122.1,118.2,120.4,5040,0.0118,0.0033,606816.0,487265.2
2021-06-18,119.5,123.1,117.5,118.8,6620,-0.0059,-0.0133,786456.0,481423.2
2021-06-21,116.4,120.1,115.4,116.9,6470,0.0043,-0.016,756343.0,521312.6
2021-06-22,116.2,116.2,108.4,112.7,7620,-0.0301,-0.0359,858774.0,515572.9
2021-06-23,111.8,115.7,109.2,111.7,5080,-0.0009,-0.0089,567436.0,577081.4
2021-06-24,112.9,112.9,109.0,110.0,6060,-0.0257,-0.0152,666600.0,596563.0
2021-06-25,109.3,122.2,109.3,120.0,16800,0.0979,0.0909,2016000.0,648509.4
2021-06-28,118.7,120.1,109.3,115.3,5860,-0.0286,-0.0392,675658.0,816741.0
2021-06-29,116.7,116.8,113.35,116.8,2090,0.0009,0.013,244112.0,808848.3
2021-06-30,116.4,119.0,113.36,115.5,1850,-0.0077,-0.0111,213675.0,785619.5
