Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-07-16,13.0,13.04,12.56,12.9,4172900,-0.0077,,53830410.0,
2021-07-19,12.65,12.89,12.55,12.81,688300,0.0126,-0.007,8817123.0,
2021-07-20,12.99,12.99,12.75,12.84,389600,-0.0115,0.0023,5002464.0,
2021-07-21,12.67,12.88,12.67,12.81,466500,0.011,-0.0023,5975865.0,
2021-07-22,12.71,12.75,12.6,12.6,554300,-0.0087,-0.0164,6984180.0,
2021-07-23,12.6,12.7,12.55,12.7,691100,0.0079,0.0079,8776970.0,
2021-07-26,12.67,12.74,12.5,12.53,320700,-0.011,-0.0134,4018371.0,
2021-07-27,12.5,12.55,12.32,12.41,511500,-0.0072,-0.0096,6347715.0,
2021-07-28,12.38,12.55,12.38,12.52,338700,0.0113,0.0089,4240524.0,
2021-07-29,12.5,12.52,12.42,12.5,226600,0.0,-0.0016,2832500.0,
2021-07-30,12.5,12.5,12.32,12.38,282900,-0.0096,-0.0096,3502302.0,10682612.2
2021-08-02,12.35,12.52,12.35,12.51,464500,0.013,0.0105,5810895.0,5649801.4
2021-08-03,12.51,12.54,12.44,12.5,130200,-0.0008,-0.0008,1627500.0,5349178.6
2021-08-04,12.49,12.9,12.45,12.81,356700,0.0256,0.0248,4569327.0,5011682.2
2021-08-05,12.73,12.9,12.71,12.79,219000,0.0047,-0.0016,2801010.0,4871028.4
2021-08-06,12.83,12.98,12.8,12.98,479800,0.0117,0.0149,6227804.0,4452711.4
2021-08-09,12.98,13.11,12.91,13.07,435200,0.0069,0.0069,5688064.0,4197794.8
2021-08-10,13.02,13.25,13.0,13.17,319900,0.0115,0.0077,4213083.0,4364764.1
2021-08-11,13.18,13.25,13.12,13.23,256200,0.0038,0.0046,3389526.0,4151300.9
2021-08-12,13.25,13.34,13.19,13.32,202300,0.0053,0.0068,2694636.0,4066201.1
2021-08-13,13.33,13.45,13.24,13.39,275400,0.0045,0.0053,3687606.0,4052414.7
2021-08-16,13.34,13.43,13.27,13.41,148600,0.0052,0.0015,1992726.0,4070945.1
2021-08-17,13.35,13.46,13.28,13.46,280500,0.0082,0.0037,3775530.0,3689128.2
2021-08-18,13.4,13.5,13.33,13.5,283500,0.0075,0.003,3827250.0,3903931.2
2021-08-19,13.42,13.54,13.41,13.49,153100,0.0052,-0.0007,2065319.0,3829723.5
2021-08-20,13.43,13.55,13.32,13.5,239600,0.0052,0.0007,3234600.0,3756154.4
2021-08-23,13.5,13.75,13.5,13.7,256100,0.0148,0.0148,3508570.0,3456834.0
2021-08-24,13.73,13.75,13.67,13.69,100200,-0.0029,-0.0007,1371738.0,3238884.6
2021-08-25,13.72,13.73,13.55,13.64,131300,-0.0058,-0.0037,1790932.0,2954750.1
2021-08-26,13.67,13.7,13.51,13.63,161800,-0.0029,-0.0007,2205334.0,2794890.7
2021-08-27,13.59,13.74,13.55,13.69,150800,0.0074,0.0044,2064452.0,2745960.5
2021-08-30,13.62,13.72,12.91,13.6,617800,-0.0015,-0.0066,8402080.0,2583645.1
2021-08-31,13.7,13.7,13.39,13.49,222300,-0.0153,-0.0081,2998827.0,3224580.5
2021-09-01,13.54,13.92,13.49,13.85,544000,0.0229,0.0267,7534400.0,3146910.2
2021-09-02,13.9,14.02,13.68,14.0,343400,0.0072,0.0108,4807600.0,3517625.2
2021-09-03,13.99,14.21,13.91,14.2,741800,0.015,0.0143,10533560.0,3791853.3
2021-09-07,14.2,14.3,13.97,14.29,418000,0.0063,0.0063,5973220.0,4521749.3
2021-09-08,14.3,14.49,14.2,14.48,485700,0.0126,0.0133,7032936.0,4768214.3
2021-09-09,14.5,14.59,14.39,14.48,669000,-0.0014,0.0,9687120.0,5334334.1
2021-09-10,14.55,14.55,14.43,14.55,497400,0.0,0.0048,7237170.0,6123952.9
2021-09-13,14.55,14.58,14.21,14.36,493300,-0.0131,-0.0131,7083788.0,6627136.5
2021-09-14,14.36,14.37,13.82,14.0,501800,-0.0251,-0.0251,7025200.0,7129070.1
2021-09-15,13.94,14.21,13.94,14.16,675600,0.0158,0.0114,9566496.0,6991382.1
2021-09-16,14.16,14.2,13.82,13.96,504900,-0.0141,-0.0141,7048404.0,7648149.0
2021-09-17,14.0,14.17,13.44,13.5,4900800,-0.0357,-0.033,66160800.0,7599549.4
2021-09-20,13.25,13.49,13.17,13.42,490200,0.0128,-0.0059,6578484.0,13734869.4
2021-09-21,13.5,13.56,13.35,13.48,422600,-0.0015,0.0045,5696648.0,13339361.8
2021-09-22,13.48,13.69,13.43,13.5,167300,0.0015,0.0015,2258550.0,13311704.6
2021-09-23,13.53,13.96,13.53,13.84,118800,0.0229,0.0252,1644192.0,12834266.0
2021-09-24,13.78,13.89,13.69,13.74,77900,-0.0029,-0.0072,1070346.0,12029973.2
2021-09-27,13.72,14.15,13.69,14.04,384500,0.0233,0.0218,5398380.0,11413290.8
2021-09-28,13.97,14.02,13.55,13.65,80500,-0.0229,-0.0278,1098825.0,11244750.0
2021-09-29,13.64,13.75,13.51,13.71,93100,0.0051,0.0044,1276401.0,10652112.5
2021-09-30,13.74,13.86,13.65,13.79,190000,0.0036,0.0058,2620100.0,9823103.0
2021-10-01,13.84,13.99,13.66,13.96,196200,0.0087,0.0123,2738952.0,9380272.6
2021-10-04,13.87,13.89,13.58,13.65,129100,-0.0159,-0.0222,1762215.0,3038087.8
