Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-01-05,24.85,24.86,24.7,24.74,2173327,-0.0044,,53768109.98,
2022-01-06,24.8,24.8,24.5,24.72,169420,-0.0032,-0.0008,4188062.4,
2022-01-07,24.75,24.8,24.72,24.73,247696,-0.0008,0.0004,6125522.08,
2022-01-10,24.74,24.75,24.7,24.75,254641,0.0004,0.0008,6302364.75,
2022-01-11,24.7,24.8,24.7,24.78,363525,0.0032,0.0012,9008149.5,
2022-01-12,24.8,24.85,24.76,24.83,315454,0.0012,0.002,7832722.82,
2022-01-13,24.81,24.83,24.77,24.77,62828,-0.0016,-0.0024,1556249.56,
2022-01-14,24.81,24.95,24.79,24.84,522418,0.0012,0.0028,12976863.12,
2022-01-18,24.72,24.79,24.64,24.7,170487,-0.0008,-0.0056,4211028.9,
2022-01-19,24.78,24.8,24.68,24.77,38753,-0.0004,0.0028,959911.81,
2022-01-20,24.68,24.96,24.68,24.83,221012,0.0061,0.0024,5487727.96,10692898.49
2022-01-21,24.84,25.02,24.75,25.0,204571,0.0064,0.0068,5114275.0,5864860.29
2022-01-24,24.75,25.01,24.75,24.95,114157,0.0081,-0.002,2848217.15,5957481.55
2022-01-25,24.95,25.02,24.82,24.89,97530,-0.0024,-0.0024,2427521.7,5629751.06
2022-01-26,24.9,25.0,24.71,24.89,255674,-0.0004,0.0,6363725.86,5242266.75
2022-01-27,24.92,24.92,24.41,24.62,695354,-0.012,-0.0108,17119615.48,4977824.39
2022-01-28,24.62,24.62,23.6,24.06,428322,-0.0227,-0.0227,10305427.32,5906513.65
2022-01-31,24.16,24.35,24.01,24.2,1255280,0.0017,0.0058,30377776.0,6781431.43
2022-02-01,24.2,24.2,23.9,24.07,179810,-0.0054,-0.0054,4328026.7,8521522.72
2022-02-02,24.13,24.13,23.92,23.92,14755,-0.0087,-0.0062,352939.6,8533222.5
2022-02-03,23.8,24.0,23.6,23.7,73284,-0.0042,-0.0092,1736830.8,8472525.28
2022-02-04,23.7,23.7,23.1,23.28,44085,-0.0177,-0.0177,1026298.8,8097435.56
2022-02-07,23.32,23.32,23.23,23.25,12890,-0.003,-0.0013,299692.5,7688637.94
2022-02-08,23.1,23.1,22.83,22.85,33027,-0.0108,-0.0172,754666.95,7433785.48
2022-02-09,22.91,23.0,22.84,22.94,40469,0.0013,0.0039,928358.86,7266500.0
2022-02-10,22.74,22.78,22.13,22.32,129735,-0.0185,-0.027,2895685.2,6722963.3
2022-02-11,22.25,22.31,22.06,22.19,32150,-0.0027,-0.0058,713408.5,5300570.27
2022-02-14,22.36,22.36,21.26,21.35,128912,-0.0452,-0.0379,2752271.2,4341368.39
2022-02-15,21.35,22.05,21.35,21.89,89891,0.0253,0.0253,1967713.99,1578817.91
2022-02-16,21.95,21.99,21.5,21.9,54011,-0.0023,0.0005,1182840.9,1342786.64
2022-02-17,22.0,22.12,21.76,21.87,31942,-0.0059,-0.0014,698571.54,1425776.77
2022-02-18,22.26,22.26,21.75,21.82,20446,-0.0198,-0.0023,446131.72,1321950.84
2022-02-22,22.01,22.01,21.65,21.71,14086,-0.0136,-0.005,305807.06,1263934.14
2022-02-23,21.76,21.79,21.67,21.67,60747,-0.0041,-0.0018,1316387.49,1264545.59
2022-02-24,21.58,21.58,21.14,21.21,216101,-0.0171,-0.0212,4583502.21,1320717.65
2022-02-25,21.26,21.41,21.22,21.31,276002,0.0024,0.0047,5881602.62,1686231.98
2022-02-28,21.24,21.53,21.19,21.22,67122,-0.0009,-0.0042,1424328.84,1984823.72
2022-03-01,21.28,21.54,21.27,21.36,54497,0.0038,0.0066,1164055.92,2055915.76
2022-03-02,21.26,21.41,21.26,21.4,96234,0.0066,0.0019,2059407.6,1897094.23
2022-03-03,21.4,21.53,21.32,21.47,31207,0.0033,0.0033,670014.29,1906263.59
2022-03-04,21.31,21.47,21.22,21.25,74187,-0.0028,-0.0102,1576473.75,1854980.93
2022-03-07,21.19,21.19,20.98,20.98,16541,-0.0099,-0.0127,347030.18,1942771.15
2022-03-08,20.97,20.99,20.84,20.88,28705,-0.0043,-0.0048,599360.4,1932861.0
2022-03-09,21.01,21.2,20.9,20.9,27126,-0.0052,0.001,566933.4,1962216.33
2022-03-10,20.74,20.84,20.7,20.75,10317,0.0005,-0.0072,214077.75,1887270.92
2022-03-11,20.81,20.94,20.6,20.6,20686,-0.0101,-0.0072,426131.6,1450328.48
2022-03-14,20.51,20.58,19.98,20.05,58680,-0.0224,-0.0267,1176534.0,904781.37
2022-03-15,19.97,20.04,19.88,20.04,49684,0.0035,-0.0005,995667.36,880001.89
2022-03-16,20.14,20.48,20.05,20.26,28783,0.006,0.011,583143.58,863163.03
2022-03-17,20.34,20.63,20.25,20.49,9946,0.0074,0.0114,203793.54,715536.63
2022-03-18,20.42,20.73,20.42,20.73,15646,0.0152,0.0117,324341.58,668914.56
2022-03-21,20.7,20.83,20.22,20.45,44789,-0.0121,-0.0135,915935.05,543701.34
2022-03-22,20.45,20.52,20.2,20.51,33479,0.0029,0.0029,686654.29,600591.83
2022-03-23,20.41,20.5,20.29,20.45,23971,0.002,-0.0029,490206.95,609321.22
2022-03-24,20.45,20.49,20.33,20.45,26003,0.0,0.0,531761.35,601648.57
2022-03-25,20.4,20.4,19.94,20.18,27892,-0.0108,-0.0132,562860.56,633416.93
2022-03-28,20.23,20.32,20.21,20.32,9344,0.0044,0.0069,189870.08,647089.83
2022-03-29,20.26,20.58,20.26,20.5,38584,0.0118,0.0089,790972.0,548423.43
2022-03-30,20.74,20.77,20.59,20.64,16264,-0.0048,0.0068,335688.96,527953.9
2022-03-31,20.7,20.89,20.68,20.77,39775,0.0034,0.0063,826126.75,503208.44
2022-04-01,20.77,20.84,20.5,20.7,38244,-0.0034,-0.0034,791650.8,565441.76
2022-04-04,20.8,20.91,20.76,20.91,57715,0.0053,0.0101,1206820.65,612172.68
2022-04-05,20.85,20.85,20.53,20.53,42692,-0.0153,-0.0182,876466.76,641261.24
2022-04-06,20.47,20.47,20.21,20.39,25963,-0.0039,-0.0068,529385.57,660242.49
2022-04-07,20.2,20.55,20.2,20.55,33838,0.0173,0.0078,695370.9,664160.35
