Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2003-12-01,9.13,9.19,8.51,8.52,17600,-0.0668,,149952.0,
2003-12-02,8.51,8.8,8.51,8.55,13900,0.0047,0.0035,118845.0,
2003-12-03,8.65,8.82,8.3,8.32,24200,-0.0382,-0.0269,201344.0,
2003-12-04,8.26,8.55,8.25,8.55,20100,0.0351,0.0276,171855.0,
2003-12-05,8.45,8.49,8.15,8.39,21200,-0.0071,-0.0187,177868.0,
2003-12-08,8.48,8.5,8.17,8.35,20700,-0.0153,-0.0048,172845.0,
2003-12-09,8.45,8.65,8.29,8.35,26500,-0.0118,0.0,221275.0,
2003-12-10,8.35,8.38,7.98,8.05,15500,-0.0359,-0.0359,124775.0,
2003-12-11,7.95,8.49,7.95,8.38,23700,0.0541,0.041,198606.0,
2003-12-12,8.48,8.8,8.48,8.7,23200,0.0259,0.0382,201840.0,
2003-12-15,8.8,8.99,8.51,8.51,17900,-0.033,-0.0218,152329.0,173920.5
2003-12-16,8.51,8.52,8.25,8.5,21600,-0.0012,-0.0012,183600.0,174158.2
2003-12-17,8.38,8.38,8.21,8.26,16300,-0.0143,-0.0282,134638.0,180633.7
2003-12-18,8.2,8.31,8.11,8.27,18300,0.0085,0.0012,151341.0,173963.1
2003-12-19,8.52,8.84,8.43,8.7,56700,0.0211,0.052,493290.0,171911.7
2003-12-22,8.65,8.75,8.61,8.65,9700,0.0,-0.0057,83905.0,203453.9
2003-12-23,8.69,8.8,8.62,8.8,27200,0.0127,0.0173,239360.0,194559.9
2003-12-24,8.85,8.98,8.8,8.96,14700,0.0124,0.0182,131712.0,196368.4
2003-12-26,9.0,9.03,8.97,8.98,4500,-0.0022,0.0022,40410.0,197062.1
2003-12-29,9.1,9.37,9.1,9.37,32900,0.0297,0.0434,308273.0,181242.5
2003-12-30,9.37,9.4,9.31,9.39,18300,0.0021,0.0021,171837.0,191885.8
2003-12-31,9.37,9.4,9.15,9.15,27600,-0.0235,-0.0256,252540.0,193836.6
2004-01-02,9.25,9.7,9.25,9.5,38800,0.027,0.0383,368600.0,200730.6
2004-01-05,9.5,9.65,9.27,9.3,14200,-0.0211,-0.0211,132060.0,224126.8
2004-01-06,9.38,9.39,9.25,9.29,19000,-0.0096,-0.0011,176510.0,222198.7
2004-01-07,9.25,9.31,8.97,9.19,39700,-0.0065,-0.0108,364843.0,190520.7
2004-01-08,9.19,9.2,8.83,8.89,32900,-0.0326,-0.0326,292481.0,218614.5
2004-01-09,8.99,9.13,8.8,8.8,20100,-0.0211,-0.0101,176880.0,223926.6
2004-01-12,8.9,9.15,8.84,9.02,26200,0.0135,0.025,236324.0,228443.4
2004-01-13,9.12,11.45,9.0,11.42,262000,0.2522,0.2661,2992040.0,248034.8
2004-01-14,11.4,12.49,11.1,12.4,389100,0.0877,0.0858,4824840.0,516411.5
2004-01-15,12.39,12.6,12.19,12.5,267300,0.0089,0.0081,3341250.0,981711.8
2004-01-16,12.65,12.65,12.3,12.32,39700,-0.0261,-0.0144,489104.0,1290582.8
2004-01-20,12.01,12.25,11.85,12.24,50800,0.0192,-0.0065,621792.0,1302633.2
2004-01-21,12.39,12.39,11.9,11.97,51600,-0.0339,-0.0221,617652.0,1351606.4
2004-01-22,12.09,12.22,11.6,11.6,32500,-0.0405,-0.0309,377000.0,1395720.6
2004-01-23,11.72,12.74,11.6,12.74,46900,0.087,0.0983,597506.0,1396936.3
2004-01-26,12.54,12.98,12.54,12.98,65300,0.0351,0.0188,847594.0,1427438.8
2004-01-27,12.89,13.04,12.55,13.04,59300,0.0116,0.0046,773272.0,1494510.2
2004-01-28,13.0,13.3,13.0,13.25,111600,0.0192,0.0161,1478700.0,1548205.0
2004-01-29,13.5,13.5,12.74,12.74,71500,-0.0563,-0.0385,910910.0,1396871.0
2004-01-30,12.75,13.0,12.55,12.61,26200,-0.011,-0.0102,330382.0,1005478.0
2004-02-02,12.61,12.65,12.42,12.5,24100,-0.0087,-0.0087,301250.0,704391.2
2004-02-03,12.25,12.5,12.25,12.44,32700,0.0155,-0.0048,406788.0,685605.8
2004-02-04,12.32,12.8,11.9,12.45,57100,0.0106,0.0008,710895.0,664105.4
2004-02-05,12.45,12.61,12.44,12.54,25400,0.0072,0.0072,318516.0,673429.7
2004-02-06,12.44,12.9,12.35,12.8,26200,0.0289,0.0207,335360.0,667581.3
2004-02-09,12.9,13.08,12.87,12.99,33100,0.007,0.0148,429969.0,641366.7
2004-02-10,13.24,14.3,13.2,14.29,128400,0.0793,0.1001,1834836.0,599604.2
2004-02-11,14.5,14.9,14.5,14.6,109600,0.0069,0.0217,1600160.0,705760.6
2004-02-12,14.75,14.75,13.74,13.8,119600,-0.0644,-0.0548,1650480.0,717906.6
2004-02-13,13.62,13.79,13.25,13.47,52800,-0.011,-0.0239,711216.0,791863.6
2004-02-17,13.57,13.89,13.57,13.65,46600,0.0059,0.0134,636090.0,829947.0
2004-02-18,13.6,13.99,13.6,13.63,50600,0.0022,-0.0015,689678.0,863431.0
2004-02-19,13.64,14.1,13.35,13.35,60000,-0.0213,-0.0205,801000.0,891720.0
2004-02-20,13.5,13.6,12.75,12.97,37100,-0.0393,-0.0285,481187.0,900730.5
2004-02-23,13.15,13.24,12.9,13.02,32000,-0.0099,0.0039,416640.0,916997.6
2004-02-24,12.92,12.94,12.6,12.87,39400,-0.0039,-0.0115,507078.0,925125.6
2004-02-25,12.85,13.15,12.5,12.75,26000,-0.0078,-0.0093,331500.0,932836.5
2004-02-26,12.85,13.1,12.68,13.1,8400,0.0195,0.0275,110040.0,782502.9
2004-02-27,13.19,13.77,13.08,13.77,35400,0.044,0.0511,487458.0,633490.9
2004-03-01,13.97,14.11,13.77,13.95,46600,-0.0014,0.0131,650070.0,517188.7
2004-03-02,14.05,14.05,13.7,13.7,25700,-0.0249,-0.0179,352090.0,511074.1
2004-03-03,13.6,13.67,13.45,13.62,20800,0.0015,-0.0058,283296.0,482674.1
2004-03-04,13.62,13.62,13.3,13.36,17400,-0.0191,-0.0191,232464.0,442035.9
2004-03-05,13.5,13.8,13.35,13.67,21700,0.0126,0.0232,296639.0,385182.3
2004-03-08,13.65,14.55,13.5,14.43,103300,0.0571,0.0556,1490619.0,366727.5
2004-03-09,14.55,14.64,14.3,14.35,57000,-0.0137,-0.0055,817950.0,474125.4
2004-03-10,14.48,14.5,13.51,13.51,48600,-0.067,-0.0585,656586.0,505212.6
2004-03-11,13.35,13.73,12.9,13.15,38300,-0.015,-0.0266,503645.0,537721.2
2004-03-12,13.25,14.1,13.05,14.1,27100,0.0642,0.0722,382110.0,577081.7
2004-03-15,14.2,15.99,14.2,15.95,289400,0.1232,0.1312,4615930.0,566546.9
2004-03-16,16.0,16.7,15.95,16.47,252800,0.0294,0.0326,4163616.0,963132.9
2004-03-17,16.72,19.39,16.72,19.37,398600,0.1585,0.1761,7720882.0,1344285.5
2004-03-18,19.0,19.99,17.75,19.94,303700,0.0495,0.0294,6055778.0,2088044.1
2004-03-19,19.95,19.95,18.7,18.92,151100,-0.0516,-0.0512,2858812.0,2670375.5
2004-03-22,18.93,18.93,17.8,18.15,146200,-0.0412,-0.0407,2653530.0,2926592.8
2004-03-23,18.15,18.65,17.2,17.37,125300,-0.043,-0.043,2176461.0,3042883.9
2004-03-24,17.47,17.79,17.01,17.42,83400,-0.0029,0.0029,1452828.0,3178735.0
2004-03-25,17.54,17.55,16.5,16.69,123200,-0.0485,-0.0419,2056208.0,3258359.2
2004-03-26,16.49,17.41,16.26,17.1,151200,0.037,0.0246,2585520.0,3413615.5
2004-03-29,17.23,18.5,17.23,17.95,308500,0.0418,0.0497,5537575.0,3633956.5
2004-03-30,18.0,18.1,16.34,16.5,377700,-0.0833,-0.0808,6232050.0,3726121.0
